"datetime","rate","method","stage"
2008-01-25 00:10:33.14,0.213152749949336,"Gardner-Knopoff","Final fitted functions"
2008-01-26 00:10:33.14,0.213153876434472,"Gardner-Knopoff","Final fitted functions"
2008-01-27 00:10:33.14,0.213155051676544,"Gardner-Knopoff","Final fitted functions"
2008-01-28 00:10:33.14,0.213156275608731,"Gardner-Knopoff","Final fitted functions"
2008-01-29 00:10:33.14,0.213157548164242,"Gardner-Knopoff","Final fitted functions"
2008-01-30 00:10:33.14,0.213158869276319,"Gardner-Knopoff","Final fitted functions"
2008-01-31 00:10:33.14,0.213160238878237,"Gardner-Knopoff","Final fitted functions"
2008-02-01 00:10:33.14,0.213161656903301,"Gardner-Knopoff","Final fitted functions"
2008-02-02 00:10:33.14,0.213163123284845,"Gardner-Knopoff","Final fitted functions"
2008-02-03 00:10:33.14,0.213164637956239,"Gardner-Knopoff","Final fitted functions"
2008-02-04 00:10:33.14,0.21316620085088,"Gardner-Knopoff","Final fitted functions"
2008-02-05 00:10:33.14,0.213167811902198,"Gardner-Knopoff","Final fitted functions"
2008-02-06 00:10:33.14,0.213169471043651,"Gardner-Knopoff","Final fitted functions"
2008-02-07 00:10:33.14,0.21317117820873,"Gardner-Knopoff","Final fitted functions"
2008-02-08 00:10:33.14,0.213172933330956,"Gardner-Knopoff","Final fitted functions"
2008-02-09 00:10:33.14,0.21317473634388,"Gardner-Knopoff","Final fitted functions"
2008-02-10 00:10:33.14,0.213176587181081,"Gardner-Knopoff","Final fitted functions"
2008-02-11 00:10:33.14,0.21317848577617,"Gardner-Knopoff","Final fitted functions"
2008-02-12 00:10:33.14,0.213180432062788,"Gardner-Knopoff","Final fitted functions"
2008-02-13 00:10:33.14,0.213182425974604,"Gardner-Knopoff","Final fitted functions"
2008-02-14 00:10:33.14,0.213184467445318,"Gardner-Knopoff","Final fitted functions"
2008-02-15 00:10:33.14,0.213186556408659,"Gardner-Knopoff","Final fitted functions"
2008-02-16 00:10:33.14,0.213188692798382,"Gardner-Knopoff","Final fitted functions"
2008-02-17 00:10:33.14,0.213190876548277,"Gardner-Knopoff","Final fitted functions"
2008-02-18 00:10:33.14,0.213193107592157,"Gardner-Knopoff","Final fitted functions"
2008-02-19 00:10:33.14,0.213195385863867,"Gardner-Knopoff","Final fitted functions"
2008-02-20 00:10:33.14,0.213197711297279,"Gardner-Knopoff","Final fitted functions"
2008-02-21 00:10:33.14,0.213200083826294,"Gardner-Knopoff","Final fitted functions"
2008-02-22 00:10:33.14,0.213202503384843,"Gardner-Knopoff","Final fitted functions"
2008-02-23 00:10:33.14,0.213204969906881,"Gardner-Knopoff","Final fitted functions"
2008-02-24 00:10:33.14,0.213207483326394,"Gardner-Knopoff","Final fitted functions"
2008-02-25 00:10:33.14,0.213210043577396,"Gardner-Knopoff","Final fitted functions"
2008-02-26 00:10:33.14,0.213212650593926,"Gardner-Knopoff","Final fitted functions"
2008-02-27 00:10:33.14,0.213215304310054,"Gardner-Knopoff","Final fitted functions"
2008-02-28 00:10:33.14,0.213218004659874,"Gardner-Knopoff","Final fitted functions"
2008-02-29 00:10:33.14,0.213220751577509,"Gardner-Knopoff","Final fitted functions"
2008-03-01 00:10:33.14,0.213223544997109,"Gardner-Knopoff","Final fitted functions"
2008-03-02 00:10:33.14,0.21322638485285,"Gardner-Knopoff","Final fitted functions"
2008-03-03 00:10:33.14,0.213229271078937,"Gardner-Knopoff","Final fitted functions"
2008-03-04 00:10:33.14,0.213232203609599,"Gardner-Knopoff","Final fitted functions"
2008-03-05 00:10:33.14,0.213235182379092,"Gardner-Knopoff","Final fitted functions"
2008-03-06 00:10:33.14,0.2132382073217,"Gardner-Knopoff","Final fitted functions"
2008-03-07 00:10:33.14,0.213241278371731,"Gardner-Knopoff","Final fitted functions"
2008-03-08 00:10:33.14,0.213244395463521,"Gardner-Knopoff","Final fitted functions"
2008-03-09 00:10:33.14,0.213247558531431,"Gardner-Knopoff","Final fitted functions"
2008-03-10 00:10:33.14,0.213250767509847,"Gardner-Knopoff","Final fitted functions"
2008-03-11 00:10:33.14,0.213254022333181,"Gardner-Knopoff","Final fitted functions"
2008-03-12 00:10:33.14,0.213257322935872,"Gardner-Knopoff","Final fitted functions"
2008-03-13 00:10:33.14,0.213260669252382,"Gardner-Knopoff","Final fitted functions"
2008-03-14 00:10:33.14,0.2132640612172,"Gardner-Knopoff","Final fitted functions"
2008-03-15 00:10:33.14,0.21326749876484,"Gardner-Knopoff","Final fitted functions"
2008-03-16 00:10:33.14,0.213270981829839,"Gardner-Knopoff","Final fitted functions"
2008-03-17 00:10:33.14,0.21327451034676,"Gardner-Knopoff","Final fitted functions"
2008-03-18 00:10:33.14,0.213278084250191,"Gardner-Knopoff","Final fitted functions"
2008-03-19 00:10:33.14,0.213281703474745,"Gardner-Knopoff","Final fitted functions"
2008-03-20 00:10:33.14,0.213285367955057,"Gardner-Knopoff","Final fitted functions"
2008-03-21 00:10:33.14,0.213289077625788,"Gardner-Knopoff","Final fitted functions"
2008-03-22 00:10:33.14,0.213292832421622,"Gardner-Knopoff","Final fitted functions"
2008-03-23 00:10:33.14,0.213296632277269,"Gardner-Knopoff","Final fitted functions"
2008-03-24 00:10:33.14,0.21330047712746,"Gardner-Knopoff","Final fitted functions"
2008-03-25 00:10:33.14,0.213304366906952,"Gardner-Knopoff","Final fitted functions"
2008-03-26 00:10:33.14,0.213308301550524,"Gardner-Knopoff","Final fitted functions"
2008-03-27 00:10:33.14,0.213312280992979,"Gardner-Knopoff","Final fitted functions"
2008-03-28 00:10:33.14,0.213316305169142,"Gardner-Knopoff","Final fitted functions"
2008-03-29 00:10:33.14,0.213320374013862,"Gardner-Knopoff","Final fitted functions"
2008-03-30 00:10:33.14,0.213324487462012,"Gardner-Knopoff","Final fitted functions"
2008-03-31 00:10:33.14,0.213328645448487,"Gardner-Knopoff","Final fitted functions"
2008-04-01 00:10:33.14,0.213332847908203,"Gardner-Knopoff","Final fitted functions"
2008-04-02 00:10:33.14,0.2133370947761,"Gardner-Knopoff","Final fitted functions"
2008-04-03 00:10:33.14,0.213341385987141,"Gardner-Knopoff","Final fitted functions"
2008-04-04 00:10:33.14,0.213345721476311,"Gardner-Knopoff","Final fitted functions"
2008-04-05 00:10:33.14,0.213350101178615,"Gardner-Knopoff","Final fitted functions"
2008-04-06 00:10:33.14,0.213354525029083,"Gardner-Knopoff","Final fitted functions"
2008-04-07 00:10:33.14,0.213358992962765,"Gardner-Knopoff","Final fitted functions"
2008-04-08 00:10:33.14,0.213363504914732,"Gardner-Knopoff","Final fitted functions"
2008-04-09 00:10:33.14,0.213368060820079,"Gardner-Knopoff","Final fitted functions"
2008-04-10 00:10:33.14,0.21337266061392,"Gardner-Knopoff","Final fitted functions"
2008-04-11 00:10:33.14,0.213377304231392,"Gardner-Knopoff","Final fitted functions"
2008-04-12 00:10:33.14,0.213381991607652,"Gardner-Knopoff","Final fitted functions"
2008-04-13 00:10:33.14,0.213386722677878,"Gardner-Knopoff","Final fitted functions"
2008-04-14 00:10:33.14,0.213391497377271,"Gardner-Knopoff","Final fitted functions"
2008-04-15 00:10:33.14,0.213396315641049,"Gardner-Knopoff","Final fitted functions"
2008-04-16 00:10:33.14,0.213401177404453,"Gardner-Knopoff","Final fitted functions"
2008-04-17 00:10:33.14,0.213406082602745,"Gardner-Knopoff","Final fitted functions"
2008-04-18 00:10:33.14,0.213411031171206,"Gardner-Knopoff","Final fitted functions"
2008-04-19 00:10:33.14,0.213416023045137,"Gardner-Knopoff","Final fitted functions"
2008-04-20 00:10:33.14,0.21342105815986,"Gardner-Knopoff","Final fitted functions"
2008-04-21 00:10:33.14,0.213426136450717,"Gardner-Knopoff","Final fitted functions"
2008-04-22 00:10:33.14,0.213431257853069,"Gardner-Knopoff","Final fitted functions"
2008-04-23 00:10:33.14,0.213436422302297,"Gardner-Knopoff","Final fitted functions"
2008-04-24 00:10:33.14,0.213441629733801,"Gardner-Knopoff","Final fitted functions"
2008-04-25 00:10:33.14,0.213446880083001,"Gardner-Knopoff","Final fitted functions"
2008-04-26 00:10:33.14,0.213452173285337,"Gardner-Knopoff","Final fitted functions"
2008-04-27 00:10:33.14,0.213457509276267,"Gardner-Knopoff","Final fitted functions"
2008-04-28 00:10:33.14,0.213462887991268,"Gardner-Knopoff","Final fitted functions"
2008-04-29 00:10:33.14,0.213468309365836,"Gardner-Knopoff","Final fitted functions"
2008-04-30 00:10:33.14,0.213473773335486,"Gardner-Knopoff","Final fitted functions"
2008-05-01 00:10:33.14,0.213479279835751,"Gardner-Knopoff","Final fitted functions"
2008-05-02 00:10:33.14,0.213484828802184,"Gardner-Knopoff","Final fitted functions"
2008-05-03 00:10:33.14,0.213490420170353,"Gardner-Knopoff","Final fitted functions"
2008-05-04 00:10:33.14,0.213496053875849,"Gardner-Knopoff","Final fitted functions"
2008-05-05 00:10:33.14,0.213501729854278,"Gardner-Knopoff","Final fitted functions"
2008-05-06 00:10:33.14,0.213507448041263,"Gardner-Knopoff","Final fitted functions"
2008-05-07 00:10:33.14,0.213513208372447,"Gardner-Knopoff","Final fitted functions"
2008-05-08 00:10:33.14,0.213519010783489,"Gardner-Knopoff","Final fitted functions"
2008-05-09 00:10:33.14,0.213524855210069,"Gardner-Knopoff","Final fitted functions"
2008-05-10 00:10:33.14,0.213530741587879,"Gardner-Knopoff","Final fitted functions"
2008-05-11 00:10:33.14,0.213536669852632,"Gardner-Knopoff","Final fitted functions"
2008-05-12 00:10:33.14,0.213542639940058,"Gardner-Knopoff","Final fitted functions"
2008-05-13 00:10:33.14,0.213548651785903,"Gardner-Knopoff","Final fitted functions"
2008-05-14 00:10:33.14,0.21355470532593,"Gardner-Knopoff","Final fitted functions"
2008-05-15 00:10:33.14,0.213560800495919,"Gardner-Knopoff","Final fitted functions"
2008-05-16 00:10:33.14,0.213566937231666,"Gardner-Knopoff","Final fitted functions"
2008-05-17 00:10:33.14,0.213573115468985,"Gardner-Knopoff","Final fitted functions"
2008-05-18 00:10:33.14,0.213579335143705,"Gardner-Knopoff","Final fitted functions"
2008-05-19 00:10:33.14,0.213585596191672,"Gardner-Knopoff","Final fitted functions"
2008-05-20 00:10:33.14,0.213591898548747,"Gardner-Knopoff","Final fitted functions"
2008-05-21 00:10:33.14,0.21359824215081,"Gardner-Knopoff","Final fitted functions"
2008-05-22 00:10:33.14,0.213604626933752,"Gardner-Knopoff","Final fitted functions"
2008-05-23 00:10:33.14,0.213611052833484,"Gardner-Knopoff","Final fitted functions"
2008-05-24 00:10:33.14,0.213617519785932,"Gardner-Knopoff","Final fitted functions"
2008-05-25 00:10:33.14,0.213624027727034,"Gardner-Knopoff","Final fitted functions"
2008-05-26 00:10:33.14,0.213630576592748,"Gardner-Knopoff","Final fitted functions"
2008-05-27 00:10:33.14,0.213637166319044,"Gardner-Knopoff","Final fitted functions"
2008-05-28 00:10:33.14,0.213643796841909,"Gardner-Knopoff","Final fitted functions"
2008-05-29 00:10:33.14,0.213650468097344,"Gardner-Knopoff","Final fitted functions"
2008-05-30 00:10:33.14,0.213657180021366,"Gardner-Knopoff","Final fitted functions"
2008-05-31 00:10:33.14,0.213663932550004,"Gardner-Knopoff","Final fitted functions"
2008-06-01 00:10:33.14,0.213670725619304,"Gardner-Knopoff","Final fitted functions"
2008-06-02 00:10:33.14,0.213677559165327,"Gardner-Knopoff","Final fitted functions"
2008-06-03 00:10:33.14,0.213684433124147,"Gardner-Knopoff","Final fitted functions"
2008-06-04 00:10:33.14,0.213691347431852,"Gardner-Knopoff","Final fitted functions"
2008-06-05 00:10:33.14,0.213698302024544,"Gardner-Knopoff","Final fitted functions"
2008-06-06 00:10:33.14,0.213705296838341,"Gardner-Knopoff","Final fitted functions"
2008-06-07 00:10:33.14,0.213712331809373,"Gardner-Knopoff","Final fitted functions"
2008-06-08 00:10:33.14,0.213719406873783,"Gardner-Knopoff","Final fitted functions"
2008-06-09 00:10:33.14,0.213726521967731,"Gardner-Knopoff","Final fitted functions"
2008-06-10 00:10:33.14,0.213733677027386,"Gardner-Knopoff","Final fitted functions"
2008-06-11 00:10:33.14,0.213740871988935,"Gardner-Knopoff","Final fitted functions"
2008-06-12 00:10:33.14,0.213748106788574,"Gardner-Knopoff","Final fitted functions"
2008-06-13 00:10:33.14,0.213755381362515,"Gardner-Knopoff","Final fitted functions"
2008-06-14 00:10:33.14,0.213762695646982,"Gardner-Knopoff","Final fitted functions"
2008-06-15 00:10:33.14,0.213770049578211,"Gardner-Knopoff","Final fitted functions"
2008-06-16 00:10:33.14,0.213777443092452,"Gardner-Knopoff","Final fitted functions"
2008-06-17 00:10:33.14,0.213784876125968,"Gardner-Knopoff","Final fitted functions"
2008-06-18 00:10:33.14,0.213792348615034,"Gardner-Knopoff","Final fitted functions"
2008-06-19 00:10:33.14,0.213799860495936,"Gardner-Knopoff","Final fitted functions"
2008-06-20 00:10:33.14,0.213807411704974,"Gardner-Knopoff","Final fitted functions"
2008-06-21 00:10:33.14,0.213815002178459,"Gardner-Knopoff","Final fitted functions"
2008-06-22 00:10:33.14,0.213822631852716,"Gardner-Knopoff","Final fitted functions"
2008-06-23 00:10:33.14,0.21383030066408,"Gardner-Knopoff","Final fitted functions"
2008-06-24 00:10:33.14,0.213838008548897,"Gardner-Knopoff","Final fitted functions"
2008-06-25 00:10:33.14,0.213845755443527,"Gardner-Knopoff","Final fitted functions"
2008-06-26 00:10:33.14,0.21385354128434,"Gardner-Knopoff","Final fitted functions"
2008-06-27 00:10:33.14,0.213861366007719,"Gardner-Knopoff","Final fitted functions"
2008-06-28 00:10:33.14,0.213869229550056,"Gardner-Knopoff","Final fitted functions"
2008-06-29 00:10:33.14,0.213877131847756,"Gardner-Knopoff","Final fitted functions"
2008-06-30 00:10:33.14,0.213885072837235,"Gardner-Knopoff","Final fitted functions"
2008-07-01 00:10:33.14,0.213893052454918,"Gardner-Knopoff","Final fitted functions"
2008-07-02 00:10:33.14,0.213901070637244,"Gardner-Knopoff","Final fitted functions"
2008-07-03 00:10:33.14,0.213909127320659,"Gardner-Knopoff","Final fitted functions"
2008-07-04 00:10:33.14,0.213917222441623,"Gardner-Knopoff","Final fitted functions"
2008-07-05 00:10:33.14,0.213925355936604,"Gardner-Knopoff","Final fitted functions"
2008-07-06 00:10:33.14,0.213933527742082,"Gardner-Knopoff","Final fitted functions"
2008-07-07 00:10:33.14,0.213941737794547,"Gardner-Knopoff","Final fitted functions"
2008-07-08 00:10:33.14,0.213949986030498,"Gardner-Knopoff","Final fitted functions"
2008-07-09 00:10:33.14,0.213958272386444,"Gardner-Knopoff","Final fitted functions"
2008-07-10 00:10:33.14,0.213966596798906,"Gardner-Knopoff","Final fitted functions"
2008-07-11 00:10:33.14,0.213974959204413,"Gardner-Knopoff","Final fitted functions"
2008-07-12 00:10:33.14,0.213983359539504,"Gardner-Knopoff","Final fitted functions"
2008-07-13 00:10:33.14,0.213991797740727,"Gardner-Knopoff","Final fitted functions"
2008-07-14 00:10:33.14,0.21400027374464,"Gardner-Knopoff","Final fitted functions"
2008-07-15 00:10:33.14,0.214008787487811,"Gardner-Knopoff","Final fitted functions"
2008-07-16 00:10:33.14,0.214017338906816,"Gardner-Knopoff","Final fitted functions"
2008-07-17 00:10:33.14,0.214025927938241,"Gardner-Knopoff","Final fitted functions"
2008-07-18 00:10:33.14,0.214034554518679,"Gardner-Knopoff","Final fitted functions"
2008-07-19 00:10:33.14,0.214043218584734,"Gardner-Knopoff","Final fitted functions"
2008-07-20 00:10:33.14,0.21405192007302,"Gardner-Knopoff","Final fitted functions"
2008-07-21 00:10:33.14,0.214060658920154,"Gardner-Knopoff","Final fitted functions"
2008-07-22 00:10:33.14,0.214069435062768,"Gardner-Knopoff","Final fitted functions"
2008-07-23 00:10:33.14,0.214078248437499,"Gardner-Knopoff","Final fitted functions"
2008-07-24 00:10:33.14,0.214087098980992,"Gardner-Knopoff","Final fitted functions"
2008-07-25 00:10:33.14,0.214095986629901,"Gardner-Knopoff","Final fitted functions"
2008-07-26 00:10:33.14,0.214104911320888,"Gardner-Knopoff","Final fitted functions"
2008-07-27 00:10:33.14,0.214113872990623,"Gardner-Knopoff","Final fitted functions"
2008-07-28 00:10:33.14,0.214122871575784,"Gardner-Knopoff","Final fitted functions"
2008-07-29 00:10:33.14,0.214131907013057,"Gardner-Knopoff","Final fitted functions"
2008-07-30 00:10:33.14,0.214140979239133,"Gardner-Knopoff","Final fitted functions"
2008-07-31 00:10:33.14,0.214150088190714,"Gardner-Knopoff","Final fitted functions"
2008-08-01 00:10:33.14,0.214159233804507,"Gardner-Knopoff","Final fitted functions"
2008-08-02 00:10:33.14,0.214168416017228,"Gardner-Knopoff","Final fitted functions"
2008-08-03 00:10:33.14,0.214177634765598,"Gardner-Knopoff","Final fitted functions"
2008-08-04 00:10:33.14,0.214186889986347,"Gardner-Knopoff","Final fitted functions"
2008-08-05 00:10:33.14,0.214196181616211,"Gardner-Knopoff","Final fitted functions"
2008-08-06 00:10:33.14,0.214205509591932,"Gardner-Knopoff","Final fitted functions"
2008-08-07 00:10:33.14,0.214214873850261,"Gardner-Knopoff","Final fitted functions"
2008-08-08 00:10:33.14,0.214224274327954,"Gardner-Knopoff","Final fitted functions"
2008-08-09 00:10:33.14,0.214233710961772,"Gardner-Knopoff","Final fitted functions"
2008-08-10 00:10:33.14,0.214243183688485,"Gardner-Knopoff","Final fitted functions"
2008-08-11 00:10:33.14,0.214252692444869,"Gardner-Knopoff","Final fitted functions"
2008-08-12 00:10:33.14,0.214262237167705,"Gardner-Knopoff","Final fitted functions"
2008-08-13 00:10:33.14,0.214271817793779,"Gardner-Knopoff","Final fitted functions"
2008-08-14 00:10:33.14,0.214281434259886,"Gardner-Knopoff","Final fitted functions"
2008-08-15 00:10:33.14,0.214291086502824,"Gardner-Knopoff","Final fitted functions"
2008-08-16 00:10:33.14,0.214300774459398,"Gardner-Knopoff","Final fitted functions"
2008-08-17 00:10:33.14,0.214310498066419,"Gardner-Knopoff","Final fitted functions"
2008-08-18 00:10:33.14,0.214320257260702,"Gardner-Knopoff","Final fitted functions"
2008-08-19 00:10:33.14,0.214330051979068,"Gardner-Knopoff","Final fitted functions"
2008-08-20 00:10:33.14,0.214339882158345,"Gardner-Knopoff","Final fitted functions"
2008-08-21 00:10:33.14,0.214349747735363,"Gardner-Knopoff","Final fitted functions"
2008-08-22 00:10:33.14,0.214359648646959,"Gardner-Knopoff","Final fitted functions"
2008-08-23 00:10:33.14,0.214369584829975,"Gardner-Knopoff","Final fitted functions"
2008-08-24 00:10:33.14,0.214379556221257,"Gardner-Knopoff","Final fitted functions"
2008-08-25 00:10:33.14,0.214389562757656,"Gardner-Knopoff","Final fitted functions"
2008-08-26 00:10:33.14,0.214399604376028,"Gardner-Knopoff","Final fitted functions"
2008-08-27 00:10:33.14,0.214409681013234,"Gardner-Knopoff","Final fitted functions"
2008-08-28 00:10:33.14,0.214419792606137,"Gardner-Knopoff","Final fitted functions"
2008-08-29 00:10:33.14,0.214429939091606,"Gardner-Knopoff","Final fitted functions"
2008-08-30 00:10:33.14,0.214440120406516,"Gardner-Knopoff","Final fitted functions"
2008-08-31 00:10:33.14,0.214450336487742,"Gardner-Knopoff","Final fitted functions"
2008-09-01 00:10:33.14,0.214460587272165,"Gardner-Knopoff","Final fitted functions"
2008-09-02 00:10:33.14,0.214470872696672,"Gardner-Knopoff","Final fitted functions"
2008-09-03 00:10:33.14,0.21448119269815,"Gardner-Knopoff","Final fitted functions"
2008-09-04 00:10:33.14,0.214491547213492,"Gardner-Knopoff","Final fitted functions"
2008-09-05 00:10:33.14,0.214501936179594,"Gardner-Knopoff","Final fitted functions"
2008-09-06 00:10:33.14,0.214512359533355,"Gardner-Knopoff","Final fitted functions"
2008-09-07 00:10:33.14,0.214522817211677,"Gardner-Knopoff","Final fitted functions"
2008-09-08 00:10:33.14,0.214533309151467,"Gardner-Knopoff","Final fitted functions"
2008-09-09 00:10:33.14,0.214543835289634,"Gardner-Knopoff","Final fitted functions"
2008-09-10 00:10:33.14,0.214554395563089,"Gardner-Knopoff","Final fitted functions"
2008-09-11 00:10:33.14,0.214564989908748,"Gardner-Knopoff","Final fitted functions"
2008-09-12 00:10:33.14,0.214575618263528,"Gardner-Knopoff","Final fitted functions"
2008-09-13 00:10:33.14,0.21458628056435,"Gardner-Knopoff","Final fitted functions"
2008-09-14 00:10:33.14,0.214596976748136,"Gardner-Knopoff","Final fitted functions"
2008-09-15 00:10:33.14,0.214607706751813,"Gardner-Knopoff","Final fitted functions"
2008-09-16 00:10:33.14,0.214618470512308,"Gardner-Knopoff","Final fitted functions"
2008-09-17 00:10:33.14,0.214629267966551,"Gardner-Knopoff","Final fitted functions"
2008-09-18 00:10:33.14,0.214640099051475,"Gardner-Knopoff","Final fitted functions"
2008-09-19 00:10:33.14,0.214650963704014,"Gardner-Knopoff","Final fitted functions"
2008-09-20 00:10:33.14,0.214661861861105,"Gardner-Knopoff","Final fitted functions"
2008-09-21 00:10:33.14,0.214672793459686,"Gardner-Knopoff","Final fitted functions"
2008-09-22 00:10:33.14,0.214683758436697,"Gardner-Knopoff","Final fitted functions"
2008-09-23 00:10:33.14,0.21469475672908,"Gardner-Knopoff","Final fitted functions"
2008-09-24 00:10:33.14,0.214705788273778,"Gardner-Knopoff","Final fitted functions"
2008-09-25 00:10:33.14,0.214716853007736,"Gardner-Knopoff","Final fitted functions"
2008-09-26 00:10:33.14,0.2147279508679,"Gardner-Knopoff","Final fitted functions"
2008-09-27 00:10:33.14,0.214739081791218,"Gardner-Knopoff","Final fitted functions"
2008-09-28 00:10:33.14,0.214750245714639,"Gardner-Knopoff","Final fitted functions"
2008-09-29 00:10:33.14,0.214761442575111,"Gardner-Knopoff","Final fitted functions"
2008-09-30 00:10:33.14,0.214772672309586,"Gardner-Knopoff","Final fitted functions"
2008-10-01 00:10:33.14,0.214783934855015,"Gardner-Knopoff","Final fitted functions"
2008-10-02 00:10:33.14,0.21479523014835,"Gardner-Knopoff","Final fitted functions"
2008-10-03 00:10:33.14,0.214806558126545,"Gardner-Knopoff","Final fitted functions"
2008-10-04 00:10:33.14,0.214817918726552,"Gardner-Knopoff","Final fitted functions"
2008-10-05 00:10:33.14,0.214829311885326,"Gardner-Knopoff","Final fitted functions"
2008-10-06 00:10:33.14,0.214840737539821,"Gardner-Knopoff","Final fitted functions"
2008-10-07 00:10:33.14,0.214852195626992,"Gardner-Knopoff","Final fitted functions"
2008-10-08 00:10:33.14,0.214863686083793,"Gardner-Knopoff","Final fitted functions"
2008-10-09 00:10:33.14,0.21487520884718,"Gardner-Knopoff","Final fitted functions"
2008-10-10 00:10:33.14,0.214886763854106,"Gardner-Knopoff","Final fitted functions"
2008-10-11 00:10:33.14,0.214898351041527,"Gardner-Knopoff","Final fitted functions"
2008-10-12 00:10:33.14,0.214909970346397,"Gardner-Knopoff","Final fitted functions"
2008-10-13 00:10:33.14,0.21492162170567,"Gardner-Knopoff","Final fitted functions"
2008-10-14 00:10:33.14,0.214933305056299,"Gardner-Knopoff","Final fitted functions"
2008-10-15 00:10:33.14,0.214945020335239,"Gardner-Knopoff","Final fitted functions"
2008-10-16 00:10:33.14,0.214956767479441,"Gardner-Knopoff","Final fitted functions"
2008-10-17 00:10:33.14,0.214968546425857,"Gardner-Knopoff","Final fitted functions"
2008-10-18 00:10:33.14,0.214980357111438,"Gardner-Knopoff","Final fitted functions"
2008-10-19 00:10:33.14,0.214992199473135,"Gardner-Knopoff","Final fitted functions"
2008-10-20 00:10:33.14,0.215004073447895,"Gardner-Knopoff","Final fitted functions"
2008-10-21 00:10:33.14,0.215015978972668,"Gardner-Knopoff","Final fitted functions"
2008-10-22 00:10:33.14,0.2150279159844,"Gardner-Knopoff","Final fitted functions"
2008-10-23 00:10:33.14,0.215039884420036,"Gardner-Knopoff","Final fitted functions"
2008-10-24 00:10:33.14,0.215051884216521,"Gardner-Knopoff","Final fitted functions"
2008-10-25 00:10:33.14,0.215063915310796,"Gardner-Knopoff","Final fitted functions"
2008-10-26 00:10:33.14,0.215075977639804,"Gardner-Knopoff","Final fitted functions"
2008-10-27 00:10:33.14,0.215088071140482,"Gardner-Knopoff","Final fitted functions"
2008-10-28 00:10:33.14,0.21510019574977,"Gardner-Knopoff","Final fitted functions"
2008-10-29 00:10:33.14,0.215112351404601,"Gardner-Knopoff","Final fitted functions"
2008-10-30 00:10:33.14,0.21512453804191,"Gardner-Knopoff","Final fitted functions"
2008-10-31 00:10:33.14,0.215136755598629,"Gardner-Knopoff","Final fitted functions"
2008-11-01 00:10:33.14,0.215149004011688,"Gardner-Knopoff","Final fitted functions"
2008-11-02 00:10:33.14,0.215161283218012,"Gardner-Knopoff","Final fitted functions"
2008-11-03 00:10:33.14,0.215173593154527,"Gardner-Knopoff","Final fitted functions"
2008-11-04 00:10:33.14,0.215185933758155,"Gardner-Knopoff","Final fitted functions"
2008-11-05 00:10:33.14,0.215198304965817,"Gardner-Knopoff","Final fitted functions"
2008-11-06 00:10:33.14,0.215210706714429,"Gardner-Knopoff","Final fitted functions"
2008-11-07 00:10:33.14,0.215223138940907,"Gardner-Knopoff","Final fitted functions"
2008-11-08 00:10:33.14,0.215235601582161,"Gardner-Knopoff","Final fitted functions"
2008-11-09 00:10:33.14,0.2152480945751,"Gardner-Knopoff","Final fitted functions"
2008-11-10 00:10:33.14,0.215260617856631,"Gardner-Knopoff","Final fitted functions"
2008-11-11 00:10:33.14,0.215273171363656,"Gardner-Knopoff","Final fitted functions"
2008-11-12 00:10:33.14,0.215285755033074,"Gardner-Knopoff","Final fitted functions"
2008-11-13 00:10:33.14,0.215298368801782,"Gardner-Knopoff","Final fitted functions"
2008-11-14 00:10:33.14,0.215311012606672,"Gardner-Knopoff","Final fitted functions"
2008-11-15 00:10:33.14,0.215323686384635,"Gardner-Knopoff","Final fitted functions"
2008-11-16 00:10:33.14,0.215336390072555,"Gardner-Knopoff","Final fitted functions"
2008-11-17 00:10:33.14,0.215349123607316,"Gardner-Knopoff","Final fitted functions"
2008-11-18 00:10:33.14,0.215361886925794,"Gardner-Knopoff","Final fitted functions"
2008-11-19 00:10:33.14,0.215374679964867,"Gardner-Knopoff","Final fitted functions"
2008-11-20 00:10:33.14,0.215387502661403,"Gardner-Knopoff","Final fitted functions"
2008-11-21 00:10:33.14,0.21540035495227,"Gardner-Knopoff","Final fitted functions"
2008-11-22 00:10:33.14,0.21541323677433,"Gardner-Knopoff","Final fitted functions"
2008-11-23 00:10:33.14,0.215426148064441,"Gardner-Knopoff","Final fitted functions"
2008-11-24 00:10:33.14,0.215439088759459,"Gardner-Knopoff","Final fitted functions"
2008-11-25 00:10:33.14,0.215452058796232,"Gardner-Knopoff","Final fitted functions"
2008-11-26 00:10:33.14,0.215465058111606,"Gardner-Knopoff","Final fitted functions"
2008-11-27 00:10:33.14,0.215478086642422,"Gardner-Knopoff","Final fitted functions"
2008-11-28 00:10:33.14,0.215491144325516,"Gardner-Knopoff","Final fitted functions"
2008-11-29 00:10:33.14,0.21550423109772,"Gardner-Knopoff","Final fitted functions"
2008-11-30 00:10:33.14,0.215517346895859,"Gardner-Knopoff","Final fitted functions"
2008-12-01 00:10:33.14,0.215530491656755,"Gardner-Knopoff","Final fitted functions"
2008-12-02 00:10:33.14,0.215543665317227,"Gardner-Knopoff","Final fitted functions"
2008-12-03 00:10:33.14,0.215556867814084,"Gardner-Knopoff","Final fitted functions"
2008-12-04 00:10:33.14,0.215570099084133,"Gardner-Knopoff","Final fitted functions"
2008-12-05 00:10:33.14,0.215583359064177,"Gardner-Knopoff","Final fitted functions"
2008-12-06 00:10:33.14,0.215596647691009,"Gardner-Knopoff","Final fitted functions"
