"t_days","mu","specification","datetime"
4414,0.227390007854853,"df = 10",2012-06-20 00:10:33.14
4415,0.227385225854485,"df = 10",2012-06-21 00:10:33.14
4416,0.227380438460072,"df = 10",2012-06-22 00:10:33.14
4417,0.227375645667399,"df = 10",2012-06-23 00:10:33.14
4418,0.227370847472253,"df = 10",2012-06-24 00:10:33.14
4419,0.22736604387042,"df = 10",2012-06-25 00:10:33.14
4420,0.227361234857687,"df = 10",2012-06-26 00:10:33.14
4421,0.227356420429844,"df = 10",2012-06-27 00:10:33.14
4422,0.227351600582679,"df = 10",2012-06-28 00:10:33.14
4423,0.227346775311983,"df = 10",2012-06-29 00:10:33.14
4424,0.227341944613546,"df = 10",2012-06-30 00:10:33.14
4425,0.227337108483159,"df = 10",2012-07-01 00:10:33.14
4426,0.227332266916614,"df = 10",2012-07-02 00:10:33.14
4427,0.227327419909706,"df = 10",2012-07-03 00:10:33.14
4428,0.227322567458227,"df = 10",2012-07-04 00:10:33.14
4429,0.227317709557973,"df = 10",2012-07-05 00:10:33.14
4430,0.227312846204737,"df = 10",2012-07-06 00:10:33.14
4431,0.227307977394318,"df = 10",2012-07-07 00:10:33.14
4432,0.227303103122512,"df = 10",2012-07-08 00:10:33.14
4433,0.227298223385115,"df = 10",2012-07-09 00:10:33.14
4434,0.227293338177928,"df = 10",2012-07-10 00:10:33.14
4435,0.227288447496749,"df = 10",2012-07-11 00:10:33.14
4436,0.227283551337378,"df = 10",2012-07-12 00:10:33.14
4437,0.227278649695616,"df = 10",2012-07-13 00:10:33.14
4438,0.227273742567265,"df = 10",2012-07-14 00:10:33.14
4439,0.227268829948128,"df = 10",2012-07-15 00:10:33.14
4440,0.227263911834007,"df = 10",2012-07-16 00:10:33.14
4441,0.227258988220706,"df = 10",2012-07-17 00:10:33.14
4442,0.227254059104031,"df = 10",2012-07-18 00:10:33.14
4443,0.227249124479787,"df = 10",2012-07-19 00:10:33.14
4444,0.227244184343781,"df = 10",2012-07-20 00:10:33.14
4445,0.227239238691819,"df = 10",2012-07-21 00:10:33.14
4446,0.22723428751971,"df = 10",2012-07-22 00:10:33.14
4447,0.227229330823262,"df = 10",2012-07-23 00:10:33.14
4448,0.227224368598285,"df = 10",2012-07-24 00:10:33.14
4449,0.22721940084059,"df = 10",2012-07-25 00:10:33.14
4450,0.227214427545988,"df = 10",2012-07-26 00:10:33.14
4451,0.227209448710291,"df = 10",2012-07-27 00:10:33.14
4452,0.227204464329311,"df = 10",2012-07-28 00:10:33.14
4453,0.227199474398862,"df = 10",2012-07-29 00:10:33.14
4454,0.22719447891476,"df = 10",2012-07-30 00:10:33.14
4455,0.227189477872818,"df = 10",2012-07-31 00:10:33.14
4456,0.227184471268853,"df = 10",2012-08-01 00:10:33.14
4457,0.227179459098682,"df = 10",2012-08-02 00:10:33.14
4458,0.227174441358123,"df = 10",2012-08-03 00:10:33.14
4459,0.227169418042993,"df = 10",2012-08-04 00:10:33.14
4460,0.227164389149113,"df = 10",2012-08-05 00:10:33.14
4461,0.227159354672303,"df = 10",2012-08-06 00:10:33.14
4462,0.227154314608382,"df = 10",2012-08-07 00:10:33.14
4463,0.227149268953175,"df = 10",2012-08-08 00:10:33.14
4464,0.227144217702501,"df = 10",2012-08-09 00:10:33.14
4465,0.227139160852186,"df = 10",2012-08-10 00:10:33.14
4466,0.227134098398053,"df = 10",2012-08-11 00:10:33.14
4467,0.227129030335928,"df = 10",2012-08-12 00:10:33.14
4468,0.227123956661636,"df = 10",2012-08-13 00:10:33.14
4469,0.227118877371003,"df = 10",2012-08-14 00:10:33.14
4470,0.227113792459858,"df = 10",2012-08-15 00:10:33.14
4471,0.227108701924028,"df = 10",2012-08-16 00:10:33.14
4472,0.227103605759344,"df = 10",2012-08-17 00:10:33.14
4473,0.227098503961634,"df = 10",2012-08-18 00:10:33.14
4474,0.227093396526729,"df = 10",2012-08-19 00:10:33.14
4475,0.227088283450462,"df = 10",2012-08-20 00:10:33.14
4476,0.227083164728665,"df = 10",2012-08-21 00:10:33.14
4477,0.22707804035717,"df = 10",2012-08-22 00:10:33.14
4478,0.227072910331813,"df = 10",2012-08-23 00:10:33.14
4479,0.227067774648427,"df = 10",2012-08-24 00:10:33.14
4480,0.22706263330285,"df = 10",2012-08-25 00:10:33.14
4481,0.227057486290916,"df = 10",2012-08-26 00:10:33.14
4482,0.227052333608465,"df = 10",2012-08-27 00:10:33.14
4483,0.227047175251334,"df = 10",2012-08-28 00:10:33.14
4484,0.227042011215362,"df = 10",2012-08-29 00:10:33.14
4485,0.22703684149639,"df = 10",2012-08-30 00:10:33.14
4486,0.227031666090257,"df = 10",2012-08-31 00:10:33.14
4487,0.227026484992807,"df = 10",2012-09-01 00:10:33.14
4488,0.22702129819988,"df = 10",2012-09-02 00:10:33.14
4489,0.227016105707322,"df = 10",2012-09-03 00:10:33.14
4490,0.227010907510975,"df = 10",2012-09-04 00:10:33.14
4491,0.227005703606685,"df = 10",2012-09-05 00:10:33.14
4492,0.227000493990298,"df = 10",2012-09-06 00:10:33.14
4493,0.22699527865766,"df = 10",2012-09-07 00:10:33.14
4494,0.226990057604619,"df = 10",2012-09-08 00:10:33.14
4495,0.226984830827024,"df = 10",2012-09-09 00:10:33.14
4496,0.226979598320724,"df = 10",2012-09-10 00:10:33.14
4497,0.226974360081569,"df = 10",2012-09-11 00:10:33.14
4498,0.22696911610541,"df = 10",2012-09-12 00:10:33.14
4499,0.226963866388098,"df = 10",2012-09-13 00:10:33.14
4500,0.226958610925487,"df = 10",2012-09-14 00:10:33.14
4501,0.22695334971343,"df = 10",2012-09-15 00:10:33.14
4502,0.226948082747782,"df = 10",2012-09-16 00:10:33.14
4503,0.226942810024397,"df = 10",2012-09-17 00:10:33.14
4504,0.226937531539133,"df = 10",2012-09-18 00:10:33.14
4505,0.226932247287845,"df = 10",2012-09-19 00:10:33.14
4506,0.226926957266392,"df = 10",2012-09-20 00:10:33.14
4507,0.226921661470633,"df = 10",2012-09-21 00:10:33.14
4508,0.226916359896427,"df = 10",2012-09-22 00:10:33.14
4509,0.226911052539634,"df = 10",2012-09-23 00:10:33.14
4510,0.226905739396117,"df = 10",2012-09-24 00:10:33.14
4511,0.226900420461736,"df = 10",2012-09-25 00:10:33.14
4512,0.226895095732356,"df = 10",2012-09-26 00:10:33.14
4513,0.22688976520384,"df = 10",2012-09-27 00:10:33.14
4514,0.226884428872053,"df = 10",2012-09-28 00:10:33.14
4515,0.226879086732861,"df = 10",2012-09-29 00:10:33.14
4516,0.22687373878213,"df = 10",2012-09-30 00:10:33.14
4517,0.226868385015727,"df = 10",2012-10-01 00:10:33.14
4518,0.226863025429522,"df = 10",2012-10-02 00:10:33.14
4519,0.226857660019383,"df = 10",2012-10-03 00:10:33.14
4520,0.22685228878118,"df = 10",2012-10-04 00:10:33.14
4521,0.226846911710784,"df = 10",2012-10-05 00:10:33.14
4522,0.226841528804067,"df = 10",2012-10-06 00:10:33.14
4523,0.226836140056902,"df = 10",2012-10-07 00:10:33.14
4524,0.226830745465162,"df = 10",2012-10-08 00:10:33.14
4525,0.226825345024722,"df = 10",2012-10-09 00:10:33.14
4526,0.226819938731458,"df = 10",2012-10-10 00:10:33.14
4527,0.226814526581244,"df = 10",2012-10-11 00:10:33.14
4528,0.22680910856996,"df = 10",2012-10-12 00:10:33.14
4529,0.226803684693482,"df = 10",2012-10-13 00:10:33.14
4530,0.226798254947689,"df = 10",2012-10-14 00:10:33.14
4531,0.226792819328462,"df = 10",2012-10-15 00:10:33.14
4532,0.22678737783168,"df = 10",2012-10-16 00:10:33.14
4533,0.226781930453227,"df = 10",2012-10-17 00:10:33.14
4534,0.226776477188983,"df = 10",2012-10-18 00:10:33.14
4535,0.226771018034833,"df = 10",2012-10-19 00:10:33.14
4536,0.22676555298666,"df = 10",2012-10-20 00:10:33.14
4537,0.226760082040351,"df = 10",2012-10-21 00:10:33.14
4538,0.22675460519179,"df = 10",2012-10-22 00:10:33.14
4539,0.226749122436866,"df = 10",2012-10-23 00:10:33.14
4540,0.226743633771465,"df = 10",2012-10-24 00:10:33.14
4541,0.226738139191477,"df = 10",2012-10-25 00:10:33.14
4542,0.226732638692791,"df = 10",2012-10-26 00:10:33.14
4543,0.226727132271298,"df = 10",2012-10-27 00:10:33.14
4544,0.22672161992289,"df = 10",2012-10-28 00:10:33.14
4545,0.226716101643458,"df = 10",2012-10-29 00:10:33.14
4546,0.226710577428897,"df = 10",2012-10-30 00:10:33.14
4547,0.226705047275099,"df = 10",2012-10-31 00:10:33.14
4548,0.226699511177961,"df = 10",2012-11-01 00:10:33.14
4549,0.226693969133379,"df = 10",2012-11-02 00:10:33.14
4550,0.226688421137248,"df = 10",2012-11-03 00:10:33.14
4551,0.226682867185469,"df = 10",2012-11-04 00:10:33.14
4552,0.226677307273938,"df = 10",2012-11-05 00:10:33.14
4553,0.226671741398555,"df = 10",2012-11-06 00:10:33.14
4554,0.226666169555223,"df = 10",2012-11-07 00:10:33.14
4555,0.22666059173984,"df = 10",2012-11-08 00:10:33.14
4556,0.226655007948312,"df = 10",2012-11-09 00:10:33.14
4557,0.22664941817654,"df = 10",2012-11-10 00:10:33.14
4558,0.226643822420429,"df = 10",2012-11-11 00:10:33.14
4559,0.226638220675883,"df = 10",2012-11-12 00:10:33.14
4560,0.226632612938811,"df = 10",2012-11-13 00:10:33.14
4561,0.226626999205117,"df = 10",2012-11-14 00:10:33.14
4562,0.226621379470711,"df = 10",2012-11-15 00:10:33.14
4563,0.226615753731501,"df = 10",2012-11-16 00:10:33.14
4564,0.226610121983397,"df = 10",2012-11-17 00:10:33.14
4565,0.22660448422231,"df = 10",2012-11-18 00:10:33.14
4566,0.226598840444152,"df = 10",2012-11-19 00:10:33.14
4567,0.226593190644834,"df = 10",2012-11-20 00:10:33.14
4568,0.226587534820271,"df = 10",2012-11-21 00:10:33.14
4569,0.226581872966378,"df = 10",2012-11-22 00:10:33.14
4570,0.226576205079069,"df = 10",2012-11-23 00:10:33.14
4571,0.226570531154261,"df = 10",2012-11-24 00:10:33.14
4572,0.226564851187871,"df = 10",2012-11-25 00:10:33.14
4573,0.226559165175818,"df = 10",2012-11-26 00:10:33.14
4574,0.226553473114021,"df = 10",2012-11-27 00:10:33.14
4575,0.2265477749984,"df = 10",2012-11-28 00:10:33.14
4576,0.226542070824875,"df = 10",2012-11-29 00:10:33.14
4577,0.226536360589369,"df = 10",2012-11-30 00:10:33.14
4578,0.226530644287805,"df = 10",2012-12-01 00:10:33.14
4579,0.226524921916107,"df = 10",2012-12-02 00:10:33.14
4580,0.2265191934702,"df = 10",2012-12-03 00:10:33.14
4581,0.226513458946009,"df = 10",2012-12-04 00:10:33.14
4582,0.226507718339461,"df = 10",2012-12-05 00:10:33.14
4583,0.226501971646484,"df = 10",2012-12-06 00:10:33.14
4584,0.226496218863006,"df = 10",2012-12-07 00:10:33.14
4585,0.226490459984957,"df = 10",2012-12-08 00:10:33.14
4586,0.226484695008268,"df = 10",2012-12-09 00:10:33.14
4587,0.22647892392887,"df = 10",2012-12-10 00:10:33.14
4588,0.226473146742696,"df = 10",2012-12-11 00:10:33.14
4589,0.226467363445679,"df = 10",2012-12-12 00:10:33.14
4590,0.226461574033753,"df = 10",2012-12-13 00:10:33.14
4591,0.226455778502854,"df = 10",2012-12-14 00:10:33.14
4592,0.226449976848917,"df = 10",2012-12-15 00:10:33.14
4593,0.226444169067881,"df = 10",2012-12-16 00:10:33.14
4594,0.226438355155683,"df = 10",2012-12-17 00:10:33.14
4595,0.226432535108263,"df = 10",2012-12-18 00:10:33.14
4596,0.226426708921561,"df = 10",2012-12-19 00:10:33.14
4597,0.226420876591518,"df = 10",2012-12-20 00:10:33.14
4598,0.226415038114075,"df = 10",2012-12-21 00:10:33.14
4599,0.226409193485177,"df = 10",2012-12-22 00:10:33.14
4600,0.226403342700767,"df = 10",2012-12-23 00:10:33.14
4601,0.226397485756789,"df = 10",2012-12-24 00:10:33.14
4602,0.226391622649191,"df = 10",2012-12-25 00:10:33.14
4603,0.226385753373918,"df = 10",2012-12-26 00:10:33.14
4604,0.22637987792692,"df = 10",2012-12-27 00:10:33.14
4605,0.226373996304144,"df = 10",2012-12-28 00:10:33.14
4606,0.22636810850154,"df = 10",2012-12-29 00:10:33.14
4607,0.22636221451506,"df = 10",2012-12-30 00:10:33.14
4608,0.226356314340656,"df = 10",2012-12-31 00:10:33.14
4609,0.226350407974279,"df = 10",2013-01-01 00:10:33.14
4610,0.226344495411884,"df = 10",2013-01-02 00:10:33.14
4611,0.226338576649426,"df = 10",2013-01-03 00:10:33.14
4612,0.226332651682859,"df = 10",2013-01-04 00:10:33.14
4613,0.226326720508142,"df = 10",2013-01-05 00:10:33.14
4614,0.226320783121232,"df = 10",2013-01-06 00:10:33.14
4615,0.226314839518087,"df = 10",2013-01-07 00:10:33.14
4616,0.226308889694668,"df = 10",2013-01-08 00:10:33.14
4617,0.226302933646934,"df = 10",2013-01-09 00:10:33.14
4618,0.226296971370847,"df = 10",2013-01-10 00:10:33.14
4619,0.226291002862371,"df = 10",2013-01-11 00:10:33.14
4620,0.226285028117469,"df = 10",2013-01-12 00:10:33.14
4621,0.226279047132105,"df = 10",2013-01-13 00:10:33.14
4622,0.226273059902245,"df = 10",2013-01-14 00:10:33.14
4623,0.226267066423856,"df = 10",2013-01-15 00:10:33.14
4624,0.226261066692906,"df = 10",2013-01-16 00:10:33.14
4625,0.226255060705362,"df = 10",2013-01-17 00:10:33.14
4626,0.226249048457196,"df = 10",2013-01-18 00:10:33.14
4627,0.226243029944376,"df = 10",2013-01-19 00:10:33.14
4628,0.226237005162876,"df = 10",2013-01-20 00:10:33.14
4629,0.226230974108667,"df = 10",2013-01-21 00:10:33.14
4630,0.226224936777724,"df = 10",2013-01-22 00:10:33.14
4631,0.22621889316602,"df = 10",2013-01-23 00:10:33.14
4632,0.226212843269532,"df = 10",2013-01-24 00:10:33.14
4633,0.226206787084237,"df = 10",2013-01-25 00:10:33.14
4634,0.226200724606111,"df = 10",2013-01-26 00:10:33.14
4635,0.226194655831135,"df = 10",2013-01-27 00:10:33.14
4636,0.226188580755286,"df = 10",2013-01-28 00:10:33.14
4637,0.226182499374547,"df = 10",2013-01-29 00:10:33.14
4638,0.226176411684898,"df = 10",2013-01-30 00:10:33.14
4639,0.226170317682324,"df = 10",2013-01-31 00:10:33.14
4640,0.226164217362806,"df = 10",2013-02-01 00:10:33.14
4641,0.226158110722331,"df = 10",2013-02-02 00:10:33.14
4642,0.226151997756884,"df = 10",2013-02-03 00:10:33.14
4643,0.226145878462452,"df = 10",2013-02-04 00:10:33.14
4644,0.226139752835022,"df = 10",2013-02-05 00:10:33.14
4645,0.226133620870584,"df = 10",2013-02-06 00:10:33.14
4646,0.226127482565127,"df = 10",2013-02-07 00:10:33.14
4647,0.226121337914643,"df = 10",2013-02-08 00:10:33.14
4648,0.226115186915123,"df = 10",2013-02-09 00:10:33.14
4649,0.22610902956256,"df = 10",2013-02-10 00:10:33.14
4650,0.226102865852949,"df = 10",2013-02-11 00:10:33.14
4651,0.226096695782284,"df = 10",2013-02-12 00:10:33.14
4652,0.226090519346562,"df = 10",2013-02-13 00:10:33.14
4653,0.226084336541778,"df = 10",2013-02-14 00:10:33.14
4654,0.226078147363933,"df = 10",2013-02-15 00:10:33.14
4655,0.226071951809025,"df = 10",2013-02-16 00:10:33.14
4656,0.226065749873053,"df = 10",2013-02-17 00:10:33.14
4657,0.22605954155202,"df = 10",2013-02-18 00:10:33.14
4658,0.226053326841927,"df = 10",2013-02-19 00:10:33.14
4659,0.226047105738778,"df = 10",2013-02-20 00:10:33.14
4660,0.226040878238578,"df = 10",2013-02-21 00:10:33.14
4661,0.226034644337331,"df = 10",2013-02-22 00:10:33.14
4662,0.226028404031044,"df = 10",2013-02-23 00:10:33.14
4663,0.226022157315724,"df = 10",2013-02-24 00:10:33.14
4664,0.226015904187381,"df = 10",2013-02-25 00:10:33.14
4665,0.226009644642024,"df = 10",2013-02-26 00:10:33.14
4666,0.226003378675663,"df = 10",2013-02-27 00:10:33.14
4667,0.225997106284309,"df = 10",2013-02-28 00:10:33.14
4668,0.225990827463977,"df = 10",2013-03-01 00:10:33.14
4669,0.225984542210679,"df = 10",2013-03-02 00:10:33.14
4670,0.225978250520431,"df = 10",2013-03-03 00:10:33.14
4671,0.225971952389247,"df = 10",2013-03-04 00:10:33.14
4672,0.225965647813146,"df = 10",2013-03-05 00:10:33.14
4673,0.225959336788145,"df = 10",2013-03-06 00:10:33.14
4674,0.225953019310264,"df = 10",2013-03-07 00:10:33.14
4675,0.225946695375522,"df = 10",2013-03-08 00:10:33.14
4676,0.22594036497994,"df = 10",2013-03-09 00:10:33.14
4677,0.225934028119541,"df = 10",2013-03-10 00:10:33.14
4678,0.225927684790349,"df = 10",2013-03-11 00:10:33.14
4679,0.225921334988386,"df = 10",2013-03-12 00:10:33.14
4680,0.22591497870968,"df = 10",2013-03-13 00:10:33.14
4681,0.225908615950256,"df = 10",2013-03-14 00:10:33.14
4682,0.225902246706142,"df = 10",2013-03-15 00:10:33.14
4683,0.225895870973367,"df = 10",2013-03-16 00:10:33.14
4684,0.22588948874796,"df = 10",2013-03-17 00:10:33.14
4685,0.225883100025952,"df = 10",2013-03-18 00:10:33.14
4686,0.225876704803376,"df = 10",2013-03-19 00:10:33.14
4687,0.225870303076263,"df = 10",2013-03-20 00:10:33.14
4688,0.225863894840648,"df = 10",2013-03-21 00:10:33.14
4689,0.225857480092565,"df = 10",2013-03-22 00:10:33.14
4690,0.225851058828052,"df = 10",2013-03-23 00:10:33.14
4691,0.225844631043146,"df = 10",2013-03-24 00:10:33.14
4692,0.225838196733884,"df = 10",2013-03-25 00:10:33.14
4693,0.225831755896306,"df = 10",2013-03-26 00:10:33.14
4694,0.225825308526452,"df = 10",2013-03-27 00:10:33.14
4695,0.225818854620365,"df = 10",2013-03-28 00:10:33.14
4696,0.225812394174086,"df = 10",2013-03-29 00:10:33.14
4697,0.22580592718366,"df = 10",2013-03-30 00:10:33.14
4698,0.225799453645131,"df = 10",2013-03-31 00:10:33.14
4699,0.225792973554545,"df = 10",2013-04-01 00:10:33.14
4700,0.225786486907949,"df = 10",2013-04-02 00:10:33.14
4701,0.225779993701392,"df = 10",2013-04-03 00:10:33.14
4702,0.225773493930922,"df = 10",2013-04-04 00:10:33.14
4703,0.225766987592589,"df = 10",2013-04-05 00:10:33.14
4704,0.225760474682446,"df = 10",2013-04-06 00:10:33.14
4705,0.225753955196544,"df = 10",2013-04-07 00:10:33.14
4706,0.225747429130937,"df = 10",2013-04-08 00:10:33.14
4707,0.22574089648168,"df = 10",2013-04-09 00:10:33.14
4708,0.225734357244829,"df = 10",2013-04-10 00:10:33.14
4709,0.225727811416439,"df = 10",2013-04-11 00:10:33.14
4710,0.225721258992571,"df = 10",2013-04-12 00:10:33.14
4711,0.225714699969281,"df = 10",2013-04-13 00:10:33.14
4712,0.225708134342631,"df = 10",2013-04-14 00:10:33.14
4713,0.225701562108681,"df = 10",2013-04-15 00:10:33.14
4714,0.225694983263495,"df = 10",2013-04-16 00:10:33.14
4715,0.225688397803135,"df = 10",2013-04-17 00:10:33.14
4716,0.225681805723667,"df = 10",2013-04-18 00:10:33.14
4717,0.225675207021156,"df = 10",2013-04-19 00:10:33.14
4718,0.225668601691668,"df = 10",2013-04-20 00:10:33.14
4719,0.225661989731272,"df = 10",2013-04-21 00:10:33.14
4720,0.225655371136036,"df = 10",2013-04-22 00:10:33.14
4721,0.225648745902032,"df = 10",2013-04-23 00:10:33.14
4722,0.22564211402533,"df = 10",2013-04-24 00:10:33.14
4723,0.225635475502002,"df = 10",2013-04-25 00:10:33.14
4724,0.225628830328122,"df = 10",2013-04-26 00:10:33.14
4725,0.225622178499765,"df = 10",2013-04-27 00:10:33.14
4726,0.225615520013007,"df = 10",2013-04-28 00:10:33.14
4727,0.225608854863923,"df = 10",2013-04-29 00:10:33.14
4728,0.225602183048593,"df = 10",2013-04-30 00:10:33.14
4729,0.225595504563096,"df = 10",2013-05-01 00:10:33.14
4730,0.225588819403511,"df = 10",2013-05-02 00:10:33.14
4731,0.225582127565921,"df = 10",2013-05-03 00:10:33.14
4732,0.225575429046406,"df = 10",2013-05-04 00:10:33.14
4733,0.225568723841053,"df = 10",2013-05-05 00:10:33.14
4734,0.225562011945944,"df = 10",2013-05-06 00:10:33.14
4735,0.225555293357166,"df = 10",2013-05-07 00:10:33.14
4736,0.225548568070806,"df = 10",2013-05-08 00:10:33.14
4737,0.225541836082952,"df = 10",2013-05-09 00:10:33.14
4738,0.225535097389694,"df = 10",2013-05-10 00:10:33.14
4739,0.225528351987122,"df = 10",2013-05-11 00:10:33.14
4740,0.225521599871327,"df = 10",2013-05-12 00:10:33.14
4741,0.225514841038402,"df = 10",2013-05-13 00:10:33.14
4742,0.225508075484442,"df = 10",2013-05-14 00:10:33.14
4743,0.22550130320554,"df = 10",2013-05-15 00:10:33.14
4744,0.225494524197794,"df = 10",2013-05-16 00:10:33.14
4745,0.225487738457301,"df = 10",2013-05-17 00:10:33.14
4746,0.225480945980158,"df = 10",2013-05-18 00:10:33.14
4747,0.225474146762466,"df = 10",2013-05-19 00:10:33.14
4748,0.225467340800326,"df = 10",2013-05-20 00:10:33.14
4749,0.225460528089838,"df = 10",2013-05-21 00:10:33.14
4750,0.225453708627107,"df = 10",2013-05-22 00:10:33.14
4751,0.225446882408237,"df = 10",2013-05-23 00:10:33.14
4752,0.225440049429333,"df = 10",2013-05-24 00:10:33.14
4753,0.225433209686501,"df = 10",2013-05-25 00:10:33.14
4754,0.225426363175849,"df = 10",2013-05-26 00:10:33.14
4755,0.225419509893486,"df = 10",2013-05-27 00:10:33.14
4756,0.225412649835522,"df = 10",2013-05-28 00:10:33.14
4757,0.225405782998068,"df = 10",2013-05-29 00:10:33.14
4758,0.225398909377236,"df = 10",2013-05-30 00:10:33.14
4759,0.22539202896914,"df = 10",2013-05-31 00:10:33.14
4760,0.225385141769895,"df = 10",2013-06-01 00:10:33.14
4761,0.225378247775616,"df = 10",2013-06-02 00:10:33.14
4762,0.22537134698242,"df = 10",2013-06-03 00:10:33.14
4763,0.225364439386425,"df = 10",2013-06-04 00:10:33.14
4764,0.225357524983752,"df = 10",2013-06-05 00:10:33.14
4765,0.225350603770519,"df = 10",2013-06-06 00:10:33.14
4766,0.225343675742849,"df = 10",2013-06-07 00:10:33.14
4767,0.225336740896865,"df = 10",2013-06-08 00:10:33.14
4768,0.225329799228691,"df = 10",2013-06-09 00:10:33.14
4769,0.225322850734451,"df = 10",2013-06-10 00:10:33.14
4770,0.225315895410273,"df = 10",2013-06-11 00:10:33.14
4771,0.225308933252283,"df = 10",2013-06-12 00:10:33.14
4772,0.225301964256611,"df = 10",2013-06-13 00:10:33.14
4773,0.225294988419386,"df = 10",2013-06-14 00:10:33.14
4774,0.22528800573674,"df = 10",2013-06-15 00:10:33.14
4775,0.225281016204804,"df = 10",2013-06-16 00:10:33.14
4776,0.225274019819712,"df = 10",2013-06-17 00:10:33.14
4777,0.225267016577599,"df = 10",2013-06-18 00:10:33.14
4778,0.2252600064746,"df = 10",2013-06-19 00:10:33.14
4779,0.225252989506853,"df = 10",2013-06-20 00:10:33.14
4780,0.225245965670496,"df = 10",2013-06-21 00:10:33.14
4781,0.225238934961667,"df = 10",2013-06-22 00:10:33.14
4782,0.225231897376509,"df = 10",2013-06-23 00:10:33.14
4783,0.225224852911162,"df = 10",2013-06-24 00:10:33.14
4784,0.225217801561769,"df = 10",2013-06-25 00:10:33.14
4785,0.225210743324475,"df = 10",2013-06-26 00:10:33.14
4786,0.225203678195425,"df = 10",2013-06-27 00:10:33.14
4787,0.225196606170765,"df = 10",2013-06-28 00:10:33.14
4788,0.225189527246644,"df = 10",2013-06-29 00:10:33.14
4789,0.22518244141921,"df = 10",2013-06-30 00:10:33.14
4790,0.225175348684613,"df = 10",2013-07-01 00:10:33.14
4791,0.225168249039004,"df = 10",2013-07-02 00:10:33.14
4792,0.225161142478538,"df = 10",2013-07-03 00:10:33.14
4793,0.225154028999366,"df = 10",2013-07-04 00:10:33.14
4794,0.225146908597644,"df = 10",2013-07-05 00:10:33.14
4795,0.225139781269529,"df = 10",2013-07-06 00:10:33.14
4796,0.225132647011177,"df = 10",2013-07-07 00:10:33.14
4797,0.225125505818747,"df = 10",2013-07-08 00:10:33.14
4798,0.2251183576884,"df = 10",2013-07-09 00:10:33.14
4799,0.225111202616295,"df = 10",2013-07-10 00:10:33.14
4800,0.225104040598596,"df = 10",2013-07-11 00:10:33.14
4801,0.225096871631466,"df = 10",2013-07-12 00:10:33.14
4802,0.22508969571107,"df = 10",2013-07-13 00:10:33.14
4803,0.225082512833573,"df = 10",2013-07-14 00:10:33.14
4804,0.225075322995142,"df = 10",2013-07-15 00:10:33.14
4805,0.225068126191946,"df = 10",2013-07-16 00:10:33.14
4806,0.225060922420155,"df = 10",2013-07-17 00:10:33.14
4807,0.22505371167594,"df = 10",2013-07-18 00:10:33.14
4808,0.225046493955471,"df = 10",2013-07-19 00:10:33.14
4809,0.225039269254923,"df = 10",2013-07-20 00:10:33.14
4810,0.225032037570471,"df = 10",2013-07-21 00:10:33.14
4811,0.225024798898289,"df = 10",2013-07-22 00:10:33.14
4812,0.225017553234554,"df = 10",2013-07-23 00:10:33.14
4813,0.225010300575446,"df = 10",2013-07-24 00:10:33.14
4814,0.225003040917143,"df = 10",2013-07-25 00:10:33.14
4815,0.224995774255826,"df = 10",2013-07-26 00:10:33.14
4816,0.224988500587677,"df = 10",2013-07-27 00:10:33.14
4817,0.224981219908878,"df = 10",2013-07-28 00:10:33.14
4818,0.224973932215615,"df = 10",2013-07-29 00:10:33.14
4819,0.224966637504073,"df = 10",2013-07-30 00:10:33.14
4820,0.224959335770438,"df = 10",2013-07-31 00:10:33.14
4821,0.2249520270109,"df = 10",2013-08-01 00:10:33.14
4822,0.224944711221646,"df = 10",2013-08-02 00:10:33.14
4823,0.224937388398868,"df = 10",2013-08-03 00:10:33.14
4824,0.224930058538758,"df = 10",2013-08-04 00:10:33.14
4825,0.224922721637508,"df = 10",2013-08-05 00:10:33.14
4826,0.224915377691313,"df = 10",2013-08-06 00:10:33.14
4827,0.224908026696368,"df = 10",2013-08-07 00:10:33.14
4828,0.224900668648871,"df = 10",2013-08-08 00:10:33.14
4829,0.224893303545019,"df = 10",2013-08-09 00:10:33.14
4830,0.224885931381011,"df = 10",2013-08-10 00:10:33.14
4831,0.224878552153049,"df = 10",2013-08-11 00:10:33.14
4832,0.224871165857334,"df = 10",2013-08-12 00:10:33.14
4833,0.224863772490069,"df = 10",2013-08-13 00:10:33.14
4834,0.224856372047458,"df = 10",2013-08-14 00:10:33.14
4835,0.224848964525707,"df = 10",2013-08-15 00:10:33.14
4836,0.224841549921023,"df = 10",2013-08-16 00:10:33.14
4837,0.224834128229615,"df = 10",2013-08-17 00:10:33.14
4838,0.22482669944769,"df = 10",2013-08-18 00:10:33.14
4839,0.224819263571461,"df = 10",2013-08-19 00:10:33.14
4840,0.224811820597139,"df = 10",2013-08-20 00:10:33.14
4841,0.224804370520937,"df = 10",2013-08-21 00:10:33.14
4842,0.22479691333907,"df = 10",2013-08-22 00:10:33.14
4843,0.224789449047753,"df = 10",2013-08-23 00:10:33.14
4844,0.224781977643204,"df = 10",2013-08-24 00:10:33.14
4845,0.22477449912164,"df = 10",2013-08-25 00:10:33.14
4846,0.224767013479282,"df = 10",2013-08-26 00:10:33.14
4847,0.22475952071235,"df = 10",2013-08-27 00:10:33.14
4848,0.224752020817066,"df = 10",2013-08-28 00:10:33.14
4849,0.224744513789654,"df = 10",2013-08-29 00:10:33.14
4850,0.224736999626338,"df = 10",2013-08-30 00:10:33.14
