"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2019/07/07","16:29:26.28","eq","l",2.25,"l",36.2125,-117.87867,4.7,"A",38477551,18,2573,2019-07-07 16:29:26.28,9324,9324,2019,7827,37482917,4.09643813975807,1.3068061342583,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:31:44.26","eq","l",2.5,"l",35.63467,-117.43117,4.9,"A",38477575,56,1151,2019-07-07 16:31:44.26,9325,9325,2019,8563,38466151,0.135565072495814,0.96520856481402,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:32:13.60","eq","l",2.19,"l",35.88817,-117.7445,4.8,"A",38477583,31,2726,2019-07-07 16:32:13.6,9326,9326,2019,7106,38457975,0.176053673058211,1.49518009259191,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:35:53.43","eq","l",2.03,"l",35.66317,-117.466,3.8,"A",38477607,30,2686,2019-07-07 16:35:53.43,9327,9327,2019,8971,38470311,0.174256138765612,0.611476851850057,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:39:13.64","eq","l",2.01,"l",36.02133,-117.85667,2.2,"A",38477623,23,2383,2019-07-07 16:39:13.64,9328,9328,2019,9004,37440452,0.564707729021483,0.576671874997373,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:40:41.59","eq","l",3.06,"l",35.8945,-117.69717,6.8,"A",37485653,41,3213,2019-07-07 16:40:41.59,9329,9329,2019,7179,37427173,0.0306278761957849,1.48531168981845,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:42:24.23","eq","l",2.47,"l",35.815,-117.6345,6,"A",38477647,47,880,2019-07-07 16:42:24.23,9330,9330,2019,7763,38460319,0.129156611217087,1.33817581018411,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:43:02.75","eq","l",2.2,"l",35.87783,-117.70667,9.6,"A",38477655,27,2754,2019-07-07 16:43:02.75,9331,9331,2019,7285,38458463,0.153225427321124,1.46353668981737,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:43:46.28","eq","l",2.36,"l",35.61633,-117.41367,5,"A",38477663,34,2976,2019-07-07 16:43:46.28,9332,9332,2019,8888,38469359,0.612233875980138,0.704776041665355,629,"aftershock",38457511,FALSE,0
"2019/07/07","16:59:52.19","eq","l",2.39,"l",35.84867,-117.67817,2.4,"A",38477743,38,2929,2019-07-07 16:59:52.19,9333,9333,2019,8633,38466815,0.181813407753434,0.92897800926039,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:00:45.94","eq","l",2.64,"l",35.766,-117.57367,10.9,"A",38477751,61,945,2019-07-07 17:00:45.94,9334,9334,2019,7908,38461263,0.177415189270616,1.29490648148294,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:01:28.44","eq","l",2.1,"l",35.91367,-117.7205,6.4,"A",38477767,28,2597,2019-07-07 17:01:28.44,9335,9335,2019,7631,37235588,0.119780027086382,1.38867199074321,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:07:26.69","eq","l",2.12,"l",35.606,-117.46817,9.8,"A",38477791,27,2792,2019-07-07 17:07:26.69,9336,9336,2019,7604,37235356,0.293087795196859,1.39816041666563,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:09:46.24","eq","l",2.18,"l",35.8715,-117.71717,2.9,"A",38477831,31,2735,2019-07-07 17:09:46.24,9337,9337,2019,8582,38466343,0.0359994979180642,0.97792881944315,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:17:45.94","eq","l",2.29,"l",35.81117,-117.59933,0,"C",38477887,26,2885,2019-07-07 17:17:45.94,9338,9338,2019,8205,38463343,0.527127566254453,1.18711851851822,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:30:07.60","eq","l",2.03,"l",35.92217,-117.71883,2.8,"A",38477999,27,2502,2019-07-07 17:30:07.6,9339,9339,2019,7077,37263540,0.0477909672050166,1.5403364583326,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:30:59.55","eq","l",2.31,"l",35.64817,-117.45283,9.4,"A",38478015,40,2943,2019-07-07 17:30:59.55,9340,9340,2019,8929,38469887,0.0489760780356171,0.69344953703694,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:33:04.47","eq","l",2.5,"l",35.85517,-117.69017,6.9,"A",38478039,43,2985,2019-07-07 17:33:04.47,9341,9341,2019,8658,38467055,0.129794240026369,0.935164814814925,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:33:22.87","eq","l",2.83,"l",35.853,-117.69317,6,"A",38478047,44,3123,2019-07-07 17:33:22.87,9342,9342,2019,7617,38459695,0.119983482232569,1.41348854166517,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:44:09.37","eq","l",2.9,"l",35.6415,-117.46867,6,"A",38478143,77,3833,2019-07-07 17:44:09.37,9343,9343,2019,8705,38467503,0.0923249225057695,0.904009374999077,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:46:20.70","eq","l",2.15,"l",35.5445,-117.42267,2.3,"A",38478159,34,2880,2019-07-07 17:46:20.7,9344,9344,2019,8267,38463887,1.15963637083494,1.17115659722276,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:47:25.09","eq","l",2.86,"l",35.89183,-117.6815,8.6,"A",38478183,81,3141,2019-07-07 17:47:25.09,9345,9345,2019,7665,37236068,0.125306842708145,1.41161828703935,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:49:55.50","eq","l",2.35,"l",35.79967,-117.62583,2.9,"A",38478199,44,2950,2019-07-07 17:49:55.5,9346,9346,2019,7292,38458487,0.141974004772219,1.50742129629634,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:51:34.19","eq","l",2.11,"l",35.59367,-117.3295,0.2,"C",38478215,22,2824,2019-07-07 17:51:34.19,9347,9347,2019,8003,37482949,0.830000157520895,1.29088159722323,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:52:58.13","eq","l",2.07,"l",35.82667,-117.67233,4.7,"A",38478231,36,2635,2019-07-07 17:52:58.13,9348,9348,2019,7026,38457831,0.217861340558533,1.56714004629794,629,"aftershock",38457511,FALSE,0
"2019/07/07","17:54:03.77","eq","l",2.05,"l",35.65917,-117.52633,11.7,"A",38478263,36,2732,2019-07-07 17:54:03.77,9349,9349,2019,6132,37222580,0.0177918221663278,3.00393078703564,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:05:57.76","eq","l",3.07,"l",35.92917,-117.71583,2.1,"A",38478335,101,3214,2019-07-07 18:05:57.76,9350,9350,2019,8976,38470375,0.225106305660448,0.668597685184068,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:07:36.30","eq","l",2.65,"l",35.8755,-117.6835,3.8,"A",38478343,56,3064,2019-07-07 18:07:36.3,9351,9351,2019,6971,37221172,0.182796975227718,1.5871916666656,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:14:46.69","eq","l",2.26,"l",35.91433,-117.72983,2.7,"A",38478391,38,2807,2019-07-07 18:14:46.69,9352,9352,2019,8921,38469799,0.0758839060026001,0.729977199076529,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:15:28.98","eq","l",2.01,"l",35.91133,-117.37317,7,"C",38478399,10,2475,2019-07-07 18:15:28.98,9353,9353,2019,7709,37237244,6.30957680080258,1.4207716435194,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:19:19.94","eq","l",3.1,"l",35.88833,-117.7325,5.2,"A",38478423,121,3232,2019-07-07 18:19:19.94,9354,9354,2019,7995,37264316,0.0153151315215594,1.31301481481478,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:20:32.49","eq","l",2.01,"l",35.898,-117.68733,6.3,"A",38478431,35,2500,2019-07-07 18:20:32.49,9355,9355,2019,8200,38463295,0.119973659529686,1.23271898147959,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:27:58.78","eq","l",2.52,"l",35.91517,-117.70833,5,"A",38478503,62,2974,2019-07-07 18:27:58.78,9356,9356,2019,7332,37228068,0.128408276471258,1.52434479166823,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:29:14.21","eq","l",2.05,"l",35.98667,-117.39033,3.5,"C",38478519,16,2456,2019-07-07 18:29:14.21,9357,9357,2019,9052,38471711,2.15371347187908,0.582497337963105,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:31:30.68","eq","l",2.15,"l",35.629,-117.47867,2.6,"A",38478543,42,2826,2019-07-07 18:31:30.68,9358,9358,2019,7327,37228012,0.387414937768882,1.5282571759235,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:40:35.88","eq","l",2.75,"l",36.08367,-117.84217,3.7,"A",38478647,52,3040,2019-07-07 18:40:35.88,9359,9359,2019,9285,38476559,0.30260278204375,0.188749768519301,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:50:02.29","eq","l",3.59,"w",35.59767,-117.42833,6.1,"A",38478703,124,3287,2019-07-07 18:50:02.29,9360,9360,2019,9216,38474919,0.265797521460754,0.348003935185261,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:54:30.80","eq","l",2.39,"l",35.911,-117.72633,5.2,"C",38478743,18,2914,2019-07-07 18:54:30.8,9361,9361,2019,7008,37221604,0.0870549443612282,1.61292662036885,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:57:12.87","eq","l",2.13,"l",35.85183,-117.67017,6,"A",38478783,50,2673,2019-07-07 18:57:12.87,9362,9362,2019,7997,38461895,0.0576720827139505,1.33799247684783,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:58:58.47","eq","l",2.47,"l",35.701,-117.51033,7.6,"A",38478799,52,3031,2019-07-07 18:58:58.47,9363,9363,2019,8663,38467079,0.0397772592182159,0.992309027777083,629,"aftershock",38457511,FALSE,0
"2019/07/07","18:59:23.47","eq","l",2.31,"l",35.89317,-117.7235,3.7,"A",38478807,36,2847,2019-07-07 18:59:23.47,9364,9364,2019,6858,37219716,0.0346449811458408,1.64287465277903,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:00:51.30","eq","l",3.35,"l",35.65467,-117.47217,3.2,"A",38478823,115,3274,2019-07-07 19:00:51.3,9365,9365,2019,7722,37237460,0.225885237164944,1.44927268518586,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:02:21.56","eq","l",2.49,"l",35.90133,-117.72967,2.8,"A",38478839,58,2974,2019-07-07 19:02:21.56,9366,9366,2019,7424,37229156,0.0480932207832158,1.5221578703713,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:03:21.00","eq","l",2.28,"l",35.6855,-117.54483,0.4,"C",38478847,46,2918,2019-07-07 19:03:21,9367,9367,2019,8593,38466439,0.0633977472775612,1.04952152777605,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:12:35.66","eq","l",2.54,"l",35.8165,-117.63183,3.1,"A",38478911,63,3024,2019-07-07 19:12:35.66,9368,9368,2019,8380,38464631,0.11845658934417,1.178586805554,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:21:28.00","eq","l",2.19,"l",35.65133,-117.47733,2.7,"A",38478975,32,2868,2019-07-07 19:21:28,9369,9369,2019,8994,38470599,0.0745032553234429,0.700710995368354,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:24:20.52","eq","l",2.67,"l",35.9185,-117.72833,5.9,"A",38478999,59,3057,2019-07-07 19:24:20.52,9370,9370,2019,8127,38462807,0.146077248112471,1.30669768518237,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:24:54.55","eq","l",2.68,"l",35.87917,-117.70983,5,"A",38479007,62,3069,2019-07-07 19:24:54.55,9371,9371,2019,7149,37225404,0.0771348967784271,1.6063770833307,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:28:09.92","eq","l",2.68,"l",35.8335,-117.658,6,"A",38479031,51,3079,2019-07-07 19:28:09.92,9372,9372,2019,8364,38464527,0.107157566397116,1.19922847222369,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:28:22.85","eq","l",2.2,"l",35.92867,-117.7255,3.7,"A",37485797,16,2724,2019-07-07 19:28:22.85,9373,9373,2019,7979,38461751,0.111195734816828,1.36766909722064,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:36:33.06","eq","l",2.24,"l",35.643,-117.46217,2.9,"A",38479135,36,2915,2019-07-07 19:36:33.06,9374,9374,2019,8039,38462175,0.459695026599273,1.34805960648009,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:37:10.17","eq","l",3.14,"l",35.656,-117.52433,10.9,"A",38479143,109,3262,2019-07-07 19:37:10.17,9375,9375,2019,6470,38445839,0.0903525902394042,2.82122430555773,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:37:35.44","eq","l",2.39,"l",35.6755,-117.53067,2.9,"A",38479151,29,2995,2019-07-07 19:37:35.44,9376,9376,2019,8044,38462207,0.237797875387605,1.34689560185416,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:38:58.87","eq","l",2.26,"l",35.93767,-117.49217,2.6,"A",38479159,24,2811,2019-07-07 19:38:58.87,9377,9377,2019,9191,38474263,2.88098520125588,0.426842129628312,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:48:36.83","eq","l",3.03,"l",35.93867,-117.6995,2.4,"A",38479239,68,3214,2019-07-07 19:48:36.83,9378,9378,2019,8307,38464087,0.463686654906745,1.24254386574012,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:48:43.03","eq","l",2.89,"l",35.93783,-117.70267,1.8,"A",37366852,17,3169,2019-07-07 19:48:43.03,9379,9379,2019,8307,38464087,0.262695156686129,1.24261562500033,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:51:30.61","eq","l",2.8,"l",35.66683,-117.498,10.2,"A",38479263,70,3193,2019-07-07 19:51:30.61,9380,9380,2019,8089,37482629,0.321041325684468,1.33673726851976,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:56:31.41","eq","l",2.03,"l",35.9815,-117.68533,-0.1,"C",38479311,30,2473,2019-07-07 19:56:31.41,9381,9381,2019,8892,38469399,0.54510904300009,0.83449027777533,629,"aftershock",38457511,FALSE,0
"2019/07/07","19:57:11.95","eq","l",2.1,"l",35.88117,-117.69133,3.4,"A",38479319,40,2633,2019-07-07 19:57:11.95,9382,9382,2019,7951,38461535,0.0480979784250573,1.40084641203521,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:08:48.83","eq","l",2.05,"l",35.8155,-117.628,1.2,"A",38479431,26,2603,2019-07-07 20:08:48.83,9383,9383,2019,8376,37408196,0.292066210431603,1.21997233796174,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:09:08.13","eq","l",2.54,"l",35.79583,-117.62717,4,"A",38479439,56,3040,2019-07-07 20:09:08.13,9384,9384,2019,7953,38461551,0.184083210332017,1.40779351852052,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:09:30.21","eq","l",2.39,"l",35.61867,-117.4715,8.6,"A",38479447,29,3001,2019-07-07 20:09:30.21,9385,9385,2019,7409,37228940,0.245498099737254,1.57290729166652,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:14:01.24","eq","l",2.52,"l",35.9035,-117.701,2.1,"A",38479511,50,2996,2019-07-07 20:14:01.24,9386,9386,2019,8699,38467455,0,1.01096423611307,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:14:04.24","eq","l",2.52,"l",35.91633,-117.72967,2.5,"A",37485701,12,2990,2019-07-07 20:14:04.24,9387,9387,2019,8269,38463895,0.0945119105731907,1.2728715277799,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:19:29.04","eq","l",2.05,"l",35.785,-117.63417,7.7,"A",38479567,41,2616,2019-07-07 20:19:29.04,9388,9388,2019,7917,37264308,0.373468936961155,1.43019317129711,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:19:53.25","eq","l",2.04,"l",35.6765,-117.49117,5.3,"A",38479575,31,2704,2019-07-07 20:19:53.25,9389,9389,2019,7009,37263332,0.153409433642545,1.67211458333441,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:27:15.82","eq","l",2.06,"l",35.846,-117.5405,11.7,"A",38479639,25,2589,2019-07-07 20:27:15.82,9390,9390,2019,8311,37406860,2.22158997717982,1.26792314815066,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:30:36.09","eq","l",2.67,"l",35.63733,-117.47117,4.2,"A",38479655,68,3163,2019-07-07 20:30:36.09,9391,9391,2019,6960,37262956,0.483088578491099,1.68875925926113,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:32:43.96","eq","l",2.19,"l",36.09667,-117.823,1.7,"A",38479663,36,2583,2019-07-07 20:32:43.96,9392,9392,2019,8691,37484141,0.140628941989086,1.03086307870581,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:42:59.89","eq","l",2.24,"l",35.8645,-117.69567,4.2,"A",38479743,39,2826,2019-07-07 20:42:59.89,9393,9393,2019,8794,38468319,0.0715647527359839,0.952285879629926,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:43:56.90","eq","l",2.08,"l",35.70167,-117.503,2.2,"A",38479751,37,2734,2019-07-07 20:43:56.9,9394,9394,2019,6352,37420685,0.22292697241802,3.02969606481747,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:46:41.09","eq","l",3.13,"l",35.81367,-117.59467,9.7,"A",38479783,104,3262,2019-07-07 20:46:41.09,9395,9395,2019,8169,38463087,0.327096801085357,1.34538518518821,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:48:55.34","eq","l",2.03,"l",35.6845,-117.47933,4.3,"A",38479807,31,2696,2019-07-07 20:48:55.34,9396,9396,2019,7492,38459239,0.27673258634515,1.57817314815202,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:53:41.21","eq","l",2.14,"l",35.92633,-117.69183,2.1,"A",38479839,38,2636,2019-07-07 20:53:41.21,9397,9397,2019,7475,38459167,0.246768076024155,1.5862534722246,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:54:00.98","eq","l",2.5,"l",35.87083,-117.648,10.1,"A",38479855,44,2965,2019-07-07 20:54:00.98,9398,9398,2019,6851,37260804,0.465863088254049,1.72346701389142,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:54:22.46","eq","l",2.28,"l",35.72217,-117.5785,9.3,"A",38479863,44,2921,2019-07-07 20:54:22.46,9399,9399,2019,7929,38461399,0.175222866875216,1.44968194444482,629,"aftershock",38457511,FALSE,0
"2019/07/07","20:56:19.47","eq","l",2.07,"l",35.68683,-117.5415,3.6,"A",38479871,42,2727,2019-07-07 20:56:19.47,9400,9400,2019,7165,37263820,0.14325633403379,1.66593032407309,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:00:37.94","eq","l",2.42,"l",35.877,-117.72383,2.2,"A",38479879,46,2952,2019-07-07 21:00:37.94,9401,9401,2019,6810,37260316,0.09355746491218,1.7341247685199,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:01:44.27","eq","l",2.06,"l",35.90867,-117.704,1.4,"A",38479895,39,2571,2019-07-07 21:01:44.27,9402,9402,2019,8882,38469295,0.133990758988016,0.887357870370579,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:02:51.73","eq","l",3.47,"l",35.777,-117.60467,9.1,"A",38479903,117,3296,2019-07-07 21:02:51.73,9403,9403,2019,8588,37483677,0.188218371781056,1.13801111110934,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:05:16.71","eq","l",2.77,"l",35.05117,-118.9365,8.5,"A",38479911,73,3146,2019-07-07 21:05:16.71,9404,9404,2019,6075,38441151,0.0349138714680425,4.94731585648333,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:15:29.66","eq","l",3.79,"w",35.94583,-117.68983,2.4,"A",38479967,104,3309,2019-07-07 21:15:29.66,9405,9405,2019,8345,38464375,0.366915005306205,1.28205821759184,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:20:51.45","eq","l",2.74,"l",35.93917,-117.68967,2.7,"A",38479991,61,3098,2019-07-07 21:20:51.45,9406,9406,2019,9147,38473463,0.126079140271969,0.559447569447002,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:30:21.96","eq","l",2.27,"l",36.21867,-117.86183,2.9,"A",38480039,21,2611,2019-07-07 21:30:21.96,9407,9407,2019,9324,38477551,1.65929474290814,0.208977777778273,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:37:29.21","eq","l",2.36,"l",35.76167,-117.52433,0.3,"C",38480095,30,2948,2019-07-07 21:37:29.21,9408,9408,2019,6314,37232340,1.29112808359905,3.09457696759273,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:38:47.65","eq","l",2.08,"l",35.975,-117.292,2.9,"A",38480111,30,2537,2019-07-07 21:38:47.65,9409,9409,2019,8846,38468855,0.254672552292758,0.943956481482928,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:41:11.28","eq","l",2.59,"l",35.94817,-117.72483,2.5,"A",38480119,53,3008,2019-07-07 21:41:11.28,9410,9410,2019,7601,37235324,0.529764107508972,1.58868263888962,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:41:24.63","eq","l",2.73,"l",35.85683,-117.68117,10.3,"A",38480127,47,3110,2019-07-07 21:41:24.63,9411,9411,2019,7388,38458783,0.169429156991975,1.64263310185106,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:43:14.28","eq","l",2.44,"l",36.0845,-117.84267,3.8,"A",38480143,42,2896,2019-07-07 21:43:14.28,9412,9412,2019,9359,38478647,0.102651573749847,0.126833333330978,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:48:33.14","eq","l",2.39,"l",35.9355,-117.75317,0.6,"A",38480175,36,2923,2019-07-07 21:48:33.14,9413,9413,2019,8741,38467799,0.187009966214588,1.04909444444183,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:51:41.62","eq","l",2.46,"l",35.86583,-117.64667,9.9,"A",38480199,43,2983,2019-07-07 21:51:41.62,9414,9414,2019,7469,38459135,0.0378076221038003,1.62813402777465,629,"aftershock",38457511,FALSE,0
"2019/07/07","21:51:48.30","eq","l",2.26,"l",35.91367,-117.71683,3.7,"A",37485621,9,2805,2019-07-07 21:51:48.3,9415,9415,2019,8301,38464063,0.087054355521921,1.32957685185011,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:00:51.07","eq","l",2.91,"l",35.9395,-117.69033,2.5,"A",38480255,75,3170,2019-07-07 22:00:51.07,9416,9416,2019,9406,38479991,0.0698380714728454,0.0277733796310713,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:05:12.50","eq","l",2.07,"l",35.8945,-117.72617,0.1,"A",38480279,39,2584,2019-07-07 22:05:12.5,9417,9417,2019,8234,38463583,0.0153139380956062,1.36954317129585,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:07:48.56","eq","l",2.81,"l",35.64867,-117.44967,3.2,"A",38480287,79,3203,2019-07-07 22:07:48.56,9418,9418,2019,7549,38459423,0.181595263018454,1.62034675925952,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:10:22.16","eq","l",2,"l",35.8875,-117.70317,3.6,"A",38480311,34,2489,2019-07-07 22:10:22.16,9419,9419,2019,9162,38473647,0.109789620870657,0.578895023144469,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:10:51.45","eq","l",2.01,"l",35.67317,-117.55317,2.9,"A",38480319,38,2637,2019-07-07 22:10:51.45,9420,9420,2019,7983,38461775,0.328147917490388,1.47947627314807,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:18:19.19","eq","l",2.07,"l",35.783,-117.619,5.2,"A",38480367,61,2653,2019-07-07 22:18:19.19,9421,9421,2019,7036,37221932,0.260326580303678,1.74934849537112,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:23:08.51","eq","l",2.67,"l",35.57317,-117.518,10.1,"A",38480391,79,3191,2019-07-07 22:23:08.51,9422,9422,2019,8531,38465847,0.232851540522699,1.23178865740647,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:23:27.60","eq","l",2.51,"l",35.88533,-117.734,7.7,"A",37347644,42,3002,2019-07-07 22:23:27.6,9423,9423,2019,8733,37484957,0.0791845183161802,1.08238287036875,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:27:34.48","eq","l",2.84,"l",35.92517,-117.67617,1.9,"A",38480415,75,3142,2019-07-07 22:27:34.48,9424,9424,2019,8446,37493629,0.455463835317666,1.28678217592642,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:31:38.98","eq","l",2.11,"l",35.9215,-117.721,2.7,"A",38480439,38,2623,2019-07-07 22:31:38.98,9425,9425,2019,9172,38473823,0.0576684786729648,0.579165972222654,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:33:21.39","eq","l",3.52,"l",35.683,-117.529,1.5,"A",38480447,113,3293,2019-07-07 22:33:21.39,9426,9426,2019,7402,37228892,0.0821792726159096,1.67453888888758,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:35:23.44","eq","l",2.9,"l",35.82117,-117.65267,8.1,"A",38480463,90,3218,2019-07-07 22:35:23.44,9427,9427,2019,7515,37232172,0.0629762247696836,1.6478510416664,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:38:06.12","eq","l",2.06,"l",35.67333,-117.51067,10.3,"A",38480479,40,2731,2019-07-07 22:38:06.12,9428,9428,2019,6164,37223148,0.104786257216422,3.19241817129387,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:42:47.49","eq","l",2.55,"l",35.60833,-117.459,6,"A",38480519,57,3089,2019-07-07 22:42:47.49,9429,9429,2019,7530,37232452,0.0235108217402815,1.64835879629663,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:44:17.10","eq","l",2.15,"l",35.68,-117.49217,1.2,"A",38480527,45,633,2019-07-07 22:44:17.1,9430,9430,2019,9256,38475839,0.0394389738306517,0.432392245370465,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:52:52.84","eq","l",3.38,"l",35.6405,-117.55367,7.1,"A",38480559,126,3284,2019-07-07 22:52:52.84,9431,9431,2019,6312,38443863,0.0708000194870416,3.14723472222431,629,"aftershock",38457511,FALSE,0
"2019/07/07","22:54:05.16","eq","l",2.32,"l",35.93733,-117.69183,-0.1,"C",38480583,28,2860,2019-07-07 22:54:05.16,9432,9432,2019,9416,38480255,0.276521998698365,0.0369686342555724,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:02:24.49","eq","l",3.13,"l",35.54567,-117.414,4.9,"A",38480631,96,3260,2019-07-07 23:02:24.49,9433,9433,2019,9344,38478159,0.795159206054416,0.219488310184715,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:03:48.12","eq","l",2.43,"l",35.6595,-117.4955,8.7,"A",38480639,47,3014,2019-07-07 23:03:48.12,9434,9434,2019,8420,38464951,0.163966585112415,1.31882141203459,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:04:09.96","eq","l",2.08,"l",35.91417,-117.74133,3.5,"A",38480647,30,2590,2019-07-07 23:04:09.96,9435,9435,2019,7971,38461695,0.111201736616244,1.52029085648246,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:08:16.54","eq","l",2.19,"l",35.644,-117.49833,3.1,"A",38480679,39,2875,2019-07-07 23:08:16.54,9436,9436,2019,8996,38470687,0.360580528898551,0.853261805554212,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:09:31.77","eq","l",2.11,"l",35.90783,-117.68683,2.2,"A",38480687,40,2631,2019-07-07 23:09:31.77,9437,9437,2019,8413,38464887,0.084085926322071,1.32657800926063,629,"aftershock",38457511,FALSE,0
