"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
38459799,2019-07-06 07:45:41.42,35.63933,-117.4815,2.2,2.56,1,1,"aftershock",FALSE,0,38457511,7.1,19.9493155557636,6.88183094826651
37235732,2019-07-06 07:45:57.37,35.6585,-117.4315,9.7,2.44,1,1,"aftershock",FALSE,0,38457511,7.1,19.2784449657092,5.92646876735623
38459807,2019-07-06 07:46:16.83,35.78333,-117.59367,8.7,2.96,1,1,"aftershock",FALSE,0,38457511,7.1,22.3587747119172,11.3256725221661
37235820,2019-07-06 07:46:30.34,35.66,-117.479,2.2,3.33,1,1,"aftershock",FALSE,0,38457511,7.1,24.8458580688436,17.9554791930219
38459815,2019-07-06 07:47:37.96,35.85933,-117.69983,10.8,2.16,1,1,"aftershock",FALSE,0,38457511,7.1,17.7995080799892,4.18161456706686
37235836,2019-07-06 07:47:50.68,35.614,-117.45483,9.4,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
37235844,2019-07-06 07:48:02.82,35.5335,-117.4005,5.5,2.24,1,1,"aftershock",FALSE,0,38457511,7.1,18.2100861331758,4.61972368177469
38459823,2019-07-06 07:48:23.66,35.80167,-117.45517,9.9,2.2,1,1,"aftershock",FALSE,0,38457511,7.1,18.003626725323,4.39521374264469
37235868,2019-07-06 07:48:25.27,35.87383,-117.71283,6.1,2.26,1,1,"aftershock",FALSE,0,38457511,7.1,18.3142019995201,4.73624325724565
38459831,2019-07-06 07:49:00,35.603,-117.39967,7.9,3.05,1,1,"aftershock",FALSE,0,38457511,7.1,22.9398196917476,12.6690777087653
37235876,2019-07-06 07:49:12.29,35.61233,-117.47633,2.3,2.79,1,1,"aftershock",FALSE,0,38457511,7.1,21.3010984690702,9.1645469404677
38459839,2019-07-06 07:50:01.98,35.70367,-117.55717,3,3.21,1,1,"aftershock",FALSE,0,38457511,7.1,24.0103228638156,15.4628306682197
37235916,2019-07-06 07:50:15.38,35.55,-117.383,2.9,3.43,1,1,"aftershock",FALSE,0,38457511,7.1,25.5643055684089,20.3370052152405
38459847,2019-07-06 07:51:30.97,35.629,-117.43333,4.4,2.7,1,1,"aftershock",FALSE,0,38457511,7.1,20.7615608224523,8.19275560919049
38459855,2019-07-06 07:52:11.72,35.80333,-117.63017,2.9,3.24,1,1,"aftershock",FALSE,0,38457511,7.1,24.2165348529479,16.0515139297029
38459863,2019-07-06 07:52:24.52,35.88483,-117.729,5.5,3.73,1,1,"aftershock",FALSE,0,38457511,7.1,27.8467169228294,29.5499669851609
37235972,2019-07-06 07:52:49.63,35.891,-117.7285,4.8,2.9,1,1,"aftershock",FALSE,0,38457511,7.1,21.9796109030302,10.5101762748281
38459871,2019-07-06 07:53:26.12,35.9105,-117.69017,2.3,2.66,1,1,"aftershock",FALSE,0,38457511,7.1,20.5261737121357,7.79460299448267
37236036,2019-07-06 07:53:46.43,35.8945,-117.7285,11.1,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
37236060,2019-07-06 07:54:07.72,35.98317,-117.765,5.2,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
38459879,2019-07-06 07:54:28.94,35.89367,-117.72617,6.8,2.31,1,1,"aftershock",FALSE,0,38457511,7.1,18.5771034691276,5.04056245233061
37236068,2019-07-06 07:54:41.27,35.8915,-117.68017,9.1,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
38459887,2019-07-06 07:54:46.58,35.70517,-117.55767,8.5,3.87,1,1,"aftershock",FALSE,0,38457511,7.1,28.9805084030516,35.1789603070754
37236116,2019-07-06 07:55:50.61,35.86183,-117.7165,3,2.18,1,1,"aftershock",FALSE,0,38457511,7.1,17.9012764731037,4.28708406864334
38459895,2019-07-06 07:56:03.66,35.67467,-117.475,2,3.55,1,1,"aftershock",FALSE,0,38457511,7.1,26.4539178162595,23.6153833554637
38459903,2019-07-06 07:57:07.49,35.76133,-117.5825,8.5,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
37236156,2019-07-06 07:57:22.98,35.87283,-117.70433,4.4,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
37236228,2019-07-06 07:58:52,35.6055,-117.35233,7.9,2.05,1,1,"aftershock",FALSE,0,38457511,7.1,17.2500357711333,3.64623789218553
38459919,2019-07-06 07:59:02.08,35.74917,-117.53017,10.3,2.58,1,1,"aftershock",FALSE,0,38457511,7.1,20.0633754375715,7.05540583624486
37236180,2019-07-06 07:59:05.8,35.865,-117.7035,10.9,2.62,1,1,"aftershock",FALSE,0,38457511,7.1,20.2934553362258,7.41579985291436
37236236,2019-07-06 07:59:19.88,35.75683,-117.57333,8.1,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
38459927,2019-07-06 07:59:47.73,35.70017,-117.51317,1.6,2.76,1,1,"aftershock",FALSE,0,38457511,7.1,21.1197124073284,8.82844061388955
37236268,2019-07-06 08:00:01.26,35.87833,-117.68783,7.3,2.12,1,1,"aftershock",FALSE,0,38457511,7.1,17.597703658451,3.97839591231896
37236276,2019-07-06 08:00:21.77,35.89467,-117.6935,2.8,2,1,1,"aftershock",FALSE,0,38457511,7.1,17.0059148422409,3.42609972488137
37236284,2019-07-06 08:00:24.82,35.94233,-117.711,-0.2,2.57,1,1,"aftershock",FALSE,0,38457511,7.1,20.006264211938,6.96807794420025
38459935,2019-07-06 08:00:32.96,35.7895,-117.625,10.3,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
38459943,2019-07-06 08:01:00.68,35.6705,-117.501,1.3,3.24,1,1,"aftershock",FALSE,0,38457511,7.1,24.2165348529479,16.0515139297029
37236300,2019-07-06 08:01:29.73,35.55683,-117.32833,2.8,2.44,1,1,"aftershock",FALSE,0,38457511,7.1,19.2784449657092,5.92646876735623
37236308,2019-07-06 08:01:48.83,35.88617,-117.689,2.2,2.05,1,1,"aftershock",FALSE,0,38457511,7.1,17.2500357711333,3.64623789218553
37236364,2019-07-06 08:02:39.25,35.7815,-117.6125,8.9,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
37236380,2019-07-06 08:02:50.22,35.82233,-117.6505,7.1,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
37236388,2019-07-06 08:03:02.43,35.87717,-117.68883,6,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
37236396,2019-07-06 08:03:08.46,35.88767,-117.72967,5.9,2.18,1,1,"aftershock",FALSE,0,38457511,7.1,17.9012764731037,4.28708406864334
37236420,2019-07-06 08:03:42.36,35.876,-117.6945,2.5,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
38459959,2019-07-06 08:03:52.61,35.681,-117.53633,11.1,2.16,1,1,"aftershock",FALSE,0,38457511,7.1,17.7995080799892,4.18161456706686
38459967,2019-07-06 08:04:01.63,35.9435,-117.67233,4.7,2.65,1,1,"aftershock",FALSE,0,38457511,7.1,20.4677451121269,7.69812573085937
38459975,2019-07-06 08:04:42.53,35.90017,-117.73117,6.2,2.62,1,1,"aftershock",FALSE,0,38457511,7.1,20.2934553362258,7.41579985291436
37236436,2019-07-06 08:04:46.39,35.93967,-117.73217,3,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
37236444,2019-07-06 08:05:01.49,35.706,-117.489,7.3,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
38459983,2019-07-06 08:05:23.17,35.619,-117.4485,1.6,2.61,1,1,"aftershock",FALSE,0,38457511,7.1,20.2356891786718,7.32401120403851
37236820,2019-07-06 08:05:53.31,35.61117,-117.4095,6.2,2.65,1,1,"aftershock",FALSE,0,38457511,7.1,20.4677451121269,7.69812573085937
38459991,2019-07-06 08:05:55.47,35.88717,-117.72917,7.7,2.63,1,1,"aftershock",FALSE,0,38457511,7.1,20.3513863969332,7.50873884902859
38459999,2019-07-06 08:06:16.01,35.82283,-117.65983,6.8,2.29,1,1,"aftershock",FALSE,0,38457511,7.1,18.4714930132691,4.91655611119053
37236868,2019-07-06 08:07:04.31,35.952,-117.31867,10.1,2.37,1,1,"aftershock",FALSE,0,38457511,7.1,18.8975716221136,5.43166528989131
38460007,2019-07-06 08:07:05.2,35.88967,-117.70333,6.2,2.7,1,1,"aftershock",FALSE,0,38457511,7.1,20.7615608224523,8.19275560919049
37236884,2019-07-06 08:07:12.29,35.75433,-117.57217,10.2,2.59,1,1,"aftershock",FALSE,0,38457511,7.1,20.1206496967459,7.14382817080144
37236892,2019-07-06 08:07:15.39,35.6835,-117.531,4.7,2.56,1,1,"aftershock",FALSE,0,38457511,7.1,19.9493155557636,6.88183094826651
37236900,2019-07-06 08:07:58.83,35.89417,-117.67833,2.9,2.21,1,1,"aftershock",FALSE,0,38457511,7.1,18.0550210874707,4.45029704600385
37236948,2019-07-06 08:08:07.94,35.88817,-117.68917,7.1,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
37236932,2019-07-06 08:08:20.86,35.885,-117.73083,7.4,2.03,1,1,"aftershock",FALSE,0,38457511,7.1,17.1519696681806,3.55653428783336
37236924,2019-07-06 08:08:32.95,36.02667,-117.14417,7.4,2.83,1,1,"aftershock",FALSE,0,38457511,7.1,21.5453721503477,9.63267704658634
37236956,2019-07-06 08:08:48.3,35.88633,-117.7165,7,2.24,1,1,"aftershock",FALSE,0,38457511,7.1,18.2100861331758,4.61972368177469
37236964,2019-07-06 08:08:58.42,35.90817,-117.72483,8.2,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
37237236,2019-07-06 08:09:04.65,35.86367,-117.68183,6.7,2.78,1,1,"aftershock",FALSE,0,38457511,7.1,21.2404640137816,9.05111327209621
38460023,2019-07-06 08:09:05.36,35.757,-117.60917,5.8,2.63,1,1,"aftershock",FALSE,0,38457511,7.1,20.3513863969332,7.50873884902859
37237244,2019-07-06 08:09:34.31,35.95267,-117.32517,4.4,2.53,1,1,"aftershock",FALSE,0,38457511,7.1,19.779440382971,6.62944237574035
38460031,2019-07-06 08:10:00.94,35.88583,-117.72517,6,2.61,1,1,"aftershock",FALSE,0,38457511,7.1,20.2356891786718,7.32401120403851
38460039,2019-07-06 08:10:50.1,35.9135,-117.71917,2.7,3.62,1,1,"aftershock",FALSE,0,38457511,7.1,26.9870864334427,25.7666524750277
37237404,2019-07-06 08:11:22.81,35.88633,-117.72817,6.6,2.58,1,1,"aftershock",FALSE,0,38457511,7.1,20.0633754375715,7.05540583624486
37237412,2019-07-06 08:11:32.19,35.89517,-117.70283,6.3,2.4,1,1,"aftershock",FALSE,0,38457511,7.1,19.059872889617,5.6384534586779
38460047,2019-07-06 08:11:51.43,35.90567,-117.70217,9.4,2.29,1,1,"aftershock",FALSE,0,38457511,7.1,18.4714930132691,4.91655611119053
37237420,2019-07-06 08:12:14.02,35.55167,-117.3875,4.1,2.49,1,1,"aftershock",FALSE,0,38457511,7.1,19.5551882010064,6.307263863178
37237428,2019-07-06 08:12:21.25,35.69433,-117.52683,8.4,2.55,1,1,"aftershock",FALSE,0,38457511,7.1,19.8925290062876,6.79665146971233
38460055,2019-07-06 08:12:56.96,35.67333,-117.54467,6.2,2.51,1,1,"aftershock",FALSE,0,38457511,7.1,19.6669946661808,6.46634690760772
37237436,2019-07-06 08:12:59.85,35.91033,-117.71167,6.8,2.65,1,1,"aftershock",FALSE,0,38457511,7.1,20.4677451121269,7.69812573085937
37237444,2019-07-06 08:13:21.83,35.83333,-117.66217,6.1,2.44,1,1,"aftershock",FALSE,0,38457511,7.1,19.2784449657092,5.92646876735623
38460063,2019-07-06 08:13:40.19,35.79317,-117.61233,10.9,2.27,1,1,"aftershock",FALSE,0,38457511,7.1,18.3664829507068,4.79560053527523
37237452,2019-07-06 08:13:51.64,35.90283,-117.74017,7.7,2.58,1,1,"aftershock",FALSE,0,38457511,7.1,20.0633754375715,7.05540583624486
37237460,2019-07-06 08:13:54.14,35.65467,-117.46967,1.9,2.75,1,1,"aftershock",FALSE,0,38457511,7.1,21.0595942749452,8.71916708282047
38460079,2019-07-06 08:14:37.02,35.862,-117.6725,4,2.59,1,1,"aftershock",FALSE,0,38457511,7.1,20.1206496967459,7.14382817080144
38460087,2019-07-06 08:15:28.07,35.83733,-117.6735,3.3,2.47,1,1,"aftershock",FALSE,0,38457511,7.1,19.4440173533153,6.15209453005801
37237476,2019-07-06 08:15:40.37,35.91017,-117.7445,5.2,2.2,1,1,"aftershock",FALSE,0,38457511,7.1,18.003626725323,4.39521374264469
37237492,2019-07-06 08:15:46.68,35.87967,-117.7205,5.7,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
38460103,2019-07-06 08:16:19.78,35.72133,-117.4965,1.6,2.33,1,1,"aftershock",FALSE,0,38457511,7.1,18.6833177510212,5.16769650569348
37490053,2019-07-06 08:17:24.19,35.60217,-117.4315,4.7,2.05,1,1,"aftershock",FALSE,0,38457511,7.1,17.2500357711333,3.64623789218553
38460119,2019-07-06 08:17:33.79,35.841,-117.67883,4.3,2.48,1,1,"aftershock",FALSE,0,38457511,7.1,19.4995235513003,6.22919605665851
38460127,2019-07-06 08:17:56.31,35.9175,-117.72417,2.7,2.55,1,1,"aftershock",FALSE,0,38457511,7.1,19.8925290062876,6.79665146971233
37482933,2019-07-06 08:17:59.58,35.8935,-117.7325,6,2.66,1,1,"aftershock",FALSE,0,38457511,7.1,20.5261737121357,7.79460299448267
38460135,2019-07-06 08:18:28.99,35.68933,-117.53167,5,2.5,1,1,"aftershock",FALSE,0,38457511,7.1,19.6110117547605,6.38631005958269
37482509,2019-07-06 08:18:34.59,35.75733,-117.57667,4,2.68,1,1,"aftershock",FALSE,0,38457511,7.1,20.6435317709138,7.99119999777636
37482517,2019-07-06 08:18:38.29,35.70967,-117.58017,8.3,2.87,1,1,"aftershock",FALSE,0,38457511,7.1,21.7924470783051,10.1247194964005
38460151,2019-07-06 08:20:29.66,35.90433,-117.70117,5.6,2.68,1,1,"aftershock",FALSE,0,38457511,7.1,20.6435317709138,7.99119999777636
37482773,2019-07-06 08:20:57.74,35.68917,-117.5415,8,2.44,1,1,"aftershock",FALSE,0,38457511,7.1,19.2784449657092,5.92646876735623
38460167,2019-07-06 08:21:27.4,35.7095,-117.5065,6.9,2.31,1,1,"aftershock",FALSE,0,38457511,7.1,18.5771034691276,5.04056245233061
38460175,2019-07-06 08:22:03.68,35.67067,-117.54817,4.7,2.79,1,1,"aftershock",FALSE,0,38457511,7.1,21.3010984690702,9.1645469404677
37357732,2019-07-06 08:22:52.21,35.6715,-117.50817,11.3,2.31,1,1,"aftershock",FALSE,0,38457511,7.1,18.5771034691276,5.04056245233061
37483461,2019-07-06 08:22:56.75,35.904,-117.6835,4.7,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
38460183,2019-07-06 08:23:19.19,35.90533,-117.69617,9,2.5,1,1,"aftershock",FALSE,0,38457511,7.1,19.6110117547605,6.38631005958269
37357724,2019-07-06 08:23:27.86,35.8975,-117.7325,2.7,2.57,1,1,"aftershock",FALSE,0,38457511,7.1,20.006264211938,6.96807794420025
38460191,2019-07-06 08:23:42.62,35.6425,-117.43783,9,2.41,1,1,"aftershock",FALSE,0,38457511,7.1,19.1142824830131,5.7091177449963
37482573,2019-07-06 08:23:58.75,35.731,-117.53917,8.4,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
38460199,2019-07-06 08:24:04.4,35.891,-117.72833,5.3,2.71,1,1,"aftershock",FALSE,0,38457511,7.1,20.8208281685232,8.29543185407703
38460207,2019-07-06 08:25:09.07,35.88133,-117.70167,4.6,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
38460215,2019-07-06 08:25:39.66,35.89733,-117.698,7.9,2.23,1,1,"aftershock",FALSE,0,38457511,7.1,18.1582503719803,4.56254330968532
38460223,2019-07-06 08:26:51.08,35.56933,-117.388,7,3.27,1,1,"aftershock",FALSE,0,38457511,7.1,24.4245178880049,16.6626088692149
37264140,2019-07-06 08:26:52.56,35.8965,-117.73067,5,3.53,1,1,"aftershock",FALSE,0,38457511,7.1,26.3035278308421,23.0344050792839
38460231,2019-07-06 08:27:32.59,35.80117,-117.61933,10.3,2.51,1,1,"aftershock",FALSE,0,38457511,7.1,19.6669946661808,6.46634690760772
38460239,2019-07-06 08:27:53.15,35.90217,-117.72767,5.8,2.67,1,1,"aftershock",FALSE,0,38457511,7.1,20.5847691063507,7.89228936571496
37482477,2019-07-06 08:28:04.15,35.8985,-117.731,6,2.14,1,1,"aftershock",FALSE,0,38457511,7.1,17.6983182381224,4.07873979318517
38460255,2019-07-06 08:28:33.77,35.63183,-117.4105,3.1,3.59,1,1,"aftershock",FALSE,0,38457511,7.1,26.7572822600497,24.8216701460752
38460263,2019-07-06 08:29:11.09,35.9235,-117.6915,3.1,2.86,1,1,"aftershock",FALSE,0,38457511,7.1,21.7304139789361,9.99940134579588
38460271,2019-07-06 08:30:33.18,35.66967,-117.4675,4.5,2.64,1,1,"aftershock",FALSE,0,38457511,7.1,20.4094828315378,7.60284260918312
37482829,2019-07-06 08:30:34.69,35.77067,-117.5755,3.4,2.51,1,1,"aftershock",FALSE,0,38457511,7.1,19.6669946661808,6.46634690760772
38460279,2019-07-06 08:31:09.29,35.89367,-117.72283,4.2,3.23,1,1,"aftershock",FALSE,0,38457511,7.1,24.1476014877545,15.8528372117167
38460287,2019-07-06 08:32:13.64,35.84483,-117.67883,6.6,2.27,1,1,"aftershock",FALSE,0,38457511,7.1,18.3664829507068,4.79560053527523
38460295,2019-07-06 08:32:32.94,35.6205,-117.43867,6.5,2.62,1,1,"aftershock",FALSE,0,38457511,7.1,20.2934553362258,7.41579985291436
38460303,2019-07-06 08:32:49.82,35.71833,-117.53933,7.5,2.64,1,1,"aftershock",FALSE,0,38457511,7.1,20.4094828315378,7.60284260918312
38460311,2019-07-06 08:32:57.55,35.639,-117.49133,3.1,4.56,1,1,"aftershock",FALSE,0,38457511,7.1,35.2799531712042,83.0814370749816
37482453,2019-07-06 08:35:15.04,35.902,-117.7305,6.7,2.55,1,1,"aftershock",FALSE,0,38457511,7.1,19.8925290062876,6.79665146971233
38460319,2019-07-06 08:35:25.84,35.81433,-117.63333,6.3,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38460335,2019-07-06 08:36:48.87,35.67883,-117.493,1.4,3.07,1,1,"aftershock",FALSE,0,38457511,7.1,23.070977731502,12.9886196679646
37483445,2019-07-06 08:37:46.12,35.613,-117.3825,8.8,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
38460343,2019-07-06 08:37:55.67,35.87317,-117.66883,6.4,2.46,1,1,"aftershock",FALSE,0,38457511,7.1,19.388669156012,6.07594732330073
38460351,2019-07-06 08:38:20.62,35.90217,-117.72233,6.1,2.11,1,1,"aftershock",FALSE,0,38457511,7.1,17.5476110692256,3.92915353890978
38460359,2019-07-06 08:38:41.39,35.97083,-117.29883,4.8,2.81,1,1,"aftershock",FALSE,0,38457511,7.1,21.4228871473319,9.39569693826947
38460367,2019-07-06 08:39:03.94,35.91383,-117.735,6.2,2.49,1,1,"aftershock",FALSE,0,38457511,7.1,19.5551882010064,6.307263863178
37489509,2019-07-06 08:39:24.5,35.94333,-117.31017,9.8,2.4,1,1,"aftershock",FALSE,0,38457511,7.1,19.059872889617,5.6384534586779
38460383,2019-07-06 08:39:31.28,35.90167,-117.72083,4.8,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
38460375,2019-07-06 08:39:42.83,35.922,-117.71033,2.8,3.09,1,1,"aftershock",FALSE,0,38457511,7.1,23.20288566518,13.3162211770409
37489525,2019-07-06 08:39:55.09,35.81433,-117.64067,4.1,3.32,1,1,"aftershock",FALSE,0,38457511,7.1,24.7751333091617,17.7332362512308
38460391,2019-07-06 08:40:30.65,35.60883,-117.41767,4.3,2.71,1,1,"aftershock",FALSE,0,38457511,7.1,20.8208281685232,8.29543185407703
38460399,2019-07-06 08:40:45.63,35.90117,-117.70483,7.3,2.79,1,1,"aftershock",FALSE,0,38457511,7.1,21.3010984690702,9.1645469404677
38460407,2019-07-06 08:41:17.37,35.725,-117.56333,6.5,2.37,1,1,"aftershock",FALSE,0,38457511,7.1,18.8975716221136,5.43166528989131
38460415,2019-07-06 08:41:33.04,35.70167,-117.50967,2.5,3.35,1,1,"aftershock",FALSE,0,38457511,7.1,24.9879138515008,18.4083558057947
37264156,2019-07-06 08:41:57.74,35.871,-117.6935,3.5,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
37264148,2019-07-06 08:41:59.62,35.905,-117.7355,3.4,3.13,1,1,"aftershock",FALSE,0,38457511,7.1,23.4689683888443,13.9964210901628
38460431,2019-07-06 08:42:46.95,35.6475,-117.43233,8.3,2.67,1,1,"aftershock",FALSE,0,38457511,7.1,20.5847691063507,7.89228936571496
38460439,2019-07-06 08:43:09.86,35.6985,-117.51433,8.7,2.61,1,1,"aftershock",FALSE,0,38457511,7.1,20.2356891786718,7.32401120403851
38460447,2019-07-06 08:44:49.89,35.81367,-117.65467,0.1,2.29,1,1,"aftershock",FALSE,0,38457511,7.1,18.4714930132691,4.91655611119053
38460455,2019-07-06 08:45:14.5,35.69633,-117.52833,11.6,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
38460471,2019-07-06 08:46:32.43,35.677,-117.58567,9.2,3.27,1,1,"aftershock",FALSE,0,38457511,7.1,24.4245178880049,16.6626088692149
38460479,2019-07-06 08:47:59.04,35.889,-117.697,4.5,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
38460487,2019-07-06 08:48:28.35,35.65817,-117.50317,2.6,2.46,1,1,"aftershock",FALSE,0,38457511,7.1,19.388669156012,6.07594732330073
38460503,2019-07-06 08:50:05.48,35.68583,-117.52167,2.7,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
37489565,2019-07-06 08:50:10.09,35.89883,-117.71,7.2,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
38460511,2019-07-06 08:50:28.79,35.7865,-117.61383,9.9,2.21,1,1,"aftershock",FALSE,0,38457511,7.1,18.0550210874707,4.45029704600385
38460519,2019-07-06 08:50:41.76,35.88367,-117.72567,6.6,2.24,1,1,"aftershock",FALSE,0,38457511,7.1,18.2100861331758,4.61972368177469
38460527,2019-07-06 08:50:53.35,35.63533,-117.43333,6,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
37483229,2019-07-06 08:51:03.99,35.94433,-117.73,1.6,2.57,1,1,"aftershock",FALSE,0,38457511,7.1,20.006264211938,6.96807794420025
37483245,2019-07-06 08:51:15.74,35.76567,-117.5825,12.9,2.17,1,1,"aftershock",FALSE,0,38457511,7.1,17.8503197513415,4.23402092480413
37483237,2019-07-06 08:51:27.96,35.89483,-117.7225,4.8,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
37490005,2019-07-06 08:51:53.03,35.90917,-117.71767,4.1,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
37489997,2019-07-06 08:52:02.03,35.90783,-117.72133,6.9,2.33,1,1,"aftershock",FALSE,0,38457511,7.1,18.6833177510212,5.16769650569348
37490013,2019-07-06 08:52:05.09,35.87933,-117.68917,9.6,2.28,1,1,"aftershock",FALSE,0,38457511,7.1,18.4189131466085,4.8557017122694
37489605,2019-07-06 08:52:45.26,35.89183,-117.72567,7.3,2.29,1,1,"aftershock",FALSE,0,38457511,7.1,18.4714930132691,4.91655611119053
38460543,2019-07-06 08:53:24.79,35.81617,-117.64283,6.8,2.08,1,1,"aftershock",FALSE,0,38457511,7.1,17.3981872228711,3.78505330448432
37489973,2019-07-06 08:53:36.64,35.83783,-117.65117,2.9,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
38460551,2019-07-06 08:53:52.8,35.70533,-117.51117,7.2,2.18,1,1,"aftershock",FALSE,0,38457511,7.1,17.9012764731037,4.28708406864334
38460559,2019-07-06 08:54:06.15,35.784,-117.5855,11.7,2.26,1,1,"aftershock",FALSE,0,38457511,7.1,18.3142019995201,4.73624325724565
37483349,2019-07-06 08:54:15.09,35.896,-117.7295,6.5,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
37483341,2019-07-06 08:54:15.37,35.61983,-117.44133,8.5,2.38,1,1,"aftershock",FALSE,0,38457511,7.1,18.9515178994097,5.49973798997539
37483357,2019-07-06 08:54:25.61,35.88533,-117.70417,3.9,2.24,1,1,"aftershock",FALSE,0,38457511,7.1,18.2100861331758,4.61972368177469
38460567,2019-07-06 08:54:47.64,35.79233,-117.63183,9.8,2.41,1,1,"aftershock",FALSE,0,38457511,7.1,19.1142824830131,5.7091177449963
38460575,2019-07-06 08:55:13.24,35.92717,-117.71933,3.9,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
37489477,2019-07-06 08:55:34.43,35.8925,-117.73333,6.7,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
38460583,2019-07-06 08:56:15.35,35.83283,-117.655,5.5,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
37421141,2019-07-06 08:56:33.22,35.64633,-117.43833,7.3,2.6,1,1,"aftershock",FALSE,0,38457511,7.1,20.1780874548676,7.2333586640423
38460591,2019-07-06 08:56:42.89,35.9235,-117.714,4.3,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38460599,2019-07-06 08:57:26.46,35.9325,-117.686,2.4,2.81,1,1,"aftershock",FALSE,0,38457511,7.1,21.4228871473319,9.39569693826947
38460607,2019-07-06 08:57:50.17,35.67783,-117.54433,9.7,2.67,1,1,"aftershock",FALSE,0,38457511,7.1,20.5847691063507,7.89228936571496
38460615,2019-07-06 08:58:58.93,35.91133,-117.73117,4.4,2.73,1,1,"aftershock",FALSE,0,38457511,7.1,20.9398709092833,8.50466086095435
38460623,2019-07-06 08:59:09.29,35.8635,-117.67167,3.9,3.29,1,1,"aftershock",FALSE,0,38457511,7.1,24.5641646651455,17.0828764534731
38460631,2019-07-06 08:59:55.72,35.60217,-117.38783,6.7,3.6,1,1,"aftershock",FALSE,0,38457511,7.1,26.833665395267,25.132749348725
38460639,2019-07-06 08:59:57.51,35.54983,-117.3855,3.7,3.96,1,1,"aftershock",FALSE,0,38457511,7.1,29.7336345979119,39.3517454236497
38460647,2019-07-06 09:00:56.06,35.899,-117.73133,5.3,2.99,1,1,"aftershock",FALSE,0,38457511,7.1,22.5508024257491,11.7568506150972
38460655,2019-07-06 09:02:22.21,35.56783,-117.36767,5.3,3.05,1,1,"aftershock",FALSE,0,38457511,7.1,22.9398196917476,12.6690777087653
38460671,2019-07-06 09:03:12.25,35.68783,-117.53433,9.9,2.98,1,1,"aftershock",FALSE,0,38457511,7.1,22.4866106366077,11.6113308526442
