"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2019/07/04","18:38:56.13","eq","l",2.29,"l",35.67083,-117.52117,6.7,"A",37229580,28,2768,2019-07-04 18:38:56.13
"2019/07/04","18:39:44.44","eq","l",4.59,"w",35.60133,-117.597,2.8,"A",38443607,80,3288,2019-07-04 18:39:44.44
"2019/07/04","18:40:56.74","eq","l",3.05,"l",35.652,-117.53683,2,"A",37224612,41,2979,2019-07-04 18:40:56.74
"2019/07/04","18:41:14.27","eq","l",3.07,"l",35.67633,-117.5115,2.1,"A",38443615,46,3247,2019-07-04 18:41:14.27
"2019/07/04","18:44:12.40","eq","l",2.22,"l",35.74117,-117.53317,11.1,"A",37229716,28,2636,2019-07-04 18:44:12.4
"2019/07/04","18:44:25.00","eq","l",3.09,"l",35.719,-117.55867,2.1,"A",38443631,131,3229,2019-07-04 18:44:25
"2019/07/04","18:44:49.46","eq","l",2.46,"l",35.67033,-117.56033,7.2,"A",37422013,34,3196,2019-07-04 18:44:49.46
"2019/07/04","18:47:06.59","eq","l",4.34,"w",35.67583,-117.48533,8.5,"A",38443647,108,3325,2019-07-04 18:47:06.59
"2019/07/04","18:47:22.60","eq","l",4.02,"lr",35.6755,-117.472,10.3,"A",37421213,30,1127,2019-07-04 18:47:22.6
"2019/07/04","18:47:44.31","eq","l",3.33,"l",35.68767,-117.51467,7.9,"A",37230556,24,3087,2019-07-04 18:47:44.31
"2019/07/04","18:47:59.17","eq","l",3.22,"l",35.67083,-117.46867,10.5,"A",37230564,33,3078,2019-07-04 18:47:59.17
"2019/07/04","18:48:15.85","eq","l",2.89,"l",35.70917,-117.46567,1.8,"A",37230580,22,3039,2019-07-04 18:48:15.85
"2019/07/04","18:48:45.32","eq","l",2.48,"l",35.677,-117.47767,11,"A",37230604,31,2892,2019-07-04 18:48:45.32
"2019/07/04","18:49:52.52","eq","l",2.13,"l",35.6565,-117.53967,1.6,"A",37230540,31,2666,2019-07-04 18:49:52.52
"2019/07/04","18:50:00.01","eq","l",2.27,"l",35.64867,-117.54517,12.7,"A",37230548,13,2789,2019-07-04 18:50:00.01
"2019/07/04","18:50:07.15","eq","l",2.75,"l",35.64117,-117.55917,9.7,"A",38443663,50,3196,2019-07-04 18:50:07.15
"2019/07/04","18:50:15.91","eq","l",3.7,"lr",35.682,-117.49617,1.3,"A",38443671,85,3289,2019-07-04 18:50:15.91
"2019/07/04","18:51:26.82","eq","l",2.46,"l",35.69483,-117.5165,2.4,"A",37230860,40,2856,2019-07-04 18:51:26.82
"2019/07/04","18:52:13.62","eq","l",2.78,"l",35.656,-117.53767,2.3,"A",38443679,91,3214,2019-07-04 18:52:13.62
"2019/07/04","18:52:56.35","eq","l",2.4,"l",35.74183,-117.55417,3.4,"A",38443687,47,3151,2019-07-04 18:52:56.35
"2019/07/04","18:52:57.56","eq","l",2.85,"l",35.66817,-117.5115,3.2,"A",37230844,13,3018,2019-07-04 18:52:57.56
"2019/07/04","18:53:03.34","eq","l",3.08,"l",35.67033,-117.547,4.9,"A",37230836,24,3051,2019-07-04 18:53:03.34
"2019/07/04","18:53:27.67","eq","l",3.36,"l",35.7285,-117.5605,7.9,"A",38443695,68,3268,2019-07-04 18:53:27.67
"2019/07/04","18:54:13.99","eq","l",4.07,"lr",35.5975,-117.59967,5.3,"A",38443703,90,3295,2019-07-04 18:54:13.99
"2019/07/04","18:54:59.09","eq","l",2.86,"l",35.67067,-117.52883,4.6,"A",37230868,36,3015,2019-07-04 18:54:59.09
"2019/07/04","18:55:27.68","eq","l",3.03,"l",35.67533,-117.4795,10.7,"A",38443711,43,3220,2019-07-04 18:55:27.68
"2019/07/04","18:56:06.42","eq","l",4.58,"w",35.716,-117.56,1.9,"A",38443719,165,3304,2019-07-04 18:56:06.42
"2019/07/04","18:56:22.03","eq","l",4.21,"lr",35.70867,-117.55417,1.2,"A",37420717,30,3280,2019-07-04 18:56:22.03
"2019/07/04","18:57:00.85","eq","l",2.89,"l",35.71817,-117.543,3,"C",37230996,6,3024,2019-07-04 18:57:00.85
"2019/07/04","18:57:15.61","eq","l",3.22,"l",35.68883,-117.52933,5.7,"C",37230948,25,3057,2019-07-04 18:57:15.61
"2019/07/04","18:57:42.06","eq","l",2.96,"l",35.71333,-117.54817,2,"A",37230908,33,3042,2019-07-04 18:57:42.06
"2019/07/04","18:57:52.44","eq","l",2.71,"l",35.67267,-117.5125,2.6,"A",37230916,18,2970,2019-07-04 18:57:52.44
"2019/07/04","18:58:07.89","eq","l",2.79,"l",35.72467,-117.558,1.9,"A",38443727,42,3178,2019-07-04 18:58:07.89
"2019/07/04","18:58:35.67","eq","l",2.49,"l",35.65717,-117.5345,2,"A",37230924,40,2883,2019-07-04 18:58:35.67
"2019/07/04","18:59:38.36","eq","l",2.27,"l",35.60267,-117.60233,4.6,"A",38443735,52,2790,2019-07-04 18:59:38.36
"2019/07/04","18:59:54.65","eq","l",2.41,"l",35.72017,-117.548,4.1,"A",38443743,51,3007,2019-07-04 18:59:54.65
"2019/07/04","19:00:09.67","eq","l",3.22,"l",35.71117,-117.55133,2,"A",38443751,76,3235,2019-07-04 19:00:09.67
"2019/07/04","19:00:14.00","eq","l",3.14,"l",35.67733,-117.55233,5,"B",37231484,19,3027,2019-07-04 19:00:14
"2019/07/04","19:00:57.86","eq","l",2.08,"l",35.727,-117.55183,2.6,"A",37231500,37,2570,2019-07-04 19:00:57.86
"2019/07/04","19:01:06.36","eq","l",2.67,"l",35.6485,-117.5375,1.6,"A",37231516,16,2949,2019-07-04 19:01:06.36
"2019/07/04","19:01:10.80","eq","l",3.03,"l",35.70867,-117.5565,2.1,"A",38443759,55,3214,2019-07-04 19:01:10.8
"2019/07/04","19:01:28.38","eq","l",2.56,"l",35.69183,-117.528,2.6,"A",37231532,30,2892,2019-07-04 19:01:28.38
"2019/07/04","19:02:24.82","eq","l",2.67,"l",35.6465,-117.54183,1.9,"A",37231540,46,2952,2019-07-04 19:02:24.82
"2019/07/04","19:02:44.31","eq","l",2.39,"l",35.68883,-117.4835,11,"A",37231668,39,2829,2019-07-04 19:02:44.31
"2019/07/04","19:03:02.54","eq","l",2.02,"l",35.66167,-117.50467,10.2,"A",37231684,29,2578,2019-07-04 19:03:02.54
"2019/07/04","19:03:39.59","eq","l",2.04,"l",35.71933,-117.523,8.5,"A",38443783,48,2909,2019-07-04 19:03:39.59
"2019/07/04","19:03:42.38","eq","l",2.41,"l",35.66067,-117.522,2.5,"A",37231724,48,2867,2019-07-04 19:03:42.38
"2019/07/04","19:04:57.31","eq","l",2.03,"l",35.7055,-117.509,3.7,"A",38443791,69,2748,2019-07-04 19:04:57.31
"2019/07/04","19:06:45.33","eq","l",2.12,"l",35.74,-117.54133,2.8,"A",37231868,42,1514,2019-07-04 19:06:45.33
"2019/07/04","19:10:19.82","eq","l",3.29,"l",35.694,-117.49017,1.6,"A",38443823,92,3236,2019-07-04 19:10:19.82
"2019/07/04","19:13:17.10","eq","l",2.17,"l",35.67483,-117.5395,3.6,"A",37232092,44,2684,2019-07-04 19:13:17.1
"2019/07/04","19:14:59.49","eq","l",3,"l",35.65483,-117.53883,2.4,"A",38443831,84,3214,2019-07-04 19:14:59.49
"2019/07/04","19:15:19.59","eq","l",2.09,"l",35.7235,-117.56833,3.8,"A",37232156,30,2576,2019-07-04 19:15:19.59
"2019/07/04","19:16:06.32","eq","l",2.49,"l",35.7205,-117.56233,1.9,"A",38443839,89,3104,2019-07-04 19:16:06.32
"2019/07/04","19:16:17.58","eq","l",2.32,"l",35.73233,-117.546,2.1,"A",37232212,31,2784,2019-07-04 19:16:17.58
"2019/07/04","19:16:57.40","eq","l",2.47,"l",35.69733,-117.52317,2.8,"A",38443847,90,3101,2019-07-04 19:16:57.4
"2019/07/04","19:17:51.36","eq","l",2.98,"l",35.69517,-117.50967,1.5,"A",38443855,56,3241,2019-07-04 19:17:51.36
"2019/07/04","19:17:58.14","eq","l",3.26,"l",35.62683,-117.601,10.4,"A",37224620,36,3003,2019-07-04 19:17:58.14
"2019/07/04","19:20:24.17","eq","l",2.35,"l",35.70083,-117.48333,0.8,"A",37232308,50,2823,2019-07-04 19:20:24.17
"2019/07/04","19:20:51.76","eq","l",2.76,"l",35.64017,-117.553,1.7,"A",38443863,76,3229,2019-07-04 19:20:51.76
"2019/07/04","19:21:12.88","eq","l",2.19,"l",35.7215,-117.54533,2.6,"A",37232332,28,2723,2019-07-04 19:21:12.88
"2019/07/04","19:21:17.76","eq","l",2.27,"l",35.75233,-117.53283,6.8,"A",37232340,18,2789,2019-07-04 19:21:17.76
"2019/07/04","19:21:32.09","eq","l",4.5,"w",35.6715,-117.47883,5.2,"A",38443871,120,3331,2019-07-04 19:21:32.09
"2019/07/04","19:26:20.38","eq","l",2.72,"l",35.70633,-117.4855,2.2,"A",38443879,79,3160,2019-07-04 19:26:20.38
"2019/07/04","19:26:26.16","eq","l",2.48,"l",35.71767,-117.55883,2.7,"A",37232348,22,2829,2019-07-04 19:26:26.16
"2019/07/04","19:26:58.48","eq","l",2.29,"l",35.72183,-117.52167,4.3,"A",38443887,60,2944,2019-07-04 19:26:58.48
"2019/07/04","19:27:18.26","eq","l",2.82,"l",35.66767,-117.47683,8.1,"A",38443895,80,3187,2019-07-04 19:27:18.26
"2019/07/04","19:27:40.76","eq","l",2.1,"l",35.73067,-117.53383,10,"A",37232380,33,2568,2019-07-04 19:27:40.76
"2019/07/04","19:29:27.31","eq","l",2.22,"l",35.65983,-117.53067,2.1,"A",37232388,43,2744,2019-07-04 19:29:27.31
"2019/07/04","19:32:27.00","eq","l",2.23,"l",35.67767,-117.5115,1.7,"A",37232476,40,2722,2019-07-04 19:32:27
"2019/07/04","19:33:01.71","eq","l",2.17,"l",35.6705,-117.45367,9.4,"A",38443919,63,2857,2019-07-04 19:33:01.71
"2019/07/04","19:33:21.16","eq","l",2.06,"l",35.67217,-117.52517,8.2,"A",37232468,35,2552,2019-07-04 19:33:21.16
"2019/07/04","19:34:07.48","eq","l",2.34,"l",35.60367,-117.59983,4.4,"A",38443935,61,2947,2019-07-04 19:34:07.48
"2019/07/04","19:34:18.65","eq","l",2.19,"l",35.7015,-117.5095,4.7,"A",37232492,35,2669,2019-07-04 19:34:18.65
"2019/07/04","19:34:52.15","eq","l",2.06,"l",35.61983,-117.57717,6.7,"A",38443943,25,2398,2019-07-04 19:34:52.15
"2019/07/04","19:35:01.55","eq","l",2.12,"l",35.729,-117.538,4.8,"A",38443951,35,2956,2019-07-04 19:35:01.55
"2019/07/04","19:35:05.96","eq","l",2.37,"l",35.59417,-117.59033,6.2,"A",37232508,45,2802,2019-07-04 19:35:05.96
"2019/07/04","19:39:49.72","eq","l",2.7,"l",35.68133,-117.5205,6.7,"A",38443983,85,3116,2019-07-04 19:39:49.72
"2019/07/04","19:40:08.09","eq","l",2.53,"l",35.7465,-117.563,4.5,"A",37232916,54,2841,2019-07-04 19:40:08.09
"2019/07/04","19:40:29.12","eq","l",2.67,"l",35.6555,-117.52033,2,"A",38443991,64,3121,2019-07-04 19:40:29.12
"2019/07/04","19:41:55.62","eq","l",2.39,"l",35.7455,-117.55067,7.2,"A",38443999,41,2676,2019-07-04 19:41:55.62
"2019/07/04","19:42:28.47","eq","l",2,"l",35.59733,-117.593,2.6,"A",37232972,34,2503,2019-07-04 19:42:28.47
"2019/07/04","19:42:35.86","eq","l",2.47,"l",35.596,-117.601,2.4,"A",37232980,36,2871,2019-07-04 19:42:35.86
"2019/07/04","19:46:44.92","eq","l",2.12,"l",35.60567,-117.58383,4.4,"A",38444015,54,2847,2019-07-04 19:46:44.92
"2019/07/04","19:47:41.37","eq","l",2.02,"l",35.6765,-117.586,6.9,"A",37233020,34,2513,2019-07-04 19:47:41.37
"2019/07/04","19:47:50.20","eq","l",2.45,"l",35.60367,-117.5965,6.5,"A",38444031,62,2067,2019-07-04 19:47:50.2
"2019/07/04","19:49:04.98","eq","l",3.26,"l",35.683,-117.4895,1,"A",38444047,84,3268,2019-07-04 19:49:04.98
"2019/07/04","19:51:16.98","eq","l",3.35,"l",35.71,-117.55617,2.1,"A",38444063,89,3277,2019-07-04 19:51:16.98
"2019/07/04","19:52:13.05","eq","l",2.86,"l",35.61017,-117.58617,6.7,"A",38444071,70,3247,2019-07-04 19:52:13.05
"2019/07/04","19:52:39.41","eq","l",2.38,"l",35.66233,-117.54,9.5,"A",37233028,53,2847,2019-07-04 19:52:39.41
"2019/07/04","19:53:18.73","eq","l",2.48,"l",35.66183,-117.52533,2.5,"A",38444079,77,3052,2019-07-04 19:53:18.73
"2019/07/04","19:53:43.92","eq","l",2.36,"l",35.71517,-117.52067,8.4,"A",38444087,65,2995,2019-07-04 19:53:43.92
"2019/07/04","19:55:51.43","eq","l",2.37,"l",35.72667,-117.55133,2.6,"A",38444095,52,2935,2019-07-04 19:55:51.43
"2019/07/04","19:56:00.50","eq","l",4.16,"w",35.66233,-117.524,1.5,"A",38444103,242,3341,2019-07-04 19:56:00.5
"2019/07/04","19:56:25.89","eq","l",3.27,"l",35.66367,-117.5225,2.1,"A",37260124,30,3359,2019-07-04 19:56:25.89
"2019/07/04","19:58:00.29","eq","l",2.63,"l",35.71217,-117.553,1.2,"A",38444119,46,2999,2019-07-04 19:58:00.29
"2019/07/04","19:58:49.22","eq","l",2.24,"l",35.73467,-117.54817,2.4,"A",37233052,46,2759,2019-07-04 19:58:49.22
"2019/07/04","19:59:43.37","eq","l",2.01,"l",35.66217,-117.5235,2.3,"A",38444127,63,2489,2019-07-04 19:59:43.37
"2019/07/04","20:00:11.49","eq","l",2,"l",35.66517,-117.52417,1.8,"A",37233068,54,2460,2019-07-04 20:00:11.49
"2019/07/04","20:01:11.16","eq","l",2.56,"l",35.69967,-117.50283,4.4,"A",37420685,84,3016,2019-07-04 20:01:11.16
"2019/07/04","20:01:32.93","eq","l",2.5,"l",35.678,-117.589,7.9,"A",38444135,47,2929,2019-07-04 20:01:32.93
"2019/07/04","20:04:15.53","eq","l",2.19,"l",35.7075,-117.48667,2.1,"A",38444143,55,3139,2019-07-04 20:04:15.53
"2019/07/04","20:04:17.61","eq","l",2.58,"l",35.66433,-117.52183,2.1,"A",37233108,88,2919,2019-07-04 20:04:17.61
"2019/07/04","20:05:44.75","eq","l",2.09,"l",35.60767,-117.59,2.6,"A",37233172,54,1672,2019-07-04 20:05:44.75
"2019/07/04","20:06:08.25","eq","l",3.39,"l",35.69917,-117.48917,10.3,"A",38444159,103,3283,2019-07-04 20:06:08.25
"2019/07/04","20:07:58.85","eq","l",2.25,"l",35.68383,-117.52083,4.6,"A",38444175,55,3016,2019-07-04 20:07:58.85
"2019/07/04","20:08:02.99","eq","l",2.52,"l",35.67817,-117.5095,2.6,"A",37233404,41,2909,2019-07-04 20:08:02.99
"2019/07/04","20:11:31.44","eq","l",2.6,"l",35.683,-117.50467,1.9,"A",38444191,97,3082,2019-07-04 20:11:31.44
"2019/07/04","20:14:50.34","eq","l",3.99,"lr",35.69917,-117.5125,5.8,"A",38444215,121,3307,2019-07-04 20:14:50.34
"2019/07/04","20:16:10.43","eq","l",2.32,"l",35.6715,-117.5115,3.8,"A",37233516,29,2811,2019-07-04 20:16:10.43
"2019/07/04","20:17:36.83","eq","l",3.09,"l",35.7,-117.48367,1.2,"A",38444231,86,3247,2019-07-04 20:17:36.83
"2019/07/04","20:20:09.29","eq","l",2.17,"l",35.67917,-117.50683,5.6,"A",38444247,66,2793,2019-07-04 20:20:09.29
"2019/07/04","20:23:09.93","eq","l",3.43,"l",35.64083,-117.59733,10.4,"A",38444263,112,3253,2019-07-04 20:23:09.93
"2019/07/04","20:23:58.54","eq","l",2.4,"l",35.657,-117.55,6.5,"A",38444271,69,3169,2019-07-04 20:23:58.54
"2019/07/04","20:32:34.30","eq","l",2.05,"l",35.63883,-117.55417,6.4,"A",17850492,63,2550,2019-07-04 20:32:34.3
"2019/07/04","20:34:32.05","eq","l",2.62,"l",35.63933,-117.58383,8.2,"A",38444311,94,3058,2019-07-04 20:34:32.05
"2019/07/04","20:35:21.06","eq","l",2.37,"l",35.739,-117.54267,3.8,"A",38444319,71,2956,2019-07-04 20:35:21.06
"2019/07/04","20:37:29.50","eq","l",2.01,"l",35.64367,-117.54967,4.9,"A",38444335,71,2230,2019-07-04 20:37:29.5
"2019/07/04","20:39:14.31","eq","l",2.42,"l",35.6725,-117.52567,4.7,"A",38444359,67,2944,2019-07-04 20:39:14.31
"2019/07/04","20:41:32.48","eq","l",2.18,"l",35.63883,-117.6045,6.7,"A",38444383,70,2881,2019-07-04 20:41:32.48
"2019/07/04","20:45:26.71","eq","l",3.1,"l",35.70283,-117.4775,1.3,"A",38444407,82,3216,2019-07-04 20:45:26.71
"2019/07/04","20:46:23.36","eq","l",2.11,"l",35.68317,-117.50367,1.3,"A",37234036,60,2593,2019-07-04 20:46:23.36
"2019/07/04","20:50:20.20","eq","l",2.09,"l",35.7275,-117.5635,6.6,"A",38444439,77,2801,2019-07-04 20:50:20.2
"2019/07/04","20:52:24.52","eq","l",2.29,"l",35.67217,-117.481,5.6,"A",38444455,62,2922,2019-07-04 20:52:24.52
"2019/07/04","20:53:40.45","eq","l",2.02,"l",35.66183,-117.53,6,"A",37234364,53,5088,2019-07-04 20:53:40.45
"2019/07/04","20:55:25.07","eq","l",3.4,"l",35.71167,-117.48083,2.4,"A",38444487,97,3282,2019-07-04 20:55:25.07
"2019/07/04","20:55:50.59","eq","l",2.42,"l",35.692,-117.53367,3.4,"A",37234516,37,2849,2019-07-04 20:55:50.59
"2019/07/04","20:57:12.36","eq","l",2.57,"l",35.6595,-117.5355,7.1,"A",38444503,82,3093,2019-07-04 20:57:12.36
"2019/07/04","20:57:30.48","eq","l",2.14,"l",35.7425,-117.54383,4.8,"A",37234548,49,2653,2019-07-04 20:57:30.48
"2019/07/04","20:59:29.51","eq","l",2.27,"l",35.68717,-117.503,5.1,"A",38444519,69,2860,2019-07-04 20:59:29.51
"2019/07/04","21:00:57.24","eq","l",2.3,"l",35.67967,-117.58783,8,"A",38444527,66,2926,2019-07-04 21:00:57.24
"2019/07/04","21:01:29.28","eq","l",2.26,"l",35.6565,-117.52183,1.6,"A",38444535,66,2957,2019-07-04 21:01:29.28
"2019/07/04","21:02:55.82","eq","l",3.47,"l",35.69,-117.48317,7.9,"A",38444543,104,3294,2019-07-04 21:02:55.82
"2019/07/04","21:07:08.53","eq","l",2.62,"l",35.59767,-117.598,4.9,"A",38444559,93,3111,2019-07-04 21:07:08.53
"2019/07/04","21:11:52.03","eq","l",2.08,"l",35.63933,-117.552,8.4,"A",38444583,73,2825,2019-07-04 21:11:52.03
"2019/07/04","21:15:55.48","eq","l",2.43,"l",35.72367,-117.557,3,"A",38444631,69,2979,2019-07-04 21:15:55.48
"2019/07/04","21:16:20.64","eq","l",2.25,"l",35.74633,-117.55,6.8,"A",37235364,45,5420,2019-07-04 21:16:20.64
"2019/07/04","21:22:59.39","eq","l",2.26,"l",35.64133,-117.55333,4.6,"A",38444679,62,2670,2019-07-04 21:22:59.39
"2019/07/04","21:23:15.06","eq","l",2.81,"l",35.6955,-117.48917,2.6,"A",38444687,84,3148,2019-07-04 21:23:15.06
"2019/07/04","21:23:30.15","eq","l",2.04,"l",35.68633,-117.50883,2.5,"A",37235436,20,5080,2019-07-04 21:23:30.15
"2019/07/04","21:25:28.16","eq","l",2.09,"l",35.67067,-117.51833,2.5,"A",38444695,67,2772,2019-07-04 21:25:28.16
"2019/07/04","21:25:49.24","eq","l",2.17,"l",35.67367,-117.51617,2.4,"A",38444703,57,2853,2019-07-04 21:25:49.24
"2019/07/04","21:26:15.63","eq","l",2.21,"l",35.73467,-117.54733,2.5,"A",38444711,57,2823,2019-07-04 21:26:15.63
"2019/07/04","21:26:35.00","eq","l",2.98,"l",35.67483,-117.52533,9.4,"A",38444719,83,3220,2019-07-04 21:26:35
"2019/07/04","21:27:01.97","eq","l",2.32,"l",35.69583,-117.495,2.4,"A",37235476,50,5538,2019-07-04 21:27:01.97
"2019/07/04","21:28:44.14","eq","l",2.46,"l",35.719,-117.5345,4.2,"A",38444735,90,3013,2019-07-04 21:28:44.14
"2019/07/04","21:31:13.63","eq","l",2.27,"l",35.64683,-117.54233,2.4,"A",38444759,74,2904,2019-07-04 21:31:13.63
"2019/07/04","21:32:46.25","eq","l",2.65,"l",35.72883,-117.56567,7,"A",38444783,76,3091,2019-07-04 21:32:46.25
"2019/07/04","21:33:34.35","eq","l",3.15,"l",35.617,-117.58983,7.5,"A",38444791,99,3238,2019-07-04 21:33:34.35
"2019/07/04","21:37:17.20","eq","l",2.28,"l",35.7055,-117.51383,2.1,"A",37235668,43,5464,2019-07-04 21:37:17.2
"2019/07/04","21:37:32.81","eq","l",2.18,"l",35.66217,-117.5205,1.6,"A",37235684,40,5362,2019-07-04 21:37:32.81
"2019/07/04","21:40:33.42","eq","l",3.44,"l",35.67017,-117.51817,1.8,"A",38444823,110,3298,2019-07-04 21:40:33.42
"2019/07/04","21:41:32.28","eq","l",2.28,"l",35.60617,-117.59733,4.6,"A",38444831,48,3088,2019-07-04 21:41:32.28
"2019/07/04","21:41:39.60","eq","l",2.27,"l",35.6385,-117.558,10.5,"A",37235692,30,5620,2019-07-04 21:41:39.6
"2019/07/04","21:41:59.89","eq","l",2.82,"l",35.7175,-117.53267,3.1,"A",38444847,73,3238,2019-07-04 21:41:59.89
"2019/07/04","21:44:09.76","eq","l",2.47,"l",35.69117,-117.5165,7,"A",38444871,79,2986,2019-07-04 21:44:09.76
"2019/07/04","21:46:08.50","eq","l",2.6,"l",35.59683,-117.596,4.7,"A",37235828,76,5784,2019-07-04 21:46:08.5
"2019/07/04","21:46:33.98","eq","l",2.36,"l",35.7025,-117.48,1.1,"A",38444895,62,3031,2019-07-04 21:46:33.98
"2019/07/04","21:47:04.37","eq","l",3.25,"l",35.6335,-117.606,9.7,"A",38444903,105,3277,2019-07-04 21:47:04.37
"2019/07/04","21:47:50.28","eq","l",2.13,"l",35.665,-117.5265,6.7,"A",38444919,49,2923,2019-07-04 21:47:50.28
"2019/07/04","21:50:24.48","eq","l",2.38,"l",35.6775,-117.4855,9.8,"A",38444927,75,2962,2019-07-04 21:50:24.48
"2019/07/04","21:58:13.85","eq","l",2.16,"l",35.66567,-117.53017,4.6,"A",37235940,50,5266,2019-07-04 21:58:13.85
"2019/07/04","21:59:15.38","eq","l",2.04,"l",35.72717,-117.5185,2,"A",38444999,55,2542,2019-07-04 21:59:15.38
"2019/07/04","21:59:21.96","eq","l",2.31,"l",35.7155,-117.474,1.6,"A",37235964,54,5464,2019-07-04 21:59:21.96
"2019/07/04","22:02:35.06","eq","l",3.44,"l",35.67683,-117.51283,2.9,"A",38445015,116,3289,2019-07-04 22:02:35.06
"2019/07/04","22:03:30.42","eq","l",2.22,"l",35.737,-117.53967,9.2,"A",38445023,48,2942,2019-07-04 22:03:30.42
"2019/07/04","22:03:38.28","eq","l",2.14,"l",35.63517,-117.58167,9.7,"A",37236004,39,5308,2019-07-04 22:03:38.28
"2019/07/04","22:04:08.38","eq","l",2.06,"l",35.66683,-117.56683,7.2,"A",38445031,54,2883,2019-07-04 22:04:08.38
"2019/07/04","22:05:03.21","eq","l",2.78,"l",35.65717,-117.5325,8.5,"A",38445039,60,3232,2019-07-04 22:05:03.21
"2019/07/04","22:05:22.27","eq","l",3.56,"l",35.7115,-117.477,1.3,"A",37225444,72,3030,2019-07-04 22:05:22.27
"2019/07/04","22:06:24.72","eq","l",2.18,"l",35.73583,-117.542,4.1,"A",38445055,55,2811,2019-07-04 22:06:24.72
"2019/07/04","22:10:00.07","eq","l",2.26,"l",35.63867,-117.55417,2,"A",38445079,43,2904,2019-07-04 22:10:00.07
"2019/07/04","22:10:01.33","eq","l",2.27,"l",35.736,-117.557,5.6,"A",37236028,35,5458,2019-07-04 22:10:01.33
"2019/07/04","22:12:08.49","eq","l",4.43,"w",35.74633,-117.56367,5.8,"A",38445087,141,3334,2019-07-04 22:12:08.49
"2019/07/04","22:15:34.52","eq","l",2,"l",35.614,-117.5915,10.7,"A",37236052,35,4982,2019-07-04 22:15:34.52
"2019/07/04","22:17:18.20","eq","l",2.29,"l",35.69967,-117.52133,4.8,"A",38445103,68,2917,2019-07-04 22:17:18.2
"2019/07/04","22:18:18.01","eq","l",2.1,"l",35.60883,-117.59433,5,"A",38445111,67,2974,2019-07-04 22:18:18.01
"2019/07/04","22:19:55.47","eq","l",2.27,"l",35.702,-117.50983,11.1,"A",38445119,67,2879,2019-07-04 22:19:55.47
"2019/07/04","22:28:30.75","eq","l",2.03,"l",35.6905,-117.4895,7.2,"A",38445175,60,2636,2019-07-04 22:28:30.75
"2019/07/04","22:29:06.57","eq","l",2.6,"l",35.70383,-117.4965,9.1,"A",38445183,67,3088,2019-07-04 22:29:06.57
"2019/07/04","22:30:07.80","eq","l",2.51,"l",35.7025,-117.49217,1.5,"A",38445199,68,3145,2019-07-04 22:30:07.8
"2019/07/04","22:30:16.10","eq","l",2.85,"l",35.048,-118.93583,8.5,"A",38445207,103,3136,2019-07-04 22:30:16.1
"2019/07/04","22:30:19.81","eq","l",2.18,"l",35.65517,-117.532,2.3,"A",37236244,22,5374,2019-07-04 22:30:19.81
"2019/07/04","22:34:28.03","eq","l",2.17,"l",35.7005,-117.485,1.3,"A",38445247,71,2781,2019-07-04 22:34:28.03
"2019/07/04","22:35:39.23","eq","l",2.41,"l",35.63217,-117.60783,10.6,"A",38445255,71,2974,2019-07-04 22:35:39.23
"2019/07/04","22:36:23.37","eq","l",2.04,"l",35.70983,-117.5095,8.3,"A",38445263,65,2661,2019-07-04 22:36:23.37
"2019/07/04","22:38:13.19","eq","l",2.06,"l",35.71667,-117.52,4.1,"A",38445271,67,2775,2019-07-04 22:38:13.19
"2019/07/04","22:42:21.78","eq","l",3.23,"l",35.72217,-117.5235,4.4,"A",38445295,111,3268,2019-07-04 22:42:21.78
"2019/07/04","22:44:09.62","eq","l",2.19,"l",35.603,-117.59467,6.9,"A",38445303,66,2942,2019-07-04 22:44:09.62
"2019/07/04","22:51:57.15","eq","l",2.22,"l",35.66317,-117.519,2.1,"A",38445351,55,2935,2019-07-04 22:51:57.15
"2019/07/04","22:56:57.28","eq","l",2.11,"l",35.63767,-117.56467,8.8,"A",38445367,65,2748,2019-07-04 22:56:57.28
"2019/07/04","23:01:33.23","eq","l",2.21,"l",35.688,-117.48667,1.4,"A",38445407,70,2839,2019-07-04 23:01:33.23
"2019/07/04","23:03:29.14","eq","l",2.17,"l",35.6255,-117.57167,2.5,"A",38445423,63,2802,2019-07-04 23:03:29.14
"2019/07/04","23:06:12.06","eq","l",2.03,"l",35.699,-117.51683,2.1,"A",38445455,48,2488,2019-07-04 23:06:12.06
"2019/07/04","23:06:19.38","eq","l",2.31,"l",35.698,-117.52133,5,"A",37236876,57,2738,2019-07-04 23:06:19.38
"2019/07/04","23:06:28.70","eq","l",2.04,"l",35.56817,-117.6135,2.9,"A",37236908,28,2562,2019-07-04 23:06:28.7
"2019/07/04","23:07:10.71","eq","l",2.57,"l",35.70417,-117.48667,1.5,"A",38445463,73,3061,2019-07-04 23:07:10.71
"2019/07/04","23:09:28.66","eq","l",2.04,"l",35.6925,-117.49583,0,"A",37237516,46,2519,2019-07-04 23:09:28.66
"2019/07/04","23:12:40.40","eq","l",3.53,"l",35.67317,-117.47133,9,"A",38445495,92,3298,2019-07-04 23:12:40.4
"2019/07/04","23:13:05.01","eq","l",3.04,"l",35.74617,-117.5775,4.4,"A",38445503,49,3256,2019-07-04 23:13:05.01
"2019/07/04","23:14:32.78","eq","l",2.48,"l",35.74617,-117.57817,3.9,"A",38445519,83,3061,2019-07-04 23:14:32.78
