"date_only","n_events","max_mag"
2008-07-25,1,2.28
2008-07-26,1,1.78
2008-07-27,1,1.8
2008-07-29,1,3.04
2008-07-31,1,1.74
2008-08-02,1,2.35
2008-08-03,1,2.28
2008-08-04,1,1.72
2008-08-05,1,1.73
2008-08-08,3,2.6
2008-08-09,2,1.75
2008-08-10,3,2.38
2008-08-11,2,2.18
2008-08-12,1,1.8
2008-08-14,1,1.74
2008-08-18,2,2.39
2008-08-19,2,1.98
2008-08-21,2,1.97
2008-08-22,2,3
2008-08-23,4,1.96
2008-08-29,1,2.25
2008-08-31,2,1.97
2008-09-01,1,2.29
2008-09-04,1,1.85
2008-09-06,2,1.98
2008-09-10,1,1.75
2008-09-11,1,2.02
2008-09-12,1,2.63
2008-09-13,1,1.73
2008-09-14,4,2.81
2008-09-15,2,2.2
2008-09-16,1,2.32
2008-09-17,1,2.33
2008-09-18,2,2.28
2008-09-19,1,1.78
2008-09-23,4,2.72
2008-09-24,1,2.17
2008-09-25,3,2.25
2008-09-26,1,1.9
2008-09-27,1,3.06
2008-09-28,1,1.73
2008-10-01,1,1.83
2008-10-04,3,2.57
2008-10-07,1,2.22
2008-10-08,1,2.23
2008-10-09,3,3.23
2008-10-12,1,2.61
2008-10-13,1,1.76
2008-10-14,1,1.87
2008-10-16,1,1.89
2008-10-17,2,1.89
2008-10-18,1,1.78
2008-10-19,2,2.99
2008-10-20,1,1.93
2008-10-21,1,2.39
2008-10-22,3,2.29
2008-10-24,1,3.15
2008-10-25,1,2.37
2008-10-26,1,1.96
2008-10-27,2,1.9
2008-11-02,1,1.85
2008-11-04,1,1.71
2008-11-05,1,1.83
2008-11-06,1,2.65
2008-11-07,1,2.48
2008-11-11,1,1.76
2008-11-14,1,2.17
2008-11-15,1,1.74
2008-11-16,1,2.28
2008-11-17,1,1.82
2008-11-20,1,2.15
2008-11-22,1,2.21
2008-11-23,6,2.73
2008-11-24,3,2.79
2008-11-25,5,3.86
2008-11-27,1,2.57
2008-11-28,2,2.26
2008-11-29,5,4.03
2008-11-30,21,4.04
2008-12-01,4,2.26
2008-12-02,21,4.03
2008-12-03,16,2.83
2008-12-04,6,2.74
2008-12-05,5,2.77
2008-12-06,30,5.06
2008-12-07,4,3.28
2008-12-08,7,3.43
2008-12-09,5,3.1
2008-12-10,5,2.66
2008-12-11,3,2.56
2008-12-12,4,2.85
2008-12-13,9,4.01
2008-12-14,12,3.37
2008-12-15,6,2.34
2008-12-16,2,3.12
2008-12-17,7,2.71
2008-12-18,4,2.63
2008-12-19,2,2.48
2008-12-20,2,1.83
2008-12-21,1,2.17
2008-12-22,2,1.99
2008-12-23,1,1.88
2008-12-24,3,2
2008-12-25,1,1.86
2008-12-26,1,2.39
2008-12-27,1,1.81
2008-12-29,4,2.49
2008-12-30,3,2.18
2009-01-02,1,1.79
2009-01-03,1,1.99
2009-01-04,1,1.84
2009-01-05,2,1.99
2009-01-07,1,1.99
2009-01-08,4,2.47
2009-01-09,2,2.28
2009-01-10,1,2.61
2009-01-12,2,3.4
2009-01-13,2,1.9
2009-01-14,1,1.8
2009-01-15,2,2.13
2009-01-16,2,2.6
2009-01-18,2,1.89
2009-01-19,1,1.93
2009-01-21,4,2.19
2009-01-22,3,2.25
2009-01-23,2,2.4
2009-01-24,1,3.12
2009-01-25,4,2.63
2009-01-26,1,2.29
2009-01-27,4,2.2
2009-01-28,2,2.78
2009-01-31,4,4.39
2009-02-01,1,2.99
2009-02-02,1,1.84
2009-02-03,1,2.26
2009-02-04,1,2.13
2009-02-06,1,1.88
2009-02-07,1,1.89
2009-02-08,3,3.07
2009-02-09,2,2.76
2009-02-10,2,1.71
2009-02-12,2,1.82
2009-02-13,4,2.8
2009-02-14,2,2.58
2009-02-15,2,2.82
2009-02-18,2,1.98
2009-02-19,8,2.9
2009-02-20,5,3.68
2009-02-21,1,2.05
2009-02-23,2,2.33
2009-02-25,3,1.97
2009-02-26,2,2.57
2009-02-27,1,2.32
2009-02-28,2,1.83
2009-03-01,2,1.87
2009-03-06,2,2.47
2009-03-07,2,2.25
2009-03-08,1,1.98
2009-03-10,2,1.92
2009-03-12,1,2.01
2009-03-13,3,3.21
2009-03-15,1,2.14
2009-03-16,1,2.54
2009-03-17,1,1.71
2009-03-18,4,2.2
2009-03-19,1,2.04
2009-03-20,4,2.25
2009-03-22,1,1.97
2009-03-23,2,2.32
2009-03-24,4,2.74
2009-03-25,7,3.13
2009-03-26,5,2.29
2009-03-27,2,2.27
2009-03-28,1,1.93
2009-03-30,1,2.03
2009-03-31,1,1.98
2009-04-01,2,2.63
2009-04-02,2,1.86
2009-04-03,1,1.7
2009-04-06,1,1.77
2009-04-08,1,1.9
2009-04-10,1,2
2009-04-13,1,1.76
2009-04-14,1,1.85
2009-04-16,2,2.08
2009-04-17,2,1.88
2009-04-18,1,1.79
2009-04-20,2,1.76
2009-04-23,1,2.06
2009-04-25,2,1.93
2009-04-26,2,2.04
2009-04-28,1,1.7
2009-04-29,2,2.83
2009-04-30,1,1.75
2009-05-03,1,1.81
2009-05-05,1,2.78
2009-05-07,1,1.73
2009-05-08,1,1.88
2009-05-10,1,2.08
2009-05-11,3,2.44
2009-05-12,2,1.94
2009-05-14,3,2.36
2009-05-16,1,2.63
2009-05-17,3,1.9
2009-05-20,2,1.86
2009-05-21,2,2.74
2009-05-22,2,2.96
2009-05-23,6,4.73
2009-05-24,6,2.9
2009-05-25,7,3.36
2009-05-26,4,3.09
2009-05-27,3,2.99
2009-05-28,2,2.24
2009-05-29,3,2.16
2009-05-31,2,3
2009-06-01,4,2.31
2009-06-02,2,2.93
2009-06-04,1,1.97
2009-06-05,1,1.73
2009-06-07,2,1.97
2009-06-08,2,2.07
2009-06-09,2,2.8
2009-06-10,2,3.35
2009-06-11,1,2.09
2009-06-13,2,2.94
2009-06-14,1,2.79
2009-06-15,1,2.56
2009-06-18,4,2.77
2009-06-20,5,2.82
2009-06-21,2,2.51
2009-06-22,2,2.37
2009-06-23,2,2.08
2009-06-24,1,1.77
2009-06-25,1,2.65
2009-06-26,5,2.72
2009-06-28,1,2.06
2009-06-29,6,2.37
2009-06-30,2,2.02
2009-07-07,1,1.96
2009-07-09,1,2.39
2009-07-11,1,2.06
2009-07-12,1,2.11
2009-07-14,3,3.77
2009-07-16,4,2.5
2009-07-17,1,2.19
2009-07-19,3,2.54
2009-07-20,4,2.45
2009-07-21,2,1.79
2009-07-22,1,1.99
2009-07-23,2,2.49
2009-07-25,1,2.28
2009-07-27,1,2.18
2009-07-30,1,1.71
2009-07-31,3,2.07
2009-08-01,1,2.46
2009-08-04,2,2.07
2009-08-05,1,1.72
2009-08-09,1,2.13
2009-08-10,2,2.54
2009-08-13,1,3.14
2009-08-15,1,1.84
2009-08-17,1,2.03
2009-08-18,1,2.15
2009-08-20,1,1.83
2009-08-21,2,3.03
2009-08-22,1,1.85
2009-08-23,6,2.54
2009-08-24,4,2.37
2009-08-25,2,2.12
2009-08-26,4,2.31
2009-08-27,1,3.59
2009-08-29,1,2.44
2009-08-30,18,3.89
2009-09-01,7,2.99
2009-09-02,5,3.02
2009-09-03,1,1.7
2009-09-04,1,3
2009-09-08,2,2.15
2009-09-09,1,2.15
2009-09-10,1,2.32
2009-09-11,2,2.21
2009-09-12,1,1.77
2009-09-13,1,3.37
2009-09-16,2,2.21
2009-09-17,4,2.42
2009-09-21,2,2.18
2009-09-23,2,2.72
2009-09-24,1,2.79
2009-09-25,1,2.74
2009-09-26,2,2.57
2009-09-28,4,2.57
2009-09-30,1,2
2009-10-01,53,5
2009-10-02,9,2.74
2009-10-03,111,5.19
2009-10-04,27,3.48
2009-10-05,11,2.37
2009-10-06,14,3.98
2009-10-07,4,2.05
2009-10-08,10,3
2009-10-09,7,4.29
2009-10-10,4,2.31
2009-10-11,5,2.29
2009-10-12,3,1.81
2009-10-13,3,2.25
2009-10-14,4,2.2
2009-10-15,2,2.23
2009-10-16,5,2.39
2009-10-17,5,2.55
2009-10-18,4,2.38
2009-10-19,4,2.47
2009-10-20,2,1.96
2009-10-21,2,1.87
2009-10-22,2,1.95
2009-10-23,1,1.97
2009-10-24,1,2.51
2009-10-25,4,2.12
2009-10-26,1,2.18
2009-10-27,3,2.89
2009-10-28,7,3.03
2009-10-29,3,2.48
2009-10-30,5,2.14
2009-10-31,2,1.98
2009-11-01,1,3.05
2009-11-02,9,3.67
2009-11-03,2,2.59
2009-11-04,3,2.21
2009-11-05,1,2.37
2009-11-06,1,2.04
2009-11-07,5,2.18
2009-11-08,5,2.55
2009-11-09,3,2.77
2009-11-10,3,2.05
2009-11-11,2,2.54
2009-11-13,3,2.16
2009-11-14,1,1.77
2009-11-16,4,4.6
2009-11-17,3,2.96
2009-11-18,1,2.17
2009-11-19,3,2.26
2009-11-20,1,2.25
2009-11-21,1,1.72
2009-11-22,1,3.15
2009-11-23,2,1.89
2009-11-24,2,1.85
2009-11-25,3,2.39
2009-11-26,3,1.94
2009-11-27,1,3.47
2009-11-28,1,2.85
2009-11-29,2,2.25
2009-11-30,1,1.87
2009-12-01,4,2.41
2009-12-02,2,3.07
2009-12-03,1,1.82
2009-12-04,1,1.91
2009-12-05,1,2.02
2009-12-06,1,1.82
2009-12-07,1,2.22
2009-12-08,4,2.17
2009-12-09,1,1.7
2009-12-10,3,1.88
2009-12-12,2,1.8
2009-12-13,1,2.37
2009-12-14,2,1.89
2009-12-15,1,2.98
2009-12-16,1,1.85
2009-12-17,4,2.44
2009-12-18,1,1.79
2009-12-19,2,1.92
2009-12-22,1,1.84
2009-12-23,1,1.89
2009-12-24,3,2.33
2009-12-25,1,1.98
2009-12-26,2,2.57
2009-12-29,2,2.49
2009-12-30,3,3.64
2009-12-31,2,3.19
2010-01-01,3,2.86
2010-01-02,2,2.02
2010-01-04,4,3.39
2010-01-05,1,2.76
2010-01-06,1,2.03
2010-01-08,1,2
2010-01-09,1,1.73
2010-01-10,2,3.04
2010-01-13,1,2.56
2010-01-14,8,3.48
2010-01-15,26,4.41
2010-01-16,10,3.43
2010-01-17,3,2.34
2010-01-18,7,2.91
2010-01-19,1,1.89
2010-01-20,2,1.98
2010-01-21,2,1.89
2010-01-22,2,1.9
2010-01-23,1,2.02
2010-01-26,1,1.88
2010-01-28,2,2.39
2010-01-29,1,1.77
2010-01-30,2,2.64
2010-01-31,2,2.16
2010-02-01,1,2.79
2010-02-02,1,2.01
2010-02-03,1,1.72
2010-02-05,3,2.46
2010-02-07,1,2.91
2010-02-08,4,2.46
2010-02-09,1,2.01
2010-02-10,1,1.84
2010-02-11,1,2.01
2010-02-12,3,2.32
2010-02-13,1,2.03
2010-02-14,6,2.98
2010-02-15,6,4.05
2010-02-16,1,1.81
2010-02-17,2,1.94
2010-02-18,1,2.35
2010-02-19,1,2.74
2010-02-21,2,2.73
2010-02-22,1,2.5
2010-02-23,3,2.34
2010-02-24,1,2.33
2010-02-26,4,2.8
2010-02-27,10,3.45
2010-02-28,6,3.43
2010-03-01,8,3.76
2010-03-02,4,3.47
2010-03-03,1,2.81
2010-03-05,2,2.94
2010-03-06,2,2.43
2010-03-07,1,1.98
2010-03-08,8,3.28
2010-03-09,9,3.66
2010-03-10,1,3.01
2010-03-11,1,2.06
2010-03-12,7,2.68
2010-03-18,1,1.7
2010-03-19,1,2.61
2010-03-20,1,1.77
2010-03-21,1,1.87
2010-03-22,2,2.33
2010-03-24,1,1.75
2010-03-25,1,1.76
2010-03-26,1,2.46
2010-03-28,1,2.23
2010-03-29,2,2.14
2010-03-30,1,1.82
2010-04-01,1,1.93
2010-04-02,5,2.73
2010-04-05,3,2.24
2010-04-06,1,1.96
2010-04-07,1,2.13
2010-04-08,1,2.06
2010-04-09,2,1.93
2010-04-10,6,2.79
2010-04-11,1,2.39
2010-04-14,1,1.79
2010-04-16,1,1.97
2010-04-17,1,1.79
2010-04-18,1,2.16
2010-04-19,2,2.46
2010-04-20,3,2.27
2010-04-21,2,1.78
2010-04-23,5,2.76
2010-04-24,3,2.07
2010-04-25,1,2.17
2010-04-26,1,2.19
2010-04-28,2,2.19
2010-05-01,2,2.98
2010-05-02,1,2.36
2010-05-05,1,1.92
2010-05-06,2,3.71
2010-05-07,3,2.69
2010-05-08,1,1.79
2010-05-09,1,1.86
2010-05-10,4,3.85
2010-05-12,1,1.9
2010-05-14,3,3.47
2010-05-15,5,2.58
2010-05-16,4,2.81
2010-05-18,1,1.74
2010-05-19,1,2.34
2010-05-20,2,1.8
2010-05-21,2,2.49
2010-05-22,2,2.52
2010-05-25,1,1.76
2010-05-26,1,1.83
2010-05-27,1,1.82
2010-05-28,2,2.99
2010-05-29,2,1.91
2010-06-02,1,2.09
2010-06-03,2,2.65
2010-06-04,1,2.3
2010-06-06,2,2.96
2010-06-08,1,2.56
2010-06-10,1,1.83
2010-06-11,1,1.74
2010-06-12,1,1.94
2010-06-15,2,2.19
2010-06-16,3,2.41
2010-06-17,4,3.37
2010-06-18,1,1.88
2010-06-19,1,2.03
2010-06-23,1,1.89
2010-06-24,1,1.87
2010-06-25,2,3
2010-06-26,1,1.73
2010-06-27,5,3.78
2010-06-29,4,2.7
2010-06-30,1,1.87
2010-07-01,3,3.74
2010-07-02,1,1.7
2010-07-03,1,2.19
2010-07-04,2,2.21
2010-07-05,1,2.09
2010-07-09,4,3.15
2010-07-11,2,2.06
2010-07-13,1,2.65
2010-07-14,2,2.08
2010-07-16,1,1.86
2010-07-17,1,2.08
2010-07-19,3,2.41
2010-07-20,2,1.83
2010-07-21,1,2.74
2010-07-25,2,2.22
2010-07-26,1,2.11
2010-07-27,2,2.69
2010-07-30,1,1.74
2010-07-31,2,1.78
2010-08-04,1,1.83
2010-08-06,1,1.8
2010-08-07,2,2.24
2010-08-09,1,1.94
2010-08-12,1,1.8
2010-08-18,1,1.88
2010-08-19,1,2.25
2010-08-22,1,1.81
2010-08-25,4,2.83
2010-08-30,1,1.71
2010-09-03,3,2.47
2010-09-04,4,2.65
2010-09-05,1,2.59
2010-09-06,2,2.99
2010-09-07,7,3.45
2010-09-08,3,2.84
2010-09-09,2,2.01
2010-09-10,1,1.86
2010-09-12,1,3.12
2010-09-13,2,2.67
2010-09-15,3,2.82
2010-09-16,4,3.88
2010-09-17,1,1.82
2010-09-19,2,2.29
2010-09-20,3,2.06
2010-09-22,2,2.17
2010-09-23,1,2.08
2010-09-24,3,2.28
2010-09-28,1,1.91
2010-09-29,1,1.78
2010-10-03,1,2.4
2010-10-05,1,2.05
2010-10-06,1,2.29
2010-10-07,1,1.77
2010-10-08,1,1.85
2010-10-10,1,2.5
2010-10-12,3,3.06
2010-10-13,1,2.22
2010-10-14,1,2.18
2010-10-19,5,2.58
2010-10-20,1,1.7
2010-10-21,1,2.2
2010-10-22,1,2.19
2010-10-23,2,2.55
2010-10-24,8,2.93
2010-10-25,2,3.73
2010-10-26,1,1.9
2010-10-27,2,1.83
2010-10-28,1,2.09
2010-10-29,5,2.78
2010-10-30,3,2.73
2010-10-31,1,3.1
2010-11-01,1,1.72
2010-11-02,1,2.63
2010-11-03,2,2.48
2010-11-04,2,2.1
2010-11-05,2,2.28
2010-11-06,2,2.18
2010-11-07,1,2.39
2010-11-08,1,2.52
2010-11-09,1,1.9
2010-11-10,3,2.13
2010-11-12,1,2.94
2010-11-14,1,2.16
2010-11-15,1,1.89
2010-11-16,1,2.13
2010-11-18,3,2.36
2010-11-19,1,1.86
2010-11-21,2,2.54
2010-11-22,1,1.95
2010-11-25,4,3.74
2010-11-26,1,1.75
2010-12-01,3,3.28
2010-12-03,2,1.83
2010-12-08,1,2.34
2010-12-09,1,2.2
2010-12-17,1,2.09
2010-12-18,1,1.83
2010-12-20,1,1.97
2010-12-21,1,2.38
2010-12-22,1,1.82
2010-12-23,2,1.74
2010-12-26,1,1.7
2010-12-27,1,1.79
2010-12-28,2,3.6
2010-12-29,1,1.82
2011-01-06,2,2.04
2011-01-07,1,2.28
2011-01-08,5,2.24
2011-01-09,2,2.07
2011-01-14,3,1.96
2011-01-18,2,2.27
2011-01-20,3,2.06
2011-01-24,2,2.58
2011-01-27,1,3.17
2011-01-28,1,1.86
2011-02-01,4,2.49
2011-02-03,1,1.93
2011-02-04,1,1.76
2011-02-05,4,2.47
2011-02-08,1,2.03
2011-02-09,2,1.94
2011-02-10,1,2.46
2011-02-14,1,1.78
2011-02-15,1,1.71
2011-02-17,1,1.7
2011-02-18,1,1.82
2011-02-19,1,1.98
2011-02-21,5,2.5
2011-02-23,2,2.94
2011-02-24,4,3.48
2011-02-25,6,2.02
2011-02-26,1,2.24
2011-02-27,2,2.36
2011-02-28,1,1.77
2011-03-01,1,2.21
2011-03-02,2,2.64
2011-03-03,2,2.5
2011-03-05,2,1.95
2011-03-06,1,1.75
2011-03-08,3,2.12
2011-03-10,2,3.15
2011-03-11,1,3.35
2011-03-12,1,1.89
2011-03-14,1,1.91
2011-03-16,1,2.2
2011-03-17,1,1.89
2011-03-18,3,2.27
2011-03-19,1,2.23
2011-03-21,1,2.67
2011-03-22,1,2.23
2011-03-25,1,1.95
2011-03-26,1,1.79
2011-03-28,1,1.77
2011-03-29,1,1.7
2011-03-30,1,1.87
2011-04-04,1,2.2
2011-04-05,1,1.89
2011-04-07,1,2.88
2011-04-08,2,2.12
2011-04-09,1,2.5
2011-04-10,1,2.05
2011-04-11,2,2.53
2011-04-15,5,2.59
2011-04-16,1,1.83
2011-04-20,2,2.5
2011-04-21,2,2.43
2011-04-23,2,2.34
2011-04-24,1,2.28
2011-04-25,1,1.78
2011-04-26,3,3.24
2011-04-27,1,2.73
2011-04-28,1,1.83
2011-04-29,1,1.75
2011-05-03,1,4.45
2011-05-04,12,3.61
2011-05-05,2,2.06
2011-05-08,2,2.5
2011-05-09,3,2.36
2011-05-10,1,1.85
2011-05-11,1,1.9
2011-05-13,2,3.22
2011-05-14,1,1.97
2011-05-15,4,3.35
2011-05-20,1,2.16
2011-05-22,1,1.98
2011-05-23,1,2.12
2011-05-24,1,1.72
2011-05-26,1,1.8
2011-05-27,1,1.72
2011-05-28,1,2.31
2011-06-05,1,1.96
2011-06-06,1,1.96
2011-06-09,1,1.74
2011-06-11,1,2.08
2011-06-12,1,2.37
2011-06-16,1,1.96
2011-06-20,1,1.86
2011-06-25,2,3.27
2011-06-27,1,2.7
2011-07-01,1,2
2011-07-02,1,1.82
2011-07-03,1,1.74
2011-07-04,1,2.41
2011-07-06,1,1.85
2011-07-07,2,3.36
2011-07-11,1,1.92
2011-07-12,1,2.68
2011-07-15,1,1.76
2011-07-16,1,2.1
2011-07-18,1,2.47
2011-07-21,1,1.76
2011-07-22,1,2.1
2011-07-23,2,1.86
2011-07-24,2,1.76
2011-07-26,1,2.8
2011-07-27,3,2.52
2011-07-28,12,2.65
2011-07-31,1,1.91
2011-08-01,1,2.05
2011-08-02,1,1.71
2011-08-04,2,2.75
2011-08-06,1,1.91
2011-08-07,3,2.86
2011-08-08,2,2.21
2011-08-09,3,2.99
2011-08-11,1,2.15
2011-08-14,2,2.26
2011-08-16,1,2.09
2011-08-17,1,2.69
2011-08-19,1,1.79
2011-08-20,1,1.83
2011-08-21,2,3.22
2011-08-24,1,2.01
2011-08-25,1,1.99
2011-08-26,1,1.7
2011-08-29,1,1.72
2011-08-31,1,1.72
2011-09-06,1,1.84
2011-09-08,1,2.28
2011-09-09,2,2.2
2011-09-10,2,1.76
2011-09-12,1,1.76
2011-09-13,1,2.47
2011-09-16,1,2.32
2011-09-17,3,1.96
2011-09-18,2,1.91
2011-09-20,4,2.85
2011-09-22,3,3.79
2011-09-23,3,3.13
2011-09-26,1,1.88
2011-09-27,1,2.92
2011-09-28,2,1.97
2011-09-29,1,2.75
2011-10-01,2,2.13
2011-10-02,1,1.81
2011-10-04,1,2.62
2011-10-05,1,2.47
2011-10-07,3,2.38
2011-10-08,2,3.12
2011-10-11,1,3.44
2011-10-12,2,2.18
2011-10-13,2,2.06
2011-10-14,1,1.91
2011-10-15,1,2.07
2011-10-17,4,3.78
2011-10-18,1,1.82
2011-10-19,1,2.23
2011-10-20,1,1.93
2011-10-21,1,1.93
2011-10-22,1,2.43
2011-10-26,1,2.67
2011-10-27,2,2.16
2011-10-28,1,2.54
2011-10-31,1,2.85
2011-11-01,3,4.1
2011-11-02,1,2.32
2011-11-06,1,2.81
2011-11-07,1,1.87
2011-11-11,2,2.22
2011-11-12,1,1.73
2011-11-13,1,2.03
2011-11-15,2,3.36
2011-11-18,3,2.49
2011-11-20,2,1.74
2011-11-25,1,1.83
2011-11-26,1,1.81
2011-11-27,1,2.24
2011-11-28,3,2.49
2011-12-02,5,2.47
2011-12-04,1,1.76
2011-12-05,2,1.76
2011-12-06,3,2.55
2011-12-07,1,1.96
2011-12-08,1,1.71
2011-12-09,2,2.52
2011-12-13,1,1.74
2011-12-16,3,2.21
2011-12-22,2,1.77
2011-12-24,1,1.87
2011-12-25,1,1.82
2011-12-26,3,2.16
2011-12-27,1,1.75
2011-12-28,2,2.15
2011-12-29,1,1.93
2011-12-30,3,2
2012-01-02,3,2.01
2012-01-04,1,1.85
2012-01-06,6,3.25
2012-01-07,3,2.28
2012-01-08,3,2.2
2012-01-09,1,1.91
2012-01-17,1,1.9
2012-01-20,1,2.63
2012-01-21,3,2.51
2012-01-24,1,2.1
2012-01-25,2,1.92
2012-01-26,5,2.92
2012-01-28,5,2.5
2012-01-31,1,2
2012-02-02,3,2.93
2012-02-03,3,2.98
2012-02-04,2,2.44
2012-02-05,1,1.99
2012-02-06,1,1.73
2012-02-07,2,2.12
2012-02-12,4,2.86
2012-02-14,2,2.2
2012-02-15,1,2.3
2012-02-18,2,2.71
2012-02-20,3,2.55
2012-02-21,1,2.13
2012-02-23,1,2.58
2012-02-24,3,2.08
2012-03-02,1,1.92
2012-03-03,2,2.44
2012-03-05,3,2.7
2012-03-06,1,1.7
2012-03-10,1,1.74
2012-03-11,2,2.36
2012-03-14,2,2.85
2012-03-15,1,1.99
2012-03-22,1,1.7
2012-03-24,2,2.11
2012-03-26,2,2.15
2012-03-30,1,1.77
2012-04-02,1,1.72
2012-04-03,3,2.14
2012-04-06,1,1.79
2012-04-08,1,1.78
2012-04-13,1,1.88
2012-04-14,1,1.84
2012-04-15,1,2.22
2012-04-18,1,2.16
2012-04-19,1,1.82
2012-04-21,1,1.91
2012-04-22,1,1.75
2012-04-26,2,2.19
2012-04-29,1,2.1
2012-05-01,1,1.84
2012-05-02,2,2.03
2012-05-04,1,1.86
2012-05-05,1,2.6
2012-05-08,1,1.84
2012-05-09,1,1.73
2012-05-11,1,1.7
2012-05-13,3,2.63
2012-05-15,2,2.13
2012-05-18,2,1.78
2012-05-19,2,1.94
2012-05-20,2,2.11
2012-05-21,2,3.61
2012-05-24,1,3.17
2012-05-26,1,1.86
2012-05-27,4,3.43
2012-05-28,3,2.76
2012-05-29,4,2.64
2012-05-30,2,2.35
2012-05-31,1,2.13
2012-06-01,2,2.37
2012-06-03,1,1.91
2012-06-04,3,1.93
2012-06-05,1,2.36
2012-06-06,2,2.96
2012-06-07,1,2.04
2012-06-10,1,3.07
2012-06-11,2,1.79
2012-06-13,1,1.82
2012-06-14,1,1.96
2012-06-17,1,1.74
2012-06-23,1,2.21
2012-06-24,1,1.86
2012-06-26,1,2.35
2012-06-28,4,2.12
2012-06-30,1,1.78
2012-07-01,1,1.73
2012-07-02,1,2.25
2012-07-03,2,1.87
2012-07-09,2,1.96
2012-07-10,2,2.19
2012-07-14,1,1.93
2012-07-18,1,2.42
2012-07-20,1,1.78
2012-07-24,1,2.55
2012-07-27,2,2.72
2012-07-30,1,2.62
2012-07-31,1,2.81
2012-08-01,1,1.9
2012-08-02,5,2.92
2012-08-03,2,2.6
2012-08-04,2,2.97
2012-08-09,2,2.86
2012-08-10,4,2.82
2012-08-11,4,2.42
2012-08-12,2,1.88
2012-08-13,2,3.54
2012-08-14,1,2.5
2012-08-15,1,2.22
2012-08-16,1,1.73
2012-08-19,1,1.87
2012-08-20,1,2.61
2012-08-22,2,1.85
2012-08-23,1,1.75
2012-08-24,2,2.28
2012-08-25,1,3
2012-08-26,2,2.47
2012-08-27,3,3.31
2012-08-28,7,3.25
2012-08-29,5,3.47
2012-08-30,6,2.01
2012-08-31,1,2
2012-09-01,1,2.35
2012-09-03,1,2.22
2012-09-04,2,2.88
2012-09-06,1,2.08
2012-09-09,7,2.4
2012-09-10,1,2.45
2012-09-11,1,2.49
2012-09-12,1,1.72
2012-09-13,1,1.83
2012-09-15,1,2.19
2012-09-16,1,2.62
2012-09-17,5,2.48
2012-09-18,1,1.79
2012-09-19,4,2.48
2012-09-20,1,2.08
2012-09-21,2,2.16
2012-09-22,3,2.75
2012-09-23,6,2.77
2012-09-24,3,1.98
2012-09-25,3,2.82
2012-09-26,3,2.58
2012-10-01,2,2.53
2012-10-02,2,3.14
2012-10-03,1,1.93
2012-10-04,1,1.99
2012-10-05,2,3.47
2012-10-06,2,2.23
2012-10-07,2,2.12
2012-10-08,1,1.91
2012-10-09,1,1.99
2012-10-10,2,2.25
2012-10-11,2,2.06
2012-10-12,4,2.65
2012-10-13,2,2.16
2012-10-14,3,2.46
2012-10-15,5,2.47
2012-10-18,2,2.2
2012-10-19,2,1.83
2012-10-22,1,2.31
2012-10-23,1,1.97
2012-10-24,2,1.87
2012-10-25,2,1.9
2012-10-26,3,2.47
2012-10-28,4,2.39
2012-10-29,1,2.35
2012-10-30,2,2.85
2012-10-31,2,2.58
2012-11-01,1,1.73
2012-11-02,2,2.63
2012-11-05,1,1.85
2012-11-06,2,2.02
2012-11-07,1,2.35
2012-11-09,2,2.29
2012-11-12,2,2.58
2012-11-13,4,2.94
2012-11-16,1,2.7
2012-11-17,2,1.94
2012-11-18,3,2.41
2012-11-19,1,1.7
2012-11-20,4,1.87
2012-11-21,1,1.97
2012-11-22,2,1.87
2012-11-23,4,2.67
2012-11-25,1,1.8
2012-11-26,1,1.85
2012-11-27,3,2.99
2012-11-29,2,1.91
2012-11-30,7,3.69
2012-12-02,8,3.64
2012-12-03,4,2.72
2012-12-04,4,2.19
2012-12-05,4,2.99
2012-12-06,2,2.38
2012-12-07,3,2.51
2012-12-08,2,2.35
2012-12-09,2,2.69
2012-12-10,2,2.35
2012-12-11,3,2.57
2012-12-12,1,2.71
2012-12-13,2,1.92
2012-12-14,1,2.13
2012-12-15,1,2.38
2012-12-17,1,1.73
2012-12-19,1,1.9
2012-12-20,1,1.78
2012-12-23,1,1.85
2012-12-24,1,2.3
2012-12-25,1,1.8
2012-12-26,2,2.02
2012-12-28,1,2.15
2012-12-29,1,2.06
2012-12-30,5,3.45
2012-12-31,1,2.27
2013-01-01,2,1.81
2013-01-02,1,1.75
2013-01-03,1,2.24
2013-01-04,1,1.71
2013-01-07,1,1.84
2013-01-09,1,1.86
2013-01-10,3,2.3
2013-01-11,2,2.03
2013-01-13,1,1.91
2013-01-14,1,1.87
2013-01-16,7,3.59
2013-01-17,3,2.27
2013-01-18,2,2.35
2013-01-19,1,1.71
2013-01-21,4,2.08
2013-01-22,2,1.93
2013-01-23,1,1.75
2013-01-24,2,2.53
2013-01-25,1,1.83
2013-01-26,1,2.26
2013-01-28,1,1.93
2013-02-02,1,1.97
2013-02-03,2,2.68
2013-02-05,1,2.48
2013-02-06,1,1.9
2013-02-08,1,1.74
2013-02-11,1,2.68
2013-02-12,1,3
2013-02-14,4,3.01
2013-02-16,1,1.77
2013-02-17,1,1.74
2013-02-18,2,2.05
2013-02-19,3,2.82
2013-02-24,1,1.7
2013-02-25,1,2.08
2013-02-26,1,2.19
2013-03-01,4,4.14
2013-03-02,1,1.82
2013-03-03,2,1.93
2013-03-06,2,2.27
2013-03-09,2,1.85
2013-03-11,2,1.93
2013-03-12,3,1.99
2013-03-14,3,2.12
2013-03-15,1,1.85
