"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2017/07/23","08:38:42.50","eq","l",1.88,"l",35.45217,-118.40733,1.2,"A",37710391,30,2408,2017-07-23 08:38:42.5
"2017/07/24","10:48:31.62","eq","l",2.51,"l",35.67567,-118.08,8.9,"A",37711223,60,2820,2017-07-24 10:48:31.62
"2017/07/24","13:29:11.04","eq","l",1.99,"l",34.70717,-116.354,2.7,"A",37711391,57,2544,2017-07-24 13:29:11.04
"2017/07/24","13:50:46.79","eq","l",1.83,"l",34.7095,-116.35683,2.5,"A",37711423,20,2419,2017-07-24 13:50:46.79
"2017/07/26","23:46:35.48","eq","l",2.12,"l",36.03167,-117.77683,0.9,"A",37713711,40,2504,2017-07-26 23:46:35.48
"2017/07/28","00:48:48.69","eq","l",3.47,"l",35.6225,-118.1495,9.1,"A",37714887,102,3095,2017-07-28 00:48:48.69
"2017/07/28","03:36:26.04","eq","l",1.94,"l",35.45383,-118.41233,1.1,"A",37715087,28,2424,2017-07-28 03:36:26.04
"2017/07/28","03:40:17.88","eq","l",2.67,"l",35.44983,-118.41233,2,"A",37715111,74,2840,2017-07-28 03:40:17.88
"2017/07/28","03:40:38.90","eq","l",1.96,"l",35.44917,-118.4115,2.3,"A",37162884,21,2439,2017-07-28 03:40:38.9
"2017/07/29","19:34:14.46","eq","l",2.32,"l",35.44933,-118.407,0.4,"A",37716863,62,2656,2017-07-29 19:34:14.46
"2017/08/01","01:29:30.35","eq","l",2.17,"l",35.44467,-118.41567,3.2,"A",37719047,59,2570,2017-08-01 01:29:30.35
"2017/08/01","02:06:42.94","eq","l",1.81,"l",35.44633,-118.41517,3,"A",37719063,51,2331,2017-08-01 02:06:42.94
"2017/08/02","00:12:32.76","eq","l",1.71,"l",36.02117,-117.77767,1.8,"A",37720063,41,2033,2017-08-02 00:12:32.76
"2017/08/05","22:01:38.95","eq","l",1.83,"l",34.54883,-117.08317,1.9,"A",37724975,47,2663,2017-08-05 22:01:38.95
"2017/08/08","11:59:22.99","eq","l",2.1,"l",34.50283,-117.307,10.6,"A",37728295,147,2887,2017-08-08 11:59:22.99
"2017/08/08","12:14:27.04","eq","l",2.21,"l",36.37533,-116.9525,5.9,"A",37728311,48,2206,2017-08-08 12:14:27.04
"2017/08/11","07:48:11.53","eq","l",2.18,"l",35.49717,-118.2975,6,"A",37731655,85,2816,2017-08-11 07:48:11.53
"2017/08/11","23:45:11.43","eq","l",1.91,"l",35.45083,-118.40967,2.4,"A",37732487,73,2504,2017-08-11 23:45:11.43
"2017/08/14","06:01:12.71","eq","l",1.81,"l",34.84367,-118.96783,15.1,"A",37734151,64,2320,2017-08-14 06:01:12.71
"2017/08/16","04:30:48.01","eq","l",2.21,"l",35.087,-118.29767,6.1,"A",37974720,97,2786,2017-08-16 04:30:48.01
"2017/08/16","05:05:49.87","eq","l",1.87,"l",35.08783,-118.2945,5.6,"A",37974808,87,2584,2017-08-16 05:05:49.87
"2017/08/17","00:41:01.13","eq","l",2.17,"l",35.5625,-116.21517,1.8,"A",37975680,56,2419,2017-08-17 00:41:01.13
"2017/08/18","23:57:25.23","eq","l",2.72,"l",35.08733,-118.2935,5.6,"A",37977752,109,2969,2017-08-18 23:57:25.23
"2017/08/22","11:57:20.47","eq","l",2,"l",35.13733,-116.52333,9.6,"A",37980072,39,2563,2017-08-22 11:57:20.47
"2017/08/22","12:12:39.08","eq","l",2.73,"l",35.13817,-116.5205,9.7,"A",37980096,49,2910,2017-08-22 12:12:39.08
"2017/08/22","19:19:40.71","eq","l",1.73,"l",36.37167,-117.9945,2.9,"A",37980600,44,229,2017-08-22 19:19:40.71
"2017/08/22","19:51:59.45","eq","l",4.12,"w",35.90433,-116.92233,6.1,"A",37980632,76,3215,2017-08-22 19:51:59.45
"2017/08/22","21:25:34.86","eq","l",2.6,"l",35.903,-116.92283,6.7,"A",37980680,48,2878,2017-08-22 21:25:34.86
"2017/08/23","14:35:47.62","eq","l",1.94,"l",36.14833,-117.60017,0.1,"A",37981264,31,2158,2017-08-23 14:35:47.62
"2017/08/23","14:39:19.96","eq","l",1.79,"l",36.14333,-117.59733,0,"A",37981272,52,1953,2017-08-23 14:39:19.96
"2017/08/24","12:22:32.02","eq","l",1.82,"l",35.904,-116.92683,6.2,"A",37982328,45,1848,2017-08-24 12:22:32.02
"2017/08/26","12:24:28.90","eq","l",2.49,"l",35.29017,-117.442,3,"A",37984576,87,2937,2017-08-26 12:24:28.9
"2017/08/27","19:43:43.82","eq","l",2.26,"l",35.939,-117.6515,2.6,"A",37985776,62,2676,2017-08-27 19:43:43.82
"2017/08/27","19:46:55.11","eq","l",3.43,"l",34.506,-118.64217,17.6,"A",37985792,279,3191,2017-08-27 19:46:55.11
"2017/08/27","19:50:24.01","eq","l",1.7,"l",34.50717,-118.64833,16.7,"A",37985808,97,2475,2017-08-27 19:50:24.01
"2017/08/29","01:40:48.27","eq","l",1.78,"l",34.704,-116.23817,4.1,"A",37986976,23,2457,2017-08-29 01:40:48.27
"2017/09/02","06:16:18.28","eq","l",1.71,"l",36.0195,-117.76817,1,"A",37753175,31,1690,2017-09-02 06:16:18.28
"2017/09/02","18:47:28.86","eq","l",1.81,"l",35.99283,-117.67533,1.8,"A",37753591,60,1929,2017-09-02 18:47:28.86
"2017/09/02","19:30:48.40","eq","l",2.97,"l",36.00983,-117.809,1.3,"A",37753607,68,2890,2017-09-02 19:30:48.4
"2017/09/03","22:00:08.10","eq","l",1.9,"l",36.0835,-117.85533,1.7,"A",37754319,34,2279,2017-09-03 22:00:08.1
"2017/09/04","14:48:54.37","eq","l",2.02,"l",36.10217,-118.18317,3.2,"A",37754791,60,2405,2017-09-04 14:48:54.37
"2017/09/05","11:13:39.74","eq","l",2.43,"l",36.085,-117.85533,2.2,"A",37755359,46,2691,2017-09-05 11:13:39.74
"2017/09/10","10:26:30.87","eq","l",1.83,"l",34.7275,-116.29767,4.7,"A",37759239,23,2296,2017-09-10 10:26:30.87
"2017/09/11","02:04:12.51","eq","l",2.05,"l",35.679,-116.50233,6.2,"A",37759783,37,239,2017-09-11 02:04:12.51
"2017/09/11","04:46:06.86","eq","l",1.88,"l",36.11117,-117.69033,2.1,"A",37759879,34,2104,2017-09-11 04:46:06.86
"2017/09/11","21:09:40.23","eq","l",2.29,"l",35.42783,-118.94017,21.1,"A",37760359,73,2606,2017-09-11 21:09:40.23
"2017/09/13","13:14:43.53","eq","l",2.3,"l",35.13967,-116.58567,1.6,"A",37762007,33,2793,2017-09-13 13:14:43.53
"2017/09/16","08:13:47.95","eq","l",1.72,"l",36.12317,-118.05317,1.1,"A",37764335,50,1481,2017-09-16 08:13:47.95
"2017/09/18","10:54:09.21","eq","l",1.95,"l",34.9205,-116.92467,5.2,"A",37765935,65,2397,2017-09-18 10:54:09.21
"2017/09/18","22:16:28.18","eq","l",2.36,"l",36.10883,-117.856,3.8,"A",37766351,32,2723,2017-09-18 22:16:28.18
"2017/09/19","14:30:25.05","eq","l",1.96,"l",36.01883,-117.76567,1.5,"A",37766711,39,2375,2017-09-19 14:30:25.05
"2017/09/19","16:56:50.53","eq","l",2.45,"l",36.02,-117.766,1.9,"A",37766807,47,2768,2017-09-19 16:56:50.53
"2017/09/19","18:34:13.02","eq","l",3.19,"l",36.019,-117.76733,1.6,"A",38006480,64,3072,2017-09-19 18:34:13.02
"2017/09/19","18:45:43.78","eq","l",3.65,"l",36.01933,-117.76983,1.8,"A",38006496,79,3164,2017-09-19 18:45:43.78
"2017/09/20","03:31:15.98","eq","l",1.86,"l",36.0625,-118.33117,5,"C",38006736,49,2106,2017-09-20 03:31:15.98
"2017/09/21","00:33:05.85","eq","l",2.27,"l",34.87567,-117.38933,4.9,"A",38007192,86,2913,2017-09-21 00:33:05.85
"2017/09/21","20:39:44.09","eq","l",1.75,"l",35.054,-118.37117,8.1,"A",38007480,67,2473,2017-09-21 20:39:44.09
"2017/09/21","21:45:49.23","eq","l",1.87,"l",35.93533,-117.65017,2.7,"A",38007528,45,2288,2017-09-21 21:45:49.23
"2017/09/22","05:37:51.48","eq","l",1.8,"l",35.36083,-118.57083,4.8,"A",38007680,63,2352,2017-09-22 05:37:51.48
"2017/09/22","17:07:59.09","eq","l",1.7,"l",34.638,-116.65667,4,"A",38007944,85,2364,2017-09-22 17:07:59.09
"2017/09/23","13:47:04.76","eq","l",1.78,"l",34.86767,-118.81717,4.7,"A",38008496,47,2420,2017-09-23 13:47:04.76
"2017/09/23","14:18:35.81","eq","l",2.34,"l",34.50333,-118.0575,8.9,"A",38008512,154,2987,2017-09-23 14:18:35.81
"2017/09/27","02:16:25.03","eq","l",1.8,"l",35.07617,-116.62817,10,"A",38011664,18,2428,2017-09-27 02:16:25.03
"2017/10/01","08:57:00.80","eq","l",1.75,"l",35.93433,-117.65133,2.8,"A",38016176,52,2041,2017-10-01 08:57:00.8
"2017/10/03","14:30:34.81","eq","l",1.7,"l",35.97583,-117.66517,2.1,"A",38017688,42,1705,2017-10-03 14:30:34.81
"2017/10/05","01:30:35.52","eq","l",2.12,"l",36.042,-117.80517,1.4,"A",38019056,53,2659,2017-10-05 01:30:35.52
"2017/10/05","05:24:30.78","eq","l",1.99,"l",36.04383,-117.80683,1.2,"A",38019200,58,2432,2017-10-05 05:24:30.78
"2017/10/05","10:02:18.51","eq","l",2,"l",34.678,-116.29017,2.6,"A",38019328,52,2595,2017-10-05 10:02:18.51
"2017/10/07","00:20:46.14","eq","l",1.76,"l",35.33967,-118.56633,7.9,"A",38020744,30,2304,2017-10-07 00:20:46.14
"2017/10/07","02:53:43.85","eq","l",2.21,"l",34.63267,-116.6585,6.2,"A",38020824,73,2802,2017-10-07 02:53:43.85
"2017/10/08","09:50:57.91","eq","l",2.29,"l",36.0325,-117.78,1.9,"A",38021488,55,2697,2017-10-08 09:50:57.91
"2017/10/09","09:15:29.08","eq","l",2.48,"l",35.40833,-118.44917,1.3,"A",38021936,54,2825,2017-10-09 09:15:29.08
"2017/10/09","12:20:34.16","eq","l",2.01,"l",35.40833,-118.44983,0.6,"A",38021984,58,2624,2017-10-09 12:20:34.16
"2017/10/09","12:22:36.27","eq","l",2,"l",35.40733,-118.45817,1.1,"A",38021992,60,2472,2017-10-09 12:22:36.27
"2017/10/12","13:44:36.59","eq","l",2.03,"l",34.9365,-117.53983,2.3,"A",38023680,67,2682,2017-10-12 13:44:36.59
"2017/10/12","16:41:10.24","eq","l",1.78,"l",35.02467,-118.745,10.9,"A",38023792,62,2311,2017-10-12 16:41:10.24
"2017/10/13","01:03:52.12","eq","l",1.88,"l",35.911,-117.6995,2.4,"A",38024104,52,2168,2017-10-13 01:03:52.12
"2017/10/13","20:30:15.82","eq","l",1.76,"l",36.5,-118.65933,20.1,"A",38024560,36,1641,2017-10-13 20:30:15.82
"2017/10/14","19:59:57.64","eq","l",2.07,"l",36.3915,-117.868,0.6,"A",38025216,59,2128,2017-10-14 19:59:57.64
"2017/10/16","01:13:50.56","eq","l",1.78,"l",36.03433,-117.7755,1.7,"A",38025696,44,1895,2017-10-16 01:13:50.56
"2017/10/17","10:18:40.28","eq","l",2.09,"l",36.39267,-117.868,1.3,"A",38026616,59,2028,2017-10-17 10:18:40.28
"2017/10/17","11:02:15.17","eq","l",2.18,"l",35.46733,-118.4015,9,"A",38026624,73,2571,2017-10-17 11:02:15.17
"2017/10/18","06:17:09.10","eq","l",1.85,"l",36.06883,-117.65383,0.9,"A",38027344,30,2092,2017-10-18 06:17:09.1
"2017/10/18","11:44:31.10","eq","l",2.15,"l",35.68133,-116.53717,2,"A",38027592,37,2548,2017-10-18 11:44:31.1
"2017/10/22","09:12:22.24","eq","l",1.73,"l",34.64367,-116.2955,2.7,"A",38029600,21,2466,2017-10-22 09:12:22.24
"2017/10/29","18:43:18.78","eq","l",1.91,"l",35.28167,-118.59283,5.3,"A",38033160,73,2441,2017-10-29 18:43:18.78
"2017/10/30","13:50:20.01","eq","l",1.81,"l",35.33633,-118.81117,13.3,"A",38033456,76,2374,2017-10-30 13:50:20.01
"2017/10/31","20:40:41.11","eq","l",2.05,"l",35.28367,-118.56517,7.5,"A",38034216,75,2554,2017-10-31 20:40:41.11
"2017/11/03","07:07:11.95","eq","l",1.73,"l",35.62867,-118.34383,2.1,"A",38036104,26,2163,2017-11-03 07:07:11.95
"2017/11/08","01:13:44.32","eq","l",1.92,"l",36.02383,-117.77033,1.6,"A",38038864,36,2315,2017-11-08 01:13:44.32
"2017/11/09","20:39:41.78","eq","l",2.17,"l",36.083,-117.85833,2.1,"A",37807823,47,2535,2017-11-09 20:39:41.78
"2017/11/10","02:12:08.20","eq","l",1.76,"l",34.99217,-116.935,4.5,"A",37808671,47,2150,2017-11-10 02:12:08.2
"2017/11/10","20:38:30.51","eq","l",1.92,"l",35.0805,-117.56833,2.9,"A",37809367,63,1675,2017-11-10 20:38:30.51
"2017/11/16","14:53:24.22","eq","l",1.73,"l",35.34383,-118.5525,1.8,"A",37812759,48,2454,2017-11-16 14:53:24.22
"2017/11/17","04:32:15.36","eq","l",1.92,"l",36.067,-117.69883,1,"A",37813303,53,2069,2017-11-17 04:32:15.36
"2017/11/17","10:40:56.87","eq","l",2.91,"l",35.69633,-118.3895,4.3,"A",37813399,84,3000,2017-11-17 10:40:56.87
"2017/11/19","04:14:26.83","eq","l",1.8,"l",35.69417,-118.38817,4.3,"A",37814247,74,2315,2017-11-19 04:14:26.83
"2017/11/20","12:39:00.82","eq","l",2.02,"l",36.01233,-117.85383,1.9,"A",37815039,60,2372,2017-11-20 12:39:00.82
"2017/11/21","04:08:16.81","eq","l",2.76,"l",35.85917,-117.815,4.2,"A",37815783,64,2949,2017-11-21 04:08:16.81
"2017/11/21","04:26:53.70","eq","l",2.33,"l",35.98533,-117.876,3.8,"A",37815807,66,2650,2017-11-21 04:26:53.7
"2017/11/21","08:38:27.19","eq","l",2.23,"l",34.62967,-116.66817,5.5,"A",37815959,95,2792,2017-11-21 08:38:27.19
"2017/11/21","23:33:24.39","eq","l",2.4,"l",35.69433,-118.39017,4.4,"A",37816391,74,2766,2017-11-21 23:33:24.39
"2017/11/21","23:49:57.85","eq","l",2.97,"l",35.69567,-118.3875,4.1,"A",37816407,130,3014,2017-11-21 23:49:57.85
"2017/11/23","02:45:36.25","eq","l",2.87,"l",36.06633,-117.99717,4.5,"A",37817055,64,2889,2017-11-23 02:45:36.25
"2017/11/23","10:42:26.95","eq","l",1.79,"l",35.45417,-118.41,1.1,"A",37817375,35,2425,2017-11-23 10:42:26.95
"2017/11/25","05:42:33.56","eq","l",2.01,"l",36.0155,-117.39483,4.2,"A",37818023,64,2403,2017-11-25 05:42:33.56
"2017/11/26","02:08:48.39","eq","l",1.93,"l",34.54083,-118.14333,9.4,"A",37818287,94,2680,2017-11-26 02:08:48.39
"2017/11/29","11:39:00.08","eq","l",1.91,"l",36.49267,-117.92467,8.2,"A",37820167,48,1750,2017-11-29 11:39:00.08
"2017/11/29","20:41:32.81","eq","l",3.11,"l",34.84517,-118.90383,9.5,"A",37820471,124,3103,2017-11-29 20:41:32.81
"2017/11/30","06:46:39.10","eq","l",1.77,"l",36.077,-117.9525,5.1,"A",37820775,31,1837,2017-11-30 06:46:39.1
"2017/12/04","14:38:00.07","eq","l",2.5,"l",36.098,-117.774,6.6,"A",37822831,55,2755,2017-12-04 14:38:00.07
"2017/12/04","21:49:45.30","eq","l",1.81,"l",35.9675,-117.02683,0.9,"A",37823111,15,1796,2017-12-04 21:49:45.3
"2017/12/06","16:37:55.14","eq","l",2.29,"l",34.599,-116.2985,2,"A",37823863,57,2770,2017-12-06 16:37:55.14
"2017/12/06","18:44:37.34","eq","l",2.9,"l",36.008,-117.804,1,"A",37823927,65,2974,2017-12-06 18:44:37.34
"2017/12/08","07:36:36.14","eq","l",1.84,"l",34.64633,-116.28767,2.9,"A",37825223,28,2523,2017-12-08 07:36:36.14
"2017/12/10","06:17:11.65","eq","l",1.91,"l",34.7055,-116.2975,3,"A",37826703,26,2611,2017-12-10 06:17:11.65
"2017/12/11","01:58:40.12","eq","l",1.88,"l",36.12867,-117.59383,-0.2,"A",37827143,47,1918,2017-12-11 01:58:40.12
"2017/12/11","03:02:56.04","eq","l",1.96,"l",36.01333,-117.8155,1.6,"A",37827183,52,2330,2017-12-11 03:02:56.04
"2017/12/12","14:52:12.54","eq","l",1.7,"l",36.0365,-117.77533,1.6,"A",37828247,17,1950,2017-12-12 14:52:12.54
"2017/12/12","17:57:50.22","eq","l",2.02,"l",36.06667,-117.69933,0.6,"A",37828375,50,2259,2017-12-12 17:57:50.22
"2017/12/13","03:56:43.58","eq","l",2.34,"l",35.3865,-118.44317,6.7,"A",37828727,87,2705,2017-12-13 03:56:43.58
"2017/12/18","22:00:32.15","eq","l",1.99,"l",35.952,-117.66917,2.3,"A",37832407,44,2361,2017-12-18 22:00:32.15
"2017/12/20","06:59:34.77","eq","l",2.87,"l",36.0045,-118.39467,3.6,"A",37833431,63,2870,2017-12-20 06:59:34.77
"2017/12/20","08:04:35.49","eq","l",2.42,"l",36.004,-118.39483,3.8,"A",37833479,59,2578,2017-12-20 08:04:35.49
"2017/12/20","08:33:29.83","eq","l",2.37,"l",36.00367,-118.39333,3.5,"A",37833495,64,2542,2017-12-20 08:33:29.83
"2017/12/20","08:35:09.94","eq","l",2.96,"l",36.00233,-118.3965,3.3,"A",37833503,67,2865,2017-12-20 08:35:09.94
"2017/12/20","09:14:56.45","eq","l",2.22,"l",36.0045,-118.393,3.6,"A",37833527,57,2436,2017-12-20 09:14:56.45
"2017/12/20","13:43:45.12","eq","l",1.73,"l",36.0085,-118.405,4.8,"A",37833687,51,1848,2017-12-20 13:43:45.12
"2017/12/20","20:26:10.90","eq","l",2.47,"l",36.00767,-118.3975,3.8,"A",37833887,40,2667,2017-12-20 20:26:10.9
"2017/12/21","00:44:51.53","eq","l",1.71,"l",35.98667,-118.34067,3.7,"A",37833967,42,1681,2017-12-21 00:44:51.53
"2017/12/21","03:18:14.28","eq","l",1.9,"l",36.00383,-118.39317,2.9,"A",37834031,46,2191,2017-12-21 03:18:14.28
"2017/12/21","03:29:47.34","eq","l",2.01,"l",36.006,-118.39283,3,"A",37834039,48,2349,2017-12-21 03:29:47.34
"2017/12/22","01:33:11.87","eq","l",2.65,"l",36.0035,-118.39467,3.8,"A",37834431,55,2791,2017-12-22 01:33:11.87
"2017/12/25","06:42:57.93","eq","l",3.05,"l",36.001,-118.39333,4.3,"A",37837119,66,2938,2017-12-25 06:42:57.93
"2017/12/27","11:42:15.77","eq","l",1.92,"l",36.00083,-118.395,2.5,"A",37839423,31,2231,2017-12-27 11:42:15.77
"2017/12/29","18:20:54.30","eq","l",2.83,"l",34.64967,-116.32367,3.3,"A",37841239,75,2988,2017-12-29 18:20:54.3
"2018/01/02","03:49:59.54","eq","l",2.56,"l",36.393,-117.85617,0.7,"A",37845255,59,2659,2018-01-02 03:49:59.54
"2018/01/03","06:51:58.45","eq","l",1.93,"l",36.03133,-118.34017,3,"A",37845991,59,2079,2018-01-03 06:51:58.45
"2018/01/03","16:07:59.33","eq","l",2.7,"l",35.27917,-118.34267,5.3,"A",37846127,94,2937,2018-01-03 16:07:59.33
"2018/01/05","03:11:12.43","eq","l",1.94,"l",35.83617,-117.92767,10.5,"A",37847183,31,2449,2018-01-05 03:11:12.43
"2018/01/09","13:47:17.07","eq","l",2.43,"l",36.22083,-117.90617,2,"A",37849743,41,2552,2018-01-09 13:47:17.07
"2018/01/12","18:57:25.28","eq","l",2.68,"l",35.96067,-118.68433,14.6,"A",38086096,42,2721,2018-01-12 18:57:25.28
"2018/01/13","08:58:48.68","eq","l",1.82,"l",35.94833,-117.31767,5.6,"A",38086672,49,2069,2018-01-13 08:58:48.68
"2018/01/14","19:56:11.65","eq","l",3.71,"w",34.81683,-116.07333,3.8,"A",38087400,198,3174,2018-01-14 19:56:11.65
"2018/01/14","22:57:05.73","eq","l",1.98,"l",34.8205,-116.068,3,"A",38087480,41,2564,2018-01-14 22:57:05.73
"2018/01/15","05:29:17.14","eq","l",2.48,"l",36.03617,-117.83,1.7,"A",38087696,59,2744,2018-01-15 05:29:17.14
"2018/01/16","01:51:28.72","eq","l",2.15,"l",36.07983,-117.912,6.3,"A",38088240,56,2441,2018-01-16 01:51:28.72
"2018/01/21","09:55:32.68","eq","l",2.1,"l",36.11017,-117.65517,3,"A",38090072,55,2313,2018-01-21 09:55:32.68
"2018/01/22","14:54:00.98","eq","l",2.95,"l",34.7025,-116.23183,3,"A",38090568,58,2999,2018-01-22 14:54:00.98
"2018/01/26","01:04:45.41","eq","l",2.45,"l",36.02217,-117.77733,1.7,"A",38092864,58,2767,2018-01-26 01:04:45.41
"2018/01/29","10:58:41.75","eq","l",1.95,"l",34.70517,-116.23083,3.4,"A",38094464,44,2669,2018-01-29 10:58:41.75
"2018/02/03","01:00:41.17","eq","l",1.81,"l",35.95167,-118.29533,3,"A",38097936,59,2090,2018-02-03 01:00:41.17
"2018/02/03","10:26:29.73","eq","l",1.74,"l",36.0355,-117.87933,1.6,"A",38098312,32,1860,2018-02-03 10:26:29.73
"2018/02/04","14:17:17.60","eq","l",2.7,"l",35.48117,-116.96067,6.1,"A",38099304,54,3011,2018-02-04 14:17:17.6
"2018/02/04","21:13:45.65","eq","l",2.13,"l",35.89217,-116.929,2.7,"A",38099536,39,2596,2018-02-04 21:13:45.65
"2018/02/04","22:08:36.13","eq","l",2.31,"l",35.891,-116.93,2.7,"A",38099560,44,2698,2018-02-04 22:08:36.13
"2018/02/04","22:08:50.70","eq","l",2.15,"l",35.88783,-116.94483,3.2,"A",37178756,30,2558,2018-02-04 22:08:50.7
"2018/02/04","22:53:12.73","eq","l",2.22,"l",35.89167,-116.93017,3.5,"A",38099608,50,2652,2018-02-04 22:53:12.73
"2018/02/10","08:31:05.21","eq","l",2.14,"l",34.53017,-118.116,9,"A",38105480,142,2861,2018-02-10 08:31:05.21
"2018/02/13","04:08:49.71","eq","l",2.13,"l",36.1805,-117.85333,1.7,"A",38107472,54,2371,2018-02-13 04:08:49.71
"2018/02/14","02:37:14.49","eq","l",2.4,"l",36.034,-117.34383,2.5,"A",38108160,69,2736,2018-02-14 02:37:14.49
"2018/02/15","11:35:24.05","eq","l",3.31,"l",36.18033,-117.851,1.9,"A",38109320,66,3025,2018-02-15 11:35:24.05
"2018/02/18","15:21:15.43","eq","l",2.15,"l",35.83117,-117.726,3.6,"A",38111520,61,2573,2018-02-18 15:21:15.43
"2018/02/21","02:30:56.05","eq","l",2.24,"l",34.64667,-116.32133,5.3,"A",38112816,56,2818,2018-02-21 02:30:56.05
"2018/02/21","17:25:42.23","eq","l",1.88,"l",36.07017,-117.68867,0.4,"A",38113040,55,2075,2018-02-21 17:25:42.23
"2018/02/24","02:39:20.94","eq","l",2.77,"l",36.22783,-117.40217,2.1,"A",38114680,56,2867,2018-02-24 02:39:20.94
"2018/02/26","08:26:04.95","eq","l",2.03,"l",36.233,-117.57467,1.6,"A",38116064,56,2160,2018-02-26 08:26:04.95
"2018/02/26","22:12:15.86","eq","l",2.15,"l",35.94483,-117.29917,4.7,"A",38116392,52,2596,2018-02-26 22:12:15.86
"2018/02/27","06:10:41.47","eq","l",2.34,"l",34.57767,-116.89283,2.5,"A",38116640,135,2950,2018-02-27 06:10:41.47
"2018/03/01","05:25:37.18","eq","l",2.83,"l",35.14133,-117.09283,3.6,"A",37885063,71,2984,2018-03-01 05:25:37.18
"2018/03/01","08:28:20.26","eq","l",1.93,"l",35.117,-116.5755,10.7,"A",37885111,19,2525,2018-03-01 08:28:20.26
"2018/03/01","21:04:00.13","eq","l",1.83,"l",36.10183,-117.76917,6.9,"A",37181324,61,1063,2018-03-01 21:04:00.13
"2018/03/02","16:55:04.85","eq","l",2.52,"l",36.03717,-117.34333,2.5,"A",37886839,54,2707,2018-03-02 16:55:04.85
"2018/03/02","22:04:12.56","eq","l",1.7,"l",34.79367,-118.93733,11.9,"A",37886951,35,2348,2018-03-02 22:04:12.56
"2018/03/03","01:04:53.73","eq","l",1.7,"l",34.708,-116.22983,4.5,"A",37887023,22,1823,2018-03-03 01:04:53.73
"2018/03/03","03:53:26.56","eq","l",2.34,"l",36.10483,-117.76667,7,"A",37887047,63,2652,2018-03-03 03:53:26.56
"2018/03/07","12:11:31.43","eq","l",1.8,"l",36.02517,-117.83,1.2,"A",37889759,59,2035,2018-03-07 12:11:31.43
"2018/03/08","17:19:24.37","eq","l",2.11,"l",36.41483,-117.81333,5.5,"A",37890575,47,1997,2018-03-08 17:19:24.37
"2018/03/09","13:26:58.30","eq","l",2.1,"l",35.3515,-118.65483,7.3,"A",37890959,78,2579,2018-03-09 13:26:58.3
"2018/03/09","20:39:55.10","eq","l",1.79,"l",36.486,-118.4145,2.7,"A",37891111,48,1506,2018-03-09 20:39:55.1
"2018/03/11","12:35:42.07","eq","l",2.69,"l",35.832,-117.7265,3.7,"A",37892047,69,2869,2018-03-11 12:35:42.07
"2018/03/11","16:07:53.01","eq","l",1.85,"l",34.84583,-118.96283,13.2,"A",37892103,48,2375,2018-03-11 16:07:53.01
"2018/03/13","09:57:04.35","eq","l",2.64,"l",35.60317,-117.402,6,"A",37893367,77,2945,2018-03-13 09:57:04.35
"2018/03/14","12:27:53.95","eq","l",2.77,"l",35.94217,-117.65417,2.7,"A",37894071,67,2924,2018-03-14 12:27:53.95
"2018/03/17","11:13:11.75","eq","l",1.85,"l",36.42017,-117.81517,7.9,"A",37895495,25,1544,2018-03-17 11:13:11.75
"2018/03/22","22:57:55.81","eq","l",3.04,"l",36.23283,-117.5685,0.8,"A",37898863,78,2951,2018-03-22 22:57:55.81
"2018/03/22","23:00:30.17","eq","l",2.24,"l",36.229,-117.576,0.7,"A",37898871,54,2509,2018-03-22 23:00:30.17
"2018/03/23","08:49:25.84","eq","l",3.06,"l",35.3965,-117.825,7.7,"A",37899039,92,3086,2018-03-23 08:49:25.84
"2018/03/23","09:31:35.56","eq","l",1.9,"l",35.4155,-118.5875,7.1,"A",37899047,75,2443,2018-03-23 09:31:35.56
"2018/03/23","13:12:42.29","eq","l",1.77,"l",36.23817,-117.5725,1.6,"A",37899087,49,1282,2018-03-23 13:12:42.29
"2018/03/24","09:15:15.49","eq","l",1.75,"l",35.6695,-118.00217,2.3,"A",37899471,40,2320,2018-03-24 09:15:15.49
"2018/03/24","16:01:38.80","eq","l",1.75,"l",36.00183,-118.3605,5,"A",37899559,45,2019,2018-03-24 16:01:38.8
"2018/03/25","08:35:51.70","eq","l",2.34,"l",35.83333,-117.72683,3.4,"A",37899775,69,2748,2018-03-25 08:35:51.7
"2018/03/25","09:27:44.14","eq","l",1.84,"l",36.004,-118.35967,3.2,"C",37899791,32,1975,2018-03-25 09:27:44.14
"2018/03/26","01:46:28.99","eq","l",2.17,"l",36.23483,-117.57667,2,"A",37900031,59,2414,2018-03-26 01:46:28.99
"2018/03/27","21:39:46.94","eq","l",2.17,"l",34.53983,-117.373,7.8,"A",37900847,115,2950,2018-03-27 21:39:46.94
"2018/03/30","01:56:34.78","eq","l",2.19,"l",36.0165,-117.55233,1.9,"A",37902551,65,2529,2018-03-30 01:56:34.78
"2018/04/01","09:35:55.58","eq","l",2.28,"l",34.5635,-116.56567,4.8,"A",37904375,94,2805,2018-04-01 09:35:55.58
"2018/04/01","15:43:29.67","eq","l",1.86,"l",36.08117,-117.84817,1.7,"A",37904551,52,2094,2018-04-01 15:43:29.67
"2018/04/01","19:37:30.02","eq","l",2.17,"l",36.0815,-117.84683,1.7,"A",37904679,64,2492,2018-04-01 19:37:30.02
"2018/04/01","23:04:15.51","eq","l",2.1,"l",36.0985,-117.66617,0.3,"A",37904783,62,2431,2018-04-01 23:04:15.51
