"t_days","mu","method","datetime"
7059,0.122098266123806,"Nearest-neighbour",2019-09-17 00:10:33.14
7060,0.121493985798406,"Nearest-neighbour",2019-09-18 00:10:33.14
7061,0.12089873390026,"Nearest-neighbour",2019-09-19 00:10:33.14
7062,0.120312376702685,"Nearest-neighbour",2019-09-20 00:10:33.14
7063,0.119734782897223,"Nearest-neighbour",2019-09-21 00:10:33.14
7064,0.119165823542677,"Nearest-neighbour",2019-09-22 00:10:33.14
7065,0.118605372015315,"Nearest-neighbour",2019-09-23 00:10:33.14
7066,0.118053303960188,"Nearest-neighbour",2019-09-24 00:10:33.14
7067,0.117509497243557,"Nearest-neighbour",2019-09-25 00:10:33.14
7068,0.116973831906382,"Nearest-neighbour",2019-09-26 00:10:33.14
7069,0.11644619011886,"Nearest-neighbour",2019-09-27 00:10:33.14
7070,0.115926456135979,"Nearest-neighbour",2019-09-28 00:10:33.14
7071,0.115414516254064,"Nearest-neighbour",2019-09-29 00:10:33.14
7072,0.114910258768294,"Nearest-neighbour",2019-09-30 00:10:33.14
7073,0.114413573931155,"Nearest-neighbour",2019-10-01 00:10:33.14
7074,0.113924353911825,"Nearest-neighbour",2019-10-02 00:10:33.14
7075,0.113442492756445,"Nearest-neighbour",2019-10-03 00:10:33.14
7076,0.112967886349274,"Nearest-neighbour",2019-10-04 00:10:33.14
7077,0.112500432374694,"Nearest-neighbour",2019-10-05 00:10:33.14
7078,0.112040030280049,"Nearest-neighbour",2019-10-06 00:10:33.14
7079,0.111586581239294,"Nearest-neighbour",2019-10-07 00:10:33.14
7080,0.111139988117445,"Nearest-neighbour",2019-10-08 00:10:33.14
7081,0.110700155435791,"Nearest-neighbour",2019-10-09 00:10:33.14
7082,0.110266989337868,"Nearest-neighbour",2019-10-10 00:10:33.14
7083,0.109840397556167,"Nearest-neighbour",2019-10-11 00:10:33.14
7084,0.109420289379563,"Nearest-neighbour",2019-10-12 00:10:33.14
7085,0.109006575621437,"Nearest-neighbour",2019-10-13 00:10:33.14
7086,0.108599168588493,"Nearest-neighbour",2019-10-14 00:10:33.14
7087,0.108197982050231,"Nearest-neighbour",2019-10-15 00:10:33.14
7088,0.107802931209084,"Nearest-neighbour",2019-10-16 00:10:33.14
7089,0.107413932671177,"Nearest-neighbour",2019-10-17 00:10:33.14
7090,0.107030904417714,"Nearest-neighbour",2019-10-18 00:10:33.14
7091,0.106653765776975,"Nearest-neighbour",2019-10-19 00:10:33.14
7092,0.106282437396892,"Nearest-neighbour",2019-10-20 00:10:33.14
7093,0.105916841218213,"Nearest-neighbour",2019-10-21 00:10:33.14
7094,0.105556900448222,"Nearest-neighbour",2019-10-22 00:10:33.14
7095,0.105202539535013,"Nearest-neighbour",2019-10-23 00:10:33.14
7096,0.104853684142299,"Nearest-neighbour",2019-10-24 00:10:33.14
7097,0.104510261124747,"Nearest-neighbour",2019-10-25 00:10:33.14
7098,0.10417219850382,"Nearest-neighbour",2019-10-26 00:10:33.14
7099,0.103839425444126,"Nearest-neighbour",2019-10-27 00:10:33.14
7100,0.103511872230247,"Nearest-neighbour",2019-10-28 00:10:33.14
7101,0.10318947024405,"Nearest-neighbour",2019-10-29 00:10:33.14
7102,0.102872151942462,"Nearest-neighbour",2019-10-30 00:10:33.14
7103,0.102559850835696,"Nearest-neighbour",2019-10-31 00:10:33.14
7104,0.102252501465928,"Nearest-neighbour",2019-11-01 00:10:33.14
7105,0.1019500393864,"Nearest-neighbour",2019-11-02 00:10:33.14
7106,0.10165240114095,"Nearest-neighbour",2019-11-03 00:10:33.14
7107,0.101359524243954,"Nearest-neighbour",2019-11-04 00:10:33.14
7108,0.101071347160676,"Nearest-neighbour",2019-11-05 00:10:33.14
7109,0.100787809288008,"Nearest-neighbour",2019-11-06 00:10:33.14
7110,0.100508850935596,"Nearest-neighbour",2019-11-07 00:10:33.14
7111,0.100234413307345,"Nearest-neighbour",2019-11-08 00:10:33.14
7112,0.0999644384832927,"Nearest-neighbour",2019-11-09 00:10:33.14
7113,0.0996988694018387,"Nearest-neighbour",2019-11-10 00:10:33.14
7114,0.0994376498423291,"Nearest-neighbour",2019-11-11 00:10:33.14
7115,0.0991807244079826,"Nearest-neighbour",2019-11-12 00:10:33.14
7116,0.0989280385091529,"Nearest-neighbour",2019-11-13 00:10:33.14
7117,0.098679538346919,"Nearest-neighbour",2019-11-14 00:10:33.14
7118,0.0984351708969965,"Nearest-neighbour",2019-11-15 00:10:33.14
7119,0.0981948838939608,"Nearest-neighbour",2019-11-16 00:10:33.14
7120,0.097958625815779,"Nearest-neighbour",2019-11-17 00:10:33.14
7121,0.0977263458686392,"Nearest-neighbour",2019-11-18 00:10:33.14
7122,0.0974979939720736,"Nearest-neighbour",2019-11-19 00:10:33.14
7123,0.0972735207443673,"Nearest-neighbour",2019-11-20 00:10:33.14
7124,0.0970528774882481,"Nearest-neighbour",2019-11-21 00:10:33.14
7125,0.0968360161768474,"Nearest-neighbour",2019-11-22 00:10:33.14
7126,0.0966228894399323,"Nearest-neighbour",2019-11-23 00:10:33.14
7127,0.0964134505503957,"Nearest-neighbour",2019-11-24 00:10:33.14
7128,0.0962076534110051,"Nearest-neighbour",2019-11-25 00:10:33.14
7129,0.0960054525414001,"Nearest-neighbour",2019-11-26 00:10:33.14
7130,0.0958068030653353,"Nearest-neighbour",2019-11-27 00:10:33.14
7131,0.0956116606981626,"Nearest-neighbour",2019-11-28 00:10:33.14
7132,0.0954199817345478,"Nearest-neighbour",2019-11-29 00:10:33.14
7133,0.0952317230364161,"Nearest-neighbour",2019-11-30 00:10:33.14
7134,0.0950468420211222,"Nearest-neighbour",2019-12-01 00:10:33.14
7135,0.0948652966498397,"Nearest-neighbour",2019-12-02 00:10:33.14
7136,0.094687045416165,"Nearest-neighbour",2019-12-03 00:10:33.14
7137,0.0945120473349315,"Nearest-neighbour",2019-12-04 00:10:33.14
7138,0.0943402619312294,"Nearest-neighbour",2019-12-05 00:10:33.14
7139,0.0941716492296265,"Nearest-neighbour",2019-12-06 00:10:33.14
7140,0.0940061697435866,"Nearest-neighbour",2019-12-07 00:10:33.14
7141,0.0938437844650798,"Nearest-neighbour",2019-12-08 00:10:33.14
7142,0.0936844548543827,"Nearest-neighbour",2019-12-09 00:10:33.14
7143,0.0935281428300626,"Nearest-neighbour",2019-12-10 00:10:33.14
7144,0.0933748107591431,"Nearest-neighbour",2019-12-11 00:10:33.14
7145,0.0932244214474468,"Nearest-neighbour",2019-12-12 00:10:33.14
7146,0.0930769381301117,"Nearest-neighbour",2019-12-13 00:10:33.14
7147,0.0929323244622775,"Nearest-neighbour",2019-12-14 00:10:33.14
7148,0.0927905445099389,"Nearest-neighbour",2019-12-15 00:10:33.14
7149,0.0926515627409612,"Nearest-neighbour",2019-12-16 00:10:33.14
7150,0.0925153440162566,"Nearest-neighbour",2019-12-17 00:10:33.14
7151,0.092381853581117,"Nearest-neighbour",2019-12-18 00:10:33.14
7152,0.0922510570566994,"Nearest-neighbour",2019-12-19 00:10:33.14
7153,0.0921229204316635,"Nearest-neighbour",2019-12-20 00:10:33.14
7154,0.0919974100539549,"Nearest-neighbour",2019-12-21 00:10:33.14
7155,0.0918744926227341,"Nearest-neighbour",2019-12-22 00:10:33.14
7156,0.0917541351804469,"Nearest-neighbour",2019-12-23 00:10:33.14
7157,0.0916363051050336,"Nearest-neighbour",2019-12-24 00:10:33.14
7158,0.0915209701022745,"Nearest-neighbour",2019-12-25 00:10:33.14
7159,0.0914080981982694,"Nearest-neighbour",2019-12-26 00:10:33.14
7160,0.0912976577320479,"Nearest-neighbour",2019-12-27 00:10:33.14
7161,0.0911896173483083,"Nearest-neighbour",2019-12-28 00:10:33.14
7162,0.0910839459902829,"Nearest-neighbour",2019-12-29 00:10:33.14
7163,0.0909806128927275,"Nearest-neighbour",2019-12-30 00:10:33.14
7164,0.0908795875750313,"Nearest-neighbour",2019-12-31 00:10:33.14
7165,0.0907808398344474,"Nearest-neighbour",2020-01-01 00:10:33.14
7166,0.0906843397394396,"Nearest-neighbour",2020-01-02 00:10:33.14
7167,0.090590057623145,"Nearest-neighbour",2020-01-03 00:10:33.14
7168,0.0904979640769487,"Nearest-neighbour",2020-01-04 00:10:33.14
7169,0.0904080299441699,"Nearest-neighbour",2020-01-05 00:10:33.14
7170,0.0903202263138569,"Nearest-neighbour",2020-01-06 00:10:33.14
7171,0.0902345245146897,"Nearest-neighbour",2020-01-07 00:10:33.14
7172,0.0901508961089869,"Nearest-neighbour",2020-01-08 00:10:33.14
7173,0.0900693128868168,"Nearest-neighbour",2020-01-09 00:10:33.14
7174,0.0899897468602098,"Nearest-neighbour",2020-01-10 00:10:33.14
7175,0.0899121702574712,"Nearest-neighbour",2020-01-11 00:10:33.14
7176,0.0898365555175917,"Nearest-neighbour",2020-01-12 00:10:33.14
7177,0.0897628752847555,"Nearest-neighbour",2020-01-13 00:10:33.14
7178,0.0896911024029427,"Nearest-neighbour",2020-01-14 00:10:33.14
7179,0.0896212099106258,"Nearest-neighbour",2020-01-15 00:10:33.14
7180,0.0895531710355586,"Nearest-neighbour",2020-01-16 00:10:33.14
7181,0.089486959189655,"Nearest-neighbour",2020-01-17 00:10:33.14
7182,0.0894225479639579,"Nearest-neighbour",2020-01-18 00:10:33.14
7183,0.0893599111236962,"Nearest-neighbour",2020-01-19 00:10:33.14
7184,0.0892990226034276,"Nearest-neighbour",2020-01-20 00:10:33.14
7185,0.0892398565022674,"Nearest-neighbour",2020-01-21 00:10:33.14
7186,0.0891823870792019,"Nearest-neighbour",2020-01-22 00:10:33.14
7187,0.0891265887484834,"Nearest-neighbour",2020-01-23 00:10:33.14
7188,0.0890724360751083,"Nearest-neighbour",2020-01-24 00:10:33.14
7189,0.0890199037703755,"Nearest-neighbour",2020-01-25 00:10:33.14
7190,0.088968966687524,"Nearest-neighbour",2020-01-26 00:10:33.14
7191,0.0889195998174494,"Nearest-neighbour",2020-01-27 00:10:33.14
7192,0.0888717782844974,"Nearest-neighbour",2020-01-28 00:10:33.14
7193,0.0888254773423346,"Nearest-neighbour",2020-01-29 00:10:33.14
7194,0.0887806723698941,"Nearest-neighbour",2020-01-30 00:10:33.14
7195,0.088737338867396,"Nearest-neighbour",2020-01-31 00:10:33.14
7196,0.0886954524524413,"Nearest-neighbour",2020-02-01 00:10:33.14
7197,0.0886549888561796,"Nearest-neighbour",2020-02-02 00:10:33.14
7198,0.0886159239195468,"Nearest-neighbour",2020-02-03 00:10:33.14
7199,0.0885782335895762,"Nearest-neighbour",2020-02-04 00:10:33.14
7200,0.0885418939157787,"Nearest-neighbour",2020-02-05 00:10:33.14
7201,0.0885068810465926,"Nearest-neighbour",2020-02-06 00:10:33.14
7202,0.0884731712259027,"Nearest-neighbour",2020-02-07 00:10:33.14
7203,0.088440740789628,"Nearest-neighbour",2020-02-08 00:10:33.14
7204,0.0884095661623751,"Nearest-neighbour",2020-02-09 00:10:33.14
7205,0.0883796238541609,"Nearest-neighbour",2020-02-10 00:10:33.14
7206,0.0883508904571998,"Nearest-neighbour",2020-02-11 00:10:33.14
7207,0.0883233426427567,"Nearest-neighbour",2020-02-12 00:10:33.14
7208,0.0882969571580658,"Nearest-neighbour",2020-02-13 00:10:33.14
7209,0.0882717108233132,"Nearest-neighbour",2020-02-14 00:10:33.14
7210,0.0882475805286834,"Nearest-neighbour",2020-02-15 00:10:33.14
7211,0.0882245432314698,"Nearest-neighbour",2020-02-16 00:10:33.14
7212,0.0882025759532472,"Nearest-neighbour",2020-02-17 00:10:33.14
7213,0.0881816557771076,"Nearest-neighbour",2020-02-18 00:10:33.14
7214,0.0881617598449574,"Nearest-neighbour",2020-02-19 00:10:33.14
7215,0.0881428653548766,"Nearest-neighbour",2020-02-20 00:10:33.14
7216,0.0881249495585385,"Nearest-neighbour",2020-02-21 00:10:33.14
7217,0.0881079897586907,"Nearest-neighbour",2020-02-22 00:10:33.14
7218,0.0880919633066963,"Nearest-neighbour",2020-02-23 00:10:33.14
7219,0.0880768476001347,"Nearest-neighbour",2020-02-24 00:10:33.14
7220,0.0880626200804629,"Nearest-neighbour",2020-02-25 00:10:33.14
7221,0.0880492582307349,"Nearest-neighbour",2020-02-26 00:10:33.14
7222,0.0880367395733816,"Nearest-neighbour",2020-02-27 00:10:33.14
7223,0.0880250416680477,"Nearest-neighbour",2020-02-28 00:10:33.14
7224,0.0880141421094887,"Nearest-neighbour",2020-02-29 00:10:33.14
7225,0.0880040185255248,"Nearest-neighbour",2020-03-01 00:10:33.14
7226,0.0879946485750534,"Nearest-neighbour",2020-03-02 00:10:33.14
7227,0.0879860099461192,"Nearest-neighbour",2020-03-03 00:10:33.14
7228,0.0879780803540414,"Nearest-neighbour",2020-03-04 00:10:33.14
7229,0.0879708375395986,"Nearest-neighbour",2020-03-05 00:10:33.14
7230,0.0879642592672707,"Nearest-neighbour",2020-03-06 00:10:33.14
7231,0.0879583233235371,"Nearest-neighbour",2020-03-07 00:10:33.14
7232,0.0879530075152329,"Nearest-neighbour",2020-03-08 00:10:33.14
7233,0.0879482896679599,"Nearest-neighbour",2020-03-09 00:10:33.14
7234,0.0879441476245557,"Nearest-neighbour",2020-03-10 00:10:33.14
7235,0.0879405592436179,"Nearest-neighbour",2020-03-11 00:10:33.14
7236,0.0879375023980851,"Nearest-neighbour",2020-03-12 00:10:33.14
7237,0.0879349549738735,"Nearest-neighbour",2020-03-13 00:10:33.14
7238,0.0879328948685698,"Nearest-neighbour",2020-03-14 00:10:33.14
7239,0.0879312999901799,"Nearest-neighbour",2020-03-15 00:10:33.14
7240,0.0879301482559331,"Nearest-neighbour",2020-03-16 00:10:33.14
7241,0.087929417591142,"Nearest-neighbour",2020-03-17 00:10:33.14
7242,0.0879290859281184,"Nearest-neighbour",2020-03-18 00:10:33.14
7243,0.0879291312051443,"Nearest-neighbour",2020-03-19 00:10:33.14
7244,0.0879295313654984,"Nearest-neighbour",2020-03-20 00:10:33.14
7245,0.0879302643565386,"Nearest-neighbour",2020-03-21 00:10:33.14
7246,0.0879313081288395,"Nearest-neighbour",2020-03-22 00:10:33.14
7247,0.0879326406353845,"Nearest-neighbour",2020-03-23 00:10:33.14
7248,0.0879342398308154,"Nearest-neighbour",2020-03-24 00:10:33.14
7249,0.0879360836707347,"Nearest-neighbour",2020-03-25 00:10:33.14
7250,0.0879381501110649,"Nearest-neighbour",2020-03-26 00:10:33.14
7251,0.0879404171074631,"Nearest-neighbour",2020-03-27 00:10:33.14
7252,0.0879428626147895,"Nearest-neighbour",2020-03-28 00:10:33.14
7253,0.087945464586633,"Nearest-neighbour",2020-03-29 00:10:33.14
7254,0.0879482009748907,"Nearest-neighbour",2020-03-30 00:10:33.14
7255,0.0879510497294033,"Nearest-neighbour",2020-03-31 00:10:33.14
7256,0.0879539887976456,"Nearest-neighbour",2020-04-01 00:10:33.14
7257,0.0879569961244723,"Nearest-neighbour",2020-04-02 00:10:33.14
7258,0.0879600518250245,"Nearest-neighbour",2020-04-03 00:10:33.14
7259,0.0879631501866129,"Nearest-neighbour",2020-04-04 00:10:33.14
7260,0.0879662911795099,"Nearest-neighbour",2020-04-05 00:10:33.14
7261,0.087969474789268,"Nearest-neighbour",2020-04-06 00:10:33.14
7262,0.0879727010014985,"Nearest-neighbour",2020-04-07 00:10:33.14
7263,0.0879759698018719,"Nearest-neighbour",2020-04-08 00:10:33.14
7264,0.0879792811761178,"Nearest-neighbour",2020-04-09 00:10:33.14
7265,0.0879826351100249,"Nearest-neighbour",2020-04-10 00:10:33.14
7266,0.0879860315894405,"Nearest-neighbour",2020-04-11 00:10:33.14
7267,0.0879894706002708,"Nearest-neighbour",2020-04-12 00:10:33.14
7268,0.087992952128481,"Nearest-neighbour",2020-04-13 00:10:33.14
7269,0.0879964761600944,"Nearest-neighbour",2020-04-14 00:10:33.14
7270,0.0880000426811933,"Nearest-neighbour",2020-04-15 00:10:33.14
7271,0.0880036516779183,"Nearest-neighbour",2020-04-16 00:10:33.14
7272,0.0880073031364687,"Nearest-neighbour",2020-04-17 00:10:33.14
7273,0.0880109970431015,"Nearest-neighbour",2020-04-18 00:10:33.14
7274,0.0880147333841326,"Nearest-neighbour",2020-04-19 00:10:33.14
7275,0.0880185121459357,"Nearest-neighbour",2020-04-20 00:10:33.14
7276,0.0880223333149427,"Nearest-neighbour",2020-04-21 00:10:33.14
7277,0.0880261968776437,"Nearest-neighbour",2020-04-22 00:10:33.14
7278,0.0880301028205861,"Nearest-neighbour",2020-04-23 00:10:33.14
7279,0.0880340511303759,"Nearest-neighbour",2020-04-24 00:10:33.14
7280,0.0880380417936765,"Nearest-neighbour",2020-04-25 00:10:33.14
7281,0.0880420747972091,"Nearest-neighbour",2020-04-26 00:10:33.14
7282,0.0880461501277523,"Nearest-neighbour",2020-04-27 00:10:33.14
7283,0.0880502677721427,"Nearest-neighbour",2020-04-28 00:10:33.14
7284,0.0880544277172738,"Nearest-neighbour",2020-04-29 00:10:33.14
7285,0.0880586299500969,"Nearest-neighbour",2020-04-30 00:10:33.14
7286,0.0880628744576206,"Nearest-neighbour",2020-05-01 00:10:33.14
7287,0.0880671612269104,"Nearest-neighbour",2020-05-02 00:10:33.14
7288,0.0880714902450893,"Nearest-neighbour",2020-05-03 00:10:33.14
7289,0.0880758614993373,"Nearest-neighbour",2020-05-04 00:10:33.14
7290,0.0880802749768912,"Nearest-neighbour",2020-05-05 00:10:33.14
7291,0.088084730665045,"Nearest-neighbour",2020-05-06 00:10:33.14
7292,0.0880892285511496,"Nearest-neighbour",2020-05-07 00:10:33.14
7293,0.0880937686226122,"Nearest-neighbour",2020-05-08 00:10:33.14
7294,0.0880983508668972,"Nearest-neighbour",2020-05-09 00:10:33.14
7295,0.0881029752715254,"Nearest-neighbour",2020-05-10 00:10:33.14
7296,0.0881076418240742,"Nearest-neighbour",2020-05-11 00:10:33.14
7297,0.0881123505121774,"Nearest-neighbour",2020-05-12 00:10:33.14
7298,0.0881171013235254,"Nearest-neighbour",2020-05-13 00:10:33.14
7299,0.0881218942458648,"Nearest-neighbour",2020-05-14 00:10:33.14
7300,0.0881267292669983,"Nearest-neighbour",2020-05-15 00:10:33.14
7301,0.0881316063747849,"Nearest-neighbour",2020-05-16 00:10:33.14
7302,0.0881365255571397,"Nearest-neighbour",2020-05-17 00:10:33.14
7303,0.0881414868020341,"Nearest-neighbour",2020-05-18 00:10:33.14
7304,0.0881464900974949,"Nearest-neighbour",2020-05-19 00:10:33.14
7305,0.0881515354316052,"Nearest-neighbour",2020-05-20 00:10:33.14
7306,0.0881566227925035,"Nearest-neighbour",2020-05-21 00:10:33.14
7307,0.0881617521683848,"Nearest-neighbour",2020-05-22 00:10:33.14
7308,0.0881669235474988,"Nearest-neighbour",2020-05-23 00:10:33.14
7309,0.0881721369181515,"Nearest-neighbour",2020-05-24 00:10:33.14
7310,0.0881773922687039,"Nearest-neighbour",2020-05-25 00:10:33.14
7311,0.0881826895875728,"Nearest-neighbour",2020-05-26 00:10:33.14
7312,0.0881880288632304,"Nearest-neighbour",2020-05-27 00:10:33.14
7313,0.0881934100842038,"Nearest-neighbour",2020-05-28 00:10:33.14
7314,0.0881988332390756,"Nearest-neighbour",2020-05-29 00:10:33.14
7315,0.0882042983164836,"Nearest-neighbour",2020-05-30 00:10:33.14
7316,0.0882098053051203,"Nearest-neighbour",2020-05-31 00:10:33.14
7317,0.0882153541937337,"Nearest-neighbour",2020-06-01 00:10:33.14
7318,0.0882209449711265,"Nearest-neighbour",2020-06-02 00:10:33.14
7319,0.0882265776261562,"Nearest-neighbour",2020-06-03 00:10:33.14
7320,0.088232252147735,"Nearest-neighbour",2020-06-04 00:10:33.14
7321,0.08823796852483,"Nearest-neighbour",2020-06-05 00:10:33.14
7322,0.088243726746463,"Nearest-neighbour",2020-06-06 00:10:33.14
7323,0.0882495268017102,"Nearest-neighbour",2020-06-07 00:10:33.14
7324,0.0882553686797023,"Nearest-neighbour",2020-06-08 00:10:33.14
7325,0.0882612523696243,"Nearest-neighbour",2020-06-09 00:10:33.14
7326,0.0882671778607163,"Nearest-neighbour",2020-06-10 00:10:33.14
7327,0.0882731451422715,"Nearest-neighbour",2020-06-11 00:10:33.14
7328,0.0882791542036382,"Nearest-neighbour",2020-06-12 00:10:33.14
7329,0.0882852050342186,"Nearest-neighbour",2020-06-13 00:10:33.14
7330,0.0882912976234689,"Nearest-neighbour",2020-06-14 00:10:33.14
7331,0.0882974319608994,"Nearest-neighbour",2020-06-15 00:10:33.14
7332,0.0883036080360743,"Nearest-neighbour",2020-06-16 00:10:33.14
7333,0.0883098258386115,"Nearest-neighbour",2020-06-17 00:10:33.14
7334,0.088316085358183,"Nearest-neighbour",2020-06-18 00:10:33.14
7335,0.0883223865845144,"Nearest-neighbour",2020-06-19 00:10:33.14
7336,0.0883287295073848,"Nearest-neighbour",2020-06-20 00:10:33.14
7337,0.0883351141166271,"Nearest-neighbour",2020-06-21 00:10:33.14
7338,0.0883415404021276,"Nearest-neighbour",2020-06-22 00:10:33.14
7339,0.088348008353826,"Nearest-neighbour",2020-06-23 00:10:33.14
7340,0.0883545179617156,"Nearest-neighbour",2020-06-24 00:10:33.14
7341,0.0883610692158429,"Nearest-neighbour",2020-06-25 00:10:33.14
7342,0.0883676621063073,"Nearest-neighbour",2020-06-26 00:10:33.14
7343,0.088374296623262,"Nearest-neighbour",2020-06-27 00:10:33.14
7344,0.0883809727569129,"Nearest-neighbour",2020-06-28 00:10:33.14
7345,0.0883876904975189,"Nearest-neighbour",2020-06-29 00:10:33.14
7346,0.0883944498353922,"Nearest-neighbour",2020-06-30 00:10:33.14
7347,0.0884012507608975,"Nearest-neighbour",2020-07-01 00:10:33.14
7348,0.0884080932644526,"Nearest-neighbour",2020-07-02 00:10:33.14
7349,0.0884149773365279,"Nearest-neighbour",2020-07-03 00:10:33.14
7350,0.0884219029676467,"Nearest-neighbour",2020-07-04 00:10:33.14
7351,0.0884288701483848,"Nearest-neighbour",2020-07-05 00:10:33.14
7352,0.0884358788693704,"Nearest-neighbour",2020-07-06 00:10:33.14
7353,0.0884429291212847,"Nearest-neighbour",2020-07-07 00:10:33.14
7354,0.0884500208948607,"Nearest-neighbour",2020-07-08 00:10:33.14
7355,0.0884571541808841,"Nearest-neighbour",2020-07-09 00:10:33.14
7356,0.088464328970193,"Nearest-neighbour",2020-07-10 00:10:33.14
7357,0.0884715452536776,"Nearest-neighbour",2020-07-11 00:10:33.14
7358,0.0884788030222801,"Nearest-neighbour",2020-07-12 00:10:33.14
7359,0.0884861022669949,"Nearest-neighbour",2020-07-13 00:10:33.14
7360,0.0884934429788687,"Nearest-neighbour",2020-07-14 00:10:33.14
7361,0.0885008251489997,"Nearest-neighbour",2020-07-15 00:10:33.14
7362,0.0885082487685383,"Nearest-neighbour",2020-07-16 00:10:33.14
7363,0.0885157138286868,"Nearest-neighbour",2020-07-17 00:10:33.14
7364,0.088523220320699,"Nearest-neighbour",2020-07-18 00:10:33.14
7365,0.0885307682358806,"Nearest-neighbour",2020-07-19 00:10:33.14
7366,0.0885383575655888,"Nearest-neighbour",2020-07-20 00:10:33.14
7367,0.0885459883012325,"Nearest-neighbour",2020-07-21 00:10:33.14
7368,0.0885536604342719,"Nearest-neighbour",2020-07-22 00:10:33.14
7369,0.088561373956219,"Nearest-neighbour",2020-07-23 00:10:33.14
7370,0.0885691288586368,"Nearest-neighbour",2020-07-24 00:10:33.14
7371,0.0885769251331399,"Nearest-neighbour",2020-07-25 00:10:33.14
7372,0.0885847627713938,"Nearest-neighbour",2020-07-26 00:10:33.14
7373,0.0885926417651157,"Nearest-neighbour",2020-07-27 00:10:33.14
7374,0.0886005621060734,"Nearest-neighbour",2020-07-28 00:10:33.14
7375,0.0886085237860859,"Nearest-neighbour",2020-07-29 00:10:33.14
7376,0.0886165267970236,"Nearest-neighbour",2020-07-30 00:10:33.14
7377,0.0886245711308071,"Nearest-neighbour",2020-07-31 00:10:33.14
7378,0.0886326567794085,"Nearest-neighbour",2020-08-01 00:10:33.14
7379,0.0886407837348503,"Nearest-neighbour",2020-08-02 00:10:33.14
7380,0.0886489519892059,"Nearest-neighbour",2020-08-03 00:10:33.14
7381,0.0886571615345994,"Nearest-neighbour",2020-08-04 00:10:33.14
7382,0.0886654123632054,"Nearest-neighbour",2020-08-05 00:10:33.14
7383,0.0886737044672491,"Nearest-neighbour",2020-08-06 00:10:33.14
7384,0.0886820378390063,"Nearest-neighbour",2020-08-07 00:10:33.14
7385,0.088690412470803,"Nearest-neighbour",2020-08-08 00:10:33.14
7386,0.0886988283550156,"Nearest-neighbour",2020-08-09 00:10:33.14
7387,0.088707285484071,"Nearest-neighbour",2020-08-10 00:10:33.14
7388,0.088715783850446,"Nearest-neighbour",2020-08-11 00:10:33.14
7389,0.0887243234466679,"Nearest-neighbour",2020-08-12 00:10:33.14
7390,0.088732904265314,"Nearest-neighbour",2020-08-13 00:10:33.14
7391,0.0887415262990114,"Nearest-neighbour",2020-08-14 00:10:33.14
7392,0.0887501895404375,"Nearest-neighbour",2020-08-15 00:10:33.14
7393,0.0887588939823194,"Nearest-neighbour",2020-08-16 00:10:33.14
7394,0.0887676396174342,"Nearest-neighbour",2020-08-17 00:10:33.14
7395,0.088776426438609,"Nearest-neighbour",2020-08-18 00:10:33.14
7396,0.08878525443872,"Nearest-neighbour",2020-08-19 00:10:33.14
7397,0.0887941236106937,"Nearest-neighbour",2020-08-20 00:10:33.14
7398,0.088803033947506,"Nearest-neighbour",2020-08-21 00:10:33.14
7399,0.0888119854421821,"Nearest-neighbour",2020-08-22 00:10:33.14
7400,0.0888209780877971,"Nearest-neighbour",2020-08-23 00:10:33.14
7401,0.0888300118774753,"Nearest-neighbour",2020-08-24 00:10:33.14
7402,0.0888390868043905,"Nearest-neighbour",2020-08-25 00:10:33.14
7403,0.0888482028617656,"Nearest-neighbour",2020-08-26 00:10:33.14
7404,0.0888573600428728,"Nearest-neighbour",2020-08-27 00:10:33.14
7405,0.0888665583410338,"Nearest-neighbour",2020-08-28 00:10:33.14
7406,0.088875797749619,"Nearest-neighbour",2020-08-29 00:10:33.14
7407,0.0888850782620482,"Nearest-neighbour",2020-08-30 00:10:33.14
7408,0.0888943998717898,"Nearest-neighbour",2020-08-31 00:10:33.14
7409,0.0889037625723617,"Nearest-neighbour",2020-09-01 00:10:33.14
7410,0.0889131663573302,"Nearest-neighbour",2020-09-02 00:10:33.14
7411,0.0889226112203105,"Nearest-neighbour",2020-09-03 00:10:33.14
7412,0.088932097154967,"Nearest-neighbour",2020-09-04 00:10:33.14
7413,0.0889416241550122,"Nearest-neighbour",2020-09-05 00:10:33.14
7414,0.0889511922142078,"Nearest-neighbour",2020-09-06 00:10:33.14
7415,0.0889608013263636,"Nearest-neighbour",2020-09-07 00:10:33.14
7416,0.0889704514853382,"Nearest-neighbour",2020-09-08 00:10:33.14
7417,0.0889801426850388,"Nearest-neighbour",2020-09-09 00:10:33.14
7418,0.0889898749194205,"Nearest-neighbour",2020-09-10 00:10:33.14
7419,0.0889996481824874,"Nearest-neighbour",2020-09-11 00:10:33.14
7420,0.0890094624682915,"Nearest-neighbour",2020-09-12 00:10:33.14
7421,0.0890193177709331,"Nearest-neighbour",2020-09-13 00:10:33.14
7422,0.0890292140845606,"Nearest-neighbour",2020-09-14 00:10:33.14
7423,0.0890391514033707,"Nearest-neighbour",2020-09-15 00:10:33.14
7424,0.0890491297216081,"Nearest-neighbour",2020-09-16 00:10:33.14
7425,0.0890591490335656,"Nearest-neighbour",2020-09-17 00:10:33.14
7426,0.0890692093335835,"Nearest-neighbour",2020-09-18 00:10:33.14
7427,0.0890793106160506,"Nearest-neighbour",2020-09-19 00:10:33.14
7428,0.0890894528754031,"Nearest-neighbour",2020-09-20 00:10:33.14
