"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/07/06","23:50:18.26","eq","l",1.79,"l",36.04667,-117.8655,6.2,"A",38469383,37,521,2019-07-06 23:50:18.26,2019-07-06,2019,2019-07-01,"2019-07",0.0235083332988951,0.000979513887453962
"2019/07/06","23:50:41.99","eq","l",4.5,"w",35.8235,-117.663,6.5,"A",38469375,210,2460,2019-07-06 23:50:41.99,2019-07-06,2019,2019-07-01,"2019-07",0.00659166667196486,0.000274652777998536
"2019/07/06","23:52:43.16","eq","l",2.55,"l",35.67733,-117.51867,11,"A",38469391,31,1083,2019-07-06 23:52:43.16,2019-07-06,2019,2019-07-01,"2019-07",0.0336583332882987,0.00140243055367911
"2019/07/06","23:53:55.25","eq","l",2.08,"l",35.55217,-117.44567,3,"A",37432844,26,2694,2019-07-06 23:53:55.25,2019-07-06,2019,2019-07-01,"2019-07",0.0200250000423855,0.000834375001766064
"2019/07/06","23:54:51.45","eq","l",2.14,"l",35.97717,-117.68817,0.8,"A",38469399,30,727,2019-07-06 23:54:51.45,2019-07-06,2019,2019-07-01,"2019-07",0.0156111111243566,0.000650462963514858
"2019/07/06","23:55:38.26","eq","l",2.34,"l",35.912,-117.73117,6.8,"A",38469407,27,787,2019-07-06 23:55:38.26,2019-07-06,2019,2019-07-01,"2019-07",0.0130027777618832,0.000541782406745134
"2019/07/06","23:56:34.56","eq","l",3.48,"lr",35.82233,-117.661,6.3,"A",38469415,97,1842,2019-07-06 23:56:34.56,2019-07-06,2019,2019-07-01,"2019-07",0.0156388888756434,0.000651620369818476
"2019/07/06","23:57:49.42","eq","l",1.82,"l",35.94167,-117.73533,4.8,"A",38469423,14,557,2019-07-06 23:57:49.42,2019-07-06,2019,2019-07-01,"2019-07",0.0207944444815318,0.000866435186730491
"2019/07/06","23:57:51.65","eq","l",2.13,"l",35.71233,-117.575,5.6,"A",37432852,28,2767,2019-07-06 23:57:51.65,2019-07-06,2019,2019-07-01,"2019-07",0.000619444449742635,2.58101854059431e-05
"2019/07/06","23:58:45.74","eq","l",2.06,"l",36.03767,-117.35767,6.6,"A",37432860,24,2339,2019-07-06 23:58:45.74,2019-07-06,2019,2019-07-01,"2019-07",0.0150249999761581,0.000626041665673256
"2019/07/07","00:01:43.03","eq","l",1.87,"l",35.72667,-117.544,1.4,"A",37432652,16,2418,2019-07-07 00:01:43.03,2019-07-07,2019,2019-07-01,"2019-07",0.0492472222116258,0.00205196759215108
"2019/07/07","00:01:51.08","eq","l",1.75,"l",35.92733,-117.71867,2,"A",37432764,15,1993,2019-07-07 00:01:51.08,2019-07-07,2019,2019-07-01,"2019-07",0.00223611109786563,9.31712957444014e-05
"2019/07/07","00:02:38.72","eq","l",1.75,"l",35.69533,-117.54817,10.9,"A",38469447,29,680,2019-07-07 00:02:38.72,2019-07-07,2019,2019-07-01,"2019-07",0.0132333333624734,0.000551388890103058
"2019/07/07","00:03:17.61","eq","l",1.79,"l",35.95967,-117.30133,5,"A",37432812,19,1927,2019-07-07 00:03:17.61,2019-07-07,2019,2019-07-01,"2019-07",0.0108027778069178,0.000450115741954909
"2019/07/07","00:04:08.01","eq","l",1.85,"l",35.72733,-117.54583,8,"A",38469455,51,488,2019-07-07 00:04:08.01,2019-07-07,2019,2019-07-01,"2019-07",0.0139999999602636,0.000583333331677649
"2019/07/07","00:05:44.65","eq","l",1.81,"l",35.597,-117.39267,5.2,"A",38469471,26,2394,2019-07-07 00:05:44.65,2019-07-07,2019,2019-07-01,"2019-07",0.0268444444735845,0.00111851851973269
"2019/07/07","00:08:56.71","eq","l",2.96,"l",35.68233,-117.526,8.9,"A",38469511,81,1570,2019-07-07 00:08:56.71,2019-07-07,2019,2019-07-01,"2019-07",0.0533499999841054,0.00222291666600439
"2019/07/07","00:10:42.03","eq","l",2.43,"l",35.62417,-117.42567,6,"A",38469527,39,1154,2019-07-07 00:10:42.03,2019-07-07,2019,2019-07-01,"2019-07",0.0292555555370119,0.00121898148070883
"2019/07/07","00:10:58.54","eq","l",2.42,"l",36.0465,-117.70567,2.1,"A",37485173,27,2890,2019-07-07 00:10:58.54,2019-07-07,2019,2019-07-01,"2019-07",0.00458611110846202,0.000191087962852584
"2019/07/07","00:12:18.51","eq","l",1.9,"l",35.71967,-117.51783,1.2,"A",38469535,24,2468,2019-07-07 00:12:18.51,2019-07-07,2019,2019-07-01,"2019-07",0.0222138888968362,0.000925578704034841
"2019/07/07","00:14:00.78","eq","l",1.73,"l",35.70467,-117.52567,10.6,"A",38469551,27,2199,2019-07-07 00:14:00.78,2019-07-07,2019,2019-07-01,"2019-07",0.0284083333280351,0.0011836805553348
"2019/07/07","00:16:00.55","eq","l",1.71,"l",35.87017,-117.61917,10,"A",38469575,14,1950,2019-07-07 00:16:00.55,2019-07-07,2019,2019-07-01,"2019-07",0.0332694444391463,0.00138622685163109
"2019/07/07","00:16:52.44","eq","l",1.81,"l",35.91117,-117.70983,1.1,"A",38469583,25,2171,2019-07-07 00:16:52.44,2019-07-07,2019,2019-07-01,"2019-07",0.0144138889180289,0.000600578704917872
"2019/07/07","00:19:02.30","eq","l",2.56,"l",35.79067,-117.615,6.2,"A",38469599,50,920,2019-07-07 00:19:02.3,2019-07-07,2019,2019-07-01,"2019-07",0.0360722221930822,0.00150300925804509
"2019/07/07","00:19:17.25","eq","l",2.08,"l",35.96133,-117.69383,4.8,"A",37485181,17,2559,2019-07-07 00:19:17.25,2019-07-07,2019,2019-07-01,"2019-07",0.00415277779102325,0.000173032407959302
"2019/07/07","00:19:31.61","eq","l",2,"l",35.90033,-117.72733,5.6,"A",37485189,16,2486,2019-07-07 00:19:31.61,2019-07-07,2019,2019-07-01,"2019-07",0.00398888892597622,0.000166203705249009
"2019/07/07","00:21:06.97","eq","l",1.84,"l",35.66817,-117.45,0.1,"C",38469607,15,2428,2019-07-07 00:21:06.97,2019-07-07,2019,2019-07-01,"2019-07",0.0264888888597488,0.00110370370248954
"2019/07/07","00:21:18.57","eq","l",2.04,"l",35.90483,-117.723,6.9,"A",38469615,17,603,2019-07-07 00:21:18.57,2019-07-07,2019,2019-07-01,"2019-07",0.00322222226195865,0.000134259260914944
"2019/07/07","00:21:41.27","eq","l",2.34,"l",35.88433,-117.704,7.6,"A",37485197,22,2878,2019-07-07 00:21:41.27,2019-07-07,2019,2019-07-01,"2019-07",0.00630555550257365,0.000262731479273902
"2019/07/07","00:21:48.52","eq","l",2.56,"l",35.718,-117.56833,7.8,"A",38469623,45,1029,2019-07-07 00:21:48.52,2019-07-07,2019,2019-07-01,"2019-07",0.00201388888888889,8.3912037037037e-05
"2019/07/07","00:22:20.99","eq","l",2.12,"l",35.93567,-117.73217,3.6,"A",38469631,14,2606,2019-07-07 00:22:20.99,2019-07-07,2019,2019-07-01,"2019-07",0.00901944445239173,0.000375810185516322
"2019/07/07","00:23:27.00","eq","l",2.04,"l",35.71633,-117.5335,1.6,"A",38469639,25,2641,2019-07-07 00:23:27,2019-07-07,2019,2019-07-01,"2019-07",0.018336111108462,0.000764004629519251
"2019/07/07","00:25:30.24","eq","l",1.76,"l",35.639,-117.42717,2.5,"A",38469647,23,2276,2019-07-07 00:25:30.24,2019-07-07,2019,2019-07-01,"2019-07",0.0342333333359824,0.00142638888899927
"2019/07/07","00:25:58.82","eq","l",1.99,"l",35.60167,-117.4655,9.5,"A",38469655,31,2666,2019-07-07 00:25:58.82,2019-07-07,2019,2019-07-01,"2019-07",0.00793888893392351,0.00033078703891348
"2019/07/07","00:28:08.94","eq","l",2.41,"l",35.68617,-117.54917,8.1,"A",38469671,32,2981,2019-07-07 00:28:08.94,2019-07-07,2019,2019-07-01,"2019-07",0.0361444444126553,0.00150601851719397
"2019/07/07","00:31:14.33","eq","l",2.09,"l",35.90617,-117.73283,2.1,"A",38469679,22,2590,2019-07-07 00:31:14.33,2019-07-07,2019,2019-07-01,"2019-07",0.0514972221851349,0.00214571759104729
"2019/07/07","00:33:30.44","eq","l",2.55,"l",35.892,-117.68483,8,"A",38469687,37,2960,2019-07-07 00:33:30.44,2019-07-07,2019,2019-07-01,"2019-07",0.0378083333704207,0.00157534722376753
"2019/07/07","00:33:32.82","eq","l",2.72,"l",35.89233,-117.695,7.8,"A",37485205,21,3089,2019-07-07 00:33:32.82,2019-07-07,2019,2019-07-01,"2019-07",0.000661111142900255,2.7546297620844e-05
"2019/07/07","00:34:03.72","eq","l",2.16,"l",35.7785,-117.5875,1.7,"A",38469695,25,2779,2019-07-07 00:34:03.72,2019-07-07,2019,2019-07-01,"2019-07",0.0085833332935969,0.000357638887233204
"2019/07/07","00:34:40.05","eq","l",2.18,"l",35.83633,-117.71433,3.2,"A",38469703,26,2761,2019-07-07 00:34:40.05,2019-07-07,2019,2019-07-01,"2019-07",0.0100916666454739,0.000420486110228079
"2019/07/07","00:35:09.64","eq","l",2.43,"l",35.71917,-117.5595,6.8,"A",38469711,33,2996,2019-07-07 00:35:09.64,2019-07-07,2019,2019-07-01,"2019-07",0.00821944442060259,0.000342476850858441
"2019/07/07","00:37:22.19","eq","l",2,"l",35.88967,-117.70983,1.7,"A",38469735,23,2493,2019-07-07 00:37:22.19,2019-07-07,2019,2019-07-01,"2019-07",0.0368194444974263,0.0015341435207261
"2019/07/07","00:38:00.31","eq","l",2.72,"l",35.66183,-117.50733,8.7,"A",38469743,61,1131,2019-07-07 00:38:00.31,2019-07-07,2019,2019-07-01,"2019-07",0.0105888888570997,0.000441203702379156
"2019/07/07","00:39:31.83","eq","l",2.28,"l",35.86617,-117.72717,8.4,"A",38469759,33,2858,2019-07-07 00:39:31.83,2019-07-07,2019,2019-07-01,"2019-07",0.025422222216924,0.0010592592590385
"2019/07/07","00:40:53.58","eq","l",1.9,"l",35.87167,-117.71,2.4,"A",38469767,22,2348,2019-07-07 00:40:53.58,2019-07-07,2019,2019-07-01,"2019-07",0.0227083333333333,0.000946180555555556
"2019/07/07","00:41:52.12","eq","l",3.47,"w",35.82833,-117.66867,5,"A",38469775,118,1839,2019-07-07 00:41:52.12,2019-07-07,2019,2019-07-01,"2019-07",0.0162611111005147,0.00067754629585478
"2019/07/07","00:42:54.78","eq","l",2.34,"l",35.86967,-117.70567,6.5,"A",38469783,23,2881,2019-07-07 00:42:54.78,2019-07-07,2019,2019-07-01,"2019-07",0.0174055555793974,0.000725231482474892
"2019/07/07","00:43:01.58","eq","l",2.33,"l",35.75567,-117.57617,12,"A",38469791,18,2928,2019-07-07 00:43:01.58,2019-07-07,2019,2019-07-01,"2019-07",0.00188888887564341,7.87037031518088e-05
"2019/07/07","00:43:36.66","eq","l",2.6,"l",35.915,-117.72967,2.5,"A",38469799,41,784,2019-07-07 00:43:36.66,2019-07-07,2019,2019-07-01,"2019-07",0.00974444442325168,0.000406018517635487
"2019/07/07","00:43:50.84","eq","l",2.4,"l",35.6955,-117.53583,3.3,"A",38469807,25,2978,2019-07-07 00:43:50.84,2019-07-07,2019,2019-07-01,"2019-07",0.00393888897365994,0.000164120373902497
"2019/07/07","00:44:49.05","eq","l",2.12,"l",35.83667,-117.67817,9.3,"A",38469815,26,2668,2019-07-07 00:44:49.05,2019-07-07,2019,2019-07-01,"2019-07",0.0161694443888134,0.000673726849533893
"2019/07/07","00:45:59.55","eq","l",2.56,"l",35.84,-117.6715,4.4,"A",38469831,47,863,2019-07-07 00:45:59.55,2019-07-07,2019,2019-07-01,"2019-07",0.0195833333333333,0.000815972222222222
"2019/07/07","00:47:19.23","eq","l",2.19,"l",35.872,-117.717,3.5,"A",38469839,23,2756,2019-07-07 00:47:19.23,2019-07-07,2019,2019-07-01,"2019-07",0.022133333351877,0.000922222222994875
"2019/07/07","00:49:48.52","eq","l",2.11,"l",35.9005,-117.73333,2.5,"A",38469863,30,2634,2019-07-07 00:49:48.52,2019-07-07,2019,2019-07-01,"2019-07",0.0414694444338481,0.001727893518077
"2019/07/07","00:50:15.65","eq","l",2.2,"l",35.70367,-117.54967,6.8,"A",38469871,27,2852,2019-07-07 00:50:15.65,2019-07-07,2019,2019-07-01,"2019-07",0.00753611114290025,0.000314004630954177
"2019/07/07","00:50:32.31","eq","l",2.21,"l",35.663,-117.52583,1.7,"A",38469879,25,2879,2019-07-07 00:50:32.31,2019-07-07,2019,2019-07-01,"2019-07",0.00462777773539225,0.000192824072308011
"2019/07/07","00:52:25.51","eq","l",2.04,"l",35.648,-117.45333,2.3,"A",38469887,22,2706,2019-07-07 00:52:25.51,2019-07-07,2019,2019-07-01,"2019-07",0.0314444444576899,0.00131018518573708
"2019/07/07","00:52:49.63","eq","l",2.73,"l",35.77367,-117.61533,2.9,"A",38469895,42,1433,2019-07-07 00:52:49.63,2019-07-07,2019,2019-07-01,"2019-07",0.00670000003443824,0.000279166668101593
"2019/07/07","00:53:51.21","eq","l",3.08,"l",35.6505,-117.45133,10.8,"A",38469903,105,1621,2019-07-07 00:53:51.21,2019-07-07,2019,2019-07-01,"2019-07",0.0171055555343628,0.00071273148059845
"2019/07/07","00:55:15.50","eq","l",1.97,"l",35.66767,-117.5595,6.9,"A",38469911,28,2597,2019-07-07 00:55:15.5,2019-07-07,2019,2019-07-01,"2019-07",0.0234138888782925,0.000975578703262188
"2019/07/07","00:57:13.93","eq","l",2.07,"l",35.6135,-117.5815,9.9,"A",38469927,23,2749,2019-07-07 00:57:13.93,2019-07-07,2019,2019-07-01,"2019-07",0.0328972221745385,0.00137071759060577
"2019/07/07","00:59:29.94","eq","l",2.28,"l",35.73017,-117.43983,0.3,"C",38469943,12,2895,2019-07-07 00:59:29.94,2019-07-07,2019,2019-07-01,"2019-07",0.0377805556191338,0.00157418981746391
"2019/07/07","01:00:38.24","eq","l",2.1,"l",35.56383,-117.33567,2.6,"A",37509069,38,2811,2019-07-07 01:00:38.24,2019-07-07,2019,2019-07-01,"2019-07",0.0189722222089767,0.000790509258707364
"2019/07/07","01:00:51.57","eq","l",2.22,"l",35.52417,-117.37317,3.7,"A",37509061,37,2912,2019-07-07 01:00:51.57,2019-07-07,2019,2019-07-01,"2019-07",0.0037027778228124,0.00015428240928385
"2019/07/07","01:00:55.26","eq","l",2.61,"l",35.57267,-117.3385,2,"A",37509045,62,3215,2019-07-07 01:00:55.26,2019-07-07,2019,2019-07-01,"2019-07",0.00102499994966719,4.27083312361329e-05
"2019/07/07","01:01:11.44","eq","l",2.5,"l",35.6565,-117.45517,3,"A",37509037,38,2993,2019-07-07 01:01:11.44,2019-07-07,2019,2019-07-01,"2019-07",0.00449444446298811,0.000187268519291171
"2019/07/07","01:02:17.51","eq","l",2.11,"l",35.605,-117.406,8,"A",38469951,75,1167,2019-07-07 01:02:17.51,2019-07-07,2019,2019-07-01,"2019-07",0.0183527777592341,0.000764699073301421
"2019/07/07","01:03:38.37","eq","l",1.73,"l",35.56733,-117.3385,2.7,"A",37508973,41,2265,2019-07-07 01:03:38.37,2019-07-07,2019,2019-07-01,"2019-07",0.0224611110819711,0.000935879628415461
"2019/07/07","01:05:07.13","eq","l",3.55,"l",35.6695,-117.516,5,"A",38469967,119,2003,2019-07-07 01:05:07.13,2019-07-07,2019,2019-07-01,"2019-07",0.0246555556191338,0.00102731481746391
"2019/07/07","01:06:12.23","eq","l",2.06,"l",35.89667,-117.7065,7.6,"A",38469983,34,596,2019-07-07 01:06:12.23,2019-07-07,2019,2019-07-01,"2019-07",0.0180833333068424,0.000753472221118433
"2019/07/07","01:06:18.85","eq","l",1.81,"l",35.663,-117.50117,5.5,"A",37509133,19,2363,2019-07-07 01:06:18.85,2019-07-07,2019,2019-07-01,"2019-07",0.00183888885709975,7.66203690458227e-05
"2019/07/07","01:06:26.90","eq","l",2.13,"l",35.60567,-117.472,8.7,"A",37509125,25,2815,2019-07-07 01:06:26.9,2019-07-07,2019,2019-07-01,"2019-07",0.00223611116409302,9.31712985038757e-05
"2019/07/07","01:06:38.04","eq","l",1.82,"l",36.1045,-117.80783,-1.4,"C",37509117,14,1901,2019-07-07 01:06:38.04,2019-07-07,2019,2019-07-01,"2019-07",0.00309444440735711,0.00012893518363988
"2019/07/07","01:06:54.22","eq","l",1.81,"l",35.68417,-117.53067,1.7,"A",37509157,12,2342,2019-07-07 01:06:54.22,2019-07-07,2019,2019-07-01,"2019-07",0.00449444446298811,0.000187268519291171
"2019/07/07","01:06:55.31","eq","l",1.98,"l",35.75667,-117.5795,8.7,"A",37509141,27,2544,2019-07-07 01:06:55.31,2019-07-07,2019,2019-07-01,"2019-07",0.00030277775393592,1.261573974733e-05
"2019/07/07","01:06:58.41","eq","l",1.91,"l",36.07933,-117.87383,5.5,"A",37509149,13,2155,2019-07-07 01:06:58.41,2019-07-07,2019,2019-07-01,"2019-07",0.000861111084620158,3.58796285258399e-05
"2019/07/07","01:08:04.81","eq","l",1.71,"l",35.91333,-117.71033,3.5,"A",37509189,17,1898,2019-07-07 01:08:04.81,2019-07-07,2019,2019-07-01,"2019-07",0.0184444444709354,0.000768518519622308
"2019/07/07","01:08:36.99","eq","l",1.94,"l",35.8225,-117.644,8.1,"A",38470007,53,625,2019-07-07 01:08:36.99,2019-07-07,2019,2019-07-01,"2019-07",0.00893888890743256,0.000372453704476357
"2019/07/07","01:11:32.47","eq","l",2.12,"l",35.90183,-117.67783,4,"A",38470023,34,588,2019-07-07 01:11:32.47,2019-07-07,2019,2019-07-01,"2019-07",0.0487444444497426,0.00203101851873928
"2019/07/07","01:11:39.83","eq","l",2.33,"l",35.51833,-117.38833,5.4,"A",37458548,29,2978,2019-07-07 01:11:39.83,2019-07-07,2019,2019-07-01,"2019-07",0.0020444444153044,8.51851839710165e-05
"2019/07/07","01:12:09.78","eq","l",1.75,"l",35.65467,-117.531,12.1,"A",37458556,20,2278,2019-07-07 01:12:09.78,2019-07-07,2019,2019-07-01,"2019-07",0.00831944445768992,0.000346643519070413
"2019/07/07","01:12:54.95","eq","l",2.24,"l",35.74383,-117.562,11.2,"A",38470031,37,992,2019-07-07 01:12:54.95,2019-07-07,2019,2019-07-01,"2019-07",0.012547222243415,0.000522800926808958
"2019/07/07","01:12:56.25","eq","l",1.89,"l",35.886,-117.7165,5,"A",37458564,13,2318,2019-07-07 01:12:56.25,2019-07-07,2019,2019-07-01,"2019-07",0.000361111097865634,1.50462957444014e-05
"2019/07/07","01:13:38.35","eq","l",1.92,"l",35.66083,-117.46333,3.8,"A",38470039,40,694,2019-07-07 01:13:38.35,2019-07-07,2019,2019-07-01,"2019-07",0.0116944444179535,0.000487268517414729
"2019/07/07","01:14:51.61","eq","l",2.24,"l",35.813,-117.63133,6,"A",38470047,46,634,2019-07-07 01:14:51.61,2019-07-07,2019,2019-07-01,"2019-07",0.0203500000635783,0.000847916669315762
"2019/07/07","01:15:46.46","eq","l",2.44,"l",35.88383,-117.71367,4.2,"A",38470055,38,790,2019-07-07 01:15:46.46,2019-07-07,2019,2019-07-01,"2019-07",0.0152361110846202,0.000634837961859173
"2019/07/07","01:15:48.97","eq","l",2.3,"l",35.83617,-117.696,4.8,"A",37485165,14,2857,2019-07-07 01:15:48.97,2019-07-07,2019,2019-07-01,"2019-07",0.000697222219573127,2.9050925815547e-05
"2019/07/07","01:16:49.22","eq","l",1.82,"l",35.91733,-117.70617,4,"A",37459492,17,1600,2019-07-07 01:16:49.22,2019-07-07,2019,2019-07-01,"2019-07",0.0167361111111111,0.000697337962962963
"2019/07/07","01:17:16.50","eq","l",2.04,"l",35.74767,-117.56217,10.7,"A",38470063,38,645,2019-07-07 01:17:16.5,2019-07-07,2019,2019-07-01,"2019-07",0.00757777776983049,0.000315740740409604
"2019/07/07","01:18:55.45","eq","l",1.72,"l",35.63817,-117.4705,4.9,"A",37459844,17,2219,2019-07-07 01:18:55.45,2019-07-07,2019,2019-07-01,"2019-07",0.0274861111243566,0.00114525463018152
"2019/07/07","01:19:18.41","eq","l",2.84,"l",35.89133,-117.72117,4.2,"A",38470087,60,1275,2019-07-07 01:19:18.41,2019-07-07,2019,2019-07-01,"2019-07",0.00637777772214678,0.000265740738422782
"2019/07/07","01:20:12.54","eq","l",2.34,"l",35.64433,-117.44683,6,"A",38470095,39,604,2019-07-07 01:20:12.54,2019-07-07,2019,2019-07-01,"2019-07",0.0150361111429003,0.000626504630954177
"2019/07/07","01:20:40.08","eq","l",1.82,"l",35.63633,-117.3895,5.4,"C",37459964,16,2388,2019-07-07 01:20:40.08,2019-07-07,2019,2019-07-01,"2019-07",0.00764999998940362,0.000318749999558484
"2019/07/07","01:22:34.97","eq","l",2.7,"l",35.64717,-117.45583,3.1,"A",38470103,43,1621,2019-07-07 01:22:34.97,2019-07-07,2019,2019-07-01,"2019-07",0.0319138889180289,0.00132974537158454
"2019/07/07","01:23:55.59","eq","l",3.27,"l",35.91283,-117.73433,2.9,"A",38470119,104,1726,2019-07-07 01:23:55.59,2019-07-07,2019,2019-07-01,"2019-07",0.0223944444788827,0.000933101853286778
"2019/07/07","01:25:10.11","eq","l",2.53,"l",35.653,-117.49667,2.5,"A",37485269,16,3071,2019-07-07 01:25:10.11,2019-07-07,2019,2019-07-01,"2019-07",0.0206999999947018,0.000862499999779242
"2019/07/07","01:25:11.70","eq","l",2.45,"l",35.802,-117.6275,9.9,"A",38470127,31,1551,2019-07-07 01:25:11.7,2019-07-07,2019,2019-07-01,"2019-07",0.000441666642824809,1.8402776784367e-05
"2019/07/07","01:30:52.47","eq","l",3.29,"l",35.689,-117.536,6.9,"A",38470159,98,1985,2019-07-07 01:30:52.47,2019-07-07,2019,2019-07-01,"2019-07",0.0946583333280351,0.00394409722200146
"2019/07/07","01:31:22.03","eq","l",2.06,"l",35.68967,-117.54183,5.1,"A",37460020,16,2692,2019-07-07 01:31:22.03,2019-07-07,2019,2019-07-01,"2019-07",0.00821111109521654,0.000342129628967356
"2019/07/07","01:31:57.70","eq","l",1.8,"l",35.63283,-117.44783,7.1,"A",37460012,22,2425,2019-07-07 01:31:57.7,2019-07-07,2019,2019-07-01,"2019-07",0.0099083333545261,0.000412847223105254
"2019/07/07","01:32:23.10","eq","l",2.94,"l",35.95,-117.71067,2.9,"A",38470167,92,1152,2019-07-07 01:32:23.1,2019-07-07,2019,2019-07-01,"2019-07",0.00705555551581913,0.000293981479825797
"2019/07/07","01:34:48.08","eq","l",1.7,"l",35.86767,-117.71767,10.8,"A",38470175,33,603,2019-07-07 01:34:48.08,2019-07-07,2019,2019-07-01,"2019-07",0.0402722222275204,0.00167800925948002
"2019/07/07","01:35:31.32","eq","l",2.2,"l",35.57683,-117.40617,7.6,"A",38470183,51,759,2019-07-07 01:35:31.32,2019-07-07,2019,2019-07-01,"2019-07",0.0120111111799876,0.000500462965832816
"2019/07/07","01:39:14.30","eq","l",2.17,"l",35.924,-117.71217,6,"A",38470199,55,576,2019-07-07 01:39:14.3,2019-07-07,2019,2019-07-01,"2019-07",0.0619388888279597,0.00258078703449832
"2019/07/07","01:40:56.48","eq","l",1.82,"l",35.6845,-117.55117,10,"A",38470215,35,680,2019-07-07 01:40:56.48,2019-07-07,2019,2019-07-01,"2019-07",0.028383333351877,0.00118263888966154
"2019/07/07","01:41:18.36","eq","l",1.77,"l",35.78883,-117.61683,6.7,"A",37460940,23,2192,2019-07-07 01:41:18.36,2019-07-07,2019,2019-07-01,"2019-07",0.00607777780956692,0.000253240742065288
"2019/07/07","01:42:17.97","eq","l",2.21,"l",35.65017,-117.45733,9.8,"A",38470231,51,712,2019-07-07 01:42:17.97,2019-07-07,2019,2019-07-01,"2019-07",0.0165583333041933,0.000689930554341387
"2019/07/07","01:42:24.35","eq","l",2.08,"l",35.635,-117.43933,11.8,"A",37461244,12,2746,2019-07-07 01:42:24.35,2019-07-07,2019,2019-07-01,"2019-07",0.00177222218778398,7.3842591157666e-05
"2019/07/07","01:43:13.02","eq","l",1.9,"l",35.90167,-117.72917,4.6,"A",38470239,35,588,2019-07-07 01:43:13.02,2019-07-07,2019,2019-07-01,"2019-07",0.0135194444656372,0.000563310186068217
"2019/07/07","01:44:13.18","eq","l",2.19,"l",35.586,-117.3645,6.1,"A",38470247,53,1177,2019-07-07 01:44:13.18,2019-07-07,2019,2019-07-01,"2019-07",0.0167111110687256,0.000696296294530233
"2019/07/07","01:44:52.82","eq","l",1.8,"l",35.805,-117.65033,3.7,"A",37461284,24,2317,2019-07-07 01:44:52.82,2019-07-07,2019,2019-07-01,"2019-07",0.0110111112064785,0.000458796300269939
"2019/07/07","01:47:39.39","eq","l",2.06,"l",35.75583,-117.5715,9.1,"A",38470255,29,645,2019-07-07 01:47:39.39,2019-07-07,2019,2019-07-01,"2019-07",0.0462694443596734,0.00192789351498639
"2019/07/07","01:48:26.39","eq","l",2.46,"l",35.83967,-117.67033,3.8,"A",38470263,38,863,2019-07-07 01:48:26.39,2019-07-07,2019,2019-07-01,"2019-07",0.0130555555555556,0.000543981481481482
"2019/07/07","01:48:36.09","eq","l",2.78,"l",35.72467,-117.56533,9.5,"A",38470279,46,1545,2019-07-07 01:48:36.09,2019-07-07,2019,2019-07-01,"2019-07",0.0026944445239173,0.000112268521829888
"2019/07/07","01:48:54.75","eq","l",2.13,"l",35.91983,-117.7125,9.1,"A",37461412,19,2631,2019-07-07 01:48:54.75,2019-07-07,2019,2019-07-01,"2019-07",0.00518333329094781,0.000215972220456159
"2019/07/07","01:49:24.77","eq","l",2.09,"l",35.68067,-117.52533,8.5,"A",38470287,35,684,2019-07-07 01:49:24.77,2019-07-07,2019,2019-07-01,"2019-07",0.0083388888835907,0.000347453703482946
"2019/07/07","01:49:33.67","eq","l",2.26,"l",35.60833,-117.47867,7.5,"A",37461428,24,2923,2019-07-07 01:49:33.67,2019-07-07,2019,2019-07-01,"2019-07",0.00247222224871318,0.000103009260363049
"2019/07/07","01:49:50.45","eq","l",1.95,"l",35.92383,-117.71567,3.1,"A",37461436,23,2391,2019-07-07 01:49:50.45,2019-07-07,2019,2019-07-01,"2019-07",0.00466111110316383,0.000194212962631826
"2019/07/07","01:52:03.39","eq","l",1.86,"l",35.87233,-117.71767,9.9,"A",38470295,20,603,2019-07-07 01:52:03.39,2019-07-07,2019,2019-07-01,"2019-07",0.036927777727445,0.00153865740531021
"2019/07/07","01:52:06.64","eq","l",2.15,"l",35.61033,-117.41467,4,"A",37461460,31,2830,2019-07-07 01:52:06.64,2019-07-07,2019,2019-07-01,"2019-07",0.000902777777777778,3.76157407407407e-05
"2019/07/07","01:53:11.88","eq","l",2.27,"l",35.83083,-117.6355,2.3,"A",38470303,49,856,2019-07-07 01:53:11.88,2019-07-07,2019,2019-07-01,"2019-07",0.0181222222910987,0.000755092595462446
"2019/07/07","01:53:24.96","eq","l",1.92,"l",35.82217,-117.64383,9,"A",37461492,25,2438,2019-07-07 01:53:24.96,2019-07-07,2019,2019-07-01,"2019-07",0.00363333331214057,0.000151388888005857
"2019/07/07","01:55:21.83","eq","l",2.03,"l",35.66183,-117.465,2.1,"A",38470311,34,440,2019-07-07 01:55:21.83,2019-07-07,2019,2019-07-01,"2019-07",0.0324638888570997,0.00135266203571249
"2019/07/07","01:55:51.42","eq","l",1.91,"l",36.00983,-117.9215,2.7,"A",38470319,37,406,2019-07-07 01:55:51.42,2019-07-07,2019,2019-07-01,"2019-07",0.00821944448682997,0.000342476853617915
"2019/07/07","01:57:10.14","eq","l",2.39,"l",35.73767,-117.528,4.8,"A",38470327,60,654,2019-07-07 01:57:10.14,2019-07-07,2019,2019-07-01,"2019-07",0.0218666666083866,0.000911111108682774
"2019/07/07","01:57:59.02","eq","l",2.23,"l",35.682,-117.52617,1.9,"A",38470335,37,693,2019-07-07 01:57:59.02,2019-07-07,2019,2019-07-01,"2019-07",0.0135777778095669,0.000565740742065288
