"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2019/07/06","18:42:08.49","eq","l",2.33,"l",35.848,-117.67633,8,"A",38466815,79,854,2019-07-06 18:42:08.49,8633,8633,2019,2019.51172401351,6797,38457511,0.00175467560893594,11.1541024902812,7.1,-5.23727244484658,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:42:28.19","eq","l",2.23,"l",35.507,-117.5025,6.5,"A",37508517,35,2948,2019-07-06 18:42:28.19,8634,8634,2019,2019.51172463819,8143,37483717,0.000742284373473012,0.0970087695519551,2.75,-5.36190924912559,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:42:31.11","eq","l",2.07,"l",35.808,-117.6375,2.9,"A",37508525,32,2626,2019-07-06 18:42:31.11,8635,8635,2019,2019.51172473078,6797,38457511,0.0017553928844336,5.49387562809428,7.1,-5.72918424194994,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:46:05.24","eq","l",2.23,"l",35.6035,-117.46633,4.3,"A",38466839,35,1182,2019-07-06 18:46:05.24,8636,8636,2019,2019.5117315208,7604,37235356,0.00127852644595805,0.0366956332196427,2.61,-5.68716069031706,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:46:26.04","eq","l",3.87,"w",35.65417,-117.46483,1.9,"A",38466847,82,2008,2019-07-06 18:46:26.04,8637,8637,2019,2019.51173218037,6868,38457607,0.00173391108569376,0.2865614203975,4.09,-5.3331291775152,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:47:47.40","eq","l",3.37,"l",35.71767,-117.56567,7.1,"A",38466855,78,1545,2019-07-06 18:47:47.4,8638,8638,2019,2019.51173476027,8623,38466711,3.25862506542762e-05,0.463156498788896,3.32,-6.09782498955762,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:49:43.30","eq","l",2.15,"l",35.898,-117.7215,7.7,"A",37508245,25,2653,2019-07-06 18:49:43.3,8639,8639,2019,2019.51173843544,7853,38460967,0.00106780568239628,0.510742294415651,4.89,-5.79422484811561,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:52:21.94","eq","l",2.07,"l",35.84317,-117.632,7.6,"B",37507109,9,2592,2019-07-06 18:52:21.94,8640,8640,2019,2019.51174346588,6797,38457511,0.00177412798075238,8.70572383018561,7.1,-5.40469193010589,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:52:33.24","eq","l",2.13,"l",35.88917,-117.68867,8.4,"A",38466895,39,578,2019-07-06 18:52:33.24,8641,8641,2019,2019.5117438242,8640,37507109,3.58320676241419e-07,7.2279920413433,2.07,-5.12836173416881,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:53:17.45","eq","l",2.7,"l",35.91383,-117.7,2.2,"A",38466911,74,779,2019-07-06 18:53:17.45,8642,8642,2019,2019.51174522609,7035,38457847,0.00166354832572324,1.42557194209807,5.44,-5.33676519997866,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:55:06.44","eq","l",2.16,"l",35.559,-117.40117,4.9,"A",37505885,39,2865,2019-07-06 18:55:06.44,8643,8643,2019,2019.51174868214,7482,38459207,0.00137495148419475,0.287975442658741,3.77,-5.16959399800549,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:55:21.42","eq","l",2.43,"l",35.90267,-117.72767,5.9,"A",38466935,47,789,2019-07-06 18:55:21.42,8644,8644,2019,2019.51174915715,8598,38466495,0.000106755136812353,0.173958029738111,3.96,-6.78463236372731,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:56:15.94","eq","l",2.03,"l",35.584,-117.48883,11.3,"A",38466943,34,555,2019-07-06 18:56:15.94,8645,8645,2019,2019.51175088597,8637,38466847,1.87056064078206e-05,8.09880647603372,3.87,-4.79892162787845,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:56:25.36","eq","l",2.47,"l",35.91717,-117.70933,3.8,"A",38466951,51,775,2019-07-06 18:56:25.36,8646,8646,2019,2019.51175118468,6982,37221188,0.00169442732112657,0.0488353109638529,3.9,-6.41782486319534,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:56:39.13","eq","l",3.33,"l",35.6325,-117.57517,10.8,"A",38466959,93,2009,2019-07-06 18:56:39.13,8647,8647,2019,2019.51175162132,6797,38457511,0.00178228342224429,15.3896738223783,7.1,-5.00682086121652,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:56:55.58","eq","l",2.86,"l",35.90667,-117.69317,2.6,"A",37505861,31,3152,2019-07-06 18:56:55.58,8648,8648,2019,2019.51175214295,8646,38466951,9.58269765760633e-07,1.86586840340237,2.47,-5.96823228473518,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:58:33.97","eq","l",2.15,"l",35.56767,-117.40433,7.8,"A",38466975,58,776,2019-07-06 18:58:33.97,8649,8649,2019,2019.51175526287,8643,37505885,6.58073304293794e-06,1.00557712520201,2.16,-5.3082882374786,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:58:42.31","eq","l",2.3,"l",35.88717,-117.71917,8.6,"A",37505837,45,2848,2019-07-06 18:58:42.31,8650,8650,2019,2019.51175552733,7854,37258076,0.00108449137496791,0.211657465776681,4.24,-5.86973993734792,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:58:59.24","eq","l",3.1,"l",35.89833,-117.67267,4.3,"A",38466983,70,1244,2019-07-06 18:58:59.24,8651,8651,2019,2019.51175606418,8648,37505861,3.92123297388025e-06,2.06630321864455,2.86,-5.60331268151232,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","18:59:41.54","eq","l",3.08,"l",35.56733,-117.40433,7.9,"A",38466991,76,1708,2019-07-06 18:59:41.54,8652,8652,2019,2019.5117574055,8649,38466975,2.14263059206132e-06,0.0378076221045076,2.15,-8.06720114925348,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:00:43.15","eq","l",2.28,"l",36.04567,-117.70167,2.1,"A",38466999,42,505,2019-07-06 19:00:43.15,8653,8653,2019,2019.51175935915,6797,38457511,0.00179002124559702,32.0632639793237,7.1,-4.49489413855946,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:03:54.39","eq","l",2.69,"l",35.5865,-117.49467,11.3,"A",37415180,51,3164,2019-07-06 19:03:54.39,8654,8654,2019,2019.51176542333,8645,38466943,1.45373539908178e-05,0.596824679979044,2.03,-5.22061488245722,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:04:11.89","eq","l",2.51,"l",35.90967,-117.71167,3.2,"A",37415324,36,2969,2019-07-06 19:04:11.89,8655,8655,2019,2019.51176597825,8646,38466951,1.47935691074963e-05,0.860205824698121,2.47,-5.31769291622591,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:05:15.81","eq","l",2.65,"l",35.7825,-117.5855,6.7,"A",38467039,46,932,2019-07-06 19:05:15.81,8656,8656,2019,2019.51176800514,6797,38457511,0.00179866723738087,1.90957141615927,7.1,-6.45291642074047,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:05:48.11","eq","l",2.58,"l",35.88717,-117.72383,7.4,"A",38467047,45,780,2019-07-06 19:05:48.11,8657,8657,2019,2019.51176902936,7011,37221620,0.00169993848294325,0.0918302774582722,3.87,-5.95315641425429,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:06:26.23","eq","l",2.32,"l",35.85633,-117.69033,3.9,"A",38467055,53,811,2019-07-06 19:06:26.23,8658,8658,2019,2019.51177023814,8657,38467047,1.20877734843816e-06,4.56865751299915,2.58,-5.3347902604022,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:07:29.23","eq","l",2.15,"l",35.70267,-117.50833,6.6,"A",38467063,39,658,2019-07-06 19:07:29.23,8659,8659,2019,2019.51177223586,6087,38443183,0.00565766837917181,0.502598348524782,6.4,-6.31215483027765,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:08:23.43","eq","l",2.43,"l",35.83667,-117.668,8.2,"A",38467071,48,995,2019-07-06 19:08:23.43,8660,8660,2019,2019.51177395453,8087,38462559,0.000843226471261005,0.15194717390793,3.41,-5.53273662725962,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:08:42.00","eq","l",2.23,"l",35.93067,-117.703,4.7,"A",37415964,17,2722,2019-07-06 19:08:42,8661,8661,2019,2019.51177454338,8230,38463551,0.000688316210016637,0.316444627550483,4.5,-5.99965950886425,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:08:46.83","eq","l",2.22,"l",35.64117,-117.4545,8.2,"A",37415972,15,2892,2019-07-06 19:08:46.83,8662,8662,2019,2019.51177469654,8637,38466847,4.2516172015894e-05,1.72076350916517,3.87,-5.51865899827259,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:10:02.97","eq","l",2.29,"l",35.70133,-117.5105,2.3,"A",38467079,50,1036,2019-07-06 19:10:02.97,8663,8663,2019,2019.51177711092,8659,38467063,4.87506326862785e-06,0.24617103249844,2.15,-6.40831606029958,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:10:20.26","eq","l",2.42,"l",35.914,-117.7335,6.2,"A",38467087,38,775,2019-07-06 19:10:20.26,8664,8664,2019,2019.51177765918,8629,38466775,6.3745243323865e-05,0.891698634279528,3.72,-5.67729487642209,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:15:04.42","eq","l",2.48,"l",35.64,-117.43483,9.6,"A",37415988,37,3053,2019-07-06 19:15:04.42,8665,8665,2019,2019.51178666984,8554,38466063,0.000229803716365495,0.396358435079004,3.07,-5.15393340017088,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:15:29.30","eq","l",2.22,"l",35.64883,-117.39617,8.8,"A",37415996,18,2948,2019-07-06 19:15:29.3,8666,8666,2019,2019.51178745878,8665,37415988,7.88939587437198e-07,3.62889877616014,2.48,-5.59859786745421,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:16:03.06","eq","l",2.75,"l",35.73067,-117.58933,10.3,"A",38467127,70,1500,2019-07-06 19:16:03.06,8667,8667,2019,2019.5117885293,6797,38457511,0.00181919140027276,4.41115491106557,7.1,-5.86620260344454,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:16:03.27","eq","l",2.05,"l",35.84883,-117.67333,4.6,"A",37484221,16,2557,2019-07-06 19:16:03.27,8668,8668,2019,2019.51178853596,8667,38467127,6.65909283270594e-09,15.1673770035829,2.75,-6.89850532052898,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:18:19.92","eq","l",2.56,"l",35.61767,-117.4055,5.7,"A",38467143,52,750,2019-07-06 19:18:19.92,8669,8669,2019,2019.5117928691,8665,37415988,6.19926436229434e-06,3.63223603607976,2.48,-4.70266272551067,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:19:38.36","eq","l",2.06,"l",35.88017,-117.71117,7.6,"A",38467151,48,612,2019-07-06 19:19:38.36,8670,8670,2019,2019.51179535642,8518,38465759,0.000299760273946958,0.158254650851724,3.51,-6.03516156865573,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:20:41.83","eq","l",2.08,"l",35.91067,-117.73133,4.6,"A",37416468,43,2508,2019-07-06 19:20:41.83,8671,8671,2019,2019.51179736904,6832,38457551,0.00181256659061546,0.0306216191769322,4.09,-6.86776534207392,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:24:57.21","eq","l",2.1,"l",35.54417,-117.32467,4.3,"A",37417892,29,2817,2019-07-06 19:24:57.21,8672,8672,2019,2019.51180546709,6797,38457511,0.00183612918567633,35.2655080037121,7.1,-4.41770122843902,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:27:07.14","eq","l",2.5,"l",35.65533,-117.46467,4.5,"A",38467223,29,481,2019-07-06 19:27:07.14,8673,8673,2019,2019.51180958714,8637,38466847,7.74067732436379e-05,0.129798297020648,3.87,-7.05435769904524,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:32:02.29","eq","l",2.44,"l",35.67483,-117.50983,8.5,"A",38467239,48,1092,2019-07-06 19:32:02.29,8674,8674,2019,2019.51181894628,6797,38457511,0.00184960838419101,13.2704890847011,7.1,-5.09366582120768,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:32:51.61","eq","l",2.29,"l",35.887,-117.73283,7.5,"A",38467247,17,802,2019-07-06 19:32:51.61,8675,8675,2019,2019.51182051021,6802,37222212,0.0018480371638816,0.0972451336851347,4.24,-6.17868048189237,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:32:54.19","eq","l",2.47,"l",35.718,-117.48933,4.4,"A",37417940,33,3011,2019-07-06 19:32:54.19,8676,8676,2019,2019.51182059202,6087,38443183,0.0057060245435423,1.92327124740818,6.4,-5.37594751198461,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:33:28.43","eq","l",2,"l",35.86867,-117.71083,5.5,"A",38467255,22,808,2019-07-06 19:33:28.43,8677,8677,2019,2019.51182167777,6940,38457719,0.00178805618975275,0.112129673611675,3.68,-5.63755078489391,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:33:29.27","eq","l",2.46,"l",35.8655,-117.72317,1.9,"A",37417948,17,2960,2019-07-06 19:33:29.27,8678,8678,2019,2019.5118217044,8677,38467255,2.66363713308237e-08,1.16653029496421,2,-7.46749130420026,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:33:49.34","eq","l",2.14,"l",35.673,-117.47617,2.4,"A",38467263,24,693,2019-07-06 19:33:49.34,8679,8679,2019,2019.51182234082,7668,38459895,0.00132755200411339,0.2136713216231,3.55,-5.21286727820121,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:35:10.60","eq","l",2.83,"l",36.11283,-117.8365,3.9,"A",38467279,77,909,2019-07-06 19:35:10.6,8680,8680,2019,2019.51182491755,8461,38465239,0.000436471334296584,1.72684527697439,3.58,-4.26840667572167,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:37:33.16","eq","l",3.07,"l",35.90217,-117.6785,3,"A",38467303,70,1250,2019-07-06 19:37:33.16,8681,8681,2019,2019.5118294381,7035,38457847,0.00174776033736634,1.05661069801557,5.44,-5.5234373588574,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:37:40.66","eq","l",2.62,"l",35.878,-117.63,7.2,"B",37419212,12,2996,2019-07-06 19:37:40.66,8682,8682,2019,2019.51182967593,8681,38467303,2.37823314819252e-07,5.12968727092576,3.07,-6.35983156497144,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:37:59.67","eq","l",2.97,"l",35.6625,-117.505,2.5,"A",38467311,57,1608,2019-07-06 19:37:59.67,8683,8683,2019,2019.51183027873,8674,38467239,1.13324454105168e-05,1.43883766999789,2.44,-5.05153208608895,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:41:37.62","eq","l",2.36,"l",35.71083,-117.49483,9.1,"A",37419500,17,2918,2019-07-06 19:41:37.62,8684,8684,2019,2019.51183718988,6087,38443183,0.00572262239984411,1.01707189835245,6.4,-5.81738827141164,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:42:25.54","eq","l",2.01,"l",35.91333,-117.73067,3.5,"A",37419644,44,2483,2019-07-06 19:42:25.54,8685,8685,2019,2019.51183870941,7225,37226852,0.00164780156001143,0.0698548069070907,3.17,-5.58612938668783,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:43:10.94","eq","l",2.16,"l",35.92267,-117.75417,9.5,"A",37422076,33,2647,2019-07-06 19:43:10.94,8686,8686,2019,2019.51184014904,8685,37419644,1.43962461152114e-06,2.35741445351638,2.01,-5.25400492578251,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:44:04.67","eq","l",2.31,"l",35.57567,-117.36383,4.4,"A",38467343,39,1177,2019-07-06 19:44:04.67,8687,8687,2019,2019.5118418528,7366,38458719,0.00155428684684011,0.169447542603952,3.53,-5.28922179629551,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:46:23.75","eq","l",3.3,"l",35.89217,-117.72617,3.5,"A",38467359,99,1755,2019-07-06 19:46:23.75,8688,8688,2019,2019.511846263,7438,38458999,0.00150609906131649,0.132901976505433,4.05,-5.89559373125403,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:47:31.33","eq","l",2.66,"l",35.91167,-117.7395,3.3,"A",38467367,44,784,2019-07-06 19:47:31.33,8689,8689,2019,2019.51184840595,7349,38458679,0.00157088819128148,0.116884764577132,4.63,-6.43933798506092,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:48:08.95","eq","l",2.83,"l",35.9005,-117.72717,5.3,"A",38467375,63,1256,2019-07-06 19:48:08.95,8690,8690,2019,2019.51184959887,8688,38467359,3.3358701330144e-06,0.930656497353132,3.3,-6.58644821504376,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:48:17.39","eq","l",2.54,"l",36.09583,-117.82183,2.9,"A",37484141,16,2945,2019-07-06 19:48:17.39,8691,8691,2019,2019.5118498665,8690,38467375,2.67630639427807e-07,23.3302583141588,2.83,-5.06038361708763,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:48:48.91","eq","l",2.22,"l",35.88617,-117.68567,6.5,"A",38467383,27,615,2019-07-06 19:48:48.91,8692,8692,2019,2019.51185086599,8690,38467375,1.2671232525463e-06,4.06389507529176,2.83,-5.5994638856291,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:49:04.53","eq","l",3.45,"lr",35.86183,-117.68583,7.9,"A",38467391,104,1820,2019-07-06 19:49:04.53,8693,8693,2019,2019.5118513613,8692,38467383,4.95306949233054e-07,2.70661934316702,2.22,-5.79257938928076,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:50:11.90","eq","l",2.54,"l",35.8775,-117.70983,8,"A",38467399,42,799,2019-07-06 19:50:11.9,8694,8694,2019,2019.51185349759,8693,38467391,2.13628868550586e-06,2.77728212780357,3.45,-6.14254390473433,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:54:03.41","eq","l",2.56,"l",35.834,-117.66,4.3,"A",38467415,35,872,2019-07-06 19:54:03.41,8695,8695,2019,2019.51186083872,6797,38457511,0.00189150082451306,9.02116720247592,7.1,-5.35213778653092,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:54:29.80","eq","l",3.23,"l",35.89783,-117.72583,6.1,"A",38467423,80,1755,2019-07-06 19:54:29.8,8696,8696,2019,2019.51186167555,7853,38460967,0.00119104578880069,0.122175973406929,4.89,-6.74073424232954,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:56:23.43","eq","l",2.08,"l",35.76117,-117.5975,4.5,"A",38467439,37,658,2019-07-06 19:56:23.43,8697,8697,2019,2019.51186527873,6797,38457511,0.00189594082962685,0.94088855527392,7.1,-6.92187881636848,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:56:58.48","eq","l",2.22,"l",35.59817,-117.39633,7.5,"A",38467447,42,743,2019-07-06 19:56:58.48,8698,8698,2019,2019.51186639016,8615,38466655,0.000178519469955063,0.0355193514423897,3.11,-6.97240856558182,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:58:13.93","eq","l",2.35,"l",35.9035,-117.701,5.4,"A",38467455,55,779,2019-07-06 19:58:13.93,8699,8699,2019,2019.51186878266,6930,38457703,0.00184025304429269,0.0747595498763566,4.97,-6.95830932720155,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:58:20.90","eq","l",2.06,"l",35.87083,-117.68583,3.8,"A",37422860,14,2563,2019-07-06 19:58:20.9,8700,8700,2019,2019.51186900368,8699,38467455,2.21017216972541e-07,3.88143213467023,2.35,-5.99849604031929,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:58:36.05","eq","l",2.24,"l",35.90567,-117.7,6.6,"A",38467463,34,779,2019-07-06 19:58:36.05,8701,8701,2019,2019.51186948408,8699,38467455,7.01420503901318e-07,0.257563882483128,2.35,-7.38191494392948,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:59:23.18","eq","l",2.1,"l",35.6705,-117.52067,10,"A",38467471,46,702,2019-07-06 19:59:23.18,8702,8702,2019,2019.51187097856,6797,38457511,0.00190164066475518,13.1004426997348,7.1,-5.09057868233571,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","19:59:31.78","eq","l",2.04,"l",35.55967,-117.38267,10.3,"B",37422868,13,2744,2019-07-06 19:59:31.78,8703,8703,2019,2019.51187125127,6924,37220308,0.00184572551984274,0.358370623601586,3.78,-4.89790283399673,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:01:43.10","eq","l",2.38,"l",35.74583,-117.55833,8.6,"A",38467487,71,1017,2019-07-06 20:01:43.1,8704,8704,2019,2019.5118754154,6797,38457511,0.00190607749868832,4.54047017328686,7.1,-5.82586281527209,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:02:22.96","eq","l",2.25,"l",35.64167,-117.46967,2,"A",38467503,29,672,2019-07-06 20:02:22.96,8705,8705,2019,2019.51187667935,8637,38466847,0.000144498985264363,1.45716748369486,3.87,-5.10288710244545,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:03:23.38","eq","l",2.15,"l",35.64733,-117.5055,4.6,"A",38467519,35,721,2019-07-06 20:03:23.38,8706,8706,2019,2019.51187859526,8705,38467503,1.91590561371413e-06,3.29840433682377,2.25,-5.09213204848197,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:04:34.92","eq","l",2.07,"l",36.16783,-117.873,3.5,"A",37497453,37,2361,2019-07-06 20:04:34.92,8707,8707,2019,2019.51188086377,6797,38457511,0.00191152587512988,50.6809335197001,7.1,-4.1482331427311,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:04:43.06","eq","l",2.01,"l",35.573,-117.44667,2.9,"A",37497469,32,2701,2019-07-06 20:04:43.06,8708,8708,2019,2019.51188112189,6797,38457511,0.00191178399290948,25.8384952224191,7.1,-4.61629832384934,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:05:52.80","eq","l",2.67,"l",36.16617,-117.871,3.5,"A",37484189,30,2982,2019-07-06 20:05:52.8,8709,8709,2019,2019.51188333333,8707,37497453,2.469558694429e-06,0.257504920054167,2.07,-6.60718566558054,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:06:10.74","eq","l",2.64,"l",35.77917,-117.59767,8.9,"A",38467527,48,941,2019-07-06 20:06:10.74,8710,8710,2019,2019.51188390221,6797,38457511,0.00191456430752623,1.08567235336979,7.1,-6.81817668902875,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:07:59.71","eq","l",2.17,"l",35.54883,-117.38267,3.4,"A",38467543,62,803,2019-07-06 20:07:59.71,8711,8711,2019,2019.51188735762,7656,37235916,0.00140361269654932,0.133484451734771,3.43,-5.41775607389715,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:11:04.22","eq","l",2.85,"l",35.8775,-117.68,4.8,"A",37484461,57,3185,2019-07-06 20:11:04.22,8712,8712,2019,2019.5118932084,8693,38467391,4.18470954173245e-05,1.81995726241496,3.45,-5.14423262140049,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:11:12.32","eq","l",2.63,"l",35.64167,-117.55033,7.1,"A",37484469,47,3143,2019-07-06 20:11:12.32,8713,8713,2019,2019.51189346525,6797,38457511,0.00192412734645586,14.887241423404,7.1,-4.99662811109534,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:11:18.22","eq","l",2.46,"l",35.89583,-117.72033,6.2,"A",37484509,25,2959,2019-07-06 20:11:18.22,8714,8714,2019,2019.51189365233,8712,37484461,4.43937096861191e-07,4.16604326186499,2.85,-6.05401463705625,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:11:35.53","eq","l",2.41,"l",35.903,-117.727,4.5,"A",38467567,39,788,2019-07-06 20:11:35.53,8715,8715,2019,2019.51189420123,8714,37484509,5.48896423424594e-07,0.998325140952039,2.46,-6.63665237794539,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:12:59.89","eq","l",2.11,"l",36.1115,-117.87367,5.7,"A",38467575,45,487,2019-07-06 20:12:59.89,8716,8716,2019,2019.51189687627,8460,38465231,0.00050954052517227,0.257480984459567,2.89,-4.96112990954814,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:13:34.85","eq","l",2.06,"l",35.775,-117.59517,4,"A",38467583,56,661,2019-07-06 20:13:34.85,8717,8717,2019,2019.51189798484,6797,38457511,0.00192864694327,0.717573241147168,7.1,-7.10272598361711,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:13:40.24","eq","l",2.08,"l",36.11017,-117.874,6.7,"A",37497565,27,2430,2019-07-06 20:13:40.24,8718,8718,2019,2019.51189815576,8716,38467575,1.27949010675366e-06,0.150836506961656,2.11,-7.29702137156343,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:15:31.13","eq","l",2.2,"l",35.92317,-117.74433,5.2,"A",38467607,61,585,2019-07-06 20:15:31.13,8719,8719,2019,2019.51190167206,7553,37233156,0.00148300291721171,0.354760172366523,3.75,-4.97550893153345,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:16:37.31","eq","l",2.25,"l",35.91817,-117.72467,4.5,"A",38467623,36,775,2019-07-06 20:16:37.31,8720,8720,2019,2019.51190377061,8719,38467607,2.09855397770298e-06,1.85567750632091,2.2,-5.4115097596572,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:16:44.73","eq","l",2.89,"l",35.5515,-117.37767,5.6,"A",37483637,54,3230,2019-07-06 20:16:44.73,8721,8721,2019,2019.5119040059,8711,38467543,1.66482750501018e-05,0.541092004633202,2.17,-5.34397579405464,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:16:48.56","eq","l",2.4,"l",35.854,-117.67283,8.3,"A",37483629,23,2946,2019-07-06 20:16:48.56,8722,8722,2019,2019.51190412735,8693,38467391,5.27660452007694e-05,1.45971190347552,3.45,-5.19681385967158,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:17:16.31","eq","l",2.26,"l",35.90367,-117.69967,6.8,"A",37483653,34,2812,2019-07-06 20:17:16.31,8723,8723,2019,2019.51190500729,6930,38457703,0.00187647767643284,0.0488423956221051,4.97,-7.2456350231064,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:17:20.73","eq","l",2.59,"l",35.72567,-117.5515,12.9,"A",37483645,43,3089,2019-07-06 20:17:20.73,8724,8724,2019,2019.51190514745,6795,38457487,0.00194216926684021,0.184463878095127,4.97,-6.3073083433731,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:18:49.51","eq","l",2.07,"l",35.9055,-117.70233,5.8,"A",38467639,55,606,2019-07-06 20:18:49.51,8725,8725,2019,2019.51190796265,8723,37483653,2.95535255645518e-06,0.314343751291509,2.26,-6.54548705469012,TRUE,558,38457511,"aftershock",FALSE,0
