"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2019/07/05","02:13:51.87","eq","l",2.63,"l",35.63983,-117.552,10.9,"A",38446767,82,3118,2019-07-05 02:13:51.87,13533,13533,20.3513863969332,7.50873884902859,4189,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:18:37.00","eq","l",2.43,"l",35.6115,-117.59117,4.7,"A",38446799,84,3083,2019-07-05 02:18:37,13534,13534,19.2235680770357,5.85311423088681,6333,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:19:41.89","eq","l",3.26,"l",35.77267,-117.619,2.8,"A",38446807,97,3265,2019-07-05 02:19:41.89,13535,13535,24.3549924905247,16.4563683577142,1201,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:21:33.69","eq","l",1.83,"l",35.70667,-117.512,7,"A",37241476,30,2228,2019-07-05 02:21:33.69,13536,13536,16.2014542960675,2.77234324848672,21711,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:21:37.91","eq","l",2.44,"l",35.602,-117.6,5.7,"A",38446815,72,3090,2019-07-05 02:21:37.91,13537,13537,19.2784449657092,5.92646876735623,6209,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:23:31.39","eq","l",2.13,"l",35.6035,-117.596,7.1,"A",38446823,46,2825,2019-07-05 02:23:31.39,13538,13538,17.6479392453464,4.02825541898978,11468,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:23:55.74","eq","l",2.75,"l",35.71433,-117.4765,2.1,"A",38446831,71,3150,2019-07-05 02:23:55.74,13539,13539,21.0595942749452,8.71916708282047,3270,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:25:03.93","eq","l",2.12,"l",35.74167,-117.5455,8,"A",37241540,45,2572,2019-07-05 02:25:03.93,13540,13540,17.597703658451,3.97839591231896,11720,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:25:18.61","eq","l",2.08,"l",35.59467,-117.58917,4.8,"A",38446847,49,2866,2019-07-05 02:25:18.61,13541,13541,17.3981872228711,3.78505330448432,12745,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:26:05.61","eq","l",2.25,"l",35.65733,-117.5265,2.3,"A",38446855,64,2726,2019-07-05 02:26:05.61,13542,13542,18.2620698682171,4.67762067061272,9050,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:30:10.93","eq","l",2.37,"l",35.6665,-117.527,6.5,"A",38446879,72,2949,2019-07-05 02:30:10.93,13543,13543,18.8975716221136,5.43166528989131,7136,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:45:10.01","eq","l",1.74,"l",35.77583,-117.614,3.1,"A",38446951,50,2367,2019-07-05 02:45:10.01,13544,13544,15.7910860450883,2.47836918149734,26196,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:47:27.49","eq","l",2.4,"l",35.67217,-117.519,8,"A",38446967,72,2980,2019-07-05 02:47:27.49,13545,13545,19.059872889617,5.6384534586779,6705,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:53:56.45","eq","l",1.7,"l",35.57583,-117.63483,5.4,"A",38446991,57,2371,2019-07-05 02:53:56.45,13546,13546,15.6120523903115,2.35792507002922,28699,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:57:49.15","eq","l",2.08,"l",35.59917,-117.585,4.8,"A",38447031,70,2822,2019-07-05 02:57:49.15,13547,13547,17.3981872228711,3.78505330448432,12746,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:58:50.72","eq","l",2.2,"l",35.70683,-117.47733,1.3,"A",38447039,67,2890,2019-07-05 02:58:50.72,13548,13548,18.003626725323,4.39521374264469,9992,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","02:59:49.90","eq","l",2.81,"l",35.65767,-117.5225,1.6,"A",38447047,76,3180,2019-07-05 02:59:49.9,13549,13549,21.4228871473319,9.39569693826947,2887,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:01:13.28","eq","l",2.76,"l",35.74567,-117.567,6.8,"A",38447055,77,3152,2019-07-05 03:01:13.28,13550,13550,21.1197124073284,8.82844061388955,3214,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:02:24.09","eq","l",1.86,"l",35.70333,-117.46883,2,"A",37242036,52,2281,2019-07-05 03:02:24.09,13551,13551,16.3406000350139,2.87788874015561,20291,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:03:13.89","eq","l",1.74,"l",35.624,-117.56967,3.5,"A",38447063,31,2884,2019-07-05 03:03:13.89,13552,13552,15.7910860450883,2.47836918149734,26197,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:03:16.84","eq","l",2.23,"l",35.688,-117.51033,1.4,"A",37242044,47,1559,2019-07-05 03:03:16.84,13553,13553,18.1582503719803,4.56254330968532,9401,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:04:32.42","eq","l",1.78,"l",35.60083,-117.59417,7,"A",37242084,45,2230,2019-07-05 03:04:32.42,13554,13554,15.972172796328,2.60496564452733,24175,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:06:20.33","eq","l",2,"l",35.7055,-117.47617,1,"A",38447079,57,2582,2019-07-05 03:06:20.33,13555,13555,17.0059148422409,3.42609972488137,15032,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:06:29.88","eq","l",2.07,"l",35.64533,-117.55517,13.1,"A",37242124,35,2568,2019-07-05 03:06:29.88,13556,13556,17.348662565408,3.73820401841505,12990,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:10:23.34","eq","l",1.94,"l",35.68217,-117.49917,1.8,"A",38447103,59,2552,2019-07-05 03:10:23.34,13557,13557,16.7175257185848,3.17940607704914,17076,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:10:40.30","eq","l",2,"l",35.77167,-117.611,2.9,"A",37242172,56,2394,2019-07-05 03:10:40.3,13558,13558,17.0059148422409,3.42609972488137,15033,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:14:11.45","eq","l",1.81,"l",35.738,-117.54033,4,"A",38447127,68,2386,2019-07-05 03:14:11.45,13559,13559,16.1093493575003,2.70413892686973,22583,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:15:18.70","eq","l",3.24,"l",35.62983,-117.56617,4.7,"A",38447143,127,3254,2019-07-05 03:15:18.7,13560,13560,24.2165348529479,16.0515139297029,1247,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:16:49.68","eq","l",1.89,"l",35.69333,-117.512,7.6,"A",38447151,58,2560,2019-07-05 03:16:49.68,13561,13561,16.4809408232634,2.98745243946084,19052,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:17:42.93","eq","l",2.22,"l",35.633,-117.56267,2.9,"A",38447159,72,2937,2019-07-05 03:17:42.93,13562,13562,18.1065621634168,4.50607068446082,9611,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:18:09.76","eq","l",2.25,"l",35.6955,-117.48217,4.6,"A",38447167,63,2935,2019-07-05 03:18:09.76,13563,13563,18.2620698682171,4.67762067061272,9051,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:18:18.37","eq","l",2.06,"l",35.68133,-117.51783,5.5,"B",37242740,26,2548,2019-07-05 03:18:18.37,13564,13564,17.2992788819248,3.69193460676989,13270,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:18:22.64","eq","l",2.09,"l",35.7165,-117.55533,1.5,"A",37242748,35,2555,2019-07-05 03:18:22.64,13565,13565,17.447853256748,3.83248973229182,12498,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:18:31.70","eq","l",1.9,"l",35.05233,-118.942,12.7,"A",38447175,56,2370,2019-07-05 03:18:31.7,13566,13566,16.5279884239569,3.02489288232195,18659,157,1,38441215,3.44,"aftershock",0
"2019/07/05","03:19:53.57","eq","l",3.41,"l",35.655,-117.52217,1.5,"A",38447191,97,3257,2019-07-05 03:19:53.57,13567,13567,25.4189730105495,19.8366805728343,901,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:20:36.80","eq","l",1.87,"l",35.63283,-117.57183,0.7,"A",37242764,12,2321,2019-07-05 03:20:36.8,13568,13568,16.3872470094665,2.91395606879763,19843,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:20:49.45","eq","l",2.08,"l",35.70433,-117.52033,6.2,"A",38447199,52,2917,2019-07-05 03:20:49.45,13569,13569,17.3981872228711,3.78505330448432,12747,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:21:33.02","eq","l",2.56,"l",35.77517,-117.61483,2.5,"A",38447207,75,3068,2019-07-05 03:21:33.02,13570,13570,19.9493155557636,6.88183094826651,4855,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:23:57.17","eq","l",2.19,"l",35.72517,-117.5195,10.8,"A",38447215,67,2759,2019-07-05 03:23:57.17,13571,13571,17.9523786593466,4.3408122297992,10186,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:24:46.67","eq","l",1.76,"l",35.728,-117.55183,3.7,"A",38447223,64,2308,2019-07-05 03:24:46.67,13572,13572,15.8813713184295,2.54087909437972,25135,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:25:20.63","eq","l",2.55,"l",35.69,-117.50983,6.5,"A",38447231,75,3014,2019-07-05 03:25:20.63,13573,13573,19.8925290062876,6.79665146971233,4950,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:26:02.81","eq","l",1.92,"l",35.7005,-117.51117,5,"A",38447239,59,2675,2019-07-05 03:26:02.81,13574,13574,16.6224869244638,3.10118732302276,17795,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:31:22.11","eq","l",1.76,"l",35.7235,-117.557,8.1,"A",38447287,65,2260,2019-07-05 03:31:22.11,13575,13575,15.8813713184295,2.54087909437972,25136,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:33:02.73","eq","l",2.3,"l",35.69217,-117.5105,4.9,"A",38447295,77,2862,2019-07-05 03:33:02.73,13576,13576,18.5242229779488,4.97817317184161,8207,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:33:10.41","eq","l",1.92,"l",35.64183,-117.56883,10.2,"A",37243124,37,2392,2019-07-05 03:33:10.41,13577,13577,16.6224869244638,3.10118732302276,17796,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:34:32.79","eq","l",2.11,"l",35.6975,-117.5065,7.2,"A",38447303,69,2681,2019-07-05 03:34:32.79,13578,13578,17.5476110692256,3.92915353890978,11971,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:35:12.84","eq","l",1.72,"l",35.58083,-117.60433,8.9,"A",38447311,43,2444,2019-07-05 03:35:12.84,13579,13579,15.701314041692,2.41739711794326,27225,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:35:15.59","eq","l",1.9,"l",35.74133,-117.552,5.8,"A",37243156,47,2313,2019-07-05 03:35:15.59,13580,13580,16.5279884239569,3.02489288232195,18660,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:36:42.68","eq","l",2.07,"l",35.63783,-117.61283,11.2,"A",38447319,57,2683,2019-07-05 03:36:42.68,13581,13581,17.348662565408,3.73820401841505,12991,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:43:01.89","eq","l",1.97,"l",35.73717,-117.53917,6.6,"A",38447367,69,2553,2019-07-05 03:43:01.89,13582,13582,16.8611037225689,3.30044880067306,16033,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:46:12.70","eq","l",2.58,"l",35.69867,-117.4845,1.5,"A",38447383,70,3056,2019-07-05 03:46:12.7,13583,13583,20.0633754375715,7.05540583624486,4662,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:46:48.64","eq","l",1.77,"l",35.578,-117.6125,7.1,"A",37243396,30,2200,2019-07-05 03:46:48.64,13584,13584,15.9267073477415,2.57272282761997,24660,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:46:54.41","eq","l",3.14,"l",35.68117,-117.50133,1.4,"A",38447391,79,3206,2019-07-05 03:46:54.41,13585,13585,23.53596448241,14.1718321518301,1517,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:47:07.63","eq","l",2.72,"l",35.77383,-117.62117,2.4,"A",37243404,47,2884,2019-07-05 03:47:07.63,13586,13586,20.8802647031413,8.39939489571023,3479,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:50:13.89","eq","l",2.52,"l",35.711,-117.47267,0.7,"A",38447407,68,3020,2019-07-05 03:50:13.89,13587,13587,19.7231373901804,6.54738682265927,5287,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:54:41.75","eq","l",2.16,"l",35.69683,-117.4865,1.5,"A",38447439,66,2742,2019-07-05 03:54:41.75,13588,13588,17.7995080799892,4.18161456706686,10820,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:57:11.55","eq","l",1.74,"l",35.70217,-117.474,1.4,"A",38447471,50,2130,2019-07-05 03:57:11.55,13589,13589,15.7910860450883,2.47836918149734,26198,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:58:46.84","eq","l",2.02,"l",35.74717,-117.55983,4,"A",38447479,76,2579,2019-07-05 03:58:46.84,13590,13590,17.1031458791414,3.51251348314126,14406,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","03:59:10.56","eq","l",1.78,"l",35.739,-117.56267,4.2,"A",38447487,57,2136,2019-07-05 03:59:10.56,13591,13591,15.972172796328,2.60496564452733,24176,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:02:16.72","eq","l",1.81,"l",35.71583,-117.47033,1,"A",38447503,62,2410,2019-07-05 04:02:16.72,13592,13592,16.1093493575003,2.70413892686973,22584,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:02:27.58","eq","l",1.7,"l",35.676,-117.518,4.6,"A",37243620,40,2006,2019-07-05 04:02:27.58,13593,13593,15.6120523903115,2.35792507002922,28700,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:06:36.61","eq","l",1.77,"l",35.60683,-117.5865,4.5,"A",38447551,59,2377,2019-07-05 04:06:36.61,13594,13594,15.9267073477415,2.57272282761997,24661,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:11:38.57","eq","l",3.53,"w",35.722,-117.5545,2,"A",38447591,140,3296,2019-07-05 04:11:38.57,13595,13595,26.3035278308421,23.0344050792839,617,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:12:25.21","eq","l",2.19,"l",35.632,-117.58267,1.2,"A",37243804,18,2685,2019-07-05 04:12:25.21,13596,13596,17.9523786593466,4.3408122297992,10187,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:13:01.14","eq","l",2.62,"l",35.67883,-117.54933,7.1,"A",38447599,79,3152,2019-07-05 04:13:01.14,13597,13597,20.2934553362258,7.41579985291436,4276,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:14:39.46","eq","l",2.32,"l",35.644,-117.60383,9.2,"A",38447615,47,2360,2019-07-05 04:14:39.46,13598,13598,18.6301349165085,5.10373363055309,7910,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:14:45.30","eq","l",3.56,"l",35.69933,-117.481,1.2,"A",38447623,105,3284,2019-07-05 04:14:45.3,13599,13599,26.5294349469587,23.9113446901061,560,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:15:29.95","eq","l",2.5,"l",35.6325,-117.56117,11.6,"A",37243828,56,2845,2019-07-05 04:15:29.95,13600,13600,19.6110117547605,6.38631005958269,5533,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:15:41.43","eq","l",2.08,"l",35.63467,-117.55083,10.4,"A",37243836,21,2562,2019-07-05 04:15:41.43,13601,13601,17.3981872228711,3.78505330448432,12748,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:15:57.18","eq","l",1.99,"l",35.72483,-117.5455,1.8,"A",38447631,50,2588,2019-07-05 04:15:57.18,13602,13602,16.9575068042872,3.38369336671393,15370,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:26:33.69","eq","l",2.03,"l",35.7015,-117.499,6.9,"A",37245428,65,2484,2019-07-05 04:26:33.69,13603,13603,17.1519696681806,3.55653428783336,14097,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:30:21.01","eq","l",2.34,"l",35.647,-117.55133,3.7,"A",38447703,66,2924,2019-07-05 04:30:21.01,13604,13604,18.7366524048255,5.23246099974511,7590,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:30:29.43","eq","l",2.03,"l",35.59,-117.59883,4.8,"A",37245900,42,2531,2019-07-05 04:30:29.43,13605,13605,17.1519696681806,3.55653428783336,14098,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:32:52.29","eq","l",2.03,"l",35.72383,-117.509,11.8,"A",37246380,54,2454,2019-07-05 04:32:52.29,13606,13606,17.1519696681806,3.55653428783336,14099,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:33:04.90","eq","l",2.61,"l",35.658,-117.52333,2.5,"A",38447727,67,3032,2019-07-05 04:33:04.9,13607,13607,20.2356891786718,7.32401120403851,4380,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:37:16.37","eq","l",1.96,"l",35.722,-117.555,2.8,"A",38447743,66,2691,2019-07-05 04:37:16.37,13608,13608,16.8131078954396,3.25959767980864,16377,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:37:45.66","eq","l",1.75,"l",35.68667,-117.49917,1.7,"A",38447751,53,2399,2019-07-05 04:37:45.66,13609,13609,15.8361643399946,2.50942950517076,25670,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:39:13.70","eq","l",1.93,"l",35.71317,-117.46233,0.6,"A",38447759,60,2633,2019-07-05 04:39:13.7,13610,13610,16.6699385921654,3.14005315574216,17439,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:42:06.68","eq","l",2.19,"l",35.67217,-117.4695,9.7,"A",38447799,63,2768,2019-07-05 04:42:06.68,13611,13611,17.9523786593466,4.3408122297992,10188,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:54:43.89","eq","l",1.87,"l",35.683,-117.52483,1.6,"A",38447903,66,2582,2019-07-05 04:54:43.89,13612,13612,16.3872470094665,2.91395606879763,19844,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","04:56:05.28","eq","l",2.56,"l",35.656,-117.54567,8,"A",38447911,73,3002,2019-07-05 04:56:05.28,13613,13613,19.9493155557636,6.88183094826651,4856,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:01:39.75","eq","l",2.61,"l",35.57167,-117.6185,4.8,"A",38447927,74,3122,2019-07-05 05:01:39.75,13614,13614,20.2356891786718,7.32401120403851,4381,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:03:26.52","eq","l",1.82,"l",35.62383,-117.59183,8.3,"A",38447951,55,2417,2019-07-05 05:03:26.52,13615,13615,16.1553361882359,2.73802872462606,22149,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:03:37.70","eq","l",2.08,"l",35.5725,-117.6135,4.7,"A",38447959,62,2756,2019-07-05 05:03:37.7,13616,13616,17.3981872228711,3.78505330448432,12749,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:04:09.72","eq","l",2.06,"l",35.71383,-117.47783,1.1,"A",38447967,64,2528,2019-07-05 05:04:09.72,13617,13617,17.2992788819248,3.69193460676989,13271,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:07:59.52","eq","l",1.88,"l",35.723,-117.528,5.9,"A",38447983,63,2458,2019-07-05 05:07:59.52,13618,13618,16.4340271455057,2.95047541359205,19443,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:08:17.20","eq","l",1.81,"l",35.74667,-117.56783,3,"A",38447991,59,2272,2019-07-05 05:08:17.2,13619,13619,16.1093493575003,2.70413892686973,22585,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:10:37.40","eq","l",3.2,"l",35.70583,-117.47817,2.4,"A",38447999,105,3260,2019-07-05 05:10:37.4,13620,13620,23.9419764895539,15.2714403444539,1357,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:11:34.80","eq","l",2.28,"l",35.74067,-117.54067,6.6,"A",38448007,66,2836,2019-07-05 05:11:34.8,13621,13621,18.4189131466085,4.8557017122694,8531,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:18:25.38","eq","l",3.45,"w",35.769,-117.614,2.5,"A",38448031,111,3285,2019-07-05 05:18:25.38,13622,13622,25.7104690627646,20.8499491437658,812,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:23:51.89","eq","l",2.04,"l",35.687,-117.50067,6.2,"A",38448047,66,2669,2019-07-05 05:23:51.89,13623,13623,17.2009328328876,3.60110678613604,13816,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:24:48.03","eq","l",2.03,"l",35.712,-117.47183,1.5,"A",38448055,63,2706,2019-07-05 05:24:48.03,13624,13624,17.1519696681806,3.55653428783336,14100,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:29:16.00","eq","l",2.62,"l",35.646,-117.5845,12.6,"A",38448071,46,3093,2019-07-05 05:29:16,13625,13625,20.2934553362258,7.41579985291436,4277,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:29:17.48","eq","l",2.67,"l",35.7505,-117.535,8.9,"A",37247972,48,2876,2019-07-05 05:29:17.48,13626,13626,20.5847691063507,7.89228936571496,3855,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:33:48.01","eq","l",1.85,"l",35.663,-117.52733,1.3,"A",38448087,71,2394,2019-07-05 05:33:48.01,13627,13627,16.2940858430978,2.84226783286129,20746,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:37:29.04","eq","l",2.19,"l",35.70983,-117.4745,0.9,"A",38448119,71,2793,2019-07-05 05:37:29.04,13628,13628,17.9523786593466,4.3408122297992,10189,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:40:12.15","eq","l",2.81,"l",35.677,-117.51183,2,"A",38448143,89,3168,2019-07-05 05:40:12.15,13629,13629,21.4228871473319,9.39569693826947,2888,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:44:19.99","eq","l",1.89,"l",35.6385,-117.55417,4.6,"A",38448159,83,2537,2019-07-05 05:44:19.99,13630,13630,16.4809408232634,2.98745243946084,19053,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:45:36.64","eq","l",1.72,"l",35.68717,-117.489,1.4,"A",37249828,40,1541,2019-07-05 05:45:36.64,13631,13631,15.701314041692,2.41739711794326,27226,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:52:38.10","eq","l",2.52,"l",35.70367,-117.48317,1,"A",38448183,71,2997,2019-07-05 05:52:38.1,13632,13632,19.7231373901804,6.54738682265927,5288,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:54:09.97","eq","l",2.22,"l",35.67067,-117.471,8.6,"A",38448199,79,2910,2019-07-05 05:54:09.97,13633,13633,18.1065621634168,4.50607068446082,9612,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","05:59:20.32","eq","l",2.41,"l",35.70533,-117.47933,3.1,"A",38448231,86,2959,2019-07-05 05:59:20.32,13634,13634,19.1142824830131,5.7091177449963,6586,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:08:21.48","eq","l",1.93,"l",35.71933,-117.52633,4.8,"A",38448287,71,2576,2019-07-05 06:08:21.48,13635,13635,16.6699385921654,3.14005315574216,17440,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:09:23.11","eq","l",3.65,"w",35.62283,-117.57167,7.2,"A",38448295,131,3319,2019-07-05 06:09:23.11,13636,13636,27.2188642735778,26.7476110939226,432,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:18:35.82","eq","l",2.13,"l",35.74683,-117.5685,3.3,"A",38448319,68,2719,2019-07-05 06:18:35.82,13637,13637,17.6479392453464,4.02825541898978,11469,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:24:50.44","eq","l",2.2,"l",35.665,-117.52633,5.1,"A",38448351,78,2843,2019-07-05 06:24:50.44,13638,13638,18.003626725323,4.39521374264469,9993,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:31:59.21","eq","l",1.83,"l",35.72267,-117.5625,3,"A",38448407,69,2352,2019-07-05 06:31:59.21,13639,13639,16.2014542960675,2.77234324848672,21712,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:40:02.79","eq","l",2.26,"l",35.66967,-117.55883,7.2,"A",38448471,80,2948,2019-07-05 06:40:02.79,13640,13640,18.3142019995201,4.73624325724565,8877,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:40:20.01","eq","l",2.06,"l",35.68517,-117.48583,6.6,"A",38448479,61,2679,2019-07-05 06:40:20.01,13641,13641,17.2992788819248,3.69193460676989,13272,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:40:42.65","eq","l",3.22,"l",35.701,-117.50817,6.6,"A",38448487,101,3265,2019-07-05 06:40:42.65,13642,13642,24.0788643442281,15.6566196037213,1303,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:44:17.30","eq","l",2.12,"l",35.68083,-117.48033,1.4,"A",38448495,71,2766,2019-07-05 06:44:17.3,13643,13643,17.597703658451,3.97839591231896,11721,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:45:56.75","eq","l",1.74,"l",35.673,-117.50833,3.1,"A",37251332,42,1561,2019-07-05 06:45:56.75,13644,13644,15.7910860450883,2.47836918149734,26199,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:55:30.56","eq","l",1.88,"l",35.68683,-117.476,9.7,"A",38448559,70,2514,2019-07-05 06:55:30.56,13645,13645,16.4340271455057,2.95047541359205,19444,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:56:13.90","eq","l",1.76,"l",35.66433,-117.56167,4.8,"A",38448575,64,2354,2019-07-05 06:56:13.9,13646,13646,15.8813713184295,2.54087909437972,25137,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:59:00.82","eq","l",2.63,"l",35.71967,-117.54117,4.4,"A",38448591,84,3079,2019-07-05 06:59:00.82,13647,13647,20.3513863969332,7.50873884902859,4190,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:59:33.61","eq","l",2.58,"l",35.67017,-117.48567,6.7,"A",38448599,71,3076,2019-07-05 06:59:33.61,13648,13648,20.0633754375715,7.05540583624486,4663,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","06:59:55.59","eq","l",2.2,"l",35.703,-117.511,2.9,"A",38448607,61,2848,2019-07-05 06:59:55.59,13649,13649,18.003626725323,4.39521374264469,9994,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:01:06.08","eq","l",2.17,"l",35.72967,-117.5465,2.8,"A",38448615,77,2933,2019-07-05 07:01:06.08,13650,13650,17.8503197513415,4.23402092480413,10604,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:02:22.36","eq","l",3.23,"l",35.72533,-117.56467,2.7,"A",38448631,95,3262,2019-07-05 07:02:22.36,13651,13651,24.1476014877545,15.8528372117167,1280,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:11:49.01","eq","l",2.33,"l",35.64283,-117.54917,2.3,"A",38448679,83,2947,2019-07-05 07:11:49.01,13652,13652,18.6833177510212,5.16769650569348,7746,1,-1,38457511,7.1,"foreshock",0
