"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
15202817,2012-08-27 04:11:34.95,36.018,-117.77617,1.5,2.03,37088836,10166,0.00126956524491106,0.414534759632893,2.3,-4.00797147653328,717,37088836,"aftershock",0,0
15204137,2012-08-27 15:33:48.31,36.00883,-118.40183,3.6,3.31,15202265,10167,0.00151512314050706,0.602623995185147,1.75,-3.21312146504745,718,15207025,"foreshock",1,0
15205441,2012-08-28 09:29:55.47,36.009,-118.393,4.2,2.1,15204137,10169,0.00204181719300323,0.794497725442555,3.31,-4.19076102707872,718,15207025,"foreshock",0,0
15205449,2012-08-28 09:36:18.33,36.0125,-118.39917,3.9,3.25,15205441,10170,1.21072403089784e-05,0.6778539141167,2.1,-5.52028641517837,718,15207025,"foreshock",0,0
15205721,2012-08-28 13:53:43.74,36.01567,-118.39517,3.3,1.72,15205449,10171,0.00048843256672626,0.503686715349613,3.25,-5.07869232629057,718,15207025,"foreshock",0,0
15205737,2012-08-28 14:47:35.41,36.01567,-118.3965,3.7,1.81,15205721,10172,0.000102195595673038,0.119625402191103,1.72,-5.48270783066013,718,15207025,"foreshock",0,0
15205825,2012-08-28 16:14:56.33,36.01267,-118.39333,3.1,1.79,15205449,10171,0.000756362578385961,0.525633039408544,3.25,-4.85913145143015,718,15207025,"foreshock",0,0
15206049,2012-08-28 19:41:41.88,36.00833,-118.39817,3.6,2.8,15205449,10171,0.00114866518674717,0.472343188000467,3.25,-4.75194802485073,718,15207025,"foreshock",0,0
15206089,2012-08-28 20:28:32.72,36.00633,-118.39967,3.7,3.25,15206049,10175,8.88876238605008e-05,0.260128649867215,2.8,-5.90301831870828,718,15207025,"foreshock",0,0
15206465,2012-08-29 01:34:35.44,35.84417,-117.77833,8.3,3.27,15206089,10176,0.000580687107913036,58.7836457188188,3.25,-1.69620112235331,0,NA,"background",1,1
15206985,2012-08-29 12:39:20.2,36.01583,-118.39933,2.4,1.78,15205449,10171,0.00307952179468884,0.370571850141238,3.25,-4.49227457070948,718,15207025,"foreshock",0,0
15207017,2012-08-29 13:01:37.91,36.01583,-118.39667,2.9,2.12,15206985,10178,4.23026083353761e-05,0.239250318680738,1.78,-5.43409868390707,718,15207025,"foreshock",0,0
15207025,2012-08-29 13:01:50.04,36.0105,-118.4025,3.2,3.47,15207017,10179,3.83588712793426e-07,0.791369730751119,2.12,-6.92853390307168,718,15207025,"mainshock",0,1
15207049,2012-08-29 13:16:37.35,36.01617,-118.3955,4,2,15207017,10179,2.84431289401255e-05,0.111819486322365,2.12,-6.418201459612,718,15207025,"aftershock",0,0
15207657,2012-08-30 00:25:21.14,36.0155,-118.39467,3.7,1.76,15207049,10181,0.00126884075848466,0.105469658149098,2,-4.70945083078303,718,15207025,"aftershock",0,0
15207681,2012-08-30 00:57:22.53,35.691,-116.52183,9.5,1.83,14718636,9375,2.27335771389289,0.351242226775411,2.52,-1.05331763657234,0,NA,"background",1,1
15207753,2012-08-30 02:29:39.22,36.01467,-118.39717,4,1.86,15207657,10182,0.000235848006468586,0.243065941491086,1.76,-4.66018161762392,718,15207025,"aftershock",0,0
15207897,2012-08-30 05:28:57.91,36.0115,-118.40083,4,2.01,15207025,10180,0.00187297200727699,0.186895180859871,3.47,-5.36709762531813,718,15207025,"aftershock",0,0
15208033,2012-08-30 08:38:38.05,36.22417,-118.31667,3.1,1.73,15105076,9989,0.57389372818011,0.174558971124258,2.93,-2.47849529737196,0,NA,"background",1,1
15208241,2012-08-30 13:55:20.13,36.0185,-118.3965,3.2,1.8,15207025,10180,0.00283375360504579,1.04048913719311,3.47,-3.9942437105207,718,15207025,"aftershock",0,0
15208657,2012-08-31 02:53:34.89,34.99967,-118.85517,15.4,2,15207025,10180,0.00431038915462523,119.638952157485,3.47,-0.515073234572282,0,NA,"background",1,1
15209481,2012-09-01 17:23:33.18,35.95417,-117.2865,4.8,2.35,15206465,10177,0.0099972721868653,45.9599472297432,3.27,-0.647922450977398,0,NA,"background",1,1
15210321,2012-09-03 18:35:38.37,36.07,-118.92917,9.4,2.22,15207025,10180,0.0142945611339655,47.815885687569,3.47,-0.631699523280455,0,NA,"background",1,1
15210665,2012-09-04 13:50:18.08,34.64233,-116.65,8,2.1,9930549,5760,9.1414771378204,2.78315165520734,4.15,-0.368264400703871,0,NA,"background",1,1
15210857,2012-09-04 23:10:48.41,34.55783,-118.95417,18.5,2.88,10207817,7260,5.97510026421105,0.281743082046633,1.79,-0.178848188813894,0,NA,"background",1,1
15211593,2012-09-06 09:51:48.6,36.016,-117.53383,-0.1,2.08,15191649,10152,0.0650956496028812,13.9572986507139,3.54,-0.88725285382111,0,NA,"background",1,1
15212897,2012-09-09 06:34:34.2,35.83817,-117.544,8.3,1.82,15206465,10177,0.0306238223538458,21.1336523427515,3.27,-0.701592510669954,719,15213009,"foreshock",1,0
15212905,2012-09-09 06:39:10.71,34.86583,-116.44583,5.3,1.74,15212897,10194,8.74411807672004e-06,147.002823950658,1.82,-1.69050770738884,0,NA,"background",1,1
15213009,2012-09-09 13:49:58.64,35.83633,-117.54383,8,2.15,15212897,10194,0.000826137168587593,0.205179074370443,1.82,-4.28347973736551,719,15213009,"mainshock",0,1
15213105,2012-09-09 22:09:41.27,35.37417,-118.537,3.6,2.4,14095628,6397,7.94526939859088,8.03323356975008,5.03,-0.425535086326559,720,15213993,"foreshock",1,0
15213137,2012-09-09 23:19:30.14,35.37533,-118.54517,3.5,2,15213105,10197,0.000132465277602023,0.751918044346584,2.4,-4.65903649853888,720,15213993,"foreshock",0,0
15213161,2012-09-09 23:21:14.75,35.37933,-118.5425,3,2.38,15213137,10198,3.30809825754841e-06,0.506404940802142,2,-6.20308691765694,720,15213993,"foreshock",0,0
15213177,2012-09-09 23:41:51.4,35.37683,-118.5505,4.1,2.05,15213161,10199,3.91067724194727e-05,0.776776988556,2.38,-5.14962775991615,720,15213993,"foreshock",0,0
15213297,2012-09-10 04:54:13.46,35.37433,-118.54067,3.9,2.45,15213105,10197,0.000767563182989761,0.333235103217906,2.4,-4.46149603816886,720,15213993,"foreshock",0,0
15213993,2012-09-11 12:23:34.97,35.37367,-118.54283,5.1,2.49,15213297,10201,0.0035848483985319,0.209147911942871,2.45,-4.15745858535358,720,15213993,"mainshock",0,1
15214545,2012-09-12 15:20:44.12,35.83383,-117.54617,7.4,1.72,15213009,10196,0.00836892455981797,0.348973262465848,2.15,-3.18365592082497,0,NA,"background",1,1
15215121,2012-09-13 18:17:58.86,34.6885,-116.311,4.2,1.83,10798797,9493,1.99703370516954,0.245397352382775,2.82,-1.60864099080598,0,NA,"background",1,1
15216185,2012-09-15 23:41:45.11,36.00867,-118.39967,4.3,2.19,15204137,10169,0.0528383930379732,0.195108809655384,3.31,-3.75353352868801,0,NA,"background",1,1
15216225,2012-09-16 00:09:01.39,34.70983,-116.2855,0.8,2.62,15215121,10204,0.00613054448740513,3.32574901402201,1.83,-1.48575133707056,0,NA,"background",1,1
15216905,2012-09-17 06:21:06.97,35.9925,-117.7905,-0.5,1.71,37088836,10166,0.0588923902043916,2.71912380258361,2.3,-1.03457847457822,0,NA,"background",1,1
15216937,2012-09-17 11:54:54.19,36.0875,-117.87917,2.7,1.87,15216905,10207,0.000633323846386702,13.2348926240079,1.71,-1.41195021756564,0,NA,"background",1,1
15217225,2012-09-17 23:20:46.82,36.007,-118.40317,3.4,2.48,15204137,10169,0.0582630828148467,0.236514037748908,3.31,-3.57736160055197,721,15217225,"mainshock",1,1
15217233,2012-09-17 23:21:30.03,36.00683,-118.3975,3.6,2.38,15217225,10209,1.3664364360011e-06,0.510388822008885,2.48,-6.98140995297526,721,15217225,"aftershock",0,0
15217249,2012-09-17 23:48:38.2,36.003,-118.39983,3.5,1.81,15217233,10210,5.14878693138598e-05,0.474673634780041,2.38,-5.37241680015804,721,15217225,"aftershock",0,0
15217337,2012-09-18 03:55:28.37,36.00667,-118.398,2.8,1.79,15217233,10210,0.000519832144163956,0.0483682075723195,2.38,-5.95519477556515,721,15217225,"aftershock",0,0
15218041,2012-09-19 04:57:02.98,35.3975,-117.8235,6,2.48,15080236,9917,0.809149102074116,0.34421374479393,2.49,-1.49101627812532,0,NA,"background",1,1
15218225,2012-09-19 16:23:18.82,36.0065,-118.399,3.3,2.06,15206089,10176,0.0596439897035452,0.0631645964929145,3.25,-4.43462908567751,718,15207025,"aftershock",0,0
15218233,2012-09-19 16:24:15.03,36.00367,-118.39967,3.5,2.25,15218225,10214,1.77753759089683e-06,0.320412433351067,2.06,-6.84088064549741,718,15207025,"aftershock",0,0
15218249,2012-09-19 16:39:03.86,36.00417,-118.40267,2,1.94,15218233,10215,2.81076072496944e-05,0.275539780578063,2.25,-5.90496158761152,718,15207025,"aftershock",0,0
15218545,2012-09-20 07:23:35.32,35.95733,-117.66983,0.6,2.08,15191649,10152,0.10306578216705,0.301695966017534,3.54,-3.3520613046452,0,NA,"background",1,1
15219009,2012-09-21 07:14:50.28,35.81317,-118.518,7.8,2.16,15218233,10215,0.00442203153443188,23.7132566456165,2.25,-0.61247259931898,0,NA,"background",1,1
15219089,2012-09-21 11:24:34.14,34.9695,-117.0195,7.1,1.73,15219009,10218,0.000473836900482638,165.084101994114,2.16,-0.159164471910878,0,NA,"background",1,1
15219353,2012-09-22 07:28:20.02,36.00483,-118.39833,3.4,1.83,15218233,10215,0.00717987850384816,0.176547585975055,2.25,-3.80698440818812,722,15219553,"foreshock",1,0
15219457,2012-09-22 12:14:59.84,36.0055,-118.39967,4.5,2.19,15219353,10220,0.000543912542980252,0.141706896373441,1.83,-4.73051888679743,722,15219553,"foreshock",0,0
15219553,2012-09-22 19:15:43.29,36.00783,-118.39733,3.4,2.75,15219457,10221,0.000798277486865118,0.333821228885739,2.19,-4.26833175072927,722,15219553,"mainshock",0,1
15219881,2012-09-23 21:10:50.18,36.01383,-118.40033,3.6,2.77,15219553,10222,0.00295065807767969,0.719697886593251,2.75,-3.63315779548523,723,15221161,"foreshock",1,0
15219889,2012-09-23 21:12:40.39,36.0125,-118.39983,3.6,1.95,15219881,10223,3.48518778992002e-06,0.15458135374674,2.77,-7.64629695923298,723,15221161,"foreshock",0,0
15219897,2012-09-23 21:17:08.78,36.0155,-118.4005,3.5,1.98,15219881,10223,1.19725259537518e-05,0.186330594688333,2.77,-6.98053405393259,723,15221161,"foreshock",0,0
15219913,2012-09-23 21:44:39.95,36.00167,-118.397,2.4,1.98,15219881,10223,6.41877277303138e-05,1.38495951343049,2.77,-4.85742318687053,723,15221161,"foreshock",0,0
15219961,2012-09-23 22:41:30.63,35.9995,-118.405,2.4,1.72,15219913,10226,0.000107856456224908,0.759064353243468,1.98,-4.39191264377828,723,15221161,"foreshock",0,0
15219969,2012-09-23 23:16:17.06,36.01817,-118.40433,3.3,2.21,15219881,10223,0.00023802367945791,0.60194954678891,2.77,-4.86725820189838,723,15221161,"foreshock",0,0
15220041,2012-09-24 02:35:05.42,35.95417,-117.66383,1.7,1.76,15191649,10152,0.113447350295928,0.483878375050874,3.54,-2.98211471480851,0,NA,"background",1,1
15220073,2012-09-24 08:08:35.66,36.012,-118.39933,3.3,1.98,15219889,10224,0.00124453773264577,0.0715118907632367,1.95,-4.94620505846182,723,15221161,"foreshock",0,0
15220297,2012-09-24 21:37:00.69,36.003,-118.39333,3.7,1.74,15219913,10226,0.00271771718780656,0.361762088991713,1.98,-3.505523399947,0,NA,"background",1,1
15220513,2012-09-25 07:14:26.12,36.221,-118.317,5.4,2.77,15190713,10146,0.123554362097821,0.140664301931741,2.3,-2.77077171079887,0,NA,"background",1,1
15221161,2012-09-25 18:43:13.37,36.01417,-118.4005,3.4,2.82,15219881,10223,0.00518440061478032,0.040782649681387,2.77,-5.39971525762724,723,15221161,"mainshock",0,1
15221209,2012-09-25 20:40:52.98,36.0115,-118.398,3.6,1.78,15221161,10233,0.0002232471285879,0.372445674430782,2.82,-5.2703316047206,723,15221161,"aftershock",0,0
15221257,2012-09-26 00:13:40.81,35.2925,-117.95133,3.6,2.36,15221161,10233,0.000627006172862821,89.9275954546824,2.82,-1.00931759578091,0,NA,"background",1,1
15221361,2012-09-26 08:43:55.26,35.92817,-117.65983,2.1,1.7,15191649,10152,0.119611646491194,3.06439450183211,3.54,-1.6765620655801,0,NA,"background",1,1
15221561,2012-09-26 22:53:59.31,36.00667,-118.394,3,2.58,15219553,10222,0.011343099195301,0.326137918442466,2.75,-3.59834324362723,0,NA,"background",1,1
15222929,2012-10-01 01:01:39.08,35.34983,-118.66983,6.9,1.85,14095628,6397,8.0029727294575,6.11821548122444,5.03,-0.61161737798472,0,NA,"background",1,1
15223209,2012-10-01 23:56:08.71,36.21783,-118.32467,3.1,2.53,15220513,10232,0.0182940760346355,0.77311934366764,2.77,-2.80766957007089,724,15223249,"foreshock",1,0
15223249,2012-10-02 03:20:53.08,36.22,-118.31783,3.7,3.14,15223209,10239,0.000388470514508299,0.659365851744853,2.53,-4.39132451959736,724,15223249,"mainshock",0,1
15223393,2012-10-02 08:01:46.29,36.218,-118.32267,4,1.92,15223249,10240,0.000532951641844193,0.487845032229966,3.14,-4.97139883911877,724,15223249,"aftershock",0,0
15224209,2012-10-03 16:48:21.09,36.03483,-118.8845,3.9,1.93,15223249,10240,0.00426431928008242,54.9033910676076,3.14,-0.786129278016485,0,NA,"background",1,1
15224937,2012-10-04 23:22:28.64,36.018,-117.8185,0.3,1.99,15143129,10055,0.425182936779038,0.411917024712101,2.03,-1.26257679997075,0,NA,"background",1,1
15224969,2012-10-05 01:17:21.76,35.92817,-117.67967,1.5,3.47,15224937,10243,0.000217982189724353,15.9959804560327,1.99,-1.97669488459004,0,NA,"background",1,1
15225265,2012-10-05 17:21:51.35,34.994,-116.501,0.2,2.28,15224969,10244,0.00183001891059575,148.951917502161,3.47,-0.734856541968652,0,NA,"background",1,1
15225505,2012-10-06 04:24:16.26,34.95267,-116.7295,7.3,1.88,15155281,10077,0.359666194216743,0.941402657543679,3.43,-1.92693065044238,725,15225537,"foreshock",1,0
15225537,2012-10-06 07:13:00.47,34.95367,-116.729,7.5,2.23,15225505,10246,0.000320159444072488,0.120174284246693,1.88,-5.11685241997696,725,15225537,"mainshock",0,1
15225945,2012-10-07 06:44:45.76,35.95933,-117.66367,2,1.74,15224969,10244,0.0060856860959575,3.75242904894819,3.47,-2.77097634662709,726,15226097,"foreshock",1,0
15226097,2012-10-07 10:59:00.19,35.9585,-117.66567,2.2,2.12,15225945,10248,0.000482393176980622,0.202298293155466,1.74,-4.46032622895814,726,15226097,"mainshock",0,1
15226409,2012-10-08 06:00:26.1,34.95067,-116.72867,1.6,1.91,15225537,10247,0.00532678196464076,0.334949776836027,2.23,-3.47499046062376,0,NA,"background",1,1
15227049,2012-10-09 15:33:31.19,35.96183,-117.6645,2.7,1.99,15226097,10249,0.00598534583082255,0.384975653141896,2.12,-3.2360243462856,0,NA,"background",1,1
15227401,2012-10-10 10:40:57.18,35.86583,-118.10183,10.8,2.25,15224969,10244,0.0147305523933028,38.6544483152172,3.47,-0.766447676941462,0,NA,"background",1,1
15227449,2012-10-10 12:07:16.63,35.9645,-117.66383,2.7,1.82,15227049,10251,0.00234091783045187,0.302963066163238,1.99,-3.70192360974618,0,NA,"background",1,1
15228081,2012-10-11 11:22:12.82,34.54117,-118.118,9.7,1.83,15194913,10157,0.145203227775255,3.78384396453396,1.87,-0.0549190531408534,0,NA,"background",1,1
15228217,2012-10-11 18:05:36.71,35.963,-117.66083,2.1,2.06,15227449,10253,0.00341214076092911,0.317374773649038,1.82,-3.36440201978553,0,NA,"background",1,1
15228561,2012-10-12 05:10:45.17,35.1475,-116.48367,0,1.88,15225265,10245,0.0177384961293683,17.1417423044971,2.28,-0.259661821843874,0,NA,"background",1,1
15228593,2012-10-12 09:13:23.24,34.843,-116.95,10,2.65,15228561,10256,0.000460372078123328,54.3234044261098,1.88,-0.710829065621753,0,NA,"background",1,1
15228769,2012-10-12 19:58:58.75,35.98533,-116.07167,8.7,1.81,14846900,9509,2.05156533097124,0.540079596202736,2.03,-0.390830430513662,0,NA,"background",1,1
15228849,2012-10-12 21:43:03.67,34.53133,-118.11017,8.2,1.85,15228081,10254,0.0039102297739646,1.30832191380377,1.83,-2.32932787560499,0,NA,"background",1,1
15229217,2012-10-13 11:59:41.99,36.15117,-117.9265,2.7,2.16,15224969,10244,0.0230766870952266,33.27889091264,3.47,-0.6755422650315,0,NA,"background",1,1
15229633,2012-10-13 21:11:51.14,36.04183,-117.69533,0.6,1.77,15224969,10244,0.0241243352813854,12.7171695278944,3.47,-1.32470578406481,727,15230769,"foreshock",1,0
15229745,2012-10-14 01:15:23.26,36.11383,-117.592,-0.2,2.46,11010669,9856,1.05914545794326,0.433712175401838,3.79,-2.29622716689836,728,15229745,"mainshock",1,1
15229753,2012-10-14 01:20:18.78,36.11717,-117.58933,0.1,1.85,15229745,10262,9.34527406570851e-06,0.442116617809499,2.46,-6.2295327816444,728,15229745,"aftershock",0,0
15230169,2012-10-14 17:53:36.43,36.04133,-117.6945,0.2,1.95,15229633,10261,0.00235609220044353,0.0930632606656757,1.77,-4.33606363097276,727,15230769,"foreshock",0,0
15230473,2012-10-15 10:42:32.41,35.95783,-117.664,1.8,1.7,15226097,10249,0.0218266867789225,0.167766473330384,2.12,-3.25129072175104,729,15230545,"foreshock",1,0
15230545,2012-10-15 14:41:59.34,35.9585,-117.6625,2.7,2.25,15230473,10265,0.00045432762863129,0.15420628691442,1.7,-4.64166752393231,729,15230545,"mainshock",0,1
15230641,2012-10-15 17:19:18.65,35.792,-118.50717,2.3,2.47,15230545,10266,0.000298500746339414,78.3273890481324,2.25,-0.952873095776847,0,NA,"background",1,1
15230769,2012-10-15 20:31:52.36,36.04033,-117.69583,0.2,2.28,15230169,10264,0.0030325316863582,0.163298168852924,1.95,-3.98564289310594,727,15230769,"mainshock",0,1
15230849,2012-10-15 22:08:42.99,36.27583,-118.0215,-1.3,2.14,15230769,10268,0.000183750442829478,39.2516600150629,2.28,-1.66866531860516,0,NA,"background",1,1
15232217,2012-10-18 11:02:41.74,34.573,-116.2625,2,2.2,13958048,5636,9.48791466227158,0.118043755727445,2.69,-1.33210504322654,0,NA,"background",1,1
15232289,2012-10-18 19:00:45.52,35.90133,-117.71183,0.6,1.86,15224969,10244,0.0375368017607798,4.1588741614408,3.47,-1.90936736257724,0,NA,"background",1,1
15232489,2012-10-19 16:11:07.39,36.006,-118.3955,2.4,1.73,15221561,10237,0.0620771377252822,0.154134155294602,2.58,-3.23935866877954,0,NA,"background",1,1
15232609,2012-10-19 21:55:49.88,35.09317,-116.68083,1.8,1.83,15164233,10104,0.348166712836473,2.21720816829498,1.96,-0.121469478967965,0,NA,"background",1,1
15233825,2012-10-22 13:29:13.75,36.27183,-118.02383,-1.4,2.31,15230849,10269,0.0181400134081287,0.491400295724276,2.14,-2.60153002046017,0,NA,"background",1,1
15234249,2012-10-23 07:07:03.3,36.04483,-117.6905,0.9,1.97,15230769,10268,0.020330871154556,0.692866189323881,2.28,-2.429871580045,0,NA,"background",1,1
15234721,2012-10-24 03:22:11.77,35.9585,-117.66583,1.6,1.78,15226097,10249,0.0455813467667667,0.014401457399817,2.12,-4.63756935482886,726,15226097,"aftershock",0,0
15234929,2012-10-24 14:05:59.63,36.04383,-117.6935,0.9,1.87,15234249,10275,0.00352713045185737,0.291755715073449,1.97,-3.53342329407184,0,NA,"background",1,1
15235617,2012-10-25 12:58:06.92,34.97017,-118.95633,18.5,1.9,10826277,9543,2.00041461628371,11.0698753606066,3.73,0.281015433861893,0,NA,"background",1,1
15235673,2012-10-25 15:23:13.84,35.123,-118.61583,9.8,1.8,15235617,10278,0.000275340265034174,35.3509796411035,1.9,-1.24926262379796,0,NA,"background",1,1
15236193,2012-10-26 05:17:24.33,36.40317,-116.89533,6.8,1.76,10220301,7327,5.90290558789161,0.176340989249281,3.13,-1.62577785526472,0,NA,"background",1,1
15236401,2012-10-26 17:15:24.95,35.40967,-117.95667,3.1,2.47,15218041,10213,0.102493864159442,12.1457924584683,2.48,0.0961380023603914,0,NA,"background",1,1
15236417,2012-10-26 18:53:14.26,35.6475,-117.48617,8.5,2.05,15236401,10281,0.000185606089416979,50.1232652940794,2.47,-1.65265731080303,0,NA,"background",1,1
15236913,2012-10-28 00:00:55.57,35.98917,-116.07067,4.5,1.81,15228769,10258,0.0414426741804164,0.436380484964096,1.81,-2.05038378703137,0,NA,"background",1,1
15236969,2012-10-28 02:33:42.53,36.27433,-118.02467,-1.7,2.39,15233825,10274,0.0151496654270886,0.288016238751987,2.31,-3.19258255877585,0,NA,"background",1,1
15237209,2012-10-28 10:40:46.24,36.01283,-118.3985,1.2,1.72,15205449,10171,0.166788982177195,0.0705578185366724,3.25,-3.91111414349543,718,15207025,"aftershock",0,0
15237513,2012-10-28 19:50:37.12,36.21917,-118.32733,4.5,1.92,15223209,10239,0.0733046324758106,0.28133420561932,2.53,-2.7073974205397,0,NA,"background",1,1
15237697,2012-10-29 01:16:01.53,34.531,-116.26317,0,2.35,15232217,10270,0.0289415031750195,4.67075640418543,2.2,-0.883896055766313,0,NA,"background",1,1
15238289,2012-10-30 09:15:23.82,35.96267,-117.6685,2,1.76,15234721,10276,0.0170636020670827,0.522273712550364,1.78,-2.2859220881073,0,NA,"background",1,1
15238473,2012-10-30 15:09:43.07,35.95183,-117.6615,2,2.85,15238289,10288,0.000672284519623645,1.3601368704434,1.76,-3.00868710980091,0,NA,"background",1,1
15239217,2012-10-31 18:35:25.04,35.0485,-118.322,0.1,1.72,15238473,10289,0.00312253244555905,116.898226882408,2.85,-0.154804745497065,0,NA,"background",1,1
15239289,2012-10-31 22:48:45.82,36.0525,-117.5045,3.1,2.58,15238473,10289,0.00360322904020904,18.021950319516,2.85,-1.391829653243,0,NA,"background",1,1
15239497,2012-11-01 10:22:11.02,35.6605,-118.472,9.2,1.73,10355893,8024,4.01831323365718,0.336203515081754,2.37,-0.71141777517592,0,NA,"background",1,1
15240041,2012-11-02 02:30:01.52,36.00167,-118.449,3.5,1.78,15207025,10180,0.176396841479573,4.29659822258738,3.47,-1.21469548133573,0,NA,"background",1,1
15240073,2012-11-02 03:30:15.03,34.53083,-116.26133,-0.9,2.63,15237697,10287,0.0111836388130087,0.169615287625789,2.35,-3.72564057322523,0,NA,"background",1,1
15241561,2012-11-05 17:43:46.82,35.9435,-117.70733,2.4,1.85,15224969,10244,0.0865710717719139,3.01792214058774,3.47,-1.76928023277754,0,NA,"background",1,1
15241681,2012-11-06 02:00:52.94,35.35967,-118.46967,8.7,2.02,14981532,9745,1.49800994975135,0.482577008331981,1.82,-0.430723504473246,0,NA,"background",1,1
15241777,2012-11-06 08:36:57.03,35.96567,-118.28433,13.1,1.79,15207025,10180,0.188022003073911,11.7430145119464,3.47,-0.488329845734959,0,NA,"background",1,1
15242297,2012-11-07 16:14:02.94,35.82733,-118.58533,8.7,2.35,15230641,10267,0.0627177029573431,8.06929428329909,2.47,-0.392985469428735,0,NA,"background",1,1
15242953,2012-11-09 02:19:48.03,36.05217,-117.4995,4,2.29,15239289,10291,0.0222583425040739,0.451005586647673,2.58,-2.93874467619011,0,NA,"background",1,1
15242961,2012-11-09 03:05:57.09,36.41267,-117.84317,3,1.89,15242953,10299,8.75664086379402e-05,50.568804612533,2.29,-1.82284545390408,0,NA,"background",1,1
15243993,2012-11-12 02:45:45.67,35.93117,-117.66117,2.4,2.54,15224969,10244,0.103992862970699,1.69885162188652,3.47,-2.08893362362999,0,NA,"background",1,1
15244225,2012-11-12 17:51:18.68,35.50817,-116.24983,-0.9,2.58,15243993,10301,0.0017181810992497,135.819676305629,2.54,-0.0518043934746288,730,15244329,"foreshock",1,0
15244329,2012-11-13 00:19:16.49,35.51067,-116.24617,-0.9,2.94,15244225,10302,0.000736117752012433,0.432480882219723,2.58,-4.4484342175668,730,15244329,"mainshock",0,1
15244393,2012-11-13 03:32:25.55,34.69567,-116.269,-1,2.31,15244329,10303,0.000366482619938324,90.6508889184392,2.94,-1.33691429634637,0,NA,"background",1,1
15244465,2012-11-13 11:07:36.41,35.662,-118.46717,8.3,1.83,15239497,10292,0.032873070671485,0.467166172071967,1.73,-2.03699170777308,0,NA,"background",1,1
15244489,2012-11-13 12:16:51.43,35.25383,-118.6115,8,1.84,15244465,10305,0.000131394833942977,47.2331748461753,1.83,-1.3108998273391,0,NA,"background",1,1
15245897,2012-11-16 04:44:36.98,34.76183,-117.494,1.3,2.7,15244329,10303,0.00870017740589901,140.746545821337,2.94,0.344265513628126,0,NA,"background",1,1
11204962,2012-11-17 08:22:42.17,35.0545,-116.62517,3.6,1.74,15245897,10307,0.00314603540527969,85.6526364196086,2.7,-0.242724594568772,0,NA,"background",1,1
11205066,2012-11-17 15:25:47.25,35.694,-118.07517,-0.5,1.94,15245897,10307,0.00394879167947693,116.323972192878,2.7,0.0686616043684856,731,11205586,"foreshock",1,0
11205282,2012-11-18 01:02:02.19,34.70733,-116.363,0.8,2.41,15244393,10304,0.0133758550900893,8.69072847225499,2.31,-0.879241314653573,0,NA,"background",1,1
11205514,2012-11-18 20:05:26.02,35.94267,-117.70867,1.7,1.82,15241561,10295,0.0357878971867649,0.151892605127172,1.85,-2.88073621622431,0,NA,"background",1,1
11205586,2012-11-18 23:47:15.18,35.69367,-118.07417,-0.2,1.97,11205066,10309,0.00368371565718917,0.0974803751164876,1.94,-4.2513360036536,731,11205586,"mainshock",0,1
11205762,2012-11-19 07:30:38.48,34.531,-118.11117,8.5,1.7,15228849,10259,0.102207764432706,0.0986839900643606,1.85,-2.72465239593107,732,11206098,"foreshock",1,0
11206098,2012-11-20 02:59:33.63,34.53083,-118.1105,8.4,1.84,11205762,10313,0.00221789459374122,0.0642224860557555,1.7,-4.56175971671352,732,11206098,"mainshock",0,1
11206106,2012-11-20 03:59:08.59,36.05233,-117.50917,3,1.83,15239289,10291,0.0525014790150635,0.420267517786983,2.58,-2.61511571360928,0,NA,"background",1,1
11206138,2012-11-20 05:13:44.93,35.69467,-118.076,0.3,1.87,11205066,10309,0.00703544575981141,0.105684589461485,1.94,-3.91417932774767,731,11205586,"aftershock",0,0
11206162,2012-11-20 05:22:35.97,35.696,-118.07333,0.4,1.81,11206138,10316,1.67931593750836e-05,0.282865463255607,1.87,-5.79392818428123,731,11205586,"aftershock",0,0
11206762,2012-11-21 23:03:25.55,35.99033,-116.07133,4,1.97,15236913,10283,0.0681969104177824,0.142003114512874,1.81,-2.61417477996961,0,NA,"background",1,1
11207090,2012-11-22 10:13:36.04,35.82,-117.53967,-0.2,1.78,15213009,10196,0.201775241600899,1.85420562047017,2.15,-0.640872514485874,0,NA,"background",1,1
11207154,2012-11-22 15:37:05.58,35.80983,-117.6795,6.2,1.87,15195689,10158,0.256045589518862,0.732020160448313,2.61,-1.5663606062537,0,NA,"background",1,1
11207426,2012-11-23 02:08:21.16,35.35717,-118.63633,4.4,2.67,14095628,6397,8.14790803101596,3.81352063929214,5.03,-0.932300464575826,733,11207426,"mainshock",1,1
11207482,2012-11-23 06:04:02.01,35.3575,-118.639,6.3,1.71,11207426,10321,0.000447178266085757,0.244905060133726,2.67,-5.13501007433618,733,11207426,"aftershock",0,0
11207514,2012-11-23 09:13:24.98,35.35533,-118.63367,4.1,1.85,11207426,10321,0.000806511207201766,0.316320583634234,2.67,-4.70107284358204,733,11207426,"aftershock",0,0
11207594,2012-11-23 14:33:27.13,36.0805,-118.84683,12.3,2.13,11207426,10321,0.00141374373856706,82.648022359903,2.67,-0.589944535391545,0,NA,"background",1,1
