"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/07/06","07:12:02.28","eq","l",2.24,"l",35.89517,-117.73083,6.3,"A",37233004,17,2610,2019-07-06 07:12:02.28,2019-07-06,2019,2019-07-01,"2019-07",0.00836111115084754,0.000348379631285314
"2019/07/06","07:12:18.59","eq","l",2.62,"l",35.9275,-117.706,7.2,"A",37233012,33,2833,2019-07-06 07:12:18.59,2019-07-06,2019,2019-07-01,"2019-07",0.00453055560588837,0.000188773150245349
"2019/07/06","07:12:27.99","eq","l",2.71,"l",35.85667,-117.65117,3.3,"A",38459407,19,996,2019-07-06 07:12:27.99,2019-07-06,2019,2019-07-01,"2019-07",0.00261111107137468,0.000108796294640612
"2019/07/06","07:12:49.04","eq","l",2.32,"l",36.00833,-117.82567,5.2,"A",37233060,14,2628,2019-07-06 07:12:49.04,2019-07-06,2019,2019-07-01,"2019-07",0.00584722220897675,0.000243634258707364
"2019/07/06","07:13:32.97","eq","l",2.29,"l",35.54883,-117.40317,3.9,"A",37233100,16,2749,2019-07-06 07:13:32.97,2019-07-06,2019,2019-07-01,"2019-07",0.0122027777963214,0.000508449074846727
"2019/07/06","07:13:36.11","eq","l",3.09,"l",35.94567,-117.71967,2.4,"A",38459415,72,758,2019-07-06 07:13:36.11,2019-07-06,2019,2019-07-01,"2019-07",0.000872222251362271,3.63425938067613e-05
"2019/07/06","07:14:19.33","eq","l",2.14,"l",35.887,-117.7305,6.9,"A",37233132,16,2491,2019-07-06 07:14:19.33,2019-07-06,2019,2019-07-01,"2019-07",0.0120055554972755,0.000500231479053144
"2019/07/06","07:14:22.99","eq","l",2.14,"l",35.90217,-117.69,8.3,"A",37233116,12,2488,2019-07-06 07:14:22.99,2019-07-06,2019,2019-07-01,"2019-07",0.00101666669050852,4.23611121045219e-05
"2019/07/06","07:14:30.60","eq","l",2.17,"l",35.64883,-117.45167,4.9,"A",38459423,30,970,2019-07-06 07:14:30.6,2019-07-06,2019,2019-07-01,"2019-07",0.00211388885974884,8.8078702489535e-05
"2019/07/06","07:15:13.15","eq","l",2.39,"l",35.89583,-117.717,8.4,"A",38459431,35,606,2019-07-06 07:15:13.15,2019-07-06,2019,2019-07-01,"2019-07",0.0118194444974264,0.000492476854059431
"2019/07/06","07:15:26.44","eq","l",3.34,"l",35.705,-117.50667,9,"A",38459439,74,1539,2019-07-06 07:15:26.44,2019-07-06,2019,2019-07-01,"2019-07",0.00369166665607029,0.000153819444002929
"2019/07/06","07:15:55.17","eq","l",2.55,"l",35.901,-117.69867,2.9,"A",37233180,22,2800,2019-07-06 07:15:55.17,2019-07-06,2019,2019-07-01,"2019-07",0.00798055556085375,0.000332523148368906
"2019/07/06","07:16:03.15","eq","l",3.75,"lr",35.92433,-117.748,2.3,"A",37233156,55,3013,2019-07-06 07:16:03.15,2019-07-06,2019,2019-07-01,"2019-07",0.00221666667196486,9.23611113318691e-05
"2019/07/06","07:16:57.53","eq","l",2.52,"l",35.8235,-117.6625,10.1,"A",38459447,24,625,2019-07-06 07:16:57.53,2019-07-06,2019,2019-07-01,"2019-07",0.0151055555211173,0.000629398146713222
"2019/07/06","07:17:18.21","eq","l",2.53,"l",35.6535,-117.46583,3.5,"A",37233196,22,2845,2019-07-06 07:17:18.21,2019-07-06,2019,2019-07-01,"2019-07",0.00574444446298811,0.000239351852624505
"2019/07/06","07:17:52.47","eq","l",2.19,"l",35.86617,-117.694,7.3,"A",37233204,23,2575,2019-07-06 07:17:52.47,2019-07-06,2019,2019-07-01,"2019-07",0.00951666666401757,0.000396527777667399
"2019/07/06","07:18:07.25","eq","l",2.13,"l",35.6995,-117.54233,9,"A",37233212,20,2610,2019-07-06 07:18:07.25,2019-07-06,2019,2019-07-01,"2019-07",0.00410555554760827,0.000171064814483678
"2019/07/06","07:18:52.24","eq","l",2.34,"l",35.853,-117.6725,11.6,"A",37233236,19,2667,2019-07-06 07:18:52.24,2019-07-06,2019,2019-07-01,"2019-07",0.0124972222248713,0.000520717592702972
"2019/07/06","07:18:56.86","eq","l",2.29,"l",35.57833,-117.41467,8.9,"A",37233252,13,2755,2019-07-06 07:18:56.86,2019-07-06,2019,2019-07-01,"2019-07",0.00128333336777157,5.34722236571489e-05
"2019/07/06","07:19:10.86","eq","l",2.38,"l",35.90267,-117.723,3.9,"A",37233556,26,2748,2019-07-06 07:19:10.86,2019-07-06,2019,2019-07-01,"2019-07",0.00388888888888889,0.000162037037037037
"2019/07/06","07:19:58.29","eq","l",2,"l",35.60217,-117.411,2.9,"A",37233580,11,2519,2019-07-06 07:19:58.29,2019-07-06,2019,2019-07-01,"2019-07",0.0131749999523163,0.000548958331346512
"2019/07/06","07:20:13.32","eq","l",2.34,"l",35.914,-117.729,7.2,"A",38459471,38,588,2019-07-06 07:20:13.32,2019-07-06,2019,2019-07-01,"2019-07",0.0041750000582801,0.000173958335761671
"2019/07/06","07:20:30.80","eq","l",2.35,"l",35.91083,-117.72,2.6,"A",37233612,17,2703,2019-07-06 07:20:30.8,2019-07-06,2019,2019-07-01,"2019-07",0.00485555549462636,0.000202314812276098
"2019/07/06","07:20:42.35","eq","l",2.67,"l",35.70767,-117.50783,6,"A",38459479,33,667,2019-07-06 07:20:42.35,2019-07-06,2019,2019-07-01,"2019-07",0.00320833332008786,0.000133680555003661
"2019/07/06","07:20:44.19","eq","l",2.31,"l",35.89433,-117.71267,6.6,"A",37233676,24,2679,2019-07-06 07:20:44.19,2019-07-06,2019,2019-07-01,"2019-07",0.000511111153496636,2.12962980623598e-05
"2019/07/06","07:21:49.19","eq","l",2.49,"l",35.7335,-117.54867,1.8,"A",37233700,17,2812,2019-07-06 07:21:49.19,2019-07-06,2019,2019-07-01,"2019-07",0.0180555555555556,0.000752314814814815
"2019/07/06","07:21:56.25","eq","l",2.44,"l",35.896,-117.72467,5.3,"A",37233692,20,2772,2019-07-06 07:21:56.25,2019-07-06,2019,2019-07-01,"2019-07",0.00196111109521654,8.17129623006891e-05
"2019/07/06","07:22:29.46","eq","l",2.14,"l",35.75417,-117.60067,10.4,"A",38459487,25,467,2019-07-06 07:22:29.46,2019-07-06,2019,2019-07-01,"2019-07",0.00922500001059638,0.000384375000441516
"2019/07/06","07:22:39.23","eq","l",2.45,"l",35.77783,-117.59,10.5,"A",38459495,46,661,2019-07-06 07:22:39.23,2019-07-06,2019,2019-07-01,"2019-07",0.0027138888835907,0.000113078703482946
"2019/07/06","07:22:59.14","eq","l",2.05,"l",35.58567,-117.36133,5.2,"A",37233924,14,2573,2019-07-06 07:22:59.14,2019-07-06,2019,2019-07-01,"2019-07",0.00553055551317003,0.000230439813048751
"2019/07/06","07:22:59.90","eq","l",2.42,"l",35.67233,-117.53617,11,"A",37233724,28,2788,2019-07-06 07:22:59.9,2019-07-06,2019,2019-07-01,"2019-07",0.000211111174689399,8.79629894539162e-06
"2019/07/06","07:23:22.77","eq","l",2.68,"l",35.8925,-117.7045,6.9,"A",38459503,40,606,2019-07-06 07:23:22.77,2019-07-06,2019,2019-07-01,"2019-07",0.00635277774598863,0.000264699072749526
"2019/07/06","07:23:43.83","eq","l",2.66,"l",35.87633,-117.69333,4.1,"A",38459511,43,612,2019-07-06 07:23:43.83,2019-07-06,2019,2019-07-01,"2019-07",0.00584999998410543,0.000243749999337726
"2019/07/06","07:24:15.73","eq","l",2.72,"l",35.694,-117.54267,9.4,"A",37233948,39,2917,2019-07-06 07:24:15.73,2019-07-06,2019,2019-07-01,"2019-07",0.00886111113760206,0.000369212964066753
"2019/07/06","07:24:18.93","eq","l",2.86,"l",35.8215,-117.62867,9.4,"A",38459519,32,1101,2019-07-06 07:24:18.93,2019-07-06,2019,2019-07-01,"2019-07",0.000888888835906982,3.70370348294576e-05
"2019/07/06","07:24:31.11","eq","l",3,"l",35.78367,-117.61133,5.5,"A",37233956,32,2968,2019-07-06 07:24:31.11,2019-07-06,2019,2019-07-01,"2019-07",0.00338333341810438,0.000140972225754349
"2019/07/06","07:24:47.44","eq","l",2.78,"l",35.8775,-117.69717,8.6,"A",38459527,39,808,2019-07-06 07:24:47.44,2019-07-06,2019,2019-07-01,"2019-07",0.00453611108991835,0.000189004628746598
"2019/07/06","07:25:23.30","eq","l",2.83,"l",35.76117,-117.578,9.8,"A",38459535,53,1002,2019-07-06 07:25:23.3,2019-07-06,2019,2019-07-01,"2019-07",0.00996111108197106,0.000415046295082128
"2019/07/06","07:26:26.42","eq","l",2.78,"l",35.7025,-117.48467,2.6,"A",38459543,60,1063,2019-07-06 07:26:26.42,2019-07-06,2019,2019-07-01,"2019-07",0.0175333333677716,0.000730555556990482
"2019/07/06","07:26:26.84","eq","l",2.06,"l",35.88983,-117.67867,2.2,"A",37234372,13,2403,2019-07-06 07:26:26.84,2019-07-06,2019,2019-07-01,"2019-07",0.000116666687859429,4.86111199414289e-06
"2019/07/06","07:26:45.41","eq","l",2.29,"l",35.88117,-117.696,4.2,"A",37234380,21,2682,2019-07-06 07:26:45.41,2019-07-06,2019,2019-07-01,"2019-07",0.00515833324856228,0.000214930552023428
"2019/07/06","07:27:15.49","eq","l",2.16,"l",35.9095,-117.70817,2.8,"A",37234540,26,2512,2019-07-06 07:27:15.49,2019-07-06,2019,2019-07-01,"2019-07",0.00835555560059018,0.000348148150024591
"2019/07/06","07:27:33.02","eq","l",2.12,"l",35.89317,-117.67617,9,"A",37234556,28,2482,2019-07-06 07:27:33.02,2019-07-06,2019,2019-07-01,"2019-07",0.00486944443649716,0.000202893518187382
"2019/07/06","07:27:34.56","eq","l",2.11,"l",35.684,-117.49267,0.7,"A",37234564,14,5154,2019-07-06 07:27:34.56,2019-07-06,2019,2019-07-01,"2019-07",0.000427777767181396,1.78240736325582e-05
"2019/07/06","07:28:04.18","eq","l",2.09,"l",35.79567,-117.6155,8.7,"A",38459559,7,309,2019-07-06 07:28:04.18,2019-07-06,2019,2019-07-01,"2019-07",0.00822777774598863,0.000342824072749526
"2019/07/06","07:28:05.38","eq","l",2.22,"l",35.68167,-117.48933,1.2,"A",37234596,10,2721,2019-07-06 07:28:05.38,2019-07-06,2019,2019-07-01,"2019-07",0.000333333412806193,1.3888892200258e-05
"2019/07/06","07:28:10.38","eq","l",2.91,"l",35.644,-117.444,3,"A",38459551,54,1157,2019-07-06 07:28:10.38,2019-07-06,2019,2019-07-01,"2019-07",0.00138888888888889,5.78703703703704e-05
"2019/07/06","07:28:28.53","eq","l",2.38,"l",35.6345,-117.4885,8.2,"A",37234628,22,5558,2019-07-06 07:28:28.53,2019-07-06,2019,2019-07-01,"2019-07",0.00504166662693024,0.00021006944278876
"2019/07/06","07:28:48.31","eq","l",3.02,"l",35.907,-117.68533,2.1,"A",38459567,49,770,2019-07-06 07:28:48.31,2019-07-06,2019,2019-07-01,"2019-07",0.00549444443649716,0.000228935184854048
"2019/07/06","07:28:59.94","eq","l",2.86,"l",35.89317,-117.73433,4.3,"A",37234644,35,5810,2019-07-06 07:28:59.94,2019-07-06,2019,2019-07-01,"2019-07",0.0032305555873447,0.000134606482806029
"2019/07/06","07:29:53.44","eq","l",2.46,"l",35.8885,-117.72033,6.5,"A",38459575,40,609,2019-07-06 07:29:53.44,2019-07-06,2019,2019-07-01,"2019-07",0.0148611111111111,0.000619212962962963
"2019/07/06","07:30:04.54","eq","l",2.67,"l",35.87567,-117.70583,4.9,"A",38459583,41,811,2019-07-06 07:30:04.54,2019-07-06,2019,2019-07-01,"2019-07",0.00308333330684238,0.000128472221118433
"2019/07/06","07:30:51.22","eq","l",2.8,"l",35.681,-117.51467,7.5,"A",38459591,40,1113,2019-07-06 07:30:51.22,2019-07-06,2019,2019-07-01,"2019-07",0.0129666666852103,0.000540277778550431
"2019/07/06","07:31:07.62","eq","l",2.38,"l",35.67183,-117.41267,10.6,"A",37234660,10,5540,2019-07-06 07:31:07.62,2019-07-06,2019,2019-07-01,"2019-07",0.00455555551581913,0.00018981481315913
"2019/07/06","07:31:14.49","eq","l",3.62,"lr",35.70433,-117.505,2,"A",38459599,89,1551,2019-07-06 07:31:14.49,2019-07-06,2019,2019-07-01,"2019-07",0.00190833336777157,7.95138903238155e-05
"2019/07/06","07:32:00.63","eq","l",2.53,"l",35.7625,-117.59883,8.2,"A",37234708,18,5654,2019-07-06 07:32:00.63,2019-07-06,2019,2019-07-01,"2019-07",0.0128166666958067,0.000534027778991946
"2019/07/06","07:32:14.61","eq","l",2.56,"l",35.752,-117.5835,7.2,"A",37234684,21,5262,2019-07-06 07:32:14.61,2019-07-06,2019,2019-07-01,"2019-07",0.00388333333863152,0.000161805555776314
"2019/07/06","07:32:43.93","eq","l",2.1,"l",35.92617,-117.76,2,"A",38459607,16,414,2019-07-06 07:32:43.93,2019-07-06,2019,2019-07-01,"2019-07",0.00814444435967339,0.000339351848319725
"2019/07/06","07:33:10.38","eq","l",2.18,"l",35.77667,-117.60883,10.9,"A",38459615,24,454,2019-07-06 07:33:10.38,2019-07-06,2019,2019-07-01,"2019-07",0.00734722230169508,0.000306134262570628
"2019/07/06","07:33:28.46","eq","l",2.27,"l",35.82533,-117.63267,6.3,"A",37235340,17,5370,2019-07-06 07:33:28.46,2019-07-06,2019,2019-07-01,"2019-07",0.00502222220102946,0.000209259258376227
"2019/07/06","07:33:29.10","eq","l",2.3,"l",35.952,-117.72133,2.5,"A",37235324,15,5478,2019-07-06 07:33:29.1,2019-07-06,2019,2019-07-01,"2019-07",0.000177777740690443,7.4074058621018e-06
"2019/07/06","07:33:49.29","eq","l",2.24,"l",35.89483,-117.72567,6.7,"A",38459623,21,436,2019-07-06 07:33:49.29,2019-07-06,2019,2019-07-01,"2019-07",0.00560833334922791,0.000233680556217829
"2019/07/06","07:33:56.69","eq","l",2.32,"l",35.777,-117.58283,4.9,"A",37235348,19,5508,2019-07-06 07:33:56.69,2019-07-06,2019,2019-07-01,"2019-07",0.00205555558204651,8.56481492519379e-05
"2019/07/06","07:34:05.63","eq","l",2.61,"l",35.60383,-117.46633,9.7,"A",37235356,39,5780,2019-07-06 07:34:05.63,2019-07-06,2019,2019-07-01,"2019-07",0.00248333334922791,0.000103472222884496
"2019/07/06","07:34:23.82","eq","l",2.88,"l",35.89067,-117.70317,5.4,"A",38459639,53,789,2019-07-06 07:34:23.82,2019-07-06,2019,2019-07-01,"2019-07",0.00505277779367235,0.000210532408069681
"2019/07/06","07:34:55.45","eq","l",3.09,"l",35.93517,-117.71217,4.3,"A",38459647,35,771,2019-07-06 07:34:55.45,2019-07-06,2019,2019-07-01,"2019-07",0.00878611107667287,0.000366087961528036
"2019/07/06","07:34:59.65","eq","l",3.21,"l",35.78333,-117.61233,7,"A",37235380,30,5972,2019-07-06 07:34:59.65,2019-07-06,2019,2019-07-01,"2019-07",0.00116666667991214,4.8611111663006e-05
"2019/07/06","07:35:24.74","eq","l",2.84,"l",35.70067,-117.54317,8.2,"A",38459655,42,1058,2019-07-06 07:35:24.74,2019-07-06,2019,2019-07-01,"2019-07",0.00696944442060259,0.000290393517525108
"2019/07/06","07:35:51.41","eq","l",2.5,"l",35.55283,-117.38033,3.4,"A",37235396,20,5720,2019-07-06 07:35:51.41,2019-07-06,2019,2019-07-01,"2019-07",0.00740833328829871,0.000308680553679113
"2019/07/06","07:36:09.62","eq","l",2.7,"l",35.65983,-117.4835,2,"A",38459663,31,1149,2019-07-06 07:36:09.62,2019-07-06,2019,2019-07-01,"2019-07",0.00505833334392971,0.000210763889330405
"2019/07/06","07:36:15.59","eq","l",3.1,"l",35.63017,-117.41583,7,"A",37235404,14,5966,2019-07-06 07:36:15.59,2019-07-06,2019,2019-07-01,"2019-07",0.001658333407508,6.90972253128334e-05
"2019/07/06","07:36:23.54","eq","l",3.44,"l",35.732,-117.58483,8.5,"A",38459671,47,1524,2019-07-06 07:36:23.54,2019-07-06,2019,2019-07-01,"2019-07",0.00220833328035143,9.20138866813094e-05
"2019/07/06","07:37:00.03","eq","l",2.73,"l",35.75267,-117.57617,7.4,"A",38459679,31,1026,2019-07-06 07:37:00.03,2019-07-06,2019,2019-07-01,"2019-07",0.0101361111137602,0.000422337963073342
"2019/07/06","07:37:02.68","eq","l",2.77,"l",35.73767,-117.52183,12.4,"A",37235412,16,5840,2019-07-06 07:37:02.68,2019-07-06,2019,2019-07-01,"2019-07",0.000736111071374681,3.06712946406117e-05
"2019/07/06","07:37:21.97","eq","l",2.07,"l",35.8295,-117.64867,10.1,"A",37235420,20,4896,2019-07-06 07:37:21.97,2019-07-06,2019,2019-07-01,"2019-07",0.00535833338896434,0.000223263891206847
"2019/07/06","07:37:41.18","eq","l",2.1,"l",35.91017,-117.70733,6.4,"A",38459687,31,435,2019-07-06 07:37:41.18,2019-07-06,2019,2019-07-01,"2019-07",0.00533611105548011,0.000222337960645005
"2019/07/06","07:37:57.46","eq","l",2.24,"l",35.852,-117.69367,7.1,"A",38459695,32,437,2019-07-06 07:37:57.46,2019-07-06,2019,2019-07-01,"2019-07",0.00452222228050232,0.000188425928354263
"2019/07/06","07:38:29.39","eq","l",2.56,"l",35.61367,-117.39667,8.5,"A",37235460,13,5746,2019-07-06 07:38:29.39,2019-07-06,2019,2019-07-01,"2019-07",0.00886944439676073,0.000369560183198364
"2019/07/06","07:38:35.43","eq","l",2.43,"l",35.904,-117.75567,6.5,"A",38459703,30,595,2019-07-06 07:38:35.43,2019-07-06,2019,2019-07-01,"2019-07",0.0016777777671814,6.99074069658915e-05
"2019/07/06","07:38:48.26","eq","l",2.44,"l",35.7895,-117.61717,7,"A",37235468,29,5576,2019-07-06 07:38:48.26,2019-07-06,2019,2019-07-01,"2019-07",0.00356388893392351,0.000148495372246813
"2019/07/06","07:38:54.20","eq","l",2.44,"l",35.83533,-117.6515,9.1,"A",37235524,26,5540,2019-07-06 07:38:54.2,2019-07-06,2019,2019-07-01,"2019-07",0.00165000001589457,6.87500006622738e-05
"2019/07/06","07:39:02.95","eq","l",2.32,"l",35.71567,-117.54733,8,"A",38459711,21,685,2019-07-06 07:39:02.95,2019-07-06,2019,2019-07-01,"2019-07",0.00243055555555556,0.000101273148148148
"2019/07/06","07:39:28.44","eq","l",2.42,"l",35.66917,-117.45983,10.8,"A",38459719,33,703,2019-07-06 07:39:28.44,2019-07-06,2019,2019-07-01,"2019-07",0.00708055555820465,0.000295023148258527
"2019/07/06","07:39:31.55","eq","l",2.34,"l",35.93617,-117.7445,4.8,"A",37235540,20,5310,2019-07-06 07:39:31.55,2019-07-06,2019,2019-07-01,"2019-07",0.00086388885974884,3.59953691562017e-05
"2019/07/06","07:39:43.89","eq","l",2.48,"l",35.8955,-117.681,2.6,"A",37235548,40,5564,2019-07-06 07:39:43.89,2019-07-06,2019,2019-07-01,"2019-07",0.00342777775393592,0.000142824073080663
"2019/07/06","07:39:53.59","eq","l",2.59,"l",35.60067,-117.4765,3.9,"A",37235556,22,5828,2019-07-06 07:39:53.59,2019-07-06,2019,2019-07-01,"2019-07",0.0026944445239173,0.000112268521829888
"2019/07/06","07:40:28.43","eq","l",2.4,"l",35.83933,-117.65717,10.8,"A",38459735,26,643,2019-07-06 07:40:28.43,2019-07-06,2019,2019-07-01,"2019-07",0.00967777768770854,0.000403240736987856
"2019/07/06","07:40:30.58","eq","l",2.8,"l",35.914,-117.70733,2.2,"A",37235564,38,5768,2019-07-06 07:40:30.58,2019-07-06,2019,2019-07-01,"2019-07",0.000597222248713175,2.4884260363049e-05
"2019/07/06","07:41:12.18","eq","l",2.25,"l",35.9075,-117.7255,2.3,"A",38459743,37,587,2019-07-06 07:41:12.18,2019-07-06,2019,2019-07-01,"2019-07",0.0115555555290646,0.000481481480377692
"2019/07/06","07:41:18.10","eq","l",2.31,"l",35.92283,-117.70167,2,"A",37235572,18,5376,2019-07-06 07:41:18.1,2019-07-06,2019,2019-07-01,"2019-07",0.00164444446563721,6.85185194015503e-05
"2019/07/06","07:41:47.18","eq","l",2.07,"l",35.91367,-117.72183,4.2,"A",37235588,21,4810,2019-07-06 07:41:47.18,2019-07-06,2019,2019-07-01,"2019-07",0.00807777775658501,0.000336574073191042
"2019/07/06","07:41:51.00","eq","l",2.17,"l",35.5655,-117.33433,2.3,"A",38459751,26,516,2019-07-06 07:41:51,2019-07-06,2019,2019-07-01,"2019-07",0.00106111115879483,4.42129649497845e-05
"2019/07/06","07:42:11.70","eq","l",2.04,"l",35.6035,-117.39683,8.2,"A",37235628,13,5122,2019-07-06 07:42:11.7,2019-07-06,2019,2019-07-01,"2019-07",0.00575000001324548,0.000239583333885228
"2019/07/06","07:42:15.90","eq","l",2.48,"l",35.6855,-117.48533,9,"A",37235604,25,5690,2019-07-06 07:42:15.9,2019-07-06,2019,2019-07-01,"2019-07",0.00116666667991214,4.8611111663006e-05
"2019/07/06","07:42:20.16","eq","l",2.74,"l",35.91183,-117.71017,2.1,"A",38459759,32,839,2019-07-06 07:42:20.16,2019-07-06,2019,2019-07-01,"2019-07",0.00118333326445686,4.93055526857023e-05
"2019/07/06","07:42:40.66","eq","l",2.25,"l",35.81833,-117.64617,7,"A",37235644,29,5322,2019-07-06 07:42:40.66,2019-07-06,2019,2019-07-01,"2019-07",0.00569444444444444,0.000237268518518519
"2019/07/06","07:43:19.71","eq","l",2.34,"l",35.916,-117.715,2.4,"A",37235660,27,5412,2019-07-06 07:43:19.71,2019-07-06,2019,2019-07-01,"2019-07",0.0108472222752041,0.000451967594800172
"2019/07/06","07:43:27.98","eq","l",2.69,"l",35.896,-117.7345,5.8,"A",38459767,34,1049,2019-07-06 07:43:27.98,2019-07-06,2019,2019-07-01,"2019-07",0.00229722221692403,9.57175923718346e-05
"2019/07/06","07:43:36.06","eq","l",2.24,"l",35.907,-117.69633,2.5,"B",37235676,10,5244,2019-07-06 07:43:36.06,2019-07-06,2019,2019-07-01,"2019-07",0.00224444442325168,9.35185176354867e-05
"2019/07/06","07:44:11.96","eq","l",2.3,"l",35.89383,-117.72583,5.6,"A",38459775,47,445,2019-07-06 07:44:11.96,2019-07-06,2019,2019-07-01,"2019-07",0.00997222224871318,0.000415509260363049
"2019/07/06","07:44:59.02","eq","l",2.25,"l",35.87517,-117.665,6.8,"A",38459783,41,612,2019-07-06 07:44:59.02,2019-07-06,2019,2019-07-01,"2019-07",0.0130722222063277,0.000544675925263652
"2019/07/06","07:45:12.89","eq","l",2.41,"l",35.624,-117.4385,5.5,"A",37235724,11,5600,2019-07-06 07:45:12.89,2019-07-06,2019,2019-07-01,"2019-07",0.00385277774598863,0.00016053240608286
"2019/07/06","07:45:18.55","eq","l",2.46,"l",35.90233,-117.70483,4,"A",38459791,31,597,2019-07-06 07:45:18.55,2019-07-06,2019,2019-07-01,"2019-07",0.00157222224606408,6.550926025267e-05
"2019/07/06","07:45:41.42","eq","l",2.56,"l",35.63933,-117.4815,2.2,"A",38459799,34,739,2019-07-06 07:45:41.42,2019-07-06,2019,2019-07-01,"2019-07",0.00635277781221602,0.000264699075509001
"2019/07/06","07:45:57.37","eq","l",2.44,"l",35.6585,-117.4315,9.7,"A",37235732,15,5618,2019-07-06 07:45:57.37,2019-07-06,2019,2019-07-01,"2019-07",0.00443055550257365,0.000184606479273902
"2019/07/06","07:46:16.83","eq","l",2.96,"l",35.78333,-117.59367,8.7,"A",38459807,69,942,2019-07-06 07:46:16.83,2019-07-06,2019,2019-07-01,"2019-07",0.00540555556615194,0.000225231481922997
"2019/07/06","07:46:30.34","eq","l",3.33,"l",35.66,-117.479,2.2,"A",37235820,48,5996,2019-07-06 07:46:30.34,2019-07-06,2019,2019-07-01,"2019-07",0.00375277784135607,0.000156365743389836
"2019/07/06","07:47:37.96","eq","l",2.16,"l",35.85933,-117.69983,10.8,"A",38459815,22,449,2019-07-06 07:47:37.96,2019-07-06,2019,2019-07-01,"2019-07",0.0187833333015442,0.000782638887564341
"2019/07/06","07:47:50.68","eq","l",2.3,"l",35.614,-117.45483,9.4,"A",37235836,25,5492,2019-07-06 07:47:50.68,2019-07-06,2019,2019-07-01,"2019-07",0.00353333327505324,0.000147222219793885
"2019/07/06","07:48:02.82","eq","l",2.24,"l",35.5335,-117.4005,5.5,"A",37235844,9,5468,2019-07-06 07:48:02.82,2019-07-06,2019,2019-07-01,"2019-07",0.00337222231758965,0.000140509263232902
"2019/07/06","07:48:23.66","eq","l",2.2,"l",35.80167,-117.45517,9.9,"A",38459823,11,625,2019-07-06 07:48:23.66,2019-07-06,2019,2019-07-01,"2019-07",0.00578888879881965,0.000241203699950819
"2019/07/06","07:48:25.27","eq","l",2.26,"l",35.87383,-117.71283,6.1,"A",37235868,25,5298,2019-07-06 07:48:25.27,2019-07-06,2019,2019-07-01,"2019-07",0.000447222259309557,1.86342608045649e-05
"2019/07/06","07:49:00.00","eq","l",3.05,"l",35.603,-117.39967,7.9,"A",38459831,62,1188,2019-07-06 07:49:00,2019-07-06,2019,2019-07-01,"2019-07",0.00964722222752041,0.00040196759281335
"2019/07/06","07:49:12.29","eq","l",2.79,"l",35.61233,-117.47633,2.3,"A",37235876,21,5902,2019-07-06 07:49:12.29,2019-07-06,2019,2019-07-01,"2019-07",0.00341388887829251,0.000142245369928854
"2019/07/06","07:50:01.98","eq","l",3.21,"l",35.70367,-117.55717,3,"A",38459839,62,1049,2019-07-06 07:50:01.98,2019-07-06,2019,2019-07-01,"2019-07",0.0138027777936724,0.000575115741403015
"2019/07/06","07:50:15.38","eq","l",3.43,"l",35.55,-117.383,2.9,"A",37235916,35,6008,2019-07-06 07:50:15.38,2019-07-06,2019,2019-07-01,"2019-07",0.00372222224871318,0.000155092593696382
"2019/07/06","07:51:30.97","eq","l",2.7,"l",35.629,-117.43333,4.4,"A",38459847,26,1169,2019-07-06 07:51:30.97,2019-07-06,2019,2019-07-01,"2019-07",0.0209972221983804,0.000874884258265849
"2019/07/06","07:52:11.72","eq","l",3.24,"l",35.80333,-117.63017,2.9,"A",38459855,63,904,2019-07-06 07:52:11.72,2019-07-06,2019,2019-07-01,"2019-07",0.0113194444444444,0.000471643518518519
"2019/07/06","07:52:24.52","eq","l",3.73,"lr",35.88483,-117.729,5.5,"A",38459863,76,1786,2019-07-06 07:52:24.52,2019-07-06,2019,2019-07-01,"2019-07",0.00355555554231008,0.000148148147596253
"2019/07/06","07:52:49.63","eq","l",2.9,"l",35.891,-117.7285,4.8,"A",37235972,26,2628,2019-07-06 07:52:49.63,2019-07-06,2019,2019-07-01,"2019-07",0.00697500003708733,0.000290625001545306
"2019/07/06","07:53:26.12","eq","l",2.66,"l",35.9105,-117.69017,2.3,"A",38459871,40,773,2019-07-06 07:53:26.12,2019-07-06,2019,2019-07-01,"2019-07",0.0101361110475328,0.000422337960313868
"2019/07/06","07:53:46.43","eq","l",2.25,"l",35.8945,-117.7285,11.1,"A",37236036,16,5262,2019-07-06 07:53:46.43,2019-07-06,2019,2019-07-01,"2019-07",0.0056416666507721,0.000235069443782171
"2019/07/06","07:54:07.72","eq","l",2.04,"l",35.98317,-117.765,5.2,"A",37236060,11,4648,2019-07-06 07:54:07.72,2019-07-06,2019,2019-07-01,"2019-07",0.00591388894451989,0.000246412039354995
"2019/07/06","07:54:28.94","eq","l",2.31,"l",35.89367,-117.72617,6.8,"A",38459879,32,609,2019-07-06 07:54:28.94,2019-07-06,2019,2019-07-01,"2019-07",0.00589444445239173,0.000245601852182989
"2019/07/06","07:54:41.27","eq","l",2.52,"l",35.8915,-117.68017,9.1,"A",37236068,18,5582,2019-07-06 07:54:41.27,2019-07-06,2019,2019-07-01,"2019-07",0.00342499997880724,0.000142708332450302
