"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2019/07/07","12:35:41.20","eq","l",2.66,"l",35.7,-117.52133,10.7,"A",38475927,81,1036,2019-07-07 12:35:41.2,9258,9258,2019,20.5261737121357,7.79460299448267,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:36:03.44","eq","l",2.43,"l",35.84583,-117.66667,4.8,"A",37485669,52,2924,2019-07-07 12:36:03.44,9259,9259,2019,19.2235680770357,5.85311423088681,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:39:48.53","eq","l",3.44,"l",35.64483,-117.4835,3.6,"A",38475967,117,2013,2019-07-07 12:39:48.53,9260,9260,2019,25.6372831522304,20.5918800616715,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:40:10.69","eq","l",2.59,"l",35.64317,-117.4895,3.6,"A",38475975,19,297,2019-07-07 12:40:10.69,9261,9261,2019,20.1206496967459,7.14382817080144,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:43:01.03","eq","l",2.02,"l",35.70233,-117.54333,3.5,"A",38475991,32,2608,2019-07-07 12:43:01.03,9262,9262,2019,17.1031458791414,3.51251348314126,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:48:03.16","eq","l",2.77,"l",36.17417,-117.978,2.5,"A",38476007,75,885,2019-07-07 12:48:03.16,9263,9263,2019,21.1800021569705,8.93908362262536,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:48:39.25","eq","l",2.15,"l",36.17667,-117.986,4.1,"A",37485605,31,2452,2019-07-07 12:48:39.25,9264,9264,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:56:38.28","eq","l",2.41,"l",35.93283,-117.71167,4.4,"A",38476063,9,2889,2019-07-07 12:56:38.28,9265,9265,2019,19.1142824830131,5.7091177449963,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:56:38.34","eq","l",2.35,"l",35.9315,-117.719,1.7,"A",38476055,27,2836,2019-07-07 12:56:38.34,9266,9266,2019,18.7901393113151,5.29803715904937,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","12:57:14.37","eq","l",2.58,"l",35.8345,-117.677,9.3,"A",38476071,58,872,2019-07-07 12:57:14.37,9267,9267,2019,20.0633754375715,7.05540583624486,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:01:33.81","eq","l",2.25,"l",35.63117,-117.436,2.7,"A",38476103,39,2880,2019-07-07 13:01:33.81,9268,9268,2019,18.2620698682171,4.67762067061272,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:02:02.95","eq","l",2.33,"l",35.633,-117.4485,2.9,"A",38476119,30,2933,2019-07-07 13:02:02.95,9269,9269,2019,18.6833177510212,5.16769650569348,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:02:34.58","eq","l",2.18,"l",35.91467,-117.73333,1.3,"A",38476127,25,2675,2019-07-07 13:02:34.58,9270,9270,2019,17.9012764731037,4.28708406864334,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:02:49.02","eq","l",2.34,"l",35.9315,-117.71667,1.8,"A",38476135,13,2839,2019-07-07 13:02:49.02,9271,9271,2019,18.7366524048255,5.23246099974511,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:05:15.68","eq","l",2.56,"l",35.8825,-117.68117,4.1,"A",38476151,52,781,2019-07-07 13:05:15.68,9272,9272,2019,19.9493155557636,6.88183094826651,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:08:21.37","eq","l",2.26,"l",35.67983,-117.53733,7.7,"A",38476167,30,2884,2019-07-07 13:08:21.37,9273,9273,2019,18.3142019995201,4.73624325724565,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:08:49.82","eq","l",2.16,"l",35.62933,-117.44817,7.8,"A",38476175,31,2807,2019-07-07 13:08:49.82,9274,9274,2019,17.7995080799892,4.18161456706686,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:13:14.07","eq","l",2.73,"l",35.87683,-117.696,4.9,"A",38476199,74,803,2019-07-07 13:13:14.07,9275,9275,2019,20.9398709092833,8.50466086095435,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:14:23.57","eq","l",2.2,"l",35.67867,-117.528,7.2,"A",38476207,36,2836,2019-07-07 13:14:23.57,9276,9276,2019,18.003626725323,4.39521374264469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:20:31.97","eq","l",2.16,"l",35.979,-117.75367,0.1,"C",38476247,16,2596,2019-07-07 13:20:31.97,9277,9277,2019,17.7995080799892,4.18161456706686,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:23:52.31","eq","l",3.19,"l",35.895,-117.69267,7,"A",38476279,110,1739,2019-07-07 13:23:52.31,9278,9278,2019,23.8738246660652,15.0824189437408,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:25:46.31","eq","l",2.73,"l",35.63317,-117.45867,6.4,"A",38476287,75,1640,2019-07-07 13:25:46.31,9279,9279,2019,20.9398709092833,8.50466086095435,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:30:10.75","eq","l",2.4,"l",35.56967,-117.52183,9.6,"A",38476319,36,3009,2019-07-07 13:30:10.75,9280,9280,2019,19.059872889617,5.6384534586779,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:32:33.16","eq","l",2.17,"l",35.90133,-117.75617,4.8,"A",38476335,30,2672,2019-07-07 13:32:33.16,9281,9281,2019,17.8503197513415,4.23402092480413,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:33:06.41","eq","l",2.24,"l",36.179,-117.98033,2.6,"A",38476343,21,2569,2019-07-07 13:33:06.41,9282,9282,2019,18.2100861331758,4.61972368177469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","13:34:53.21","eq","l",2.02,"l",35.84483,-117.657,7.3,"A",38476351,27,2527,2019-07-07 13:34:53.21,9283,9283,2019,17.1031458791414,3.51251348314126,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:07:22.86","eq","l",2.33,"l",35.7315,-117.55117,9.7,"A",38476551,29,2908,2019-07-07 14:07:22.86,9284,9284,2019,18.6833177510212,5.16769650569348,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:08:47.90","eq","l",2.05,"l",36.08117,-117.8435,2.8,"A",38476559,22,2395,2019-07-07 14:08:47.9,9285,9285,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:10:08.41","eq","l",2.04,"l",35.634,-117.43333,4.8,"A",38476575,28,2699,2019-07-07 14:10:08.41,9286,9286,2019,17.2009328328876,3.60110678613604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:14:16.27","eq","l",2.67,"l",35.69267,-117.548,9.9,"A",38476607,65,3129,2019-07-07 14:14:16.27,9287,9287,2019,20.5847691063507,7.89228936571496,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:21:34.99","eq","l",3.33,"l",35.64567,-117.42117,4.7,"A",38476671,108,2006,2019-07-07 14:21:34.99,9288,9288,2019,24.8458580688436,17.9554791930219,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:28:18.78","eq","l",3.04,"l",35.65833,-117.58467,9.8,"A",38476711,101,1632,2019-07-07 14:28:18.78,9289,9289,2019,22.8745205489147,12.5122669063629,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:32:03.30","eq","l",2.71,"l",35.6745,-117.52283,9.4,"A",38476735,76,1586,2019-07-07 14:32:03.3,9290,9290,2019,20.8208281685232,8.29543185407703,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:32:51.51","eq","l",2.02,"l",35.8935,-117.69467,9.1,"A",38476743,29,1262,2019-07-07 14:32:51.51,9291,9291,2019,17.1031458791414,3.51251348314126,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:32:53.12","eq","l",2.76,"l",35.65783,-117.58233,9.6,"A",37485709,53,3165,2019-07-07 14:32:53.12,9292,9292,2019,21.1197124073284,8.82844061388955,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:33:33.53","eq","l",2.65,"l",35.8735,-117.72767,7.5,"A",38476751,78,812,2019-07-07 14:33:33.53,9293,9293,2019,20.4677451121269,7.69812573085937,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:33:46.61","eq","l",2.57,"l",35.88217,-117.6965,3.9,"A",37485685,39,2985,2019-07-07 14:33:46.61,9294,9294,2019,20.006264211938,6.96807794420025,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:46:40.57","eq","l",3.6,"w",35.91367,-117.71083,2.4,"A",38476855,100,1726,2019-07-07 14:46:40.57,9295,9295,2019,26.833665395267,25.132749348725,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:48:04.83","eq","l",2.31,"l",35.90317,-117.696,2.6,"A",38476863,17,2840,2019-07-07 14:48:04.83,9296,9296,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:52:45.44","eq","l",2.1,"l",35.89017,-117.71617,4.9,"A",38476903,31,2614,2019-07-07 14:52:45.44,9297,9297,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:54:53.61","eq","l",2.93,"l",35.8955,-117.69383,6.2,"A",38476927,74,1266,2019-07-07 14:54:53.61,9298,9298,2019,22.1683821790507,10.9103077243011,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","14:56:00.74","eq","l",2.27,"l",35.011,-116.8275,3.6,"A",38476935,46,3063,2019-07-07 14:56:00.74,9299,9299,2019,18.3664829507068,4.79560053527523,0,0,NA,NA,"background",TRUE,1
"2019/07/07","15:00:04.05","eq","l",2.38,"l",35.63217,-117.43017,1.5,"A",38476975,33,2982,2019-07-07 15:00:04.05,9300,9300,2019,18.9515178994097,5.49973798997539,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:05:04.97","eq","l",2.96,"l",35.5745,-117.41533,7.7,"A",38477007,67,1713,2019-07-07 15:05:04.97,9301,9301,2019,22.3587747119172,11.3256725221661,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:06:04.73","eq","l",2.1,"l",36.0355,-117.6755,-0.1,"C",38477015,16,2500,2019-07-07 15:06:04.73,9302,9302,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:08:08.49","eq","l",2.1,"l",35.75,-117.58333,2.1,"A",38477047,35,2723,2019-07-07 15:08:08.49,9303,9303,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:12:01.61","eq","l",2.59,"l",35.91333,-117.70767,2.6,"A",38477063,50,775,2019-07-07 15:12:01.61,9304,9304,2019,20.1206496967459,7.14382817080144,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:19:38.89","eq","l",2.15,"l",35.73633,-117.52717,3.1,"A",38477103,35,2783,2019-07-07 15:19:38.89,9305,9305,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:27:37.87","eq","l",2.52,"l",35.98217,-117.73217,2,"A",38477167,39,736,2019-07-07 15:27:37.87,9306,9306,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:27:56.48","eq","l",2.15,"l",35.59983,-117.483,8.4,"A",37485581,21,2840,2019-07-07 15:27:56.48,9307,9307,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:30:52.52","eq","l",2.64,"l",35.84,-117.67117,4.5,"A",38477191,51,863,2019-07-07 15:30:52.52,9308,9308,2019,20.4094828315378,7.60284260918312,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:31:28.69","eq","l",2.5,"l",35.79233,-117.62717,10.9,"A",38477199,42,933,2019-07-07 15:31:28.69,9309,9309,2019,19.6110117547605,6.38631005958269,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:34:49.79","eq","l",2.62,"l",35.75333,-117.58067,5.2,"A",38477223,75,1008,2019-07-07 15:34:49.79,9310,9310,2019,20.2934553362258,7.41579985291436,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:35:02.80","eq","l",2.27,"l",35.76317,-117.5685,9.4,"A",37485733,32,2906,2019-07-07 15:35:02.8,9311,9311,2019,18.3664829507068,4.79560053527523,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:38:04.51","eq","l",2.36,"l",36.005,-117.722,1.1,"A",38477247,30,2855,2019-07-07 15:38:04.51,9312,9312,2019,18.8437789051206,5.36443515585404,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:48:11.73","eq","l",3.56,"l",35.8225,-117.65833,6.7,"A",38477303,123,1848,2019-07-07 15:48:11.73,9313,9313,2019,26.5294349469587,23.9113446901061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:49:15.08","eq","l",3.15,"l",35.87,-117.70217,4.2,"A",38477319,90,1799,2019-07-07 15:49:15.08,9314,9314,2019,23.6031518275244,14.3494415640869,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:50:04.23","eq","l",2.24,"l",35.85967,-117.6715,6.6,"A",38477327,25,2807,2019-07-07 15:50:04.23,9315,9315,2019,18.2100861331758,4.61972368177469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:50:49.84","eq","l",2.9,"l",35.68033,-117.51633,9.2,"A",38477335,72,1592,2019-07-07 15:50:49.84,9316,9316,2019,21.9796109030302,10.5101762748281,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:51:55.22","eq","l",2.11,"l",35.92333,-117.71033,0.1,"C",38477343,27,2611,2019-07-07 15:51:55.22,9317,9317,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","15:55:01.20","eq","l",2.02,"l",35.73967,-117.56267,8.2,"A",38477359,34,2614,2019-07-07 15:55:01.2,9318,9318,2019,17.1031458791414,3.51251348314126,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:03:00.19","eq","l",2.43,"l",35.82817,-117.6775,6,"A",38477391,37,2955,2019-07-07 16:03:00.19,9319,9319,2019,19.2235680770357,5.85311423088681,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:06:39.01","eq","l",2.05,"l",35.88033,-117.71867,2.6,"A",38477399,33,2566,2019-07-07 16:06:39.01,9320,9320,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:08:00.63","eq","l",3.05,"l",35.66983,-117.52567,4.8,"A",38477415,104,1599,2019-07-07 16:08:00.63,9321,9321,2019,22.9398196917476,12.6690777087653,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:12:24.30","eq","l",2.13,"l",35.915,-117.73067,2.9,"A",38477431,25,2626,2019-07-07 16:12:24.3,9322,9322,2019,17.6479392453464,4.02825541898978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:27:13.21","eq","l",2.04,"l",35.89017,-117.73217,4.8,"A",38477543,17,2545,2019-07-07 16:27:13.21,9323,9323,2019,17.2009328328876,3.60110678613604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:29:26.28","eq","l",2.25,"l",36.2125,-117.87867,4.7,"A",38477551,18,2573,2019-07-07 16:29:26.28,9324,9324,2019,18.2620698682171,4.67762067061272,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:31:44.26","eq","l",2.5,"l",35.63467,-117.43117,4.9,"A",38477575,56,1151,2019-07-07 16:31:44.26,9325,9325,2019,19.6110117547605,6.38631005958269,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:32:13.60","eq","l",2.19,"l",35.88817,-117.7445,4.8,"A",38477583,31,2726,2019-07-07 16:32:13.6,9326,9326,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:35:53.43","eq","l",2.03,"l",35.66317,-117.466,3.8,"A",38477607,30,2686,2019-07-07 16:35:53.43,9327,9327,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:39:13.64","eq","l",2.01,"l",36.02133,-117.85667,2.2,"A",38477623,23,2383,2019-07-07 16:39:13.64,9328,9328,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:40:41.59","eq","l",3.06,"l",35.8945,-117.69717,6.8,"A",37485653,41,3213,2019-07-07 16:40:41.59,9329,9329,2019,23.0053052418998,12.8278537527928,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:42:24.23","eq","l",2.47,"l",35.815,-117.6345,6,"A",38477647,47,880,2019-07-07 16:42:24.23,9330,9330,2019,19.4440173533153,6.15209453005801,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:43:02.75","eq","l",2.2,"l",35.87783,-117.70667,9.6,"A",38477655,27,2754,2019-07-07 16:43:02.75,9331,9331,2019,18.003626725323,4.39521374264469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:43:46.28","eq","l",2.36,"l",35.61633,-117.41367,5,"A",38477663,34,2976,2019-07-07 16:43:46.28,9332,9332,2019,18.8437789051206,5.36443515585404,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","16:59:52.19","eq","l",2.39,"l",35.84867,-117.67817,2.4,"A",38477743,38,2929,2019-07-07 16:59:52.19,9333,9333,2019,19.0056181753725,5.56866381562031,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:00:45.94","eq","l",2.64,"l",35.766,-117.57367,10.9,"A",38477751,61,945,2019-07-07 17:00:45.94,9334,9334,2019,20.4094828315378,7.60284260918312,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:01:28.44","eq","l",2.1,"l",35.91367,-117.7205,6.4,"A",38477767,28,2597,2019-07-07 17:01:28.44,9335,9335,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:07:26.69","eq","l",2.12,"l",35.606,-117.46817,9.8,"A",38477791,27,2792,2019-07-07 17:07:26.69,9336,9336,2019,17.597703658451,3.97839591231896,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:09:46.24","eq","l",2.18,"l",35.8715,-117.71717,2.9,"A",38477831,31,2735,2019-07-07 17:09:46.24,9337,9337,2019,17.9012764731037,4.28708406864334,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:17:45.94","eq","l",2.29,"l",35.81117,-117.59933,0,"C",38477887,26,2885,2019-07-07 17:17:45.94,9338,9338,2019,18.4714930132691,4.91655611119053,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:30:07.60","eq","l",2.03,"l",35.92217,-117.71883,2.8,"A",38477999,27,2502,2019-07-07 17:30:07.6,9339,9339,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:30:59.55","eq","l",2.31,"l",35.64817,-117.45283,9.4,"A",38478015,40,2943,2019-07-07 17:30:59.55,9340,9340,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:33:04.47","eq","l",2.5,"l",35.85517,-117.69017,6.9,"A",38478039,43,2985,2019-07-07 17:33:04.47,9341,9341,2019,19.6110117547605,6.38631005958269,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:33:22.87","eq","l",2.83,"l",35.853,-117.69317,6,"A",38478047,44,3123,2019-07-07 17:33:22.87,9342,9342,2019,21.5453721503477,9.63267704658634,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:44:09.37","eq","l",2.9,"l",35.6415,-117.46867,6,"A",38478143,77,3833,2019-07-07 17:44:09.37,9343,9343,2019,21.9796109030302,10.5101762748281,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:46:20.70","eq","l",2.15,"l",35.5445,-117.42267,2.3,"A",38478159,34,2880,2019-07-07 17:46:20.7,9344,9344,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:47:25.09","eq","l",2.86,"l",35.89183,-117.6815,8.6,"A",38478183,81,3141,2019-07-07 17:47:25.09,9345,9345,2019,21.7304139789361,9.99940134579588,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:49:55.50","eq","l",2.35,"l",35.79967,-117.62583,2.9,"A",38478199,44,2950,2019-07-07 17:49:55.5,9346,9346,2019,18.7901393113151,5.29803715904937,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:51:34.19","eq","l",2.11,"l",35.59367,-117.3295,0.2,"C",38478215,22,2824,2019-07-07 17:51:34.19,9347,9347,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:52:58.13","eq","l",2.07,"l",35.82667,-117.67233,4.7,"A",38478231,36,2635,2019-07-07 17:52:58.13,9348,9348,2019,17.348662565408,3.73820401841505,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","17:54:03.77","eq","l",2.05,"l",35.65917,-117.52633,11.7,"A",38478263,36,2732,2019-07-07 17:54:03.77,9349,9349,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:05:57.76","eq","l",3.07,"l",35.92917,-117.71583,2.1,"A",38478335,101,3214,2019-07-07 18:05:57.76,9350,9350,2019,23.070977731502,12.9886196679646,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:07:36.30","eq","l",2.65,"l",35.8755,-117.6835,3.8,"A",38478343,56,3064,2019-07-07 18:07:36.3,9351,9351,2019,20.4677451121269,7.69812573085937,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:14:46.69","eq","l",2.26,"l",35.91433,-117.72983,2.7,"A",38478391,38,2807,2019-07-07 18:14:46.69,9352,9352,2019,18.3142019995201,4.73624325724565,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:15:28.98","eq","l",2.01,"l",35.91133,-117.37317,7,"C",38478399,10,2475,2019-07-07 18:15:28.98,9353,9353,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:19:19.94","eq","l",3.1,"l",35.88833,-117.7325,5.2,"A",38478423,121,3232,2019-07-07 18:19:19.94,9354,9354,2019,23.2691221811299,13.4831075888611,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:20:32.49","eq","l",2.01,"l",35.898,-117.68733,6.3,"A",38478431,35,2500,2019-07-07 18:20:32.49,9355,9355,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:27:58.78","eq","l",2.52,"l",35.91517,-117.70833,5,"A",38478503,62,2974,2019-07-07 18:27:58.78,9356,9356,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:29:14.21","eq","l",2.05,"l",35.98667,-117.39033,3.5,"C",38478519,16,2456,2019-07-07 18:29:14.21,9357,9357,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:31:30.68","eq","l",2.15,"l",35.629,-117.47867,2.6,"A",38478543,42,2826,2019-07-07 18:31:30.68,9358,9358,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:40:35.88","eq","l",2.75,"l",36.08367,-117.84217,3.7,"A",38478647,52,3040,2019-07-07 18:40:35.88,9359,9359,2019,21.0595942749452,8.71916708282047,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:50:02.29","eq","l",3.59,"w",35.59767,-117.42833,6.1,"A",38478703,124,3287,2019-07-07 18:50:02.29,9360,9360,2019,26.7572822600497,24.8216701460752,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:54:30.80","eq","l",2.39,"l",35.911,-117.72633,5.2,"C",38478743,18,2914,2019-07-07 18:54:30.8,9361,9361,2019,19.0056181753725,5.56866381562031,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:57:12.87","eq","l",2.13,"l",35.85183,-117.67017,6,"A",38478783,50,2673,2019-07-07 18:57:12.87,9362,9362,2019,17.6479392453464,4.02825541898978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:58:58.47","eq","l",2.47,"l",35.701,-117.51033,7.6,"A",38478799,52,3031,2019-07-07 18:58:58.47,9363,9363,2019,19.4440173533153,6.15209453005801,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","18:59:23.47","eq","l",2.31,"l",35.89317,-117.7235,3.7,"A",38478807,36,2847,2019-07-07 18:59:23.47,9364,9364,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:00:51.30","eq","l",3.35,"l",35.65467,-117.47217,3.2,"A",38478823,115,3274,2019-07-07 19:00:51.3,9365,9365,2019,24.9879138515008,18.4083558057947,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:02:21.56","eq","l",2.49,"l",35.90133,-117.72967,2.8,"A",38478839,58,2974,2019-07-07 19:02:21.56,9366,9366,2019,19.5551882010064,6.307263863178,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:03:21.00","eq","l",2.28,"l",35.6855,-117.54483,0.4,"C",38478847,46,2918,2019-07-07 19:03:21,9367,9367,2019,18.4189131466085,4.8557017122694,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:12:35.66","eq","l",2.54,"l",35.8165,-117.63183,3.1,"A",38478911,63,3024,2019-07-07 19:12:35.66,9368,9368,2019,19.8359041020667,6.71252629540093,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:21:28.00","eq","l",2.19,"l",35.65133,-117.47733,2.7,"A",38478975,32,2868,2019-07-07 19:21:28,9369,9369,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:24:20.52","eq","l",2.67,"l",35.9185,-117.72833,5.9,"A",38478999,59,3057,2019-07-07 19:24:20.52,9370,9370,2019,20.5847691063507,7.89228936571496,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:24:54.55","eq","l",2.68,"l",35.87917,-117.70983,5,"A",38479007,62,3069,2019-07-07 19:24:54.55,9371,9371,2019,20.6435317709138,7.99119999777636,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:28:09.92","eq","l",2.68,"l",35.8335,-117.658,6,"A",38479031,51,3079,2019-07-07 19:28:09.92,9372,9372,2019,20.6435317709138,7.99119999777636,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:28:22.85","eq","l",2.2,"l",35.92867,-117.7255,3.7,"A",37485797,16,2724,2019-07-07 19:28:22.85,9373,9373,2019,18.003626725323,4.39521374264469,1,1,38457511,7.1,"aftershock",FALSE,0
