"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
1345,"2019/07/06","07:04:42.04","eq","l",3.97,"w",35.89,-117.7315,4.8,"A",38459327,105,1771,2019-07-06 07:04:42.04,14752,14752,"aftershock",14375,38458071,0.0931784868951451,0.0921068287033726,24.4343055269397,9.88260869565218,26061,38457511,0
1345,"2019/07/06","07:05:21.03","eq","l",3.56,"lr",35.88917,-117.73067,6,"A",38459335,41,1284,2019-07-06 07:05:21.03,14753,14753,"aftershock",14752,38459327,0.118782729580586,0.000451273148258527,16.7494287602644,8.27826086956522,26061,38457511,0
1345,"2019/07/06","07:06:37.29","eq","l",2.72,"l",35.89917,-117.7165,4.9,"A",38459343,55,798,2019-07-06 07:06:37.29,14754,14754,"aftershock",14079,37219684,0.370608777217778,0.148305902779102,7.72680585095703,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:06:58.18","eq","l",2.34,"l",35.54867,-117.37867,4.6,"A",37232404,15,2791,2019-07-06 07:06:58.18,14755,14755,"aftershock",14193,37221180,0.173372928727941,0.129162731479715,5.44502652842421,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:07:14.39","eq","l",2.35,"l",35.70717,-117.52683,10.5,"A",37232412,18,2776,2019-07-06 07:07:14.39,14756,14756,"aftershock",14326,37263716,0.222866544204621,0.103968402776453,5.49540873857625,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:07:23.70","eq","l",2.55,"l",35.90033,-117.7305,5.5,"A",37232420,20,2812,2019-07-06 07:07:23.7,14757,14757,"aftershock",14650,37229156,0.155664055736833,0.0256548611129876,6.60693448007596,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:07:37.06","eq","l",2.7,"l",35.887,-117.73133,6.5,"A",38459351,43,606,2019-07-06 07:07:37.06,14758,14758,"aftershock",14428,38458239,0.12219254286663,0.0806011574080697,7.58577575029184,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:08:14.01","eq","l",1.97,"l",35.8625,-117.68433,4.9,"A",38459359,15,394,2019-07-06 07:08:14.01,14759,14759,"aftershock",14124,37219908,0.391795677879755,0.142688078703704,3.87257644921617,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:08:17.16","eq","l",1.92,"l",35.574,-117.33867,2.8,"A",37232428,15,2464,2019-07-06 07:08:17.16,14760,14760,"aftershock",14200,37221236,0.635481484005257,0.127871874998565,3.69828179780266,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:08:47.50","eq","l",2.2,"l",35.94167,-117.7505,9.9,"A",37232436,19,2542,2019-07-06 07:08:47.5,14761,14761,"aftershock",14547,37227980,1.09585858669855,0.0550888888869021,4.78630092322638,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:09:05.79","eq","l",2.02,"l",35.9085,-117.73217,6.6,"A",37232444,11,2330,2019-07-06 07:09:05.79,14762,14762,"aftershock",14591,37264004,0.20841740502901,0.0427531249986755,4.05508535448384,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:09:09.29","eq","l",2.2,"l",35.60817,-117.45917,4.4,"A",37232452,20,2724,2019-07-06 07:09:09.29,14763,14763,"aftershock",14506,37227244,0.609959248628181,0.0657281249982339,4.78630092322638,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:09:25.69","eq","l",2.85,"l",35.89467,-117.724,6.7,"A",37232516,46,2893,2019-07-06 07:09:25.69,14764,14764,"aftershock",14082,37219716,0.149791387859924,0.149844791668433,8.70963589956081,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:09:40.49","eq","l",2.87,"l",35.83783,-117.664,3.5,"A",38459375,38,872,2019-07-06 07:09:40.49,14765,14765,"aftershock",14333,37224996,0.229425672088563,0.103828703703152,8.87156012037961,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:09:47.59","eq","l",2.62,"l",35.574,-117.32917,3.5,"A",38459367,9,606,2019-07-06 07:09:47.59,14766,14766,"aftershock",14760,37232428,0.859230024581723,0.00104664352205065,7.04693068967147,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:09:56.77","eq","l",3.22,"l",35.905,-117.74883,6.2,"A",38459383,57,801,2019-07-06 07:09:56.77,14767,14767,"aftershock",14729,38459255,0.0472232636769422,0.00816747685273488,12.2461619926505,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:10:21.47","eq","l",2.41,"l",35.78817,-117.60383,10.7,"A",37232964,16,2755,2019-07-06 07:10:21.47,14768,14768,"aftershock",13886,38453839,0.16959437250841,0.537545833333775,5.80764417521312,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:10:46.63","eq","l",2.31,"l",35.6445,-117.49233,2.9,"A",37232948,16,2740,2019-07-06 07:10:46.63,14769,14769,"aftershock",14433,37427533,0.279689843166167,0.0820640046315061,5.29663443891658,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:10:46.64","eq","l",2.02,"l",35.88917,-117.68333,3,"A",37232932,10,2473,2019-07-06 07:10:46.64,14770,14770,"aftershock",14457,37226916,0.0939032000728277,0.0773152777773363,4.05508535448384,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:11:00.58","eq","l",2.53,"l",35.86233,-117.69667,5.8,"A",38459391,46,829,2019-07-06 07:11:00.58,14771,14771,"aftershock",14673,38459023,0.166897127189002,0.0230706018513,6.48634433548238,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:11:17.24","eq","l",2.15,"l",35.79367,-117.6205,9.7,"A",37232988,21,2576,2019-07-06 07:11:17.24,14772,14772,"aftershock",14695,38459127,0.386106454078285,0.0167733796299608,4.57088189614875,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:11:32.18","eq","l",2.83,"l",35.74067,-117.53383,10.6,"A",38459399,49,1033,2019-07-06 07:11:32.18,14773,14773,"aftershock",13127,37229716,0.0814849199725867,1.51897893518209,8.55066712884684,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:12:02.28","eq","l",2.24,"l",35.89517,-117.73083,6.3,"A",37233004,17,2610,2019-07-06 07:12:02.28,14774,14774,"aftershock",14290,37222164,0.0234746925989517,0.113469675925595,4.96592321450336,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:12:18.59","eq","l",2.62,"l",35.9275,-117.706,7.2,"A",37233012,33,2833,2019-07-06 07:12:18.59,14775,14775,"aftershock",14390,38458127,0.17276782645495,0.0936570601882758,7.04693068967147,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:12:27.99","eq","l",2.71,"l",35.85667,-117.65117,3.3,"A",38459407,19,996,2019-07-06 07:12:27.99,14776,14776,"aftershock",14519,37227356,0.276591075185573,0.0640244212967378,7.65596606911257,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:12:49.04","eq","l",2.32,"l",36.00833,-117.82567,5.2,"A",37233060,14,2628,2019-07-06 07:12:49.04,14777,14777,"aftershock",14022,37222188,2.41919984647793,0.161261111111553,5.34564359396972,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:13:32.97","eq","l",2.29,"l",35.54883,-117.40317,3.9,"A",37233100,16,2749,2019-07-06 07:13:32.97,14778,14778,"aftershock",14709,38459207,1.3348528709433,0.0146643518518519,5.19995996533516,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:13:36.11","eq","l",3.09,"l",35.94567,-117.71967,2.4,"A",38459415,72,758,2019-07-06 07:13:36.11,14779,14779,"aftershock",14616,37228812,1.18463304674317,0.0386722222246506,10.8642562361707,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:14:19.33","eq","l",2.14,"l",35.887,-117.7305,6.9,"A",37233132,16,2491,2019-07-06 07:14:19.33,14780,14780,"aftershock",14758,38459351,0.0747751333257466,0.00465590277755702,4.52897579903621,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:14:22.99","eq","l",2.14,"l",35.90217,-117.69,8.3,"A",37233116,12,2488,2019-07-06 07:14:22.99,14781,14781,"aftershock",14144,37220300,0.0366956332196427,0.143036226853728,4.52897579903621,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:14:30.60","eq","l",2.17,"l",35.64883,-117.45167,4.9,"A",38459423,30,970,2019-07-06 07:14:30.6,14782,14782,"aftershock",14490,37227156,0.287936691638432,0.0729392361089035,4.65586093522959,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:15:13.15","eq","l",2.39,"l",35.89583,-117.717,8.4,"A",38459431,35,606,2019-07-06 07:15:13.15,14783,14783,"aftershock",14649,37229164,0.105857647361533,0.0311600694446652,5.70164272280748,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:15:26.44","eq","l",3.34,"l",35.705,-117.50667,9,"A",38459439,74,1539,2019-07-06 07:15:26.44,14784,14784,"aftershock",14672,37229428,0.0834478331688055,0.026465277776674,13.6772882559585,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:15:55.17","eq","l",2.55,"l",35.901,-117.69867,2.9,"A",37233180,22,2800,2019-07-06 07:15:55.17,14785,14785,"aftershock",14159,37220596,0.257486786220083,0.141567592593255,6.60693448007596,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:16:03.15","eq","l",3.75,"lr",35.92433,-117.748,2.3,"A",37233156,55,3013,2019-07-06 07:16:03.15,14786,14786,"aftershock",14162,37220748,0.673694391592245,0.141016319443782,19.9526231496888,9.02173913043478,26061,38457511,0
1345,"2019/07/06","07:16:57.53","eq","l",2.52,"l",35.8235,-117.6625,10.1,"A",38459447,24,625,2019-07-06 07:16:57.53,14787,14787,"aftershock",14252,37221884,0.232161992513256,0.125101041666887,6.4268771731702,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:17:18.21","eq","l",2.53,"l",35.6535,-117.46583,3.5,"A",37233196,22,2845,2019-07-06 07:17:18.21,14788,14788,"aftershock",14092,38457607,0.173311935982522,0.154314699073633,6.48634433548238,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:17:52.47","eq","l",2.19,"l",35.86617,-117.694,7.3,"A",37233204,23,2575,2019-07-06 07:17:52.47,14789,14789,"aftershock",14212,37263244,0.17738962026793,0.132368865741624,4.74241985260245,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:18:07.25","eq","l",2.13,"l",35.6995,-117.54233,9,"A",37233212,20,2610,2019-07-06 07:18:07.25,14790,14790,"aftershock",14343,37225044,0.68461317848964,0.107457638890655,4.48745389933132,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:18:52.24","eq","l",2.34,"l",35.853,-117.6725,11.6,"A",37233236,19,2667,2019-07-06 07:18:52.24,14791,14791,"aftershock",14483,37227036,0.381102762698277,0.0776298611114423,5.44502652842421,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:18:56.86","eq","l",2.29,"l",35.57833,-117.41467,8.9,"A",37233252,13,2755,2019-07-06 07:18:56.86,14792,14792,"aftershock",14161,37220612,0.684473041961113,0.143078935184964,5.19995996533516,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:19:10.86","eq","l",2.38,"l",35.90267,-117.723,3.9,"A",37233556,26,2748,2019-07-06 07:19:10.86,14793,14793,"aftershock",14059,38457559,0.0771133814935868,0.16000358796506,5.64936974812302,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:19:58.29","eq","l",2,"l",35.60217,-117.411,2.9,"A",37233580,11,2519,2019-07-06 07:19:58.29,14794,14794,"aftershock",14077,37219676,0.516419294176917,0.157972800924822,3.98107170553497,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:20:13.32","eq","l",2.34,"l",35.914,-117.729,7.2,"A",38459471,38,588,2019-07-06 07:20:13.32,14795,14795,"aftershock",14128,38457663,0.132055003975653,0.150135648151239,5.44502652842421,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:20:30.80","eq","l",2.35,"l",35.91083,-117.72,2.6,"A",37233612,17,2703,2019-07-06 07:20:30.8,14796,14796,"aftershock",14136,37261500,0.0587984842115997,0.148742824072639,5.49540873857625,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:20:42.35","eq","l",2.67,"l",35.70767,-117.50783,6,"A",38459479,33,667,2019-07-06 07:20:42.35,14797,14797,"aftershock",13833,38452191,0.0922950774897708,0.684317939814042,7.37904230129101,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:20:44.19","eq","l",2.31,"l",35.89433,-117.71267,6.6,"A",37233676,24,2679,2019-07-06 07:20:44.19,14798,14798,"aftershock",14527,38458511,0.125632892106875,0.0676136574093942,5.29663443891658,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:21:44.43","eq","l",1.99,"l",35.6445,-117.41817,6.5,"A",37233684,9,2842,2019-07-06 07:21:44.43,14799,14799,"aftershock",14676,37229516,1.331142593855,0.0291417824063036,3.94457302075278,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:21:49.19","eq","l",2.49,"l",35.7335,-117.54867,1.8,"A",37233700,17,2812,2019-07-06 07:21:49.19,14800,14800,"aftershock",13671,37252948,0.0922229705305151,0.972508217593034,6.25172692775686,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:21:56.25","eq","l",2.44,"l",35.896,-117.72467,5.3,"A",37233692,20,2772,2019-07-06 07:21:56.25,14801,14801,"aftershock",14680,37229596,0.0938979394833368,0.027721875000883,5.97035286583837,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:22:29.46","eq","l",2.14,"l",35.75417,-117.60067,10.4,"A",38459487,25,467,2019-07-06 07:22:29.46,14802,14802,"aftershock",14160,37220604,0.406465359895228,0.145896990740741,4.52897579903621,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:22:39.23","eq","l",2.45,"l",35.77783,-117.59,10.5,"A",38459495,46,661,2019-07-06 07:22:39.23,14803,14803,"aftershock",14169,38457727,0.459144132149415,0.144356365739195,6.02559586074358,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:22:59.14","eq","l",2.05,"l",35.58567,-117.36133,5.2,"A",37233924,14,2573,2019-07-06 07:22:59.14,14804,14804,"aftershock",14648,37229140,0.559826241749875,0.0366097222213392,4.16869383470335,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:22:59.90","eq","l",2.42,"l",35.67233,-117.53617,11,"A",37233724,28,2788,2019-07-06 07:22:59.9,14805,14805,"aftershock",13756,38450503,0.167423362615934,0.824318865741845,5.86138164514029,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:23:22.77","eq","l",2.68,"l",35.8925,-117.7045,6.9,"A",38459503,40,606,2019-07-06 07:23:22.77,14806,14806,"aftershock",14274,37222068,0.140020672401644,0.125098726851521,7.44731973905989,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:23:43.83","eq","l",2.66,"l",35.87633,-117.69333,4.1,"A",38459511,43,612,2019-07-06 07:23:43.83,14807,14807,"aftershock",14322,37224940,0.0934142217799046,0.115977546296738,7.31139083483418,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:24:15.73","eq","l",2.72,"l",35.694,-117.54267,9.4,"A",37233948,39,2917,2019-07-06 07:24:15.73,14808,14808,"aftershock",14258,37221916,0.406393111192196,0.128931712963515,7.72680585095703,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:24:18.93","eq","l",2.86,"l",35.8215,-117.62867,9.4,"A",38459519,32,1101,2019-07-06 07:24:18.93,14809,14809,"aftershock",14460,38458311,0.453916836053042,0.0858222222217807,8.79022516830884,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:24:31.11","eq","l",3,"l",35.78367,-117.61133,5.5,"A",37233956,32,2968,2019-07-06 07:24:31.11,14810,14810,"aftershock",14185,37263204,0.0484862096762607,0.142755902779323,10,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:24:47.44","eq","l",2.78,"l",35.8775,-117.69717,8.6,"A",38459527,39,808,2019-07-06 07:24:47.44,14811,14811,"aftershock",14740,37232124,0.143120734777067,0.016438657409615,8.16582371358592,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:25:23.30","eq","l",2.83,"l",35.76117,-117.578,9.8,"A",38459535,53,1002,2019-07-06 07:25:23.3,14812,14812,"aftershock",13808,38451535,0.228548328714562,0.74417812500011,8.55066712884684,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:25:40.28","eq","l",1.94,"l",36.03583,-117.86567,7.2,"A",37234204,9,2123,2019-07-06 07:25:40.28,14813,14813,"aftershock",14022,37222188,3.43542006751316,0.170187500000552,3.76703798983909,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:26:26.42","eq","l",2.78,"l",35.7025,-117.48467,2.6,"A",38459543,60,1063,2019-07-06 07:26:26.42,14814,14814,"aftershock",13102,37224460,0.13100522455878,1.53753460648435,8.16582371358592,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:26:26.84","eq","l",2.06,"l",35.88983,-117.67867,2.2,"A",37234372,13,2403,2019-07-06 07:26:26.84,14815,14815,"aftershock",14158,37261964,0.0397632348046792,0.148993402780206,4.20726628384444,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:26:45.41","eq","l",2.29,"l",35.88117,-117.696,4.2,"A",37234380,21,2682,2019-07-06 07:26:45.41,14816,14816,"aftershock",14410,37427253,0.17400044877006,0.0988660879598724,5.19995996533516,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:27:15.49","eq","l",2.16,"l",35.9095,-117.70817,2.8,"A",37234540,26,2512,2019-07-06 07:27:15.49,14817,14817,"aftershock",14716,37231564,0.141065165466066,0.0224576388878955,4.6131757456038,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:27:33.02","eq","l",2.12,"l",35.89317,-117.67617,9,"A",37234556,28,2482,2019-07-06 07:27:33.02,14818,14818,"aftershock",14040,37219516,0.230442408305236,0.168744212962963,4.44631267469109,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:27:34.56","eq","l",2.11,"l",35.684,-117.49267,0.7,"A",37234564,14,5154,2019-07-06 07:27:34.56,14819,14819,"aftershock",13084,37224316,0.245491299776566,1.54460393518485,4.40554863506553,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:27:44.75","eq","l",1.96,"l",35.52667,-117.37517,6.9,"A",37234580,11,5018,2019-07-06 07:27:44.75,14820,14820,"aftershock",14387,37426981,1.67272348339664,0.10521724537015,3.83707245492279,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:27:54.84","eq","l",1.93,"l",35.7795,-117.59467,7.5,"A",37234612,9,4652,2019-07-06 07:27:54.84,14821,14821,"aftershock",14129,37261484,0.315103794488603,0.155371064816912,3.73250157795721,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:28:04.18","eq","l",2.09,"l",35.79567,-117.6155,8.7,"A",38459559,7,309,2019-07-06 07:28:04.18,14822,14822,"aftershock",13815,38451775,0.169433183124824,0.726580208330243,4.32513831035009,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:28:05.38","eq","l",2.22,"l",35.68167,-117.48933,1.2,"A",37234596,10,2721,2019-07-06 07:28:05.38,14823,14823,"aftershock",13242,38444047,0.148689480859761,1.4854212962974,4.87528490103387,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:28:10.38","eq","l",2.91,"l",35.644,-117.444,3,"A",38459551,54,1157,2019-07-06 07:28:10.38,14824,14824,"aftershock",14334,38457983,0.199251913294956,0.116601851852956,9.20449571753172,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:28:28.53","eq","l",2.38,"l",35.6345,-117.4885,8.2,"A",37234628,22,5558,2019-07-06 07:28:28.53,14825,14825,"aftershock",14691,37230572,0.334927149594403,0.0294991898150356,5.64936974812302,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:28:48.31","eq","l",3.02,"l",35.907,-117.68533,2.1,"A",38459567,49,770,2019-07-06 07:28:48.31,14826,14826,"aftershock",14510,37227260,0.204069182942435,0.0784474537024895,10.1859138805412,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:28:59.94","eq","l",2.86,"l",35.89317,-117.73433,4.3,"A",37234644,35,5810,2019-07-06 07:28:59.94,14827,14827,"aftershock",14300,37263532,0.0814013891314473,0.123119907406745,8.79022516830884,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:29:53.44","eq","l",2.46,"l",35.8885,-117.72033,6.5,"A",38459575,40,609,2019-07-06 07:29:53.44,14828,14828,"aftershock",14037,37219508,0.0934138799680139,0.170670023149362,6.08135001278718,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:30:04.54","eq","l",2.67,"l",35.87567,-117.70583,4.9,"A",38459583,41,811,2019-07-06 07:30:04.54,14829,14829,"aftershock",14455,37226908,0.155668335484189,0.0914780092570517,7.37904230129101,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:30:51.22","eq","l",2.8,"l",35.681,-117.51467,7.5,"A",38459591,40,1113,2019-07-06 07:30:51.22,14830,14830,"aftershock",13073,38443495,0.248556606244881,1.54821620370227,8.31763771102671,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:31:07.62","eq","l",2.38,"l",35.67183,-117.41267,10.6,"A",37234660,10,5540,2019-07-06 07:31:07.62,14831,14831,"aftershock",14726,37231796,0.710405164700221,0.0233920138881162,5.64936974812302,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:31:14.49","eq","l",3.62,"lr",35.70433,-117.505,2,"A",38459599,89,1551,2019-07-06 07:31:14.49,14832,14832,"aftershock",14135,37220276,0.140746191472739,0.15647754629729,17.7010895831742,8.51304347826087,26061,38457511,0
1345,"2019/07/06","07:32:00.63","eq","l",2.53,"l",35.7625,-117.59883,8.2,"A",37234708,18,5654,2019-07-06 07:32:00.63,14833,14833,"aftershock",13823,38452055,0.387913212689583,0.705268055556549,6.48634433548238,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:32:14.61","eq","l",2.56,"l",35.752,-117.5835,7.2,"A",37234684,21,5262,2019-07-06 07:32:14.61,14834,14834,"aftershock",13901,38454271,0.147894521761314,0.510246527779985,6.66806769213622,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:32:43.93","eq","l",2.1,"l",35.92617,-117.76,2,"A",38459607,16,414,2019-07-06 07:32:43.93,14835,14835,"aftershock",14605,37228684,1.03107300224212,0.0556060185145449,4.36515832240166,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:32:48.16","eq","l",1.86,"l",35.6325,-117.46083,9.4,"A",37234716,11,4622,2019-07-06 07:32:48.16,14836,14836,"aftershock",14549,37228004,0.530645239859886,0.0712136574061932,3.49945167028357,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:33:10.38","eq","l",2.18,"l",35.77667,-117.60883,10.9,"A",38459615,24,454,2019-07-06 07:33:10.38,14837,14837,"aftershock",14669,38459007,0.0630086941269053,0.0392575231498038,4.69894108605216,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:33:28.46","eq","l",2.27,"l",35.82533,-117.63267,6.3,"A",37235340,17,5370,2019-07-06 07:33:28.46,14838,14838,"aftershock",14809,38459519,0.558079814728467,0.00636030092835426,5.10504999975406,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:33:29.10","eq","l",2.3,"l",35.952,-117.72133,2.5,"A",37235324,15,5478,2019-07-06 07:33:29.1,14839,14839,"aftershock",14779,38459415,0.719576275337496,0.0138077546269805,5.24807460249773,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:33:49.29","eq","l",2.24,"l",35.89483,-117.72567,6.7,"A",38459623,21,436,2019-07-06 07:33:49.29,14840,14840,"aftershock",14764,37232516,0.151484894603495,0.016939814813711,4.96592321450336,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:33:56.69","eq","l",2.32,"l",35.777,-117.58283,4.9,"A",37235348,19,5508,2019-07-06 07:33:56.69,14841,14841,"aftershock",14226,37221580,0.215616649794533,0.141060532408732,5.34564359396972,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:34:05.63","eq","l",2.61,"l",35.60383,-117.46633,9.7,"A",37235356,39,5780,2019-07-06 07:34:05.63,14842,14842,"aftershock",14763,37232452,0.807428673533972,0.0173187500017661,6.98232404077172,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:34:23.82","eq","l",2.88,"l",35.89067,-117.70317,5.4,"A",38459639,53,789,2019-07-06 07:34:23.82,14843,14843,"aftershock",14806,38459503,0.236146265162459,0.00765104166887425,8.95364765549594,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:34:55.45","eq","l",3.09,"l",35.93517,-117.71217,4.3,"A",38459647,35,771,2019-07-06 07:34:55.45,14844,14844,"aftershock",14775,37233012,1.01787195930101,0.015704398146934,10.8642562361707,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:34:59.65","eq","l",3.21,"l",35.78333,-117.61233,7,"A",37235380,30,5972,2019-07-06 07:34:59.65,14845,14845,"aftershock",14185,37263204,0.0715937881194381,0.1500306712974,12.1338885046498,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:35:24.74","eq","l",2.84,"l",35.70067,-117.54317,8.2,"A",38459655,42,1058,2019-07-06 07:35:24.74,14846,14846,"aftershock",14790,37233212,0.150600733913406,0.0120079861112215,8.6297854776697,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:35:51.41","eq","l",2.5,"l",35.55283,-117.38033,3.4,"A",37235396,20,5720,2019-07-06 07:35:51.41,14847,14847,"aftershock",14193,37221180,0.320307602925408,0.149223263887344,6.30957344480193,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:36:09.62","eq","l",2.7,"l",35.65983,-117.4835,2,"A",38459663,31,1149,2019-07-06 07:36:09.62,14848,14848,"aftershock",14071,37219644,0.16629200203667,0.169966203702821,7.58577575029184,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:36:15.59","eq","l",3.1,"l",35.63017,-117.41583,7,"A",37235404,14,5966,2019-07-06 07:36:15.59,14849,14849,"aftershock",14452,37226876,0.498536652859919,0.0963466435201742,10.9647819614319,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:36:23.54","eq","l",3.44,"l",35.732,-117.58483,8.5,"A",38459671,47,1524,2019-07-06 07:36:23.54,14850,14850,"aftershock",14215,37263252,0.948203216544366,0.144626967592372,14.9968483550237,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:37:00.03","eq","l",2.73,"l",35.75267,-117.57617,7.4,"A",38459679,31,1026,2019-07-06 07:37:00.03,14851,14851,"aftershock",13775,37257892,0.130102699594278,0.807408449073081,7.79830110523259,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:37:02.68","eq","l",2.77,"l",35.73767,-117.52183,12.4,"A",37235412,16,5840,2019-07-06 07:37:02.68,14852,14852,"aftershock",13008,37222988,0.500394998438934,1.5667745370335,8.09095899178383,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:37:21.97","eq","l",2.07,"l",35.8295,-117.64867,10.1,"A",37235420,20,4896,2019-07-06 07:37:21.97,14853,14853,"aftershock",14635,37228948,0.45534153266666,0.0504795138896615,4.24619563946313,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:37:41.18","eq","l",2.1,"l",35.91017,-117.70733,6.4,"A",38459687,31,435,2019-07-06 07:37:41.18,14854,14854,"aftershock",14817,37234540,0.1061804813449,0.00724178240531021,4.36515832240166,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:37:57.46","eq","l",2.24,"l",35.852,-117.69367,7.1,"A",38459695,32,437,2019-07-06 07:37:57.46,14855,14855,"aftershock",14500,37227220,0.876724846760222,0.0869719907420653,4.96592321450336,8.04347826086957,26061,38457511,0
