"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2019/07/05","03:25:20.63","eq","l",2.55,"l",35.69,-117.50983,6.5,"A",38447231,75,3014,2019-07-05 03:25:20.63
"2019/07/05","03:46:12.70","eq","l",2.58,"l",35.69867,-117.4845,1.5,"A",38447383,70,3056,2019-07-05 03:46:12.7
"2019/07/05","03:46:54.41","eq","l",3.14,"l",35.68117,-117.50133,1.4,"A",38447391,79,3206,2019-07-05 03:46:54.41
"2019/07/05","03:47:07.63","eq","l",2.72,"l",35.77383,-117.62117,2.4,"A",37243404,47,2884,2019-07-05 03:47:07.63
"2019/07/05","03:50:13.89","eq","l",2.52,"l",35.711,-117.47267,0.7,"A",38447407,68,3020,2019-07-05 03:50:13.89
"2019/07/05","04:11:38.57","eq","l",3.53,"w",35.722,-117.5545,2,"A",38447591,140,3296,2019-07-05 04:11:38.57
"2019/07/05","04:13:01.14","eq","l",2.62,"l",35.67883,-117.54933,7.1,"A",38447599,79,3152,2019-07-05 04:13:01.14
"2019/07/05","04:14:45.30","eq","l",3.56,"l",35.69933,-117.481,1.2,"A",38447623,105,3284,2019-07-05 04:14:45.3
"2019/07/05","04:15:29.95","eq","l",2.5,"l",35.6325,-117.56117,11.6,"A",37243828,56,2845,2019-07-05 04:15:29.95
"2019/07/05","04:33:04.90","eq","l",2.61,"l",35.658,-117.52333,2.5,"A",38447727,67,3032,2019-07-05 04:33:04.9
"2019/07/05","04:56:05.28","eq","l",2.56,"l",35.656,-117.54567,8,"A",38447911,73,3002,2019-07-05 04:56:05.28
"2019/07/05","05:01:39.75","eq","l",2.61,"l",35.57167,-117.6185,4.8,"A",38447927,74,3122,2019-07-05 05:01:39.75
"2019/07/05","05:10:37.40","eq","l",3.2,"l",35.70583,-117.47817,2.4,"A",38447999,105,3260,2019-07-05 05:10:37.4
"2019/07/05","05:18:25.38","eq","l",3.45,"w",35.769,-117.614,2.5,"A",38448031,111,3285,2019-07-05 05:18:25.38
"2019/07/05","05:29:16.00","eq","l",2.62,"l",35.646,-117.5845,12.6,"A",38448071,46,3093,2019-07-05 05:29:16
"2019/07/05","05:29:17.48","eq","l",2.67,"l",35.7505,-117.535,8.9,"A",37247972,48,2876,2019-07-05 05:29:17.48
"2019/07/05","05:40:12.15","eq","l",2.81,"l",35.677,-117.51183,2,"A",38448143,89,3168,2019-07-05 05:40:12.15
"2019/07/05","05:52:38.10","eq","l",2.52,"l",35.70367,-117.48317,1,"A",38448183,71,2997,2019-07-05 05:52:38.1
"2019/07/05","06:09:23.11","eq","l",3.65,"w",35.62283,-117.57167,7.2,"A",38448295,131,3319,2019-07-05 06:09:23.11
"2019/07/05","06:40:42.65","eq","l",3.22,"l",35.701,-117.50817,6.6,"A",38448487,101,3265,2019-07-05 06:40:42.65
"2019/07/05","06:59:00.82","eq","l",2.63,"l",35.71967,-117.54117,4.4,"A",38448591,84,3079,2019-07-05 06:59:00.82
"2019/07/05","06:59:33.61","eq","l",2.58,"l",35.67017,-117.48567,6.7,"A",38448599,71,3076,2019-07-05 06:59:33.61
"2019/07/05","07:02:22.36","eq","l",3.23,"l",35.72533,-117.56467,2.7,"A",38448631,95,3262,2019-07-05 07:02:22.36
"2019/07/05","07:27:37.11","eq","l",3.72,"w",35.75033,-117.56317,6.9,"A",38448791,145,3319,2019-07-05 07:27:37.11
"2019/07/05","07:39:13.48","eq","l",3.46,"lr",35.688,-117.4785,10.6,"A",38448863,126,3316,2019-07-05 07:39:13.48
"2019/07/05","08:00:43.32","eq","l",2.9,"l",35.74983,-117.56267,6.8,"A",38449015,97,3179,2019-07-05 08:00:43.32
"2019/07/05","08:21:04.78","eq","l",3.47,"l",35.60233,-117.60417,4.5,"A",38449191,118,3311,2019-07-05 08:21:04.78
"2019/07/05","08:46:49.71","eq","l",2.99,"l",35.69217,-117.48883,9.2,"A",38449335,111,3221,2019-07-05 08:46:49.71
"2019/07/05","08:54:02.48","eq","l",3.48,"l",35.704,-117.502,8.7,"A",38449351,130,3314,2019-07-05 08:54:02.48
"2019/07/05","09:11:20.61","eq","l",2.9,"l",35.66633,-117.52767,6.6,"A",38449503,58,3128,2019-07-05 09:11:20.61
"2019/07/05","09:46:29.08","eq","l",3.62,"l",35.64967,-117.54817,2.3,"A",38449719,125,3310,2019-07-05 09:46:29.08
"2019/07/05","10:16:34.49","eq","l",3.1,"l",35.66367,-117.50267,6.9,"A",38449919,110,3241,2019-07-05 10:16:34.49
"2019/07/05","10:27:17.70","eq","l",2.53,"l",35.7245,-117.536,6.5,"A",38449999,77,3004,2019-07-05 10:27:17.7
"2019/07/05","10:33:17.45","eq","l",2.71,"l",35.723,-117.52733,4.3,"A",38450047,73,3148,2019-07-05 10:33:17.45
"2019/07/05","10:57:26.57","eq","l",2.89,"l",35.74333,-117.54933,10.8,"A",38450215,43,3241,2019-07-05 10:57:26.57
"2019/07/05","10:59:38.92","eq","l",3.54,"w",35.602,-117.59017,2.8,"A",38450223,139,3322,2019-07-05 10:59:38.92
"2019/07/05","11:07:53.04","eq","l",5.37,"w",35.76033,-117.575,7,"A",38450263,256,3346,2019-07-05 11:07:53.04
"2019/07/05","11:08:40.19","eq","l",3.75,"lr",35.7575,-117.5715,7,"A",37260284,37,3364,2019-07-05 11:08:40.19
"2019/07/05","11:10:09.34","eq","l",3.03,"l",35.755,-117.58367,7,"A",38450271,45,3316,2019-07-05 11:10:09.34
"2019/07/05","11:11:31.81","eq","l",2.84,"l",35.7495,-117.572,5,"A",38450279,63,3229,2019-07-05 11:11:31.81
"2019/07/05","11:12:19.08","eq","l",2.71,"l",35.74967,-117.56867,3.9,"A",38450287,72,3223,2019-07-05 11:12:19.08
"2019/07/05","11:17:19.56","eq","l",2.52,"l",35.77883,-117.5665,7.1,"A",38450295,70,3040,2019-07-05 11:17:19.56
"2019/07/05","11:20:24.90","eq","l",2.59,"l",35.75867,-117.57433,7.7,"A",38450319,76,3070,2019-07-05 11:20:24.9
"2019/07/05","11:25:08.72","eq","l",2.58,"l",35.64417,-117.58817,8.9,"A",38450367,83,3058,2019-07-05 11:25:08.72
"2019/07/05","11:29:14.85","eq","l",3.03,"l",35.77233,-117.57,7.3,"A",38450415,112,3199,2019-07-05 11:29:14.85
"2019/07/05","11:29:21.53","eq","l",2.64,"l",35.76667,-117.54583,4.3,"A",37256244,27,2910,2019-07-05 11:29:21.53
"2019/07/05","11:29:34.08","eq","l",2.8,"l",35.7025,-117.48233,1.6,"A",37256252,89,2982,2019-07-05 11:29:34.08
"2019/07/05","11:31:31.37","eq","l",2.58,"l",35.75833,-117.581,6.9,"A",38450447,91,3004,2019-07-05 11:31:31.37
"2019/07/05","11:36:03.92","eq","l",3.19,"l",35.76317,-117.58383,7.9,"A",38450511,56,3256,2019-07-05 11:36:03.92
"2019/07/05","11:51:50.76","eq","l",2.64,"l",35.603,-117.60433,4.4,"A",38450631,80,3127,2019-07-05 11:51:50.76
"2019/07/05","11:58:49.20","eq","l",2.9,"l",35.64783,-117.58367,7.5,"A",38450663,59,3179,2019-07-05 11:58:49.2
"2019/07/05","12:05:10.33","eq","l",2.55,"l",35.75267,-117.581,6.6,"A",38450735,87,2969,2019-07-05 12:05:10.33
"2019/07/05","12:23:57.92","eq","l",3.35,"l",35.72383,-117.53033,3,"A",38450935,121,3272,2019-07-05 12:23:57.92
"2019/07/05","12:25:18.72","eq","l",2.5,"l",35.7455,-117.56567,3.2,"A",38450943,84,3134,2019-07-05 12:25:18.72
"2019/07/05","12:37:18.14","eq","l",2.86,"l",35.7185,-117.55067,1.6,"A",38451063,53,3263,2019-07-05 12:37:18.14
"2019/07/05","12:38:30.02","eq","l",4.09,"w",35.77167,-117.57067,6.8,"A",38451079,107,3341,2019-07-05 12:38:30.02
"2019/07/05","12:39:06.08","eq","l",3.11,"l",35.67283,-117.52083,4.6,"A",37260292,42,3341,2019-07-05 12:39:06.08
"2019/07/05","12:50:00.45","eq","l",2.59,"l",35.75767,-117.57167,4.5,"A",38451175,86,3017,2019-07-05 12:50:00.45
"2019/07/05","12:55:04.83","eq","l",3.65,"w",35.7515,-117.56433,7.3,"A",38451239,143,3324,2019-07-05 12:55:04.83
"2019/07/05","13:12:23.37","eq","l",2.75,"l",35.762,-117.566,6.6,"A",38451383,87,3129,2019-07-05 13:12:23.37
"2019/07/05","13:41:03.01","eq","l",2.74,"l",35.7055,-117.51133,6.9,"A",38451623,92,3128,2019-07-05 13:41:03.01
"2019/07/05","13:47:33.49","eq","l",2.61,"l",35.74683,-117.56667,3.5,"A",38451671,92,3059,2019-07-05 13:47:33.49
"2019/07/05","13:55:41.04","eq","l",2.62,"l",35.71317,-117.51067,10.6,"A",37259684,75,3095,2019-07-05 13:55:41.04
"2019/07/05","14:01:47.65","eq","l",2.55,"l",35.79417,-117.61517,4,"A",38451775,105,3006,2019-07-05 14:01:47.65
"2019/07/05","14:39:33.45","eq","l",3.94,"w",35.74217,-117.56667,2.9,"A",38452095,139,3345,2019-07-05 14:39:33.45
"2019/07/05","14:40:29.91","eq","l",2.76,"l",35.568,-117.618,4,"A",38452103,79,3312,2019-07-05 14:40:29.91
"2019/07/05","15:00:09.29","eq","l",2.78,"l",35.68167,-117.595,1.2,"A",38452247,80,3174,2019-07-05 15:00:09.29
"2019/07/05","15:03:37.60","eq","l",2.76,"l",35.664,-117.52733,2.9,"A",38452271,126,3167,2019-07-05 15:03:37.6
"2019/07/05","15:12:17.95","eq","l",2.53,"l",35.74367,-117.55983,2.6,"A",38452367,91,3029,2019-07-05 15:12:17.95
"2019/07/05","15:19:03.78","eq","l",2.55,"l",35.7215,-117.54983,1.6,"A",38452431,83,3050,2019-07-05 15:19:03.78
"2019/07/05","15:46:03.86","eq","l",3,"l",35.6995,-117.48417,1.4,"A",38452607,124,3224,2019-07-05 15:46:03.86
"2019/07/05","17:02:36.51","eq","l",3.84,"w",35.6175,-117.57967,10.8,"A",38453279,152,3352,2019-07-05 17:02:36.51
"2019/07/05","17:57:12.50","eq","l",2.52,"l",35.71767,-117.47283,1.8,"A",38453711,84,3007,2019-07-05 17:57:12.5
"2019/07/05","17:59:56.23","eq","l",3.41,"l",35.793,-117.615,4,"A",38453719,125,3290,2019-07-05 17:59:56.23
"2019/07/05","18:09:52.60","eq","l",2.7,"l",35.66983,-117.52367,2.8,"A",38453815,84,3155,2019-07-05 18:09:52.6
"2019/07/05","18:40:30.99","eq","l",2.62,"l",35.72783,-117.56067,3.9,"A",38454007,78,3125,2019-07-05 18:40:30.99
"2019/07/05","19:59:36.98","eq","l",2.76,"l",35.74117,-117.56433,3.1,"A",38454567,129,3146,2019-07-05 19:59:36.98
"2019/07/05","20:51:18.71","eq","l",2.74,"l",35.66817,-117.51633,4.7,"A",38454919,89,3170,2019-07-05 20:51:18.71
"2019/07/05","20:51:38.36","eq","l",2.64,"l",35.66967,-117.515,2.7,"A",38454927,52,3047,2019-07-05 20:51:38.36
"2019/07/05","21:13:37.62","eq","l",2.84,"l",35.745,-117.55067,7.1,"A",38455103,109,3173,2019-07-05 21:13:37.62
"2019/07/05","21:17:31.16","eq","l",2.84,"l",35.71783,-117.525,5,"A",38455135,90,3173,2019-07-05 21:17:31.16
"2019/07/05","21:30:26.07","eq","l",2.75,"l",35.61183,-117.59133,6.9,"A",38455199,87,3191,2019-07-05 21:30:26.07
"2019/07/05","22:05:12.05","eq","l",2.78,"l",35.76467,-117.58033,7.5,"A",38455447,91,3179,2019-07-05 22:05:12.05
"2019/07/05","22:07:28.32","eq","l",2.78,"l",35.68533,-117.49817,7.1,"A",38455463,89,3179,2019-07-05 22:07:28.32
"2019/07/05","22:10:22.66","eq","l",2.54,"l",35.7375,-117.5455,6.6,"A",38455487,78,3044,2019-07-05 22:10:22.66
"2019/07/05","22:38:23.38","eq","l",3.07,"l",35.7755,-117.60367,2.5,"A",38455679,106,3218,2019-07-05 22:38:23.38
"2019/07/05","23:07:31.43","eq","l",2.66,"l",35.7985,-117.6095,4.7,"A",38455903,90,3026,2019-07-05 23:07:31.43
"2019/07/06","00:10:59.27","eq","l",2.58,"l",35.765,-117.56683,6.4,"A",38456327,60,3095,2019-07-06 00:10:59.27
"2019/07/06","00:13:02.72","eq","l",3.5,"l",35.72817,-117.56183,3.1,"A",38456351,109,3317,2019-07-06 00:13:02.72
"2019/07/06","00:13:52.47","eq","l",2.71,"l",35.74667,-117.54517,10.5,"A",38456359,66,3218,2019-07-06 00:13:52.47
"2019/07/06","00:14:41.71","eq","l",2.76,"l",35.771,-117.60017,2.6,"A",38456367,76,3236,2019-07-06 00:14:41.71
"2019/07/06","00:15:39.13","eq","l",2.93,"l",35.773,-117.59833,2.8,"A",38456375,91,3254,2019-07-06 00:15:39.13
"2019/07/06","00:18:57.79","eq","l",2.66,"l",35.77033,-117.61767,3.1,"A",38456391,79,3094,2019-07-06 00:18:57.79
"2019/07/06","00:20:07.14","eq","l",2.94,"l",35.74317,-117.548,9.9,"A",38456407,67,3089,2019-07-06 00:20:07.14
"2019/07/06","00:51:25.70","eq","l",3.67,"lr",35.75017,-117.58417,6.6,"A",38456615,143,3317,2019-07-06 00:51:25.7
"2019/07/06","00:51:53.75","eq","l",2.91,"l",35.68783,-117.486,7.7,"A",38456623,40,3281,2019-07-06 00:51:53.75
"2019/07/06","01:53:30.77","eq","l",2.75,"l",35.7175,-117.53417,4.8,"A",38457015,83,3166,2019-07-06 01:53:30.77
"2019/07/06","02:11:12.23","eq","l",2.54,"l",35.62367,-117.59767,8.6,"A",38457103,50,3012,2019-07-06 02:11:12.23
"2019/07/06","02:15:24.56","eq","l",2.5,"l",35.71983,-117.53067,6.6,"A",38457143,57,3028,2019-07-06 02:15:24.56
"2019/07/06","02:42:14.07","eq","l",2.59,"l",35.59767,-117.588,4.3,"A",38457263,89,3117,2019-07-06 02:42:14.07
"2019/07/06","02:55:13.09","eq","l",2.8,"l",35.771,-117.60083,2.4,"A",38457343,84,3135,2019-07-06 02:55:13.09
"2019/07/06","03:16:32.48","eq","l",4.97,"w",35.72533,-117.5535,0.9,"A",38457487,232,3237,2019-07-06 03:16:32.48
"2019/07/06","03:17:13.50","eq","l",4.14,"l",35.74533,-117.56083,6.5,"A",37257780,46,3168,2019-07-06 03:17:13.5
"2019/07/06","03:19:53.04","eq","l",7.1,"w",35.7695,-117.59933,8,"C",38457511,95,3397,2019-07-06 03:19:53.04
"2019/07/06","03:20:36.08","eq","l",4.33,"lr",36.00683,-117.8525,13.9,"B",37222188,8,3132,2019-07-06 03:20:36.08
"2019/07/06","03:20:41.14","eq","l",4.81,"lr",35.94967,-117.73767,9.3,"A",37222196,18,3132,2019-07-06 03:20:41.14
"2019/07/06","03:21:10.05","eq","l",4.33,"lr",35.83067,-117.66017,5.9,"A",37222204,25,3132,2019-07-06 03:21:10.05
"2019/07/06","03:21:19.19","eq","l",4.15,"lr",35.54233,-117.50533,5.6,"B",37260300,7,3394,2019-07-06 03:21:19.19
"2019/07/06","03:21:31.91","eq","l",4.24,"lr",35.88783,-117.73317,9.8,"A",37222212,12,3126,2019-07-06 03:21:31.91
"2019/07/06","03:22:03.57","eq","l",4.64,"lr",35.92167,-117.729,8.2,"A",38457519,36,2158,2019-07-06 03:22:03.57
"2019/07/06","03:22:17.10","eq","l",4.55,"lr",35.748,-117.54567,3.9,"A",37219484,35,3364,2019-07-06 03:22:17.1
"2019/07/06","03:22:27.16","eq","l",4.46,"lr",35.61717,-117.4275,8.4,"A",37219492,10,3319,2019-07-06 03:22:27.16
"2019/07/06","03:22:35.63","eq","l",4.73,"lr",35.61667,-117.43017,9.3,"A",37219500,12,3319,2019-07-06 03:22:35.63
"2019/07/06","03:22:48.30","eq","l",4.64,"lr",35.891,-117.7365,9.1,"A",37219156,45,2486,2019-07-06 03:22:48.3
"2019/07/06","03:23:07.57","eq","l",3.78,"lr",35.83783,-117.64067,9.8,"A",37260308,14,3376,2019-07-06 03:23:07.57
"2019/07/06","03:23:19.87","eq","l",4.52,"lr",35.861,-117.67783,6.8,"A",37219468,21,3364,2019-07-06 03:23:19.87
"2019/07/06","03:23:29.56","eq","l",4,"lr",35.87783,-117.724,6.1,"A",37260316,16,3385,2019-07-06 03:23:29.56
"2019/07/06","03:23:34.71","eq","l",4.22,"lr",35.5685,-117.5165,10.8,"A",37219476,16,3364,2019-07-06 03:23:34.71
"2019/07/06","03:23:50.72","eq","l",4.84,"lr",35.80317,-117.61783,11.4,"A",37219164,64,2724,2019-07-06 03:23:50.72
"2019/07/06","03:24:07.55","eq","l",3.91,"lr",35.88767,-117.72017,8,"A",37219508,14,3270,2019-07-06 03:24:07.55
"2019/07/06","03:24:15.20","eq","l",3.52,"lr",35.90133,-117.7075,7.1,"A",37260444,18,3348,2019-07-06 03:24:15.2
"2019/07/06","03:24:22.37","eq","l",4.19,"lr",35.90183,-117.72733,5.3,"A",38457535,43,2216,2019-07-06 03:24:22.37
"2019/07/06","03:24:33.52","eq","l",4.07,"lr",35.89117,-117.6755,7.4,"A",37219516,12,3270,2019-07-06 03:24:33.52
"2019/07/06","03:24:56.85","eq","l",3.92,"lr",35.87,-117.5695,10.8,"A",37260452,22,3369,2019-07-06 03:24:56.85
"2019/07/06","03:25:19.72","eq","l",3.91,"lr",35.903,-117.69117,7,"A",37219524,18,3357,2019-07-06 03:25:19.72
"2019/07/06","03:25:27.97","eq","l",4.61,"lr",35.86067,-117.67083,10.3,"A",37219172,59,2485,2019-07-06 03:25:27.97
"2019/07/06","03:25:42.31","eq","l",3.67,"lr",35.87083,-117.6655,8.1,"A",37260468,12,3366,2019-07-06 03:25:42.31
"2019/07/06","03:25:49.56","eq","l",3.98,"lr",35.65433,-117.478,1.8,"A",37260460,12,3372,2019-07-06 03:25:49.56
"2019/07/06","03:26:04.01","eq","l",4.02,"lr",35.83317,-117.64517,8.1,"A",37219540,36,3357,2019-07-06 03:26:04.01
"2019/07/06","03:26:27.68","eq","l",3.76,"lr",35.6135,-117.43683,6.1,"A",37260476,9,3366,2019-07-06 03:26:27.68
"2019/07/06","03:26:40.49","eq","l",3.57,"lr",35.89983,-117.6955,6.9,"A",37219548,15,3348,2019-07-06 03:26:40.49
"2019/07/06","03:26:51.99","eq","l",4.09,"lr",35.8875,-117.6495,10.9,"A",37219556,34,3357,2019-07-06 03:26:51.99
"2019/07/06","03:27:04.57","eq","l",3.84,"lr",35.6105,-117.41767,5.8,"B",37260484,8,3372,2019-07-06 03:27:04.57
"2019/07/06","03:27:07.01","eq","l",4.5,"lr",35.91383,-117.72583,8,"A",37219180,39,2122,2019-07-06 03:27:07.01
"2019/07/06","03:27:11.37","eq","l",4.57,"lr",35.53033,-117.43133,3.8,"A",37219564,12,3357,2019-07-06 03:27:11.37
"2019/07/06","03:27:18.42","eq","l",3.91,"lr",35.87333,-117.65783,6.7,"A",37260492,19,3372,2019-07-06 03:27:18.42
"2019/07/06","03:27:25.35","eq","l",3.92,"lr",35.665,-117.48667,5.5,"A",37260500,12,3372,2019-07-06 03:27:25.35
"2019/07/06","03:27:36.26","eq","l",4.03,"lr",35.8895,-117.6975,7.8,"A",37219572,39,3357,2019-07-06 03:27:36.26
"2019/07/06","03:28:00.73","eq","l",4.09,"lr",35.91067,-117.73167,8.2,"A",38457551,40,1802,2019-07-06 03:28:00.73
"2019/07/06","03:28:12.34","eq","l",4.09,"lr",35.84117,-117.65983,11.4,"A",37219580,29,3354,2019-07-06 03:28:12.34
"2019/07/06","03:28:25.16","eq","l",3.98,"lr",35.8695,-117.69067,2.7,"A",37219588,23,3354,2019-07-06 03:28:25.16
"2019/07/06","03:28:46.55","eq","l",4.19,"lr",35.9025,-117.72217,4.8,"A",38457559,55,1807,2019-07-06 03:28:46.55
"2019/07/06","03:29:10.29","eq","l",4.02,"lr",35.65667,-117.4465,2.2,"A",37219596,16,3360,2019-07-06 03:29:10.29
"2019/07/06","03:29:15.86","eq","l",4.01,"lr",35.86567,-117.65267,15.1,"A",38457575,22,1734,2019-07-06 03:29:15.86
"2019/07/06","03:29:28.84","eq","l",4.07,"lr",35.7325,-117.50883,7,"A",37219604,12,3360,2019-07-06 03:29:28.84
"2019/07/06","03:29:32.08","eq","l",4.51,"lr",35.90283,-117.7115,3.2,"A",38457583,35,2300,2019-07-06 03:29:32.08
"2019/07/06","03:29:47.13","eq","l",3.57,"lr",35.90167,-117.704,7.8,"A",37219612,14,3348,2019-07-06 03:29:47.13
"2019/07/06","03:29:50.04","eq","l",3.57,"l",35.8705,-117.68183,5.3,"A",37260612,9,3360,2019-07-06 03:29:50.04
"2019/07/06","03:30:00.71","eq","l",3.56,"l",35.8845,-117.70183,6,"A",37260620,19,3357,2019-07-06 03:30:00.71
"2019/07/06","03:30:25.05","eq","l",4.49,"lr",35.55667,-117.35817,8.7,"A",38457591,83,2392,2019-07-06 03:30:25.05
"2019/07/06","03:30:43.01","eq","l",3.53,"lr",35.86717,-117.72233,8.3,"A",37219620,16,3327,2019-07-06 03:30:43.01
"2019/07/06","03:30:59.67","eq","l",3.9,"lr",35.90683,-117.704,8.8,"A",37219628,30,3363,2019-07-06 03:30:59.67
"2019/07/06","03:31:10.38","eq","l",3.55,"lr",35.89367,-117.72167,9.4,"A",37219636,20,3354,2019-07-06 03:31:10.38
"2019/07/06","03:31:24.54","eq","l",3.62,"lr",35.65967,-117.48533,5.2,"A",37219644,23,3354,2019-07-06 03:31:24.54
"2019/07/06","03:31:33.72","eq","l",3.45,"lr",35.73933,-117.54883,2.4,"A",37260788,14,3366,2019-07-06 03:31:33.72
"2019/07/06","03:31:48.76","eq","l",3.97,"lr",35.88833,-117.69783,8.9,"A",37219652,34,3369,2019-07-06 03:31:48.76
"2019/07/06","03:31:58.27","eq","l",3.86,"lr",35.89017,-117.71217,6.3,"A",37219660,25,3369,2019-07-06 03:31:58.27
"2019/07/06","03:32:13.43","eq","l",3.32,"l",35.87083,-117.65317,8.2,"A",37260804,13,3345,2019-07-06 03:32:13.43
"2019/07/06","03:32:25.64","eq","l",3.61,"lr",35.89817,-117.72633,10.8,"A",37219668,23,3360,2019-07-06 03:32:25.64
"2019/07/06","03:32:29.44","eq","l",3.68,"lr",35.5985,-117.4145,6.7,"A",37219676,10,3363,2019-07-06 03:32:29.44
"2019/07/06","03:32:46.66","eq","l",4.17,"lr",35.89033,-117.73033,6.2,"A",38457599,38,1824,2019-07-06 03:32:46.66
"2019/07/06","03:33:03.66","eq","l",3.9,"lr",35.9025,-117.71633,8.5,"A",37219684,20,3369,2019-07-06 03:33:03.66
"2019/07/06","03:33:09.85","eq","l",4.13,"lr",35.71483,-117.50517,1.7,"A",37219692,46,3369,2019-07-06 03:33:09.85
"2019/07/06","03:33:20.20","eq","l",4.08,"lr",35.624,-117.48617,11,"A",37219700,27,3369,2019-07-06 03:33:20.2
"2019/07/06","03:33:39.10","eq","l",3.8,"lr",35.89333,-117.72383,9.9,"A",37219716,15,3369,2019-07-06 03:33:39.1
"2019/07/06","03:33:39.45","eq","l",4.01,"lr",35.726,-117.56133,11.1,"A",37219708,21,3369,2019-07-06 03:33:39.45
"2019/07/06","03:33:48.80","eq","l",3.19,"l",35.665,-117.424,0.8,"A",37261156,10,3351,2019-07-06 03:33:48.8
"2019/07/06","03:33:55.94","eq","l",3.51,"l",35.87233,-117.699,11.6,"A",37260828,17,3363,2019-07-06 03:33:55.94
"2019/07/06","03:34:10.70","eq","l",4.02,"lr",35.89767,-117.705,7.4,"A",37219724,35,3369,2019-07-06 03:34:10.7
"2019/07/06","03:34:21.53","eq","l",3.63,"lr",35.76617,-117.5875,1.8,"A",37219732,12,3360,2019-07-06 03:34:21.53
"2019/07/06","03:34:27.20","eq","l",3.43,"l",35.904,-117.70333,8.1,"A",37260860,18,3360,2019-07-06 03:34:27.2
"2019/07/06","03:34:36.64","eq","l",3.29,"l",35.893,-117.72533,6.9,"A",37261164,14,3345,2019-07-06 03:34:36.64
"2019/07/06","03:34:42.84","eq","l",3.74,"lr",35.90583,-117.65733,9.5,"A",37219740,19,3363,2019-07-06 03:34:42.84
"2019/07/06","03:34:55.98","eq","l",3.52,"lr",35.58067,-117.39617,13.2,"A",37219788,18,3354,2019-07-06 03:34:55.98
"2019/07/06","03:35:05.42","eq","l",4.09,"lr",35.65217,-117.46683,2,"A",38457607,47,2048,2019-07-06 03:35:05.42
"2019/07/06","03:35:24.39","eq","l",3.42,"l",35.70517,-117.5565,9.1,"A",37260868,9,3366,2019-07-06 03:35:24.39
"2019/07/06","03:35:30.66","eq","l",3.67,"lr",35.979,-117.75767,6.5,"A",37219796,24,3360,2019-07-06 03:35:30.66
"2019/07/06","03:35:44.73","eq","l",3.39,"l",35.614,-117.44533,5.9,"A",37219804,11,3348,2019-07-06 03:35:44.73
"2019/07/06","03:35:49.82","eq","l",3.35,"l",35.88383,-117.69,7.5,"A",37260876,19,3348,2019-07-06 03:35:49.82
"2019/07/06","03:35:58.41","eq","l",3.49,"l",35.7175,-117.55767,10.3,"A",37260884,9,3369,2019-07-06 03:35:58.41
"2019/07/06","03:36:16.46","eq","l",4.35,"lr",35.90283,-117.73383,7.3,"A",38457615,142,1809,2019-07-06 03:36:16.46
"2019/07/06","03:36:28.48","eq","l",3.85,"lr",35.6625,-117.5445,3.2,"A",37219812,20,3366,2019-07-06 03:36:28.48
"2019/07/06","03:36:54.86","eq","l",3.22,"l",35.903,-117.73717,9.2,"A",37260892,14,3336,2019-07-06 03:36:54.86
"2019/07/06","03:37:05.16","eq","l",3.63,"lr",35.73267,-117.52683,2.6,"A",37219820,33,3357,2019-07-06 03:37:05.16
"2019/07/06","03:37:25.27","eq","l",3.53,"lr",35.87183,-117.70133,6.1,"A",37219828,20,3357,2019-07-06 03:37:25.27
"2019/07/06","03:37:44.91","eq","l",3.47,"l",35.65917,-117.50083,4.8,"A",37260924,20,3372,2019-07-06 03:37:44.91
"2019/07/06","03:38:22.93","eq","l",3.79,"lr",35.91283,-117.71233,6.7,"A",37219836,33,3360,2019-07-06 03:38:22.93
"2019/07/06","03:38:41.00","eq","l",3.26,"l",35.785,-117.605,9.3,"A",37261204,9,3348,2019-07-06 03:38:41
"2019/07/06","03:38:56.10","eq","l",3.45,"lr",35.64833,-117.46733,4.2,"A",38457623,26,1663,2019-07-06 03:38:56.1
"2019/07/06","03:39:02.72","eq","l",3.69,"lr",35.71667,-117.5515,10.5,"A",37219844,26,3357,2019-07-06 03:39:02.72
"2019/07/06","03:39:14.68","eq","l",3.84,"lr",35.61367,-117.433,9.8,"A",37421221,44,2097,2019-07-06 03:39:14.68
"2019/07/06","03:39:34.11","eq","l",3.74,"lr",35.90217,-117.74267,8.8,"A",37421237,40,1323,2019-07-06 03:39:34.11
"2019/07/06","03:39:41.27","eq","l",3.24,"lr",35.90283,-117.72083,8.2,"A",37219852,10,3330,2019-07-06 03:39:41.27
"2019/07/06","03:40:04.14","eq","l",3.65,"lr",35.91333,-117.703,7,"A",38457631,46,1271,2019-07-06 03:40:04.14
"2019/07/06","03:40:16.16","eq","l",2.99,"l",35.83467,-117.658,5.5,"A",37261220,8,3291,2019-07-06 03:40:16.16
"2019/07/06","03:40:32.54","eq","l",3.42,"lr",35.78017,-117.62817,5.7,"A",37219860,23,3348,2019-07-06 03:40:32.54
"2019/07/06","03:40:43.09","eq","l",3.36,"l",35.87767,-117.6725,7.6,"A",37261244,21,3340,2019-07-06 03:40:43.09
"2019/07/06","03:40:51.43","eq","l",3.49,"lr",35.77417,-117.61183,9.9,"A",37219868,31,3342,2019-07-06 03:40:51.43
"2019/07/06","03:41:14.11","eq","l",3.14,"lr",35.63983,-117.43633,3.3,"A",37219876,11,3318,2019-07-06 03:41:14.11
