"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
37221092,2019-07-06 03:55:03.71,3.14,35.63,-117.43767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457735,2019-07-06 03:55:20.02,4.06,35.9055,-117.6875,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262524,2019-07-06 03:55:48.17,3.15,35.83483,-117.6805,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221100,2019-07-06 03:56:01.64,3.48,35.88183,-117.674,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262684,2019-07-06 03:56:02.75,3.07,35.66933,-117.48133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262860,2019-07-06 03:56:10.49,3.35,35.89817,-117.73067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262884,2019-07-06 03:56:25.08,3.09,35.87,-117.70833,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221108,2019-07-06 03:56:33.52,3.53,35.918,-117.73617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262892,2019-07-06 03:56:45,3.24,35.91367,-117.71533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262916,2019-07-06 03:57:12.32,3.01,35.89583,-117.74,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221116,2019-07-06 03:57:37.97,3.59,35.89083,-117.6995,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37421229,2019-07-06 03:57:50.9,4.31,35.869,-117.66133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262924,2019-07-06 03:58:11.3,3.44,35.88467,-117.69083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221124,2019-07-06 03:58:25.3,3.49,35.65917,-117.4605,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37262956,2019-07-06 03:58:47.29,3.22,35.637,-117.4765,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263204,2019-07-06 03:58:57,3.15,35.78383,-117.61183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263020,2019-07-06 03:58:57.75,3.39,35.91,-117.68367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263212,2019-07-06 03:59:10.11,3.03,35.873,-117.68783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221132,2019-07-06 03:59:24,3.47,35.89283,-117.72383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457759,2019-07-06 03:59:48.61,3.53,35.87517,-117.71417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221140,2019-07-06 04:00:10.65,3.04,35.89367,-117.73867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221148,2019-07-06 04:00:36.03,3.2,35.9475,-117.70183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263220,2019-07-06 04:00:46.39,3.01,35.8815,-117.73183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221180,2019-07-06 04:00:58.52,3.2,35.55,-117.37967,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221156,2019-07-06 04:01:05.61,3.24,35.83733,-117.6685,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221172,2019-07-06 04:02:02.94,2.87,35.874,-117.68267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221164,2019-07-06 04:02:14.74,3,35.89117,-117.683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457767,2019-07-06 04:02:42.79,3.28,35.6935,-117.524,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221220,2019-07-06 04:02:59.57,3.48,35.88217,-117.71633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263228,2019-07-06 04:03:06.16,3.11,35.917,-117.7105,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221236,2019-07-06 04:04:09.03,3.11,35.57617,-117.34517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221388,2019-07-06 04:04:53.23,3.08,35.89267,-117.72883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221396,2019-07-06 04:04:57.54,2.91,35.81133,-117.58383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221412,2019-07-06 04:05:14.13,2.83,35.87333,-117.721,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221404,2019-07-06 04:05:27.72,3.55,35.65783,-117.48667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263236,2019-07-06 04:05:40.64,3.05,35.82917,-117.657,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221188,2019-07-06 04:05:49.9,3.9,35.917,-117.70883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221196,2019-07-06 04:06:10.32,3.13,35.87367,-117.738,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457887,2019-07-06 04:06:14.58,3.79,35.578,-117.37383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221204,2019-07-06 04:06:31.96,3.21,35.598,-117.35883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221212,2019-07-06 04:06:50.07,3.18,35.61967,-117.46083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457775,2019-07-06 04:07:04.57,4.68,35.55517,-117.5215,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263244,2019-07-06 04:07:15.8,3.74,35.86467,-117.69467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221428,2019-07-06 04:07:37.93,3.62,35.91033,-117.71767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221436,2019-07-06 04:07:52.61,3.03,35.896,-117.70233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263252,2019-07-06 04:08:07.77,3.13,35.73983,-117.58067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457791,2019-07-06 04:08:35.8,3.41,35.86883,-117.66667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221444,2019-07-06 04:08:45.48,3.44,35.8875,-117.68333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263260,2019-07-06 04:08:55.76,3,35.88683,-117.687,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221452,2019-07-06 04:09:10.45,2.94,35.88817,-117.7235,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221460,2019-07-06 04:09:31.08,3.37,35.67817,-117.54667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221548,2019-07-06 04:09:50.19,3.45,35.69167,-117.51167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221556,2019-07-06 04:10:05.71,3.38,35.63533,-117.39967,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221564,2019-07-06 04:10:06.49,3.26,35.82183,-117.64933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221572,2019-07-06 04:10:22.75,2.48,36.06917,-117.842,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457799,2019-07-06 04:10:37.52,3.45,35.835,-117.675,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221580,2019-07-06 04:10:49.06,3.69,35.77783,-117.58067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221612,2019-07-06 04:10:52.28,3.4,35.925,-117.69467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263324,2019-07-06 04:10:58.09,3.57,35.87683,-117.71383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221588,2019-07-06 04:11:02.28,3.83,35.9,-117.69267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37258068,2019-07-06 04:11:08.92,3.49,35.92133,-117.70867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221596,2019-07-06 04:11:23.28,3.25,35.87933,-117.69233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221604,2019-07-06 04:11:53.94,3.08,35.91167,-117.72583,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263332,2019-07-06 04:12:02.55,3.09,35.6775,-117.49,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457807,2019-07-06 04:12:13.84,3.86,35.659,-117.47983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221620,2019-07-06 04:12:18.85,3.87,35.88733,-117.72283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221628,2019-07-06 04:12:44.17,3.57,35.841,-117.64083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37220324,2019-07-06 04:13:06.13,3.63,35.90917,-117.68933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457815,2019-07-06 04:13:07.08,4.8,35.58467,-117.6145,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263340,2019-07-06 04:13:30.59,3.52,35.891,-117.72683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221636,2019-07-06 04:13:55.12,3.43,35.90417,-117.68083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221644,2019-07-06 04:14:20.8,3.84,35.60417,-117.40267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221708,2019-07-06 04:14:31.37,3.74,35.6795,-117.49067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263348,2019-07-06 04:14:55.29,3.02,35.7095,-117.50667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221716,2019-07-06 04:14:59.2,3.04,35.903,-117.72717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263356,2019-07-06 04:15:15.03,2.69,35.88217,-117.72917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221868,2019-07-06 04:15:24.2,2.94,35.90917,-117.7355,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263364,2019-07-06 04:15:30.78,2.94,35.89333,-117.728,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221876,2019-07-06 04:16:01.98,3.13,35.887,-117.689,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457823,2019-07-06 04:16:09.74,2.94,35.53083,-117.48833,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457831,2019-07-06 04:16:17.23,3.52,35.82483,-117.6715,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221892,2019-07-06 04:16:36.16,3.14,35.8115,-117.62633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221884,2019-07-06 04:16:48.8,3.58,35.824,-117.66,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221900,2019-07-06 04:16:58.53,2.95,35.78017,-117.604,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263372,2019-07-06 04:17:13.71,2.84,35.8155,-117.65,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221908,2019-07-06 04:17:41,2.96,35.879,-117.66867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457839,2019-07-06 04:18:07.94,3.39,35.66583,-117.48233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221924,2019-07-06 04:18:32.6,3.16,35.8975,-117.72683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221916,2019-07-06 04:18:36.03,3.63,35.694,-117.53817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457847,2019-07-06 04:18:55.79,5.44,35.91017,-117.68483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221932,2019-07-06 04:19:15.48,4.29,35.785,-117.6175,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263380,2019-07-06 04:19:40.83,3.37,35.889,-117.7245,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457855,2019-07-06 04:19:54.94,3.83,35.885,-117.717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457863,2019-07-06 04:19:56.01,4.01,35.58083,-117.40417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263396,2019-07-06 04:20:06.18,3.53,35.89817,-117.71,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263484,2019-07-06 04:20:22.14,3.36,35.87733,-117.7265,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221940,2019-07-06 04:20:28.2,3.68,35.92467,-117.70883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263492,2019-07-06 04:20:40.16,2.92,35.896,-117.73017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37221948,2019-07-06 04:20:46.91,3.6,35.8735,-117.7,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263500,2019-07-06 04:21:00.22,3.53,35.79717,-117.62433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457871,2019-07-06 04:21:35.82,4.17,35.77867,-117.61217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222028,2019-07-06 04:21:53.76,3.62,35.71667,-117.55483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222036,2019-07-06 04:22:16.2,3.64,35.86117,-117.69117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222044,2019-07-06 04:22:39.1,3.09,35.913,-117.74467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222068,2019-07-06 04:23:14.24,2.93,35.89217,-117.706,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222052,2019-07-06 04:23:29.51,3.37,35.65067,-117.488,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222060,2019-07-06 04:23:29.83,3.34,35.8885,-117.71867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263508,2019-07-06 04:23:52.58,3.09,35.89267,-117.69633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222076,2019-07-06 04:24:02.56,2.36,36.07267,-117.8445,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457879,2019-07-06 04:24:14.94,3.26,35.63567,-117.429,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457895,2019-07-06 04:24:40.67,3.65,35.89767,-117.6995,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222092,2019-07-06 04:24:43.32,3.67,35.67417,-117.549,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222108,2019-07-06 04:25:24.62,2.74,35.62817,-117.35517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222116,2019-07-06 04:25:36.1,2.96,35.88383,-117.73117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222124,2019-07-06 04:26:09.86,2.85,35.87,-117.70017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222132,2019-07-06 04:26:17.23,2.87,35.90317,-117.6905,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222140,2019-07-06 04:26:37.29,3.23,35.90167,-117.71367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222148,2019-07-06 04:26:55.77,2.83,35.69183,-117.60783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457903,2019-07-06 04:27:10.34,3.59,35.88717,-117.71317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222156,2019-07-06 04:28:09.26,3.51,35.88217,-117.72617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37222164,2019-07-06 04:28:38.5,3.16,35.89533,-117.731,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457911,2019-07-06 04:29:02.2,3.6,35.7955,-117.63067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263516,2019-07-06 04:29:21.4,3.08,35.8655,-117.6895,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224788,2019-07-06 04:30:03.43,3.23,35.89917,-117.6965,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263644,2019-07-06 04:30:09.21,3,35.894,-117.69983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457919,2019-07-06 04:30:44.04,3.04,35.87233,-117.6735,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224748,2019-07-06 04:30:46.82,3.49,35.68333,-117.51117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457927,2019-07-06 04:31:05.25,3.54,35.84083,-117.66017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224756,2019-07-06 04:31:19.46,3.75,35.56567,-117.39583,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224764,2019-07-06 04:31:38.2,3.41,35.89883,-117.72617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263532,2019-07-06 04:31:42.38,3.28,35.89367,-117.73367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263540,2019-07-06 04:32:02.53,2.91,35.9225,-117.71917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263548,2019-07-06 04:32:12.86,3.17,35.78183,-117.605,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263556,2019-07-06 04:32:26.13,2.91,35.86083,-117.673,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263564,2019-07-06 04:32:42.69,2.97,35.66183,-117.53567,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263660,2019-07-06 04:33:04.73,2.84,35.89233,-117.69933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263668,2019-07-06 04:33:12.36,2.9,35.92583,-117.71867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457935,2019-07-06 04:33:24.41,3.34,35.9205,-117.714,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263676,2019-07-06 04:33:34.33,2.98,35.88667,-117.71383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263684,2019-07-06 04:33:40.15,3.05,35.87867,-117.703,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224772,2019-07-06 04:33:50.06,3.61,35.8285,-117.6625,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224796,2019-07-06 04:34:01.8,3.22,35.87417,-117.70217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224780,2019-07-06 04:34:11.15,3.53,35.8965,-117.73983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224804,2019-07-06 04:34:24.33,3.13,35.87367,-117.71633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224812,2019-07-06 04:34:38.32,3.18,35.67517,-117.53483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263700,2019-07-06 04:34:47.83,2.78,35.90533,-117.72333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263692,2019-07-06 04:34:59.88,2.57,35.89983,-117.742,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224820,2019-07-06 04:35:15.9,3.21,35.5975,-117.40433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224908,2019-07-06 04:35:19.44,3.79,35.89717,-117.72517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224916,2019-07-06 04:36:19.87,2.74,35.95817,-117.70983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457951,2019-07-06 04:36:30.49,3.17,35.70617,-117.512,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224956,2019-07-06 04:36:34.9,2.88,35.909,-117.68283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224940,2019-07-06 04:36:43.37,2.86,35.8755,-117.69317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224932,2019-07-06 04:36:50.23,3.8,35.86883,-117.70667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457967,2019-07-06 04:36:55.31,4.85,35.9,-117.73767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224964,2019-07-06 04:37:13.57,4.33,35.91,-117.74533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263716,2019-07-06 04:37:31.52,3.22,35.70517,-117.52667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224972,2019-07-06 04:37:43.64,3.27,35.82667,-117.6645,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263724,2019-07-06 04:38:08.61,3.59,35.63267,-117.434,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263732,2019-07-06 04:38:24.63,3.02,35.686,-117.5345,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457975,2019-07-06 04:39:10.04,3.15,35.88933,-117.74317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224980,2019-07-06 04:39:43.93,3.42,35.89017,-117.7095,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224988,2019-07-06 04:39:46.02,3.4,35.89,-117.711,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37224996,2019-07-06 04:40:09.69,3.42,35.837,-117.66633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457983,2019-07-06 04:40:15.98,4.24,35.64283,-117.44567,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225004,2019-07-06 04:40:39.61,3.39,35.8805,-117.71517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457991,2019-07-06 04:41:03.05,3.61,35.89933,-117.72483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225012,2019-07-06 04:41:36.26,2.79,35.885,-117.72983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38457999,2019-07-06 04:41:49.21,3.45,35.88683,-117.691,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225020,2019-07-06 04:42:16.44,2.62,36.08617,-117.77383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
