"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2019/07/05","03:26:02.81","eq","l",1.92,"l",35.7005,-117.51117,5,"A",38447239,59,2675,2019-07-05 03:26:02.81,13574,2019.5072413372,12931,38443183,0.00112676972366899,0.853093088604947,6.4,-6.97307542442294,-3.91042044632348,FALSE,TRUE,-3.06265497809946,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:31:22.11","eq","l",1.76,"l",35.7235,-117.557,8.1,"A",38447287,65,2260,2019-07-05 03:31:22.11,13575,2019.50725146214,13323,38444631,0.000714314751576239,0.0189038110519001,2.43,-6.5116289576467,-3.91042044632348,FALSE,TRUE,-2.60120851132323,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:33:02.73","eq","l",2.3,"l",35.69217,-117.5105,4.9,"A",38447295,77,2862,2019-07-05 03:33:02.73,13576,2019.50725465278,12931,38443183,0.00114008529953935,1.58248967871586,6.4,-6.53862210731188,-3.91042044632348,FALSE,TRUE,-2.6282016609884,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:33:10.41","eq","l",1.92,"l",35.64183,-117.56883,10.2,"A",37243124,37,2392,2019-07-05 03:33:10.41,13577,2019.50725489631,12932,38443191,0.00113802479700098,0.284129226474355,4.49,-6.14193954168064,-3.91042044632348,FALSE,TRUE,-2.23151909535716,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:34:32.79","eq","l",2.11,"l",35.6975,-117.5065,7.2,"A",38447303,69,2681,2019-07-05 03:34:32.79,13578,2019.50725750856,12931,38443183,0.00114294108334434,0.903453144752941,6.4,-6.92703201287417,-3.91042044632348,FALSE,TRUE,-3.01661156655069,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:35:12.84","eq","l",1.72,"l",35.58083,-117.60433,8.9,"A",38447311,43,2444,2019-07-05 03:35:12.84,13579,2019.50725877854,12931,38443183,0.00114421106059126,16.5573087050124,6.4,-4.90561513561005,-3.91042044632348,FALSE,TRUE,-0.995194689286571,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:35:15.59","eq","l",1.9,"l",35.74133,-117.552,5.8,"A",37243156,47,2313,2019-07-05 03:35:15.59,13580,2019.50725886574,13097,38443535,0.00104122748621194,0.408388244193602,4.66,-6.07004240001313,-3.91042044632348,FALSE,TRUE,-2.15962195368965,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:36:42.68","eq","l",2.07,"l",35.63783,-117.61283,11.2,"A",38447319,57,2683,2019-07-05 03:36:42.68,13581,2019.50726162735,13062,38443487,0.00106154743775733,0.166459552945411,3.38,-5.61919390833807,-3.91042044632348,FALSE,TRUE,-1.70877346201459,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:43:01.89","eq","l",1.97,"l",35.73717,-117.53917,6.6,"A",38447367,69,2553,2019-07-05 03:43:01.89,13582,2019.50727365202,12931,38443183,0.001159084538358,4.76598605410371,6.4,-5.76534533087314,-3.91042044632348,FALSE,TRUE,-1.85492488454966,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:46:12.70","eq","l",2.58,"l",35.69867,-117.4845,1.5,"A",38447383,70,3056,2019-07-05 03:46:12.7,13583,2019.50727970256,12931,38443183,0.00116513508373828,1.89611903882359,6.4,-6.40354363300724,-3.91042044632348,FALSE,TRUE,-2.49312318668377,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:46:48.64","eq","l",1.77,"l",35.578,-117.6125,7.1,"A",37243396,30,2200,2019-07-05 03:46:48.64,13584,2019.50728084221,12931,38443183,0.00116627473380504,17.2312421409678,6.4,-4.86959746723397,-3.91042044632348,FALSE,TRUE,-0.959177020910495,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:46:54.41","eq","l",3.14,"l",35.68117,-117.50133,1.4,"A",38447391,79,3206,2019-07-05 03:46:54.41,13585,2019.50728102518,12931,38443183,0.00116645769912793,2.69603544553873,6.4,-6.15847492069223,-3.91042044632348,FALSE,TRUE,-2.24805447436875,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:47:07.63","eq","l",2.72,"l",35.77383,-117.62117,2.4,"A",37243404,47,2884,2019-07-05 03:47:07.63,13586,2019.50728144438,13535,38446807,0.000166341324302266,0.234450815379965,3.26,-6.08619951711818,-3.91042044632348,FALSE,TRUE,-2.17577907079471,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:50:13.89","eq","l",2.52,"l",35.711,-117.47267,0.7,"A",38447407,68,3020,2019-07-05 03:50:13.89,13587,2019.50728735065,12931,38443183,0.00117278316861302,2.88332653519338,6.4,-6.1094570204319,-3.91042044632348,FALSE,TRUE,-2.19903657410842,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:54:41.75","eq","l",2.16,"l",35.69683,-117.4865,1.5,"A",38447439,66,2742,2019-07-05 03:54:41.75,13588,2019.50729584443,13583,38447383,1.61418697643967e-05,0.272917221824426,2.58,-6.42732522584171,-3.91042044632348,FALSE,TRUE,-2.51690477951824,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:57:11.55","eq","l",1.74,"l",35.70217,-117.474,1.4,"A",38447471,50,2130,2019-07-05 03:57:11.55,13589,2019.50730059456,12931,38443183,0.00118602708016624,2.71642851275788,6.4,-6.14601301718385,-3.91042044632348,FALSE,TRUE,-2.23559257086037,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:58:46.84","eq","l",2.02,"l",35.74717,-117.55983,4,"A",38447479,76,2579,2019-07-05 03:58:46.84,13590,2019.50730361618,13378,38445087,0.000659511352068876,0.358926465189799,4.43,-6.16651327223375,-3.91042044632348,FALSE,TRUE,-2.25609282591027,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","03:59:10.56","eq","l",1.78,"l",35.739,-117.56267,4.2,"A",38447487,57,2136,2019-07-05 03:59:10.56,13591,2019.50730436834,13590,38447479,7.52156438466045e-07,0.943961655459028,2.02,-6.43028433797521,-3.91042044632348,FALSE,TRUE,-2.51986389165173,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:02:16.72","eq","l",1.81,"l",35.71583,-117.47033,1,"A",38447503,62,2410,2019-07-05 04:02:16.72,13592,2019.50731027144,12931,38443183,0.00119570395759183,3.24227168735319,6.4,-6.01952215805426,-3.91042044632348,FALSE,TRUE,-2.10910171173079,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:02:27.58","eq","l",1.7,"l",35.676,-117.518,4.6,"A",37243620,40,2006,2019-07-05 04:02:27.58,13593,2019.5073106158,12931,38443183,0.00119604832570985,3.50355227744566,6.4,-5.96554238017995,-3.91042044632348,FALSE,TRUE,-2.05512193385647,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:06:36.61","eq","l",1.77,"l",35.60683,-117.5865,4.5,"A",38447551,59,2377,2019-07-05 04:06:36.61,13594,2019.50731851249,13122,38443607,0.00107851883558396,1.12927091676904,4.59,-5.289699295265,-3.91042044632348,FALSE,TRUE,-1.37927884894152,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:11:38.57","eq","l",3.53,"w",35.722,-117.5545,2,"A",38447591,140,3296,2019-07-05 04:11:38.57,13595,2019.50732808758,12931,38443183,0.00121352010410192,4.93613951418231,6.4,-5.72103801377669,-3.91042044632348,FALSE,TRUE,-1.81061756745321,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:12:25.21","eq","l",2.19,"l",35.632,-117.58267,1.2,"A",37243804,18,2685,2019-07-05 04:12:25.21,13596,2019.50732956653,13595,38447591,1.47894479596289e-06,10.3263187741654,3.53,-5.73189347182107,-3.91042044632348,FALSE,TRUE,-1.82147302549759,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:13:01.14","eq","l",2.62,"l",35.67883,-117.54933,7.1,"A",38447599,79,3152,2019-07-05 04:13:01.14,13597,2019.50733070586,13595,38447591,2.6182774490735e-06,4.82310470465843,3.53,-6.01281991016161,-3.91042044632348,FALSE,TRUE,-2.10239946383814,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:14:39.46","eq","l",2.32,"l",35.644,-117.60383,9.2,"A",38447615,47,2360,2019-07-05 04:14:39.46,13598,2019.50733382357,13596,37243804,4.25703956352663e-06,2.33183338275345,2.19,-5.19068424359151,-3.91042044632348,FALSE,TRUE,-1.28026379726803,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:14:45.30","eq","l",3.56,"l",35.69933,-117.481,1.2,"A",38447623,105,3284,2019-07-05 04:14:45.3,13599,2019.50733400875,12931,38443183,0.00121944127363349,2.16682832799861,6.4,-6.29102477326502,-3.91042044632348,FALSE,TRUE,-2.38060432694154,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:15:29.95","eq","l",2.5,"l",35.6325,-117.56117,11.6,"A",37243828,56,2845,2019-07-05 04:15:29.95,13600,2019.50733542459,13599,38447623,1.41584223456448e-06,10.3770057029493,3.56,-5.77241432901491,-3.91042044632348,FALSE,TRUE,-1.86199388269143,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:15:41.43","eq","l",2.08,"l",35.63467,-117.55083,10.4,"A",37243836,21,2562,2019-07-05 04:15:41.43,13601,2019.50733578862,13600,37243828,3.64028210242395e-07,0.96515879784249,2.5,-7.12980562288814,-3.91042044632348,FALSE,TRUE,-3.21938517656466,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:15:57.18","eq","l",1.99,"l",35.72483,-117.5455,1.8,"A",38447631,50,2588,2019-07-05 04:15:57.18,13602,2019.50733628805,13595,38447591,8.200469210351e-06,0.871301120700597,3.53,-6.7060503409929,-3.91042044632348,FALSE,TRUE,-2.79562989466943,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:26:33.69","eq","l",2.03,"l",35.7015,-117.499,6.9,"A",37245428,65,2484,2019-07-05 04:26:33.69,13603,2019.50735647165,12931,38443183,0.00124190417318459,0.609594264684478,6.4,-7.16435138881806,-3.91042044632348,FALSE,TRUE,-3.25393094249458,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:30:21.01","eq","l",2.34,"l",35.647,-117.55133,3.7,"A",38447703,66,2924,2019-07-05 04:30:21.01,13604,2019.50736367992,13518,38446647,0.0002822805681717,0.891207445915838,3.98,-5.5283042261085,-3.91042044632348,FALSE,TRUE,-1.61788377978502,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:30:29.43","eq","l",2.03,"l",35.59,-117.59883,4.8,"A",37245900,42,2531,2019-07-05 04:30:29.43,13605,2019.50736394692,13604,38447703,2.66996494246996e-07,7.65577571038486,2.34,-5.69215067974898,-3.91042044632348,FALSE,TRUE,-1.78173023342551,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:32:52.29","eq","l",2.03,"l",35.72383,-117.509,11.8,"A",37246380,54,2454,2019-07-05 04:32:52.29,13606,2019.50736847698,12931,38443183,0.00125390950029214,2.10947169227733,6.4,-6.2975607552557,-3.91042044632348,FALSE,TRUE,-2.38714030893222,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:33:04.90","eq","l",2.61,"l",35.658,-117.52333,2.5,"A",38447727,67,3032,2019-07-05 04:33:04.9,13607,2019.50736887684,13500,38446391,0.000370734398757122,0.0582010007326146,3.21,-6.66468719142051,-3.91042044632348,FALSE,TRUE,-2.75426674509704,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:37:16.37","eq","l",1.96,"l",35.722,-117.555,2.8,"A",38447743,66,2691,2019-07-05 04:37:16.37,13608,2019.5073768509,13595,38447591,4.87633180910052e-05,0.0451389316507896,3.53,-7.98878298856166,-3.91042044632348,FALSE,TRUE,-4.07836254223819,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:37:45.66","eq","l",1.75,"l",35.68667,-117.49917,1.7,"A",38447751,53,2399,2019-07-05 04:37:45.66,13609,2019.50737777968,12931,38443183,0.00126321220204773,2.11721642132566,6.4,-6.29180415287201,-3.91042044632348,FALSE,TRUE,-2.38138370654854,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:39:13.70","eq","l",1.93,"l",35.71317,-117.46233,0.6,"A",38447759,60,2633,2019-07-05 04:39:13.7,13610,2019.50738057141,12931,38443183,0.00126600393218723,3.8472097668974,6.4,-5.87583642982433,-3.91042044632348,FALSE,TRUE,-1.96541598350085,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:42:06.68","eq","l",2.19,"l",35.67217,-117.4695,9.7,"A",38447799,63,2768,2019-07-05 04:42:06.68,13611,2019.50738605657,13419,38445495,0.000626784627229426,0.199230588257778,3.53,-5.8480703156636,-3.91042044632348,FALSE,TRUE,-1.93764986934012,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:54:43.89","eq","l",1.87,"l",35.683,-117.52483,1.6,"A",38447903,66,2582,2019-07-05 04:54:43.89,13612,2019.50741006754,12931,38443183,0.00129550006340651,3.1244750320584,6.4,-6.0104241387618,-3.91042044632348,FALSE,TRUE,-2.10000369243833,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","04:56:05.28","eq","l",2.56,"l",35.656,-117.54567,8,"A",38447911,73,3002,2019-07-05 04:56:05.28,13613,2019.5074126484,12931,38443183,0.00129808092356143,6.66125348922227,6.4,-5.48351356618892,-3.91042044632348,FALSE,TRUE,-1.57309311986544,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:01:39.75","eq","l",2.61,"l",35.57167,-117.6185,4.8,"A",38447927,74,3122,2019-07-05 05:01:39.75,13614,2019.50742325438,12931,38443183,0.00130868689757335,18.1189341530136,6.4,-4.78465688194227,-3.91042044632348,FALSE,TRUE,-0.874236435618789,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:03:26.52","eq","l",1.82,"l",35.62383,-117.59183,8.3,"A",38447951,55,2417,2019-07-05 05:03:26.52,13615,2019.50742664003,12931,38443183,0.0013120725520821,12.0556182695005,6.4,-5.06664383987828,-3.91042044632348,FALSE,TRUE,-1.1562233935548,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:03:37.70","eq","l",2.08,"l",35.5725,-117.6135,4.7,"A",38447959,62,2756,2019-07-05 05:03:37.7,13616,2019.50742699455,13614,38447927,3.74017008653027e-06,0.461559109466733,2.61,-6.72225969763406,-3.91042044632348,FALSE,TRUE,-2.81183925131058,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:04:09.72","eq","l",2.06,"l",35.71383,-117.47783,1.1,"A",38447967,64,2528,2019-07-05 05:04:09.72,13617,2019.50742800989,12931,38443183,0.00131344241503939,2.53072427382095,6.4,-6.15090210500141,-3.91042044632348,FALSE,TRUE,-2.24048165867793,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:07:59.52","eq","l",1.88,"l",35.723,-117.528,5.9,"A",38447983,63,2458,2019-07-05 05:07:59.52,13618,2019.5074352968,12931,38443183,0.00132072932524352,2.93647756155219,6.4,-6.04516835144547,-3.91042044632348,FALSE,TRUE,-2.13474790512199,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:08:17.20","eq","l",1.81,"l",35.74667,-117.56783,3,"A",38447991,59,2272,2019-07-05 05:08:17.2,13619,2019.50743585743,13438,38445751,0.000619716197206799,0.128990710707999,3.72,-6.3133178769253,-3.91042044632348,FALSE,TRUE,-2.40289743060182,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:10:37.40","eq","l",3.2,"l",35.70583,-117.47817,2.4,"A",38447999,105,3260,2019-07-05 05:10:37.4,13620,2019.50744030315,12931,38443183,0.00132573566725114,2.31767429462207,6.4,-6.20796408397047,-3.91042044632348,FALSE,TRUE,-2.29754363764699,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:11:34.80","eq","l",2.28,"l",35.74067,-117.54067,6.6,"A",38448007,66,2836,2019-07-05 05:11:34.8,13621,2019.50744212329,12931,38443183,0.00132755580943922,5.14820277579664,6.4,-5.65280305236712,-3.91042044632348,FALSE,TRUE,-1.74238260604364,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:18:25.38","eq","l",3.45,"w",35.769,-117.614,2.5,"A",38448031,111,3285,2019-07-05 05:18:25.38,13622,2019.50745514269,13461,38445975,0.000571536339293743,0.467374735486902,4.04,-5.7204154811125,-3.91042044632348,FALSE,TRUE,-1.80999503478902,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:23:51.89","eq","l",2.04,"l",35.687,-117.50067,6.2,"A",38448047,66,2669,2019-07-05 05:23:51.89,13623,2019.50746549626,12931,38443183,0.00135092877985699,2.05815545261733,6.4,-6.28230733877891,-3.91042044632348,FALSE,TRUE,-2.37188689245543,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:24:48.03","eq","l",2.03,"l",35.712,-117.47183,1.5,"A",38448055,63,2706,2019-07-05 05:24:48.03,13624,2019.50746727645,12931,38443183,0.00135270896771544,2.98305247551442,6.4,-6.02384307271029,-3.91042044632348,FALSE,TRUE,-2.11342262638681,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:29:16.00","eq","l",2.62,"l",35.646,-117.5845,12.6,"A",38448071,46,3093,2019-07-05 05:29:16,13625,2019.50747577372,12931,38443183,0.00136120624051728,9.82983643056699,6.4,-5.19250687361688,-3.91042044632348,FALSE,TRUE,-1.2820864272934,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:29:17.48","eq","l",2.67,"l",35.7505,-117.535,8.9,"A",37247972,48,2876,2019-07-05 05:29:17.48,13626,2019.50747582065,13625,38448071,4.69306087325094e-08,12.4504076653544,2.62,-6.34249360429819,-3.91042044632348,FALSE,TRUE,-2.43207315797471,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:33:48.01","eq","l",1.85,"l",35.663,-117.52733,1.3,"A",38448087,71,2394,2019-07-05 05:33:48.01,13627,2019.5074843991,13433,37420973,0.000684531329170568,0.266310349913636,3.82,-5.84967735703397,-3.91042044632348,FALSE,TRUE,-1.93925691071049,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:37:29.04","eq","l",2.19,"l",35.70983,-117.4745,0.9,"A",38448119,71,2793,2019-07-05 05:37:29.04,13628,2019.50749140791,12931,38443183,0.00137684043647823,2.69518849391898,6.4,-6.08667862840054,-3.91042044632348,FALSE,TRUE,-2.17625818207706,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:40:12.15","eq","l",2.81,"l",35.677,-117.51183,2,"A",38448143,89,3168,2019-07-05 05:40:12.15,13629,2019.5074965801,13368,38445015,0.000870658612257103,0.0922857971054256,3.44,-6.16513598700881,-3.91042044632348,FALSE,TRUE,-2.25471554068534,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:44:19.99","eq","l",1.89,"l",35.6385,-117.55417,4.6,"A",38448159,83,2537,2019-07-05 05:44:19.99,13630,2019.50750443905,13376,38445079,0.000864406392565797,0.0189038110519001,2.26,-6.28721213260975,-3.91042044632348,FALSE,TRUE,-2.37679168628627,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:45:36.64","eq","l",1.72,"l",35.68717,-117.489,1.4,"A",37249828,40,1541,2019-07-05 05:45:36.64,13631,2019.50750686961,12931,38443183,0.00139230213108021,2.42310995720829,6.4,-6.15577438753685,-3.91042044632348,FALSE,TRUE,-2.24535394121337,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:52:38.10","eq","l",2.52,"l",35.70367,-117.48317,1,"A",38448183,71,2997,2019-07-05 05:52:38.1,13632,2019.50752023402,13471,38446071,0.000609824644925538,0.0487032287507806,4.02,-7.24696885707714,-3.91042044632348,FALSE,TRUE,-3.33654841075367,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:54:09.97","eq","l",2.22,"l",35.67067,-117.471,8.6,"A",38448199,79,2910,2019-07-05 05:54:09.97,13633,2019.5075231472,12931,38443183,0.00140857971859987,4.86273961360549,6.4,-5.6667138162143,-3.91042044632348,FALSE,TRUE,-1.75629336989082,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","05:59:20.32","eq","l",2.41,"l",35.70533,-117.47933,3.1,"A",38448231,86,2959,2019-07-05 05:59:20.32,13634,2019.50753298833,13620,38447999,9.2685185109076e-05,0.118585761469606,3.2,-6.7638476689396,-3.91042044632348,FALSE,TRUE,-2.85342722261613,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:08:21.48","eq","l",1.93,"l",35.71933,-117.52633,4.8,"A",38448287,71,2576,2019-07-05 06:08:21.48,13635,2019.5075501484,12931,38443183,0.00143558092349849,2.55940688836237,6.4,-6.10445425719906,-3.91042044632348,FALSE,TRUE,-2.19403381087558,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:09:23.11","eq","l",3.65,"w",35.62283,-117.57167,7.2,"A",38448295,131,3319,2019-07-05 06:09:23.11,13636,2019.50755210268,12931,38443183,0.00143753519796519,11.0328593323044,6.4,-5.08858545421245,-3.91042044632348,FALSE,TRUE,-1.17816500788897,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:18:35.82","eq","l",2.13,"l",35.74683,-117.5685,3.3,"A",38448319,68,2719,2019-07-05 06:18:35.82,13637,2019.507569629,13438,38445751,0.000753487759993732,0.126575837638648,3.72,-6.24156672317851,-3.91042044632348,FALSE,TRUE,-2.33114627685503,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:24:50.44","eq","l",2.2,"l",35.665,-117.52633,5.1,"A",38448351,78,2843,2019-07-05 06:24:50.44,13638,2019.50758150812,13355,38444919,0.000983642820983732,0.015358209234985,2.13,-6.26715319742417,-3.91042044632348,FALSE,TRUE,-2.35673275110069,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:31:59.21","eq","l",1.83,"l",35.72267,-117.5625,3,"A",38448407,69,2352,2019-07-05 06:31:59.21,13639,2019.50759510433,12931,38443183,0.00148053684688421,5.63715703000835,6.4,-5.54238943814181,-3.91042044632348,FALSE,TRUE,-1.63196899181833,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:40:02.79","eq","l",2.26,"l",35.66967,-117.55883,7.2,"A",38448471,80,2948,2019-07-05 06:40:02.79,13640,2019.50761043855,13045,38443431,0.0014215728056115,0.167766900679039,3.44,-5.53690051839281,-3.91042044632348,FALSE,TRUE,-1.62648007206933,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:40:20.01","eq","l",2.06,"l",35.68517,-117.48583,6.6,"A",38448479,61,2679,2019-07-05 06:40:20.01,13641,2019.50761098459,12931,38443183,0.00149641711072945,2.76910342367268,6.4,-6.03170952298526,-3.91042044632348,FALSE,TRUE,-2.12128907666178,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:40:42.65","eq","l",3.22,"l",35.701,-117.50817,6.6,"A",38448487,101,3265,2019-07-05 06:40:42.65,13642,2019.5076117025,12931,38443183,0.0014971350203723,0.620820604503314,6.4,-7.07049810591263,-3.91042044632348,FALSE,TRUE,-3.16007765958915,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:44:17.30","eq","l",2.12,"l",35.68083,-117.48033,1.4,"A",38448495,71,2766,2019-07-05 06:44:17.3,13643,2019.50761850901,12931,38443183,0.0015039415272895,3.45345659557201,6.4,-5.87606751644167,-3.91042044632348,FALSE,TRUE,-1.96564707011819,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:45:56.75","eq","l",1.74,"l",35.673,-117.50833,3.1,"A",37251332,42,1561,2019-07-05 06:45:56.75,13644,2019.50762166254,12931,38443183,0.00150709506601743,3.61795968139809,6.4,-5.84282226653703,-3.91042044632348,FALSE,TRUE,-1.93240182021355,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:55:30.56","eq","l",1.88,"l",35.68683,-117.476,9.7,"A",38448559,70,2514,2019-07-05 06:55:30.56,13645,2019.50763985794,12931,38443183,0.00152529046181371,3.24783204102567,6.4,-5.91260261737697,-3.91042044632348,FALSE,TRUE,-2.00218217105349,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:56:13.90","eq","l",1.76,"l",35.66433,-117.56167,4.8,"A",38448575,64,2354,2019-07-05 06:56:13.9,13646,2019.50764123224,12931,38443183,0.00152666476424201,6.93377066922922,6.4,-5.38521003129806,-3.91042044632348,FALSE,TRUE,-1.47478958497458,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:59:00.82","eq","l",2.63,"l",35.71967,-117.54117,4.4,"A",38448591,84,3079,2019-07-05 06:59:00.82,13647,2019.50764652524,12931,38443183,0.00153195776260873,3.72946492520966,6.4,-5.81462363610157,-3.91042044632348,FALSE,TRUE,-1.90420318977809,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:59:33.61","eq","l",2.58,"l",35.67017,-117.48567,6.7,"A",38448599,71,3076,2019-07-05 06:59:33.61,13648,2019.507647565,12931,38443183,0.00153299752673774,4.23984213334979,6.4,-5.72520391867132,-3.91042044632348,FALSE,TRUE,-1.81478347234784,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","06:59:55.59","eq","l",2.2,"l",35.703,-117.511,2.9,"A",38448607,61,2848,2019-07-05 06:59:55.59,13649,2019.50764826199,12931,38443183,0.00153369450799801,0.697355188135453,6.4,-6.97923955052332,-3.91042044632348,FALSE,TRUE,-3.06881910419984,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:01:06.08","eq","l",2.17,"l",35.72967,-117.5465,2.8,"A",38448615,77,2933,2019-07-05 07:01:06.08,13650,2019.50765049721,13647,38448591,3.9719686810713e-06,1.21162656227281,2.63,-6.04217636784002,-3.91042044632348,FALSE,TRUE,-2.13175592151654,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:02:22.36","eq","l",3.23,"l",35.72533,-117.56467,2.7,"A",38448631,95,3262,2019-07-05 07:02:22.36,13651,2019.50765291603,13650,38448615,2.41882275986427e-06,1.70975975060047,2.17,-5.63515029801609,-3.91042044632348,FALSE,TRUE,-1.72472985169261,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
