"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
38458655,2019-07-06 05:58:17.57,35.93233,-117.69167,1.9,4.15,629,7003,37221612,0.858683901282933,0.0745982638909481,38457511,"aftershock",FALSE,0
38458647,2019-07-06 05:58:45.84,35.86867,-117.67517,7.6,3.45,629,7071,38457919,0.433917231575328,0.06113194444697,38457511,"aftershock",FALSE,0
38458663,2019-07-06 05:59:44.19,35.73767,-117.574,3.1,3.57,629,6092,37255980,0.389498481797853,1.51643321759184,38457511,"aftershock",FALSE,0
38458671,2019-07-06 06:00:57.77,35.5535,-117.3465,4.3,3.5,629,6843,38457591,1.11303862349361,0.104545370370943,38457511,"aftershock",FALSE,0
37263996,2019-07-06 06:01:46.39,35.67367,-117.48017,3.6,3.09,629,6376,38444455,0.182874815640257,1.38150312499783,38457511,"aftershock",FALSE,0
38458679,2019-07-06 06:01:51.8,35.911,-117.7385,5,4.63,629,6929,37220316,0.102694927130376,0.091000578704552,38457511,"aftershock",FALSE,0
37420885,2019-07-06 06:02:30.25,35.81117,-117.63667,6.8,3.2,629,7340,38458631,0.399403985613335,0.0040064814793368,38457511,"aftershock",FALSE,0
37228116,2019-07-06 06:02:50.16,35.86183,-117.64183,5.2,2.67,629,6837,38457575,1.06611588925892,0.106646990737318,38457511,"aftershock",FALSE,0
37228276,2019-07-06 06:03:24.51,35.75133,-117.58,4.7,2.69,629,6658,38450735,0.174203599050273,0.748775231481886,38457511,"aftershock",FALSE,0
37228284,2019-07-06 06:03:41.43,35.86733,-117.698,7.8,2.73,629,7060,37222124,0.355509176334182,0.06772650462608,38457511,"aftershock",FALSE,0
37228292,2019-07-06 06:03:48.18,35.89633,-117.67983,2,3.19,629,6972,37221164,0.640918623319443,0.0844148148125896,38457511,"aftershock",FALSE,0
37228300,2019-07-06 06:04:02.31,35.8975,-117.6935,2.5,2.64,629,7177,37427157,0.229278927648332,0.0437334490734429,38457511,"aftershock",FALSE,0
37228308,2019-07-06 06:04:07.88,35.62167,-117.41767,4.9,2.84,629,6805,37219492,1.01978251913987,0.112276851854404,38457511,"aftershock",FALSE,0
37228316,2019-07-06 06:04:13.1,35.82483,-117.64533,10.9,2.74,629,7287,37227268,0.338054097656066,0.0194620370366465,38457511,"aftershock",FALSE,0
38458687,2019-07-06 06:04:34.1,35.88783,-117.70733,4.8,3.46,629,7312,37227532,0.218151796868365,0.0131045138896297,38457511,"aftershock",FALSE,0
37228324,2019-07-06 06:04:56.98,35.6875,-117.5855,1.6,2.55,629,6383,38444527,0.895759491088921,1.37777476851807,38457511,"aftershock",FALSE,0
37228436,2019-07-06 06:05:18.15,35.91183,-117.73317,8.2,2.66,629,6832,38457551,0.186786234019918,0.109229398149182,38457511,"aftershock",FALSE,0
38458695,2019-07-06 06:05:35.62,35.9015,-117.72883,4.4,2.89,629,6815,38457535,0.140005303603336,0.111958912037153,38457511,"aftershock",FALSE,0
38458703,2019-07-06 06:05:59.58,35.889,-117.72533,6.8,2.8,629,7226,37226860,0.0594582428170639,0.0341747685160954,38457511,"aftershock",FALSE,0
38458711,2019-07-06 06:06:32.98,35.55683,-117.37367,5.4,2.73,629,6969,37221180,0.933523665743446,0.0872043981489696,38457511,"aftershock",FALSE,0
37228444,2019-07-06 06:06:47.1,35.827,-117.64317,4,2.94,629,7357,37228316,0.310084304519561,0.00178240740751789,38457511,"aftershock",FALSE,0
37228468,2019-07-06 06:06:58.61,35.83367,-117.6325,8.9,3.02,629,6808,37260308,0.869736941567855,0.113785185184497,38457511,"aftershock",FALSE,0
38458719,2019-07-06 06:07:08.68,35.57717,-117.3635,3.8,3.53,629,6984,38457887,0.938805614655398,0.0839594907401988,38457511,"aftershock",FALSE,0
37264004,2019-07-06 06:07:31.92,35.90667,-117.73167,4.4,2.93,629,7190,37427381,0.365872500316218,0.0430123842588728,38457511,"aftershock",FALSE,0
37420965,2019-07-06 06:07:40.07,35.62333,-117.42083,6.4,3.37,629,7356,37228308,0.340088589654852,0.00245590277882002,38457511,"aftershock",FALSE,0
38458727,2019-07-06 06:08:01.54,35.89717,-117.70617,8.3,2.71,629,6862,37219724,0.119158634426439,0.106838425924252,38457511,"aftershock",FALSE,0
37228476,2019-07-06 06:08:10.51,35.62217,-117.46267,5,2.94,629,6986,37221212,0.323952747101589,0.0842643518499244,38457511,"aftershock",FALSE,0
37228604,2019-07-06 06:08:50.17,35.88417,-117.68417,5.4,2.71,629,6993,37221444,0.377946316151918,0.0833876157412305,38457511,"aftershock",FALSE,0
38458735,2019-07-06 06:09:08.08,35.89717,-117.7055,7.4,3.02,629,7369,38458727,0.0603528968937332,0.00077013888858346,38457511,"aftershock",FALSE,0
37228612,2019-07-06 06:09:50.5,35.9045,-117.72783,5.7,2.12,629,7190,37427381,0.0634753659318101,0.0446163194437759,38457511,"aftershock",FALSE,0
37228628,2019-07-06 06:10:21.37,35.867,-117.70933,3.9,2.29,629,7099,37224932,0.31442833785827,0.0649437499987471,38457511,"aftershock",FALSE,0
38458743,2019-07-06 06:10:50.66,35.66317,-117.46,8.7,2.38,629,7148,37263804,0.380029508014764,0.0549756944428736,38457511,"aftershock",FALSE,0
38458751,2019-07-06 06:11:40.7,35.9115,-117.70383,6.6,2.35,629,6887,38457631,0.216789126283565,0.10528425926168,38457511,"aftershock",FALSE,0
37228652,2019-07-06 06:11:45.23,35.67467,-117.54717,9.6,2.52,629,7057,37222092,0.17440680701775,0.0743276620351025,38457511,"aftershock",FALSE,0
37228660,2019-07-06 06:12:15.89,35.8645,-117.69167,2.9,2.03,629,7068,37263516,0.224956175941966,0.0714640046271597,38457511,"aftershock",FALSE,0
37228676,2019-07-06 06:12:29.94,35.91033,-117.72167,9.4,2.05,629,6912,37261500,0.140814135655018,0.101510648148178,38457511,"aftershock",FALSE,0
37228684,2019-07-06 06:12:39.57,35.92217,-117.77033,3.6,2.07,629,7323,37227980,2.13571878614168,0.0161082175927731,38457511,"aftershock",FALSE,0
38458759,2019-07-06 06:12:52,35.58133,-117.37517,5.5,4.27,629,6984,38457887,0.389618965729885,0.0879331018531957,38457511,"aftershock",FALSE,0
37264012,2019-07-06 06:13:23,35.6165,-117.46117,9.4,3.02,629,6986,37221212,0.353837806005938,0.087881134257259,38457511,"aftershock",FALSE,0
37264020,2019-07-06 06:13:35.61,35.67017,-117.46683,3,2.99,629,6263,37230564,0.181700009286989,1.4761162037039,38457511,"aftershock",FALSE,0
38458767,2019-07-06 06:14:15.68,35.67317,-117.47033,7.2,3.33,629,6451,38445495,0.0903331614441104,1.29276944444155,38457511,"aftershock",FALSE,0
38458775,2019-07-06 06:15:02.99,35.71417,-117.5485,10.2,2.78,629,6283,37230908,0.0980439133075268,1.47038113426061,38457511,"aftershock",FALSE,0
37228692,2019-07-06 06:15:16.12,35.8775,-117.67783,5.9,2.86,629,6890,37261244,0.480611480608472,0.107326736108007,38457511,"aftershock",FALSE,0
37228700,2019-07-06 06:15:20.4,35.58583,-117.42183,2.7,2.59,629,6853,37219676,1.55701394992027,0.113089814814884,38457511,"aftershock",FALSE,0
38458783,2019-07-06 06:16:01.13,35.85533,-117.6815,4.6,3.21,629,7273,38458431,0.058114337070266,0.0306082175948177,38457511,"aftershock",FALSE,0
38458791,2019-07-06 06:17:10.08,35.63083,-117.588,11.4,2.84,629,6555,37243804,0.498987077726776,1.08663043981323,38457511,"aftershock",FALSE,0
38458799,2019-07-06 06:17:20.99,35.8795,-117.68917,2.8,3.45,629,7245,37226956,0.165961225647189,0.0380390046284447,38457511,"aftershock",FALSE,0
37228812,2019-07-06 06:17:54.83,35.949,-117.73217,-1.3,2.67,629,6799,37222196,0.50068174407924,0.123075115740903,38457511,"aftershock",FALSE,0
38458823,2019-07-06 06:18:08.98,35.83517,-117.667,8.4,2.77,629,7109,37224996,0.21226842909082,0.0680473379625255,38457511,"aftershock",FALSE,0
38458815,2019-07-06 06:18:11.25,35.91917,-117.684,9,3.55,629,6933,37261948,0.983054657734043,0.10167928240935,38457511,"aftershock",FALSE,0
37228820,2019-07-06 06:18:45.97,35.81983,-117.65567,2.2,3.45,629,7217,37427589,0.502125986282565,0.0447231481502968,38457511,"aftershock",FALSE,0
37228836,2019-07-06 06:19:23.51,35.737,-117.54817,7.8,2.44,629,6220,37223980,0,1.49829618055537,38457511,"aftershock",FALSE,0
38458831,2019-07-06 06:19:42.41,35.88417,-117.71917,4.4,3.14,629,7038,38457855,0.21619335714732,0.0831883101827771,38457511,"aftershock",FALSE,0
37228844,2019-07-06 06:19:57.92,35.8885,-117.71267,-1,2.56,629,7250,37263972,0.0969650576982009,0.0387431712970283,38457511,"aftershock",FALSE,0
38458839,2019-07-06 06:20:33.16,35.8905,-117.72117,4.2,2.82,629,7200,37427437,0.159398490837198,0.0488877314801357,38457511,"aftershock",FALSE,0
37228852,2019-07-06 06:20:53.69,35.78417,-117.61183,4.9,2.72,629,6961,37263204,0.0378076221038003,0.0985728009263767,38457511,"aftershock",FALSE,0
37228860,2019-07-06 06:20:57.48,35.72533,-117.55983,10.7,2.93,629,6093,37222380,0.0716145113681929,1.53053854166592,38457511,"aftershock",FALSE,0
37228868,2019-07-06 06:21:41.4,35.95383,-117.73017,8,2.35,629,7391,37228812,0.56646157771896,0.00262233796547662,38457511,"aftershock",FALSE,0
37228892,2019-07-06 06:22:01.23,35.6835,-117.52833,1.5,2.34,629,6097,37259580,0.324333656638315,1.53072812499795,38457511,"aftershock",FALSE,0
38458847,2019-07-06 06:22:02.62,35.81567,-117.65133,7.4,2.56,629,7030,37263372,0.121409082796701,0.0866771990722555,38457511,"aftershock",FALSE,0
38458855,2019-07-06 06:22:35.56,35.899,-117.67717,8.6,2.58,629,7354,37228292,0.381526488181672,0.0130483796310727,38457511,"aftershock",FALSE,0
37228900,2019-07-06 06:22:44.9,35.71217,-117.504,5,2.35,629,6856,37219692,0.314086294652102,0.11776678240949,38457511,"aftershock",FALSE,0
38458863,2019-07-06 06:23:19.59,35.8305,-117.6775,3.6,2.42,629,7253,38458375,0.277997221354177,0.040448148150972,38457511,"aftershock",FALSE,0
37228908,2019-07-06 06:24:09.16,35.624,-117.428,11.5,2.18,629,7368,37420965,0.652358578264346,0.0114478009218146,38457511,"aftershock",FALSE,0
37228916,2019-07-06 06:24:23.58,35.88733,-117.696,4.3,2.33,629,6849,37219652,0.198860019519481,0.119847453703187,38457511,"aftershock",FALSE,0
37228940,2019-07-06 06:24:31.02,35.6165,-117.471,8.1,2.26,629,7191,37427389,0.174519947958864,0.0545940972206154,38457511,"aftershock",FALSE,0
37228948,2019-07-06 06:24:40.54,35.827,-117.64467,5.5,2.38,629,7364,37228444,0.135238099029145,0.0124240740751702,38457511,"aftershock",FALSE,0
38458871,2019-07-06 06:25:15.1,35.87033,-117.69317,7.4,2.38,629,7153,37225420,0.0630518927347621,0.0642346064805679,38457511,"aftershock",FALSE,0
37228964,2019-07-06 06:25:52.49,35.87217,-117.66583,7.3,2.93,629,6820,37260468,0.151944567182303,0.12511782407546,38457511,"aftershock",FALSE,0
38458887,2019-07-06 06:25:58.22,35.67283,-117.46933,8.5,2.99,629,6566,38447799,0.0749807192690722,1.07212430555774,38457511,"aftershock",FALSE,0
38458895,2019-07-06 06:26:18.62,35.7095,-117.5095,4.8,3.06,629,6438,38445263,0.0366956332189353,1.32633391203672,38457511,"aftershock",FALSE,0
38458903,2019-07-06 06:26:53.34,35.874,-117.70267,5.7,3.42,629,7087,37224796,0.0488578695199475,0.0783743055580999,38457511,"aftershock",FALSE,0
38458911,2019-07-06 06:27:33.01,35.878,-117.69033,2.7,2.94,629,7176,37427101,0.140112201906769,0.0601703703705425,38457511,"aftershock",FALSE,0
37229100,2019-07-06 06:27:44.45,35.84633,-117.66567,7.4,2.75,629,7264,37227076,0.761853085089645,0.0409873842618254,38457511,"aftershock",FALSE,0
38458927,2019-07-06 06:28:44.34,35.55267,-117.4345,1.8,2.91,629,7297,37227372,1.55286007023665,0.032735069446062,38457511,"aftershock",FALSE,0
38458935,2019-07-06 06:28:51.87,35.8795,-117.67567,6.7,2.89,629,7386,37228692,0.295527189094689,0.00944155092656729,38457511,"aftershock",FALSE,0
37229124,2019-07-06 06:28:57.5,35.707,-117.5305,10.1,3.3,629,7102,37263716,0.401261070438858,0.0773840277779527,38457511,"aftershock",FALSE,0
37229132,2019-07-06 06:29:25.33,35.88117,-117.72367,4.7,2.97,629,7065,37222156,0.251194963619041,0.0842137731469847,38457511,"aftershock",FALSE,0
37229140,2019-07-06 06:30:16.06,35.584,-117.36717,5.4,2.35,629,7381,38458759,0.78203523316558,0.0120840277768366,38457511,"aftershock",FALSE,0
37229164,2019-07-06 06:30:20.92,35.89533,-117.718,6.7,2.27,629,7291,37227332,0.0972686890841725,0.0357160879648291,38457511,"aftershock",FALSE,0
37229156,2019-07-06 06:30:27.12,35.90167,-117.73,6,2.7,629,7361,38458695,0.107068516093892,0.0172627314814235,38457511,"aftershock",FALSE,0
38458943,2019-07-06 06:30:45.87,35.87,-117.66667,6.9,3.31,629,6992,38457791,0.130102699592864,0.0987276620362536,38457511,"aftershock",FALSE,0
37229172,2019-07-06 06:30:50.57,35.639,-117.439,5,3.13,629,6892,37219876,0.258340803305677,0.117783101852183,38457511,"aftershock",FALSE,0
38458951,2019-07-06 06:31:00.73,35.8785,-117.68683,4.3,3.72,629,7390,38458799,0.238360642557384,0.00948773148138571,38457511,"aftershock",FALSE,0
37264124,2019-07-06 06:31:09.27,35.896,-117.65417,2.7,3.31,629,6825,37219556,1.03458763122402,0.127977777777232,38457511,"aftershock",FALSE,0
38458959,2019-07-06 06:31:49.56,35.71617,-117.53167,9.4,2.8,629,6724,38454031,0.0489405737126859,0.490843518519796,38457511,"aftershock",FALSE,0
38458967,2019-07-06 06:31:55.32,35.88933,-117.72267,4.7,3.55,629,7170,37427045,0.143112263108716,0.0644825231502182,38457511,"aftershock",FALSE,0
37229188,2019-07-06 06:32:07.83,35.843,-117.72117,-1.1,3.09,629,7305,38458519,2.65003068542438,0.03354131944252,38457511,"aftershock",FALSE,0
38458975,2019-07-06 06:32:26.66,35.78217,-117.609,10.9,2.97,629,6961,37263204,0.315034622568275,0.106593287035139,38457511,"aftershock",FALSE,0
38458983,2019-07-06 06:33:09.86,35.6995,-117.48567,11.1,2.77,629,6436,38445247,0.126593007899227,1.3324285879653,38457511,"aftershock",FALSE,0
37229252,2019-07-06 06:33:37.28,35.86617,-117.7095,10.7,2.45,629,7374,37228628,0.0935578077327203,0.0161563657420629,38457511,"aftershock",FALSE,0
37229284,2019-07-06 06:33:43.07,35.89317,-117.7315,6.2,2.7,629,7299,37227388,0.0861105128126304,0.0355393518530036,38457511,"aftershock",FALSE,0
37229292,2019-07-06 06:33:54.42,35.887,-117.72683,5.9,2.75,629,7120,38458015,0.0756760385455113,0.0762179398152512,38457511,"aftershock",FALSE,0
38458991,2019-07-06 06:34:18.74,35.858,-117.70733,7.6,2.54,629,7434,37229252,0.929303997430816,0.000479861111671198,38457511,"aftershock",FALSE,0
38458999,2019-07-06 06:34:47.41,35.89267,-117.72483,8.2,4.05,629,6865,37261164,0.05809772806376,0.12512465277814,38457511,"aftershock",FALSE,0
37229308,2019-07-06 06:35:16.6,35.91583,-117.733,5.9,2.84,629,7194,38458199,0.080211901867286,0.0613491898147913,38457511,"aftershock",FALSE,0
37229324,2019-07-06 06:35:33.69,35.87317,-117.6965,8,3.09,629,6861,37260828,0.243864765124659,0.126131365741458,38457511,"aftershock",FALSE,0
37229332,2019-07-06 06:35:35.45,35.59933,-117.348,5.5,2.89,629,6985,37221204,0.990326035269882,0.103512615741238,38457511,"aftershock",FALSE,0
38459007,2019-07-06 06:36:38.53,35.77683,-117.6095,9.4,2.75,629,7046,38457871,0.316043434378766,0.0937813657392326,38457511,"aftershock",FALSE,0
37229348,2019-07-06 06:36:59.98,35.6655,-117.47283,2,2.45,629,6319,38443895,0.434521898293672,1.46506620370383,38457511,"aftershock",FALSE,0
38459015,2019-07-06 06:37:13.52,35.85517,-117.665,12.4,2.24,629,7139,37225212,0.649853721297591,0.0749349537045418,38457511,"aftershock",FALSE,0
37229428,2019-07-06 06:37:19.84,35.70533,-117.5075,1.7,2.5,629,6300,38443791,0.136757801821541,1.4808163194466,38457511,"aftershock",FALSE,0
38459023,2019-07-06 06:37:47.28,35.8635,-117.69783,7.5,2.51,629,6988,37263244,0.313081072702437,0.104531018519083,38457511,"aftershock",FALSE,0
37229500,2019-07-06 06:38:02.61,35.8775,-117.66117,7.7,2.48,629,7213,38458263,0.224497805288503,0.0588844907424573,38457511,"aftershock",FALSE,0
38459031,2019-07-06 06:39:10.04,35.73117,-117.5415,4,2.98,629,6680,38451599,0.376890138121265,0.708671296293687,38457511,"aftershock",FALSE,0
37229516,2019-07-06 06:39:46.58,35.64333,-117.43283,2.6,2.42,629,6892,37219876,0.501511421229852,0.12398692129409,38457511,"aftershock",FALSE,0
38459039,2019-07-06 06:40:02,35.89583,-117.72767,4.5,3.03,629,7033,37221924,0.200526185422392,0.0982569444458932,38457511,"aftershock",FALSE,0
37229548,2019-07-06 06:40:07.41,35.8975,-117.73483,2.5,2.86,629,7154,37225428,0.102698296090433,0.0743454861094506,38457511,"aftershock",FALSE,0
38459047,2019-07-06 06:41:15.06,35.80417,-117.63783,7.5,3.9,629,7350,37420885,0.785390104039368,0.0269075231481111,38457511,"aftershock",FALSE,0
37229596,2019-07-06 06:42:01.08,35.8965,-117.72383,4.1,2.36,629,7094,37224908,0.141847619032153,0.0879819444426175,38457511,"aftershock",FALSE,0
38459055,2019-07-06 06:43:10.47,35.84517,-117.65817,6,2.6,629,6833,37219580,0.469290015645938,0.135395023145975,38457511,"aftershock",FALSE,0
38459063,2019-07-06 06:43:16.77,35.73633,-117.552,2.4,2.7,629,6610,38449407,0.340254186903073,0.904860416667361,38457511,"aftershock",FALSE,0
37229628,2019-07-06 06:43:28.51,35.58617,-117.41483,8.4,2.33,629,7387,37228700,0.634150041851437,0.0195383101845437,38457511,"aftershock",FALSE,0
38459071,2019-07-06 06:43:50.04,35.873,-117.70583,7.2,2.73,629,7231,37226908,0.154604490324138,0.0593657407380306,38457511,"aftershock",FALSE,0
37230380,2019-07-06 06:43:56.89,35.8045,-117.62333,4,2.64,629,6812,37219164,0.517596729756645,0.138960300924737,38457511,"aftershock",FALSE,0
38459079,2019-07-06 06:44:08.6,35.899,-117.73783,8.2,2.64,629,7100,38457967,0.112128963913505,0.0883482638882924,38457511,"aftershock",FALSE,0
38459087,2019-07-06 06:45:00.17,35.67,-117.48883,1.4,2.49,629,6591,38448599,0.286089056732694,0.989890740739611,38457511,"aftershock",FALSE,0
37230516,2019-07-06 06:45:08.77,35.81067,-117.62883,3,2.59,629,7027,37221892,0.243603133785545,0.103155208334101,38457511,"aftershock",FALSE,0
38459103,2019-07-06 06:45:30.73,35.86567,-117.68833,8.1,2.86,629,7068,37263516,0.107115678284294,0.0945524305543586,38457511,"aftershock",FALSE,0
37230524,2019-07-06 06:45:57.65,35.64467,-117.48317,2.6,2.32,629,7304,37227476,0.691851266906513,0.0431550925941337,38457511,"aftershock",FALSE,0
37230572,2019-07-06 06:45:59.8,35.6375,-117.48883,7,2.8,629,7463,37230524,0.947261397092596,2.48842570726993e-05,38457511,"aftershock",FALSE,0
37230532,2019-07-06 06:46:12.13,35.8825,-117.68233,4.6,2.81,629,7371,37228604,0.248930476860462,0.025948611111744,38457511,"aftershock",FALSE,0
37230588,2019-07-06 06:46:33.81,35.89767,-117.70883,3,2.37,629,7145,37263772,0.0953167004871954,0.0806749999992462,38457511,"aftershock",FALSE,0
38459119,2019-07-06 06:47:00.55,35.8685,-117.68917,7,2.16,629,6834,37219588,0.175029065485339,0.137909606482935,38457511,"aftershock",FALSE,0
38459127,2019-07-06 06:47:08.02,35.79033,-117.61933,4.9,3.24,629,6718,38453719,0.490599792776885,0.532775347222014,38457511,"aftershock",FALSE,0
38459135,2019-07-06 06:47:10.84,35.86617,-117.64667,6.8,3.57,629,6837,38457575,0.543538146873805,0.137441898148609,38457511,"aftershock",FALSE,0
38459143,2019-07-06 06:47:54.66,35.7315,-117.5515,9.6,2.78,629,6110,37222516,0.353328725975792,1.54662638888931,38457511,"aftershock",FALSE,0
37230652,2019-07-06 06:48:07.66,35.89683,-117.7315,5.9,2.99,629,6907,37219948,0.097691701181956,0.127285995367856,38457511,"aftershock",FALSE,0
37230668,2019-07-06 06:48:23.65,35.816,-117.65433,2.2,2.68,629,7403,38458847,0.272991805092304,0.0182989583354356,38457511,"aftershock",FALSE,0
37230676,2019-07-06 06:48:53.16,35.66133,-117.439,8.9,2.32,629,6836,37219596,0.853044576979391,0.138690624999072,38457511,"aftershock",FALSE,0
37230884,2019-07-06 06:49:27.72,35.57217,-117.40033,4.4,2.77,629,7216,37427581,0.612767047610068,0.0661564814818121,38457511,"aftershock",FALSE,0
38459167,2019-07-06 06:49:28.91,35.92583,-117.6945,3.5,3.32,629,7003,37221612,0.0935559449592117,0.110146180553784,38457511,"aftershock",FALSE,0
37230900,2019-07-06 06:49:44.62,35.923,-117.78233,1.2,2.54,629,7380,37228684,1.08453459141079,0.0257528935153459,38457511,"aftershock",FALSE,0
38459175,2019-07-06 06:50:12.07,35.75367,-117.5735,11.5,2.84,629,6696,38452255,0.306060022021319,0.658388425928024,38457511,"aftershock",FALSE,0
37230940,2019-07-06 06:50:18.18,35.74833,-117.62683,0.8,2.77,629,6936,37220604,2.21322842257456,0.123544212960041,38457511,"aftershock",FALSE,0
38459183,2019-07-06 06:50:36.52,35.68717,-117.48433,6.9,3.39,629,6780,38456623,0.167737153543954,0.249106134258909,38457511,"aftershock",FALSE,0
37231156,2019-07-06 06:51:51.78,36.00483,-117.504,5.5,2.4,629,6817,37260452,16.1110212864667,0.143691319445679,38457511,"aftershock",FALSE,0
38459199,2019-07-06 06:52:21.68,35.81833,-117.69483,4.4,2.67,629,6925,38457695,1.29762959375818,0.126727546293296,38457511,"aftershock",FALSE,0
38459207,2019-07-06 06:52:25.97,35.56017,-117.39833,3.8,3.77,629,7074,37224756,0.652064711558396,0.0979920138888701,38457511,"aftershock",FALSE,0
38459215,2019-07-06 06:53:09.89,35.67183,-117.49467,1.8,3.4,629,7302,37227412,0.234518873911114,0.048651388889084,38457511,"aftershock",FALSE,0
37231492,2019-07-06 06:53:23.11,35.89083,-117.73267,4.3,3.11,629,7232,37226900,0.11075583397515,0.0658888888910951,38457511,"aftershock",FALSE,0
37231508,2019-07-06 06:53:34.19,35.83133,-117.70233,4.1,2.77,629,7481,38459199,1.59592486331731,0.000839236113279185,38457511,"aftershock",FALSE,0
37231524,2019-07-06 06:53:45.41,35.9285,-117.7025,2.4,2.23,629,7311,38458535,0.299569501283008,0.0474431712918886,38457511,"aftershock",FALSE,0
38459223,2019-07-06 06:54:26.4,35.88467,-117.7285,6.5,2.35,629,7113,37225012,0.125316724430719,0.0922469907418417,38457511,"aftershock",FALSE,0
37231556,2019-07-06 06:54:37.28,35.92117,-117.68567,4.5,2.54,629,7393,38458815,0.268472270345774,0.0253012731473063,38457511,"aftershock",FALSE,0
37231564,2019-07-06 06:54:55.15,35.91017,-117.7095,2.3,2.39,629,6880,37219836,0.390453048462047,0.13648402778108,38457511,"aftershock",FALSE,0
37231692,2019-07-06 06:55:36.95,35.535,-117.40083,4.6,2.08,629,7163,37426981,1.64013477784797,0.0829047453707972,38457511,"aftershock",FALSE,0
37231708,2019-07-06 06:55:50.56,35.884,-117.70467,8.2,2.25,629,7188,38458183,0.141097938583196,0.0770451388862057,38457511,"aftershock",FALSE,0
38459239,2019-07-06 06:56:21.18,35.68667,-117.48083,8.3,3.25,629,6601,38448863,0.257210657925565,0.970228009256971,38457511,"aftershock",FALSE,0
37231748,2019-07-06 06:56:38.35,35.62,-117.44517,5.8,2.56,629,6926,37261788,0.430036072487202,0.129555671295748,38457511,"aftershock",FALSE,0
37231780,2019-07-06 06:56:53.97,36.15,-117.96033,2.8,2.45,629,6798,37222188,18.6378988392146,0.150207060186403,38457511,"aftershock",FALSE,0
37231764,2019-07-06 06:56:57.81,35.89733,-117.727,5.7,2.19,629,7033,37221924,0.0243280394152791,0.110014004630102,38457511,"aftershock",FALSE,0
37231796,2019-07-06 06:57:26.55,35.67133,-117.40483,10.3,2.56,629,6860,37261156,1.86937812650581,0.141409143518104,38457511,"aftershock",FALSE,0
37231804,2019-07-06 06:57:33.02,35.651,-117.45517,9.6,2.77,629,7134,37225180,0.226684968392297,0.0898402777747833,38457511,"aftershock",FALSE,0
38459247,2019-07-06 06:57:47.53,35.86267,-117.7105,8.9,3.24,629,7434,37229252,0.399492856135847,0.0167853009261307,38457511,"aftershock",FALSE,0
38459255,2019-07-06 06:58:11.1,35.90467,-117.7485,6.8,2.85,629,6919,37261556,0.371719802112668,0.131904513888912,38457511,"aftershock",FALSE,0
37231820,2019-07-06 06:58:29.35,35.804,-117.63283,5.2,2.5,629,7452,38459047,0.451319859485207,0.0119709490727473,38457511,"aftershock",FALSE,0
37231876,2019-07-06 06:59:08.84,35.6005,-117.40267,5.6,2.04,629,7093,37224820,0.365806540520364,0.0999182870382356,38457511,"aftershock",FALSE,0
38459263,2019-07-06 06:59:17.51,35.89267,-117.71833,6.1,2.36,629,6915,37261516,0.196827866768732,0.133569212961447,38457511,"aftershock",FALSE,0
37231892,2019-07-06 06:59:30.88,35.82267,-117.651,9.5,2.35,629,6999,37221564,0.177193222204838,0.117643402779322,38457511,"aftershock",FALSE,0
37231908,2019-07-06 06:59:44.18,35.80283,-117.621,5.6,2.15,629,7458,37230380,0.280429266947133,0.0109640046284767,38457511,"aftershock",FALSE,0
38459279,2019-07-06 06:59:59.43,35.67633,-117.54867,1.6,3.46,629,7377,37228652,0.228981731709921,0.0334976851827378,38457511,"aftershock",FALSE,0
38459287,2019-07-06 07:00:20.44,35.89233,-117.722,6.1,2.92,629,6894,38457639,0,0.137983680555408,38457511,"aftershock",FALSE,0
37231940,2019-07-06 07:00:32.77,35.90283,-117.67533,3.8,2.87,629,7128,37225100,0.0488427471757299,0.0936556712949823,38457511,"aftershock",FALSE,0
38459295,2019-07-06 07:00:59.98,35.88767,-117.7075,7.5,2.96,629,7358,38458687,0.0234756389809184,0.0391884259270228,38457511,"aftershock",FALSE,0
37232124,2019-07-06 07:01:07.14,35.8765,-117.69817,6.4,2.52,629,7152,38458079,0.343313102017828,0.0894609953684267,38457511,"aftershock",FALSE,0
37232148,2019-07-06 07:01:20.53,35.6765,-117.4685,3.8,2.26,629,7125,37225140,0.318210082033457,0.0943863425927702,38457511,"aftershock",FALSE,0
37232132,2019-07-06 07:01:29.71,35.596,-117.48967,6.1,2.27,629,7409,37228940,2.83647494335457,0.0256792824075092,38457511,"aftershock",FALSE,0
38459303,2019-07-06 07:01:51.97,35.90217,-117.73,5.3,2.71,629,7424,37229156,0.0555994442701281,0.0218153935202281,38457511,"aftershock",FALSE,0
37232164,2019-07-06 07:02:05.22,35.63333,-117.42833,9.8,2.39,629,7055,38457879,0.267158114966609,0.109609722222558,38457511,"aftershock",FALSE,0
37232188,2019-07-06 07:02:17.17,35.70117,-117.50933,8.1,2.35,629,6326,37232492,0.0397772465869635,1.47776064814752,38457511,"aftershock",FALSE,0
37232172,2019-07-06 07:02:29.11,35.82133,-117.652,6,2.64,629,7503,37231892,0.174162457163276,0.00206284722207783,38457511,"aftershock",FALSE,0
37232204,2019-07-06 07:02:39.68,35.90967,-117.74417,4.8,2.38,629,7101,37224964,0.110731957039377,0.100996643514009,38457511,"aftershock",FALSE,0
