"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
37235412,2019-07-06 07:37:02.68,35.73767,-117.52183,12.4,2.77,38459679,7613,8.40309439809062e-08,5.18015939493552,2.73,-6.52768553018934,558,38457511,"aftershock",FALSE,0
37235420,2019-07-06 07:37:21.97,35.8295,-117.64867,10.1,2.07,38457511,6797,0.000489882356760063,8.01978470403163,7.1,-6.02061255938691,558,38457511,"aftershock",FALSE,0
38459687,2019-07-06 07:37:41.18,35.91017,-117.70733,6.4,2.1,37234540,7582,1.98404995899182e-05,0.1061804813449,2.16,-6.39120302034873,558,38457511,"aftershock",FALSE,0
38459695,2019-07-06 07:37:57.46,35.852,-117.69367,7.1,2.24,38457511,6797,0.000491007737309701,12.5113940974956,7.1,-5.71058723066761,558,38457511,"aftershock",FALSE,0
37235460,2019-07-06 07:38:29.39,35.61367,-117.39667,8.5,2.56,37235404,7611,4.24277027377684e-06,2.52306968923353,3.1,-5.62595019106576,558,38457511,"aftershock",FALSE,0
38459703,2019-07-06 07:38:35.43,35.904,-117.75567,6.5,2.43,38457687,6918,0.000438927257619071,0.63866161478837,5.5,-6.52226756171764,558,38457511,"aftershock",FALSE,0
37235468,2019-07-06 07:38:48.26,35.7895,-117.61717,7,2.44,38457511,6797,0.000492618594535088,2.74521871272311,7.1,-6.7631307713976,558,38457511,"aftershock",FALSE,0
37235524,2019-07-06 07:38:54.2,35.83533,-117.6515,9.1,2.44,38457511,6797,0.000492806950887825,8.70189837961199,7.1,-5.96130545667474,558,38457511,"aftershock",FALSE,0
38459711,2019-07-06 07:39:02.95,35.71567,-117.54733,8,2.32,38457511,6797,0.000493084411573363,7.60635858706945,7.1,-6.05456054740105,558,38457511,"aftershock",FALSE,0
38459719,2019-07-06 07:39:28.44,35.66917,-117.45983,10.8,2.42,38457511,6797,0.000493892694066744,16.825061582706,7.1,-5.50220143128976,558,38457511,"aftershock",FALSE,0
37235540,2019-07-06 07:39:31.55,35.93617,-117.7445,4.8,2.34,37233156,7553,4.46600708983169e-05,1.35378655745157,3.75,-5.56614698439124,558,38457511,"aftershock",FALSE,0
37235548,2019-07-06 07:39:43.89,35.8955,-117.681,2.6,2.48,37228292,7354,0.000182512366791343,0.140093845838159,3.19,-6.07448897250703,558,38457511,"aftershock",FALSE,0
37235556,2019-07-06 07:39:53.59,35.60067,-117.4765,3.9,2.59,37235356,7604,1.10337391561188e-05,0.984358275934817,2.61,-5.46548559619138,558,38457511,"aftershock",FALSE,0
38459735,2019-07-06 07:40:28.43,35.83933,-117.65717,10.8,2.4,37235524,7621,2.98801364806422e-06,0.677569558696306,2.44,-6.15376580634489,558,38457511,"aftershock",FALSE,0
37235564,2019-07-06 07:40:30.58,35.914,-117.70733,2.2,2.8,38459687,7616,5.37163873559621e-06,0.425891743115491,2.1,-5.94453140526407,558,38457511,"aftershock",FALSE,0
38459743,2019-07-06 07:41:12.18,35.9075,-117.7255,2.3,2.25,37235564,7628,1.31912747747265e-06,1.78896900258445,2.8,-6.12768436634144,558,38457511,"aftershock",FALSE,0
37235572,2019-07-06 07:41:18.1,35.92283,-117.70167,2,2.31,37235564,7628,1.50684945765533e-06,1.10630228937075,2.8,-6.40386767422318,558,38457511,"aftershock",FALSE,0
37235588,2019-07-06 07:41:47.18,35.91367,-117.72183,4.2,2.07,38459743,7629,1.10984274215298e-06,0.761565378134702,2.25,-6.34779943314359,558,38457511,"aftershock",FALSE,0
38459751,2019-07-06 07:41:51,35.5655,-117.33433,2.3,2.17,38457511,6797,0.000498413241984963,32.9804641040078,7.1,-5.03056430045022,558,38457511,"aftershock",FALSE,0
37235628,2019-07-06 07:42:11.7,35.6035,-117.39683,8.2,2.04,37235460,7618,7.04940384821384e-06,1.13098520190571,2.56,-5.52281147936513,558,38457511,"aftershock",FALSE,0
37235604,2019-07-06 07:42:15.9,35.6855,-117.48533,9,2.48,38459183,7479,9.82806952833926e-05,0.206501026994402,3.39,-6.23674190564531,558,38457511,"aftershock",FALSE,0
38459759,2019-07-06 07:42:20.16,35.91183,-117.71017,2.1,2.74,37235564,7628,3.47475906892214e-06,0.351633972510883,2.8,-6.83746561779559,558,38457511,"aftershock",FALSE,0
37235644,2019-07-06 07:42:40.66,35.81833,-117.64617,7,2.25,38457511,6797,0.00049998795020656,6.87983062323706,7.1,-6.11828076114223,558,38457511,"aftershock",FALSE,0
37235660,2019-07-06 07:43:19.71,35.916,-117.715,2.4,2.34,38459759,7635,1.88831813829893e-06,0.635793026577518,2.74,-6.64184508412439,558,38457511,"aftershock",FALSE,0
38459767,2019-07-06 07:43:27.98,35.896,-117.7345,5.8,2.69,37225428,7154,0.000324201547527991,0.10554969116751,3.54,-6.3070148727899,558,38457511,"aftershock",FALSE,0
37235676,2019-07-06 07:43:36.06,35.907,-117.69633,2.5,2.24,38459767,7638,2.56215116678504e-07,3.64923207774649,2.69,-6.25433986434146,558,38457511,"aftershock",FALSE,0
38459775,2019-07-06 07:44:11.96,35.89383,-117.72583,5.6,2.3,38458999,7438,0.00013205701429797,0.157332845929463,4.05,-6.83542506112676,558,38457511,"aftershock",FALSE,0
38459783,2019-07-06 07:44:59.02,35.87517,-117.665,6.8,2.25,38458263,7213,0.000288686897647494,0.377520480425685,3.97,-5.82235210828653,558,38457511,"aftershock",FALSE,0
37235724,2019-07-06 07:45:12.89,35.624,-117.4385,5.5,2.41,37219500,6806,0.000499659436854927,1.10965607066399,4.73,-5.45443734153499,558,38457511,"aftershock",FALSE,0
38459791,2019-07-06 07:45:18.55,35.90233,-117.70483,4,2.46,38457703,6930,0.000445802892045322,0.439438543309538,4.97,-6.34327364086386,558,38457511,"aftershock",FALSE,0
38459799,2019-07-06 07:45:41.42,35.63933,-117.4815,2.2,2.56,38457511,6797,0.000505719812281313,17.9645097075717,7.1,-5.44639013499988,558,38457511,"aftershock",FALSE,0
37235732,2019-07-06 07:45:57.37,35.6585,-117.4315,9.7,2.44,38459799,7644,5.05771140524303e-07,4.99566486996667,2.56,-5.63479162774721,558,38457511,"aftershock",FALSE,0
38459807,2019-07-06 07:46:16.83,35.78333,-117.59367,8.7,2.96,38457511,6797,0.000506842656022854,1.62043610360158,7.1,-7.11708047782482,558,38457511,"aftershock",FALSE,0
37235820,2019-07-06 07:46:30.34,35.66,-117.479,2.2,3.33,38457807,7010,0.000407676940540114,0.134121577001674,3.86,-6.30190136961164,558,38457511,"aftershock",FALSE,0
38459815,2019-07-06 07:47:37.96,35.85933,-117.69983,10.8,2.16,38457511,6797,0.000509415271380931,13.4872863381239,7.1,-5.64241340851658,558,38457511,"aftershock",FALSE,0
37235836,2019-07-06 07:47:50.68,35.614,-117.45483,9.4,2.3,37235820,7647,2.54756469075801e-06,5.56202258162855,3.33,-5.4856778810742,558,38457511,"aftershock",FALSE,0
37235844,2019-07-06 07:48:02.82,35.5335,-117.4005,5.5,2.24,37231692,7490,9.97548831946915e-05,0.169450309538926,2.08,-5.29981161296302,558,38457511,"aftershock",FALSE,0
38459823,2019-07-06 07:48:23.66,35.80167,-117.45517,9.9,2.2,38457511,6797,0.000510864408852285,13.4871210541276,7.1,-5.64118823719045,558,38457511,"aftershock",FALSE,0
37235868,2019-07-06 07:48:25.27,35.87383,-117.71283,6.1,2.26,37227052,7261,0.00026772957880894,0.120223071245492,2.94,-5.81058251068019,558,38457511,"aftershock",FALSE,0
38459831,2019-07-06 07:49:00,35.603,-117.39967,7.9,3.05,37235628,7633,1.2947107961736e-05,0.262721346945855,2.04,-5.84924143320301,558,38457511,"aftershock",FALSE,0
37235876,2019-07-06 07:49:12.29,35.61233,-117.47633,2.3,2.79,38459831,7653,3.8971347748884e-07,7.00784232766189,3.05,-5.9122476847356,558,38457511,"aftershock",FALSE,0
38459839,2019-07-06 07:50:01.98,35.70367,-117.55717,3,3.21,38457511,6797,0.000513982115762701,8.25026441115467,7.1,-5.98006809754666,558,38457511,"aftershock",FALSE,0
37235916,2019-07-06 07:50:15.38,35.55,-117.383,2.9,3.43,37227172,7270,0.000265464548419914,0.168459969644351,3.09,-5.70213352677218,558,38457511,"aftershock",FALSE,0
38459847,2019-07-06 07:51:30.97,35.629,-117.43333,4.4,2.7,37235724,7642,1.19888381959754e-05,0.726288362293938,2.41,-5.47766787919109,558,38457511,"aftershock",FALSE,0
38459855,2019-07-06 07:52:11.72,35.80333,-117.63017,2.9,3.24,38457511,6797,0.000518096144105584,4.6787431467988,7.1,-6.37074760668996,558,38457511,"aftershock",FALSE,0
38459863,2019-07-06 07:52:24.52,35.88483,-117.729,5.5,3.73,38459223,7487,0.00011029046186195,0.048432837841912,2.35,-6.34654751977978,558,38457511,"aftershock",FALSE,0
37235972,2019-07-06 07:52:49.63,35.891,-117.7285,4.8,2.9,38459863,7659,7.96232825450716e-07,0.68757422677426,3.73,-7.76949189710208,558,38457511,"aftershock",FALSE,0
38459871,2019-07-06 07:53:26.12,35.9105,-117.69017,2.3,2.66,38457847,7035,0.000408115487061878,0.482339483367683,5.44,-6.70003566623599,558,38457511,"aftershock",FALSE,0
37236036,2019-07-06 07:53:46.43,35.8945,-117.7285,11.1,2.25,37235972,7660,1.80111624104029e-06,0.389196109897263,2.9,-7.1338412653504,558,38457511,"aftershock",FALSE,0
37236060,2019-07-06 07:54:07.72,35.98317,-117.765,5.2,2.04,38459863,7659,3.27245038533874e-06,11.4055683336336,3.73,-5.20398315737164,558,38457511,"aftershock",FALSE,0
38459879,2019-07-06 07:54:28.94,35.89367,-117.72617,6.8,2.31,38459775,7640,1.95643074221152e-05,0.035420806169864,2.3,-7.27427287958723,558,38457511,"aftershock",FALSE,0
37236068,2019-07-06 07:54:41.27,35.8915,-117.68017,9.1,2.52,38459863,7659,4.33631407759094e-06,4.4611436235212,3.73,-5.73400865857343,558,38457511,"aftershock",FALSE,0
38459887,2019-07-06 07:54:46.58,35.70517,-117.55767,8.5,3.87,38459839,7655,9.02460669749416e-06,0.172800769896638,3.21,-7.25085379177891,558,38457511,"aftershock",FALSE,0
37236116,2019-07-06 07:55:50.61,35.86183,-117.7165,3,2.18,38459863,7659,6.53507095194072e-06,2.79460139721492,3.73,-5.88088121539983,558,38457511,"aftershock",FALSE,0
38459895,2019-07-06 07:56:03.66,35.67467,-117.475,2,3.55,37427469,7207,0.00031168886357591,0.0707776561056995,2.71,-5.92521521123582,558,38457511,"aftershock",FALSE,0
38459903,2019-07-06 07:57:07.49,35.76133,-117.5825,8.5,2.15,38457511,6797,0.000527474949194584,1.76956242790682,7.1,-7.03857743243116,558,38457511,"aftershock",FALSE,0
37236156,2019-07-06 07:57:22.98,35.87283,-117.70433,4.4,2.17,38458903,7415,0.000172172754901112,0.19824143792721,3.42,-6.0460652264675,558,38457511,"aftershock",FALSE,0
37236228,2019-07-06 07:58:52,35.6055,-117.35233,7.9,2.05,38457511,6797,0.000530788939613558,28.8137578541384,7.1,-5.0970829851637,558,38457511,"aftershock",FALSE,0
38459919,2019-07-06 07:59:02.08,35.74917,-117.53017,10.3,2.58,38457511,6797,0.000531108574250538,6.63753352951735,7.1,-6.11697061571608,558,38457511,"aftershock",FALSE,0
37236180,2019-07-06 07:59:05.8,35.865,-117.7035,10.9,2.62,37236156,7670,3.2604009447823e-06,0.873893725688556,2.17,-5.71897401879849,558,38457511,"aftershock",FALSE,0
37236236,2019-07-06 07:59:19.88,35.75683,-117.57333,8.1,2.04,38457511,6797,0.000531673008708822,2.73655597328029,7.1,-6.7321931430486,558,38457511,"aftershock",FALSE,0
38459927,2019-07-06 07:59:47.73,35.70017,-117.51317,1.6,2.76,38443183,6087,0.00438732654743035,1.02007471630704,6.4,-5.93073487661179,558,38457511,"aftershock",FALSE,0
37236268,2019-07-06 08:00:01.26,35.87833,-117.68783,7.3,2.12,38458951,7427,0.000169347095379635,0.092062022347283,3.72,-6.83078505247646,558,38457511,"aftershock",FALSE,0
37236276,2019-07-06 08:00:21.77,35.89467,-117.6935,2.8,2,37236268,7676,6.50367837806698e-07,1.88742829040126,2.12,-5.84326855292492,558,38457511,"aftershock",FALSE,0
37236284,2019-07-06 08:00:24.82,35.94233,-117.711,-0.2,2.57,37236276,7677,9.67147570918314e-08,5.52909333396405,2,-5.82626098083151,558,38457511,"aftershock",FALSE,0
38459935,2019-07-06 08:00:32.96,35.7895,-117.625,10.3,2.15,38457511,6797,0.000533990360281678,3.21073464058118,7.1,-6.61926421418576,558,38457511,"aftershock",FALSE,0
38459943,2019-07-06 08:01:00.68,35.6705,-117.501,1.3,3.24,38459895,7668,9.41844245971879e-06,2.39401588201055,3.55,-5.68293046649009,558,38457511,"aftershock",FALSE,0
37236300,2019-07-06 08:01:29.73,35.55683,-117.32833,2.8,2.44,38457511,6797,0.00053579052519126,34.039565574257,7.1,-4.97719524968936,558,38457511,"aftershock",FALSE,0
37236308,2019-07-06 08:01:48.83,35.88617,-117.689,2.2,2.05,37221876,7024,0.000429567795663388,0.0922950774904781,3.13,-5.94382421161769,558,38457511,"aftershock",FALSE,0
37236364,2019-07-06 08:02:39.25,35.7815,-117.6125,8.9,2.02,38457511,6797,0.000537994989826984,1.78670456999632,7.1,-7.02330206474371,558,38457511,"aftershock",FALSE,0
37236380,2019-07-06 08:02:50.22,35.82233,-117.6505,7.1,2.04,37231892,7503,0.000120476281153969,0.0588370291802906,2.35,-6.17296661067126,558,38457511,"aftershock",FALSE,0
37236388,2019-07-06 08:03:02.43,35.87717,-117.68883,6,2.15,37236268,7676,5.74486284676823e-06,0.157342942760466,2.12,-6.62358505142694,558,38457511,"aftershock",FALSE,0
37236396,2019-07-06 08:03:08.46,35.88767,-117.72967,5.9,2.18,38459863,7659,2.04192033379513e-05,0.321521657446821,3.73,-6.8886681523782,558,38457511,"aftershock",FALSE,0
37236420,2019-07-06 08:03:42.36,35.876,-117.6945,2.5,2.02,38458079,7152,0.000364175862614502,0.147894521761314,4.47,-6.78023428538269,558,38457511,"aftershock",FALSE,0
38459959,2019-07-06 08:03:52.61,35.681,-117.53633,11.1,2.16,38457511,6797,0.000540321220114492,11.3662809337977,7.1,-5.7357232515047,558,38457511,"aftershock",FALSE,0
38459967,2019-07-06 08:04:01.63,35.9435,-117.67233,4.7,2.65,38457511,6797,0.00054060724255578,20.436574466169,7.1,-5.32782987017007,558,38457511,"aftershock",FALSE,0
38459975,2019-07-06 08:04:42.53,35.90017,-117.73117,6.2,2.62,37232420,7526,0.000109044584178264,0.0629185000232667,2.55,-6.33269377370239,558,38457511,"aftershock",FALSE,0
37236436,2019-07-06 08:04:46.39,35.93967,-117.73217,3,2.54,38459975,7690,1.22399796964601e-07,4.39327914414257,2.62,-6.38916234417389,558,38457511,"aftershock",FALSE,0
37236444,2019-07-06 08:05:01.49,35.706,-117.489,7.3,2.25,38443183,6087,0.00439727581192528,1.34116612443225,6.4,-5.73959018233271,558,38457511,"aftershock",FALSE,0
38459983,2019-07-06 08:05:23.17,35.619,-117.4485,1.6,2.61,38457511,6797,0.000543192858913244,21.5781280754384,7.1,-5.28798861492036,558,38457511,"aftershock",FALSE,0
37236820,2019-07-06 08:05:53.31,35.61117,-117.4095,6.2,2.65,38459983,7693,9.55733185037388e-07,3.63147857941755,2.61,-5.62078317935741,558,38457511,"aftershock",FALSE,0
38459991,2019-07-06 08:05:55.47,35.88717,-117.72917,7.7,2.63,37236396,7686,5.29585236108687e-06,0.0715566364614974,2.18,-7.25535478013887,558,38457511,"aftershock",FALSE,0
38459999,2019-07-06 08:06:16.01,35.82283,-117.65983,6.8,2.29,37221884,7028,0.000436555365240565,0.131002481349181,3.58,-6.06028132039622,558,38457511,"aftershock",FALSE,0
37236868,2019-07-06 08:07:04.31,35.952,-117.31867,10.1,2.37,38457511,6797,0.000546399987342738,32.4280985337468,7.1,-5.00237963820954,558,38457511,"aftershock",FALSE,0
38460007,2019-07-06 08:07:05.2,35.88967,-117.70333,6.2,2.7,38459639,7605,6.21949516244058e-05,0.112129182254518,2.88,-6.44404421975367,558,38457511,"aftershock",FALSE,0
37236884,2019-07-06 08:07:12.29,35.75433,-117.57217,10.2,2.59,38457511,6797,0.000546653031506139,2.97516480030177,7.1,-6.6620352888374,558,38457511,"aftershock",FALSE,0
37236892,2019-07-06 08:07:15.39,35.6835,-117.531,4.7,2.56,37236884,7699,9.83002337306971e-08,8.70919153356106,2.59,-5.98443093592723,558,38457511,"aftershock",FALSE,0
37236900,2019-07-06 08:07:58.83,35.89417,-117.67833,2.9,2.21,37236068,7665,2.52904615081206e-05,0.340036359855145,2.52,-5.77049083689831,558,38457511,"aftershock",FALSE,0
37236948,2019-07-06 08:08:07.94,35.88817,-117.68917,7.1,2.01,37236900,7701,2.88876208287547e-07,1.18269076640095,2.21,-6.5938799001263,558,38457511,"aftershock",FALSE,0
37236932,2019-07-06 08:08:20.86,35.885,-117.73083,7.4,2.03,38459863,7659,3.03253423226124e-05,0.16595020244667,3.73,-7.1764731469756,558,38457511,"aftershock",FALSE,0
37236924,2019-07-06 08:08:32.95,36.02667,-117.14417,7.4,2.83,38457511,6797,0.000549210743201911,49.9876761911067,7.1,-4.69944495257437,558,38457511,"aftershock",FALSE,0
37236956,2019-07-06 08:08:48.3,35.88633,-117.7165,7,2.24,38457855,7038,0.000435481988915853,0.154602501669981,3.83,-6.15004364716444,558,38457511,"aftershock",FALSE,0
37236964,2019-07-06 08:08:58.42,35.90817,-117.72483,8.2,2.17,38459743,7629,5.28361238139041e-05,0.0958760953943341,2.25,-6.11012489555266,558,38457511,"aftershock",FALSE,0
37237236,2019-07-06 08:09:04.65,35.86367,-117.68183,6.7,2.78,37219468,6809,0.000543657407433784,0.46700314974087,4.52,-5.84799025486357,558,38457511,"aftershock",FALSE,0
38460023,2019-07-06 08:09:05.36,35.757,-117.60917,5.8,2.63,38457511,6797,0.000550238457662999,1.64935794115942,7.1,-7.06910988674288,558,38457511,"aftershock",FALSE,0
37237244,2019-07-06 08:09:34.31,35.95267,-117.32517,4.4,2.53,37236868,7697,4.75646879749547e-06,0.589829166267819,2.37,-5.99116609007733,558,38457511,"aftershock",FALSE,0
38460031,2019-07-06 08:10:00.94,35.88583,-117.72517,6,2.61,38459863,7659,3.34988583290396e-05,0.362529225274365,3.73,-6.59026447462749,558,38457511,"aftershock",FALSE,0
38460039,2019-07-06 08:10:50.1,35.9135,-117.71917,2.7,3.62,37236964,7706,3.54134954250185e-06,0.78175161848435,2.17,-5.76049996550181,558,38457511,"aftershock",FALSE,0
37237404,2019-07-06 08:11:22.81,35.88633,-117.72817,6.6,2.58,38459863,7659,3.6094939105169e-05,0.182792792297847,3.73,-7.03366249670913,558,38457511,"aftershock",FALSE,0
37237412,2019-07-06 08:11:32.19,35.89517,-117.70283,6.3,2.4,38460039,7711,1.33466505758406e-06,2.51408742904301,3.62,-6.55459377435972,558,38457511,"aftershock",FALSE,0
38460047,2019-07-06 08:11:51.43,35.90567,-117.70217,9.4,2.29,38460039,7711,1.94476137949096e-06,1.76135446474055,3.62,-6.63835352251196,558,38457511,"aftershock",FALSE,0
37237420,2019-07-06 08:12:14.02,35.55167,-117.3875,4.1,2.49,37235916,7656,4.18138001805346e-05,0.447474118784556,3.43,-6.10314413935168,558,38457511,"aftershock",FALSE,0
37237428,2019-07-06 08:12:21.25,35.69433,-117.52683,8.4,2.55,38457511,6797,0.000556450088879501,10.6159372066753,7.1,-5.77040513143266,558,38457511,"aftershock",FALSE,0
38460055,2019-07-06 08:12:56.96,35.67333,-117.54467,6.2,2.51,38457511,6797,0.000557582445480875,11.7776090695017,7.1,-5.69736418515574,558,38457511,"aftershock",FALSE,0
37237436,2019-07-06 08:12:59.85,35.91033,-117.71167,6.8,2.65,38460039,7711,4.11434552916035e-06,0.761912895229152,3.62,-6.89522538724459,558,38457511,"aftershock",FALSE,0
37237444,2019-07-06 08:13:21.83,35.83333,-117.66217,6.1,2.44,37222204,6800,0.000555929097117769,0.346412253778605,4.33,-5.89097644690952,558,38457511,"aftershock",FALSE,0
38460063,2019-07-06 08:13:40.19,35.79317,-117.61233,10.9,2.27,38457511,6797,0.000558953259769623,2.88151805010849,7.1,-6.67459504887726,558,38457511,"aftershock",FALSE,0
37237452,2019-07-06 08:13:51.64,35.90283,-117.74017,7.7,2.58,38457967,7100,0.000412745116591395,0.386962545676083,4.85,-6.36728097698098,558,38457511,"aftershock",FALSE,0
37237460,2019-07-06 08:13:54.14,35.65467,-117.46967,1.9,2.75,38457607,6868,0.000530464231360384,0.378326532467746,4.09,-5.6544613695623,558,38457511,"aftershock",FALSE,0
38460079,2019-07-06 08:14:37.02,35.862,-117.6725,4,2.59,37219172,6819,0.000550134766626798,0.211004774410319,4.61,-6.46825577618579,558,38457511,"aftershock",FALSE,0
38460087,2019-07-06 08:15:28.07,35.83733,-117.6735,3.3,2.47,38457511,6797,0.000562374112178077,10.0814003075252,7.1,-5.80170599685796,558,38457511,"aftershock",FALSE,0
37237476,2019-07-06 08:15:40.37,35.91017,-117.7445,5.2,2.2,37224964,7101,0.000415613901623146,0.0771065124279493,4.33,-7.06130928421963,558,38457511,"aftershock",FALSE,0
37237492,2019-07-06 08:15:46.68,35.87967,-117.7205,5.7,2.15,37237476,7725,2.00088834390044e-07,4.02203619870152,2.2,-5.89469749532217,558,38457511,"aftershock",FALSE,0
38460103,2019-07-06 08:16:19.78,35.72133,-117.4965,1.6,2.33,38457511,6797,0.000564013825396614,10.7154108637573,7.1,-5.75806081866226,558,38457511,"aftershock",FALSE,0
37490053,2019-07-06 08:17:24.19,35.60217,-117.4315,4.7,2.05,38457511,6797,0.000566056253092029,23.999748144313,7.1,-5.19617440612624,558,38457511,"aftershock",FALSE,0
38460119,2019-07-06 08:17:33.79,35.841,-117.67883,4.3,2.48,38460087,7724,3.98655492972466e-06,0.630396104709674,2.47,-6.10315030141126,558,38457511,"aftershock",FALSE,0
38460127,2019-07-06 08:17:56.31,35.9175,-117.72417,2.7,2.55,38460039,7711,1.35150303322007e-05,0.63293330022035,3.62,-6.507584929535,558,38457511,"aftershock",FALSE,0
37482933,2019-07-06 08:17:59.58,35.8935,-117.7325,6,2.66,38460127,7730,1.03691036201781e-07,2.77223179962993,2.55,-6.72407477129506,558,38457511,"aftershock",FALSE,0
38460135,2019-07-06 08:18:28.99,35.68933,-117.53167,5,2.5,38457511,6797,0.000568111047641651,10.8063440820163,7.1,-5.74904539170615,558,38457511,"aftershock",FALSE,0
37482509,2019-07-06 08:18:34.59,35.75733,-117.57667,4,2.68,38457511,6797,0.000568288622616819,2.45192105748427,7.1,-6.7795853582858,558,38457511,"aftershock",FALSE,0
37482517,2019-07-06 08:18:38.29,35.70967,-117.58017,8.3,2.87,37482509,7733,1.1732618077076e-07,5.30914715933912,2.68,-6.32488073747151,558,38457511,"aftershock",FALSE,0
38460151,2019-07-06 08:20:29.66,35.90433,-117.70117,5.6,2.68,38457703,6930,0.000512745750938848,0.128962071253008,4.97,-7.1344122869813,558,38457511,"aftershock",FALSE,0
37482773,2019-07-06 08:20:57.74,35.68917,-117.5415,8,2.44,38460135,7732,4.71683165415016e-06,0.887974303626991,2.5,-5.81649376026373,558,38457511,"aftershock",FALSE,0
38460167,2019-07-06 08:21:27.4,35.7095,-117.5065,6.9,2.31,37263348,7019,0.000469054730956486,0.0153496443064611,3.02,-7.06249211214427,558,38457511,"aftershock",FALSE,0
38460175,2019-07-06 08:22:03.68,35.67067,-117.54817,4.7,2.79,38460055,7717,1.73363773683377e-05,0.432960817564663,2.51,-5.75846036542606,558,38457511,"aftershock",FALSE,0
37357732,2019-07-06 08:22:52.21,35.6715,-117.50817,11.3,2.31,38459943,7680,4.1588343492549e-05,0.657182427328752,3.24,-5.68354110939575,558,38457511,"aftershock",FALSE,0
37483461,2019-07-06 08:22:56.75,35.904,-117.6835,4.7,2.17,38457847,7035,0.000464261795968923,0.696476081349357,5.44,-6.38877036681462,558,38457511,"aftershock",FALSE,0
38460183,2019-07-06 08:23:19.19,35.90533,-117.69617,9,2.5,38460151,7735,5.37576102033199e-06,0.463876454558529,2.68,-6.3576316118718,558,38457511,"aftershock",FALSE,0
37357724,2019-07-06 08:23:27.86,35.8975,-117.7325,2.7,2.57,38460183,7741,2.74923877441324e-07,3.38624432818516,2.5,-6.12082304841711,558,38457511,"aftershock",FALSE,0
38460191,2019-07-06 08:23:42.62,35.6425,-117.43783,9,2.41,38457983,7110,0.000425121765601943,0.709432246293588,4.24,-5.43600896625949,558,38457511,"aftershock",FALSE,0
37482573,2019-07-06 08:23:58.75,35.731,-117.53917,8.4,2.25,38457511,6797,0.000578567668753749,6.91407298935391,7.1,-6.05143619634378,558,38457511,"aftershock",FALSE,0
38460199,2019-07-06 08:24:04.4,35.891,-117.72833,5.3,2.71,37235972,7660,5.9448566616993e-05,0.0153146151013318,2.9,-7.86334146722912,558,38457511,"aftershock",FALSE,0
38460207,2019-07-06 08:25:09.07,35.88133,-117.70167,4.6,2.01,38460199,7745,2.05067226488609e-06,2.63155550569887,2.71,-5.59453406558947,558,38457511,"aftershock",FALSE,0
38460215,2019-07-06 08:25:39.66,35.89733,-117.698,7.9,2.23,38457895,7056,0.000458491565041186,0.140307708561546,3.65,-6.04836795219808,558,38457511,"aftershock",FALSE,0
38460223,2019-07-06 08:26:51.08,35.56933,-117.388,7,3.27,37261436,6899,0.000540752790357146,0.336578513178213,3.46,-5.21381055028949,558,38457511,"aftershock",FALSE,0
37264140,2019-07-06 08:26:52.56,35.8965,-117.73067,5,3.53,37357724,7742,6.49099456495605e-06,0.19884419018846,2.57,-6.77471474656089,558,38457511,"aftershock",FALSE,0
38460231,2019-07-06 08:27:32.59,35.80117,-117.61933,10.3,2.51,37219164,6812,0.000577811707216824,0.260310501446907,4.84,-6.48850847640633,558,38457511,"aftershock",FALSE,0
38460239,2019-07-06 08:27:53.15,35.90217,-117.72767,5.8,2.67,37264140,7749,1.92129618881154e-06,0.685967425208393,3.53,-7.22552949837733,558,38457511,"aftershock",FALSE,0
37482477,2019-07-06 08:28:04.15,35.8985,-117.731,6,2.14,37264140,7749,2.27010400521976e-06,0.224375582789293,3.53,-7.92960270269682,558,38457511,"aftershock",FALSE,0
38460255,2019-07-06 08:28:33.77,35.63183,-117.4105,3.1,3.59,37235404,7611,9.9511035159594e-05,0.515884993106004,3.1,-5.35873062709469,558,38457511,"aftershock",FALSE,0
38460263,2019-07-06 08:29:11.09,35.9235,-117.6915,3.1,2.86,38457847,7035,0.000476132039466393,1.59936572755951,5.44,-5.80013938077489,558,38457511,"aftershock",FALSE,0
38460271,2019-07-06 08:30:33.18,35.66967,-117.4675,4.5,2.64,37264020,7383,0.000260577435255982,0.082186716997136,2.99,-6.12739843481584,558,38457511,"aftershock",FALSE,0
37482829,2019-07-06 08:30:34.69,35.77067,-117.5755,3.4,2.51,38457511,6797,0.00059112284384355,2.15395510718072,7.1,-6.85250831429712,558,38457511,"aftershock",FALSE,0
38460279,2019-07-06 08:31:09.29,35.89367,-117.72283,4.2,3.23,38458095,7158,0.000412052257615869,0.0297273679666938,2.94,-6.59425674264695,558,38457511,"aftershock",FALSE,0
38460287,2019-07-06 08:32:13.64,35.84483,-117.67883,6.6,2.27,38458439,7278,0.00034099759000128,0.105448027085389,3.61,-6.34281012841329,558,38457511,"aftershock",FALSE,0
38460295,2019-07-06 08:32:32.94,35.6205,-117.43867,6.5,2.62,38460255,7753,7.58403075451497e-06,2.84083679026575,3.59,-5.6907054414806,558,38457511,"aftershock",FALSE,0
38460303,2019-07-06 08:32:49.82,35.71833,-117.53933,7.5,2.64,38457511,6797,0.000595407787841395,7.85498698147512,7.1,-5.95031743096054,558,38457511,"aftershock",FALSE,0
